tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
673332622,2025-04-05 11:21:35,were part of nature or do you think some god shat us out or something one super volcanic eruption would wipe out just about everything of humanitys mark on this world,"volcanic eruption, eruption",None,,https://bsky.app/profile/dgoldman.bsky.social/post/3lm2suew6w22l,0.7184
543732422,2025-04-05 10:59:03,"when you have an isolated thunderstorm how can you tell that its not a volcanic eruption   

there was a call from a local radio noting suspicious ir imagery over the philippines which looked eerily like a volcanic eruption but was it

cimssssecwiscedusatellitebl","volcanic eruption, storm, thunderstorm, eruption",None,#weather #meteorology,https://bsky.app/profile/therickman.bsky.social/post/3lm2rlys4ak22,-0.2523
3632672,2025-04-05 07:52:25,"this paper is going to be useful elsewhere soon a milestone work in engineering volcanology by icelandic people 
 experience in diverting and containing lava flow by barriers constructed from in situ material during the 2021 geldingardalir volcanic eruption doiorg101007s004","volcanic eruption, eruption",None,,https://bsky.app/profile/fikgm.bsky.social/post/3lm2h67rtpc2m,0.4404
253472,2025-04-06 03:09:37,usgs reports seismic activity from millions of mothers basements,seismic activity,seismic,,https://bsky.app/profile/freakanatcha.bsky.social/post/3lm4htm7cnt2a,0.0
23434742,2025-04-06 02:00:48,"cant fucking wait 
remember when taylor swift fans caused seismic activity during one of her concerts 
yeah the entire world jumping up and down might do the same",seismic activity,seismic,,https://bsky.app/profile/genxer-71.bsky.social/post/3lm4dyj74nk2g,0.4588
233466223,2025-04-06 01:48:58,construction began in 1988 engineers had to battle violent tides typhoons and the everpresent threat of seismic activity during the bridges construction in 1995 the great hanshin earthquake struck the region,"earthquake, seismic activity, typhoon",seismic,,https://bsky.app/profile/thedailyhistorian.bsky.social/post/3lm4dd66aq223,-0.7783
267633326,2025-04-05 20:12:05,"avo update

unrest continues at mount spurr volcano seismicity remains elevated with occasional small shallow volcanic earthquakes detected beneath the volcano over the past day no activity detected in satellite data or webcamera data

avoalaskaeduvolcanospurr",earthquake,seismic,,https://bsky.app/profile/kenbecker.bsky.social/post/3lm3qiszrks26,-0.296
422533252,2025-04-05 07:37:02,no seismic activity has been reported nearby for seven months,seismic activity,seismic,,https://bsky.app/profile/northwaleslive.bsky.social/post/3lm2gcsyk5k2l,-0.296
7652346742,2025-04-06 00:24:26,"m40  russia 84 km from petropavlovskkamchatskiy  20m ago  apr 6 2025 1204 pm kamchatka time
 of m70 quake 33 weeks earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #moderate #quake #m2+ #m3+ #m4+ #russia,https://bsky.app/profile/earthquakes.live/post/3lm46m7ip4a2l,0.0
664346542,2025-04-06 00:24:24,"m40  russia 84 km from petropavlovskkamchatskiy  vor 20m   6 apr 2025 1204 kamchatka zeit
haben sie es gesprt beben melden
aftershock of m70 quake 33 weeks earlier",aftershock,None,#erdbeben #moderate #m2+ #m3+ #m4+ #russland,https://bsky.app/profile/erdbeben.online/post/3lm46m5bek42f,0.0
7652344442,2025-04-05 23:39:46,"m51  new britain region papua new guinea  13m ago  apr 5 2025 1126 pm universal time
 of m69 quake 1 day 3 hours earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #strong #quake #m2+ #m3+ #m4+ #m5+ #papua_new_guinea,https://bsky.app/profile/earthquakes.live/post/3lm444dcf4y2l,0.5562
66434442,2025-04-05 23:39:44,"m51  new britain region papua new guinea  vor 13m   6 apr 2025 0926 australian eastern standard time
haben sie es gesprt beben melden
aftershock of m69 quake 1 day 3 hours earlier
     neuguinea",aftershock,None,#australia #erdbeben #strong #m2+ #m3+ #m4+ #m5+ #papua-neuguinea,https://bsky.app/profile/erdbeben.online/post/3lm444bbvac2p,0.5562
2422673372,2025-04-05 22:54:24,"m21  iceland 42 km wnw of reykjanest  7m ago  apr 5 2025 1047 pm reykjavik time
did you feel it submit a report
aftershock of m47 quake 4 days earlier",aftershock,None,#iceland #quake #minor #m2+ #iceland,https://bsky.app/profile/iceland.earthquakes.live/post/3lm3zl7urjx2p,0.0
76523362,2025-04-05 22:41:31,"m52  new britain region papua new guinea  9m ago  apr 5 2025 1032 pm universal time
 of m69 quake 1 day 2 hours earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #strong #quake #m2+ #m3+ #m4+ #m5+ #papua_new_guinea,https://bsky.app/profile/earthquakes.live/post/3lm3yu6avkd2n,0.5562
66433472,2025-04-05 22:41:29,"m52  new britain region papua new guinea  vor 9m   6 apr 2025 0832 australian eastern standard time
haben sie es gesprt beben melden
aftershock of m69 quake 1 day 2 hours earlier
     neuguinea",aftershock,None,#australia #erdbeben #strong #m2+ #m3+ #m4+ #m5+ #papua-neuguinea,https://bsky.app/profile/erdbeben.online/post/3lm3yu4d7zv2d,0.5562
764332524,2025-04-05 22:41:26,"m30  46 km wnw of petrolia ca  3m ago  apr 5 2025 0238 pm pacific standard time
did you feel it submit a report
aftershock of m70 quake 17 weeks earlier",aftershock,None,#usa #quake #weak #m2+ #m3+ #united_states #california,https://bsky.app/profile/us.earthquakes.live/post/3lm3yu2ce5e24,-0.4926
4675243324,2025-04-05 22:41:24,"m30  46 km wnw of petrolia ca  3m ago  apr 5 2025 0238 pm pacific standard time
did you feel it submit a report
aftershock of m70 quake 17 weeks earlier",aftershock,None,#california #quake #weak #m2+ #m3+ #united_states #california,https://bsky.app/profile/california.earthquakes.live/post/3lm3ytxnfjv24,-0.4926
765233522,2025-04-05 22:05:25,"m51  new britain region papua new guinea  9m ago  apr 5 2025 0956 pm universal time
 of m69 quake 1 day 2 hours earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #strong #quake #m2+ #m3+ #m4+ #m5+ #papua_new_guinea,https://bsky.app/profile/earthquakes.live/post/3lm3wtmi5c22r,0.5562
6643332,2025-04-05 22:05:22,"m51  new britain region papua new guinea  vor 9m   6 apr 2025 0756 australian eastern standard time
haben sie es gesprt beben melden
aftershock of m69 quake 1 day 2 hours earlier
     neuguinea",aftershock,None,#australia #erdbeben #strong #m2+ #m3+ #m4+ #m5+ #papua-neuguinea,https://bsky.app/profile/erdbeben.online/post/3lm3wtkhkx32t,0.5562
2422673332,2025-04-05 21:14:24,"m26  iceland 36 km wnw of reykjanest  9m ago  apr 5 2025 0904 pm reykjavik time
did you feel it submit a report
aftershock of m47 quake 4 days earlier",aftershock,None,#iceland #quake #minor #m2+ #iceland,https://bsky.app/profile/iceland.earthquakes.live/post/3lm3tyfvhf32x,0.0
375732332,2025-04-05 19:14:47,i could just you know play quake quake aftershock and countless countless human made levels for quake,aftershock,None,,https://bsky.app/profile/valondar.bsky.social/post/3lm3ncioznc2i,0.34
242267335752,2025-04-05 19:03:24,"m20  iceland 33 km nw of reykjanest  8m ago  apr 5 2025 0655 pm reykjavik time
did you feel it submit a report
aftershock of m47 quake 4 days earlier",aftershock,None,#iceland #quake #minor #m2+ #iceland,https://bsky.app/profile/iceland.earthquakes.live/post/3lm3mo5y75y2e,0.0
76523332,2025-04-05 18:46:26,"m40  vanuatu islands  4m ago  apr 5 2025 0642 pm universal time
 of m73 quake 16 weeks earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #moderate #quake #m2+ #m3+ #m4+ #vanuatu,https://bsky.app/profile/earthquakes.live/post/3lm3lpslny32k,0.0
664332,2025-04-05 18:46:23,"m40  vanuatu islands  vor 4m   5 apr 2025 1842 weltzeit
haben sie es gesprt beben melden
aftershock of m73 quake 16 weeks earlier",aftershock,None,#erdbeben #moderate #m2+ #m3+ #m4+ #vanuatu,https://bsky.app/profile/erdbeben.online/post/3lm3lpqjjji2m,0.0
7363362,2025-04-05 18:22:24,"m31  new zealand  3m ago  apr 6 2025 0619 am new zealand standard time
did you feel it submit a report
aftershock of m68 quake 12 days earlier",aftershock,None,#newzealand #quake #weak #m2+ #m3+ #new_zealand,https://bsky.app/profile/nz-quakes.bsky.social/post/3lm3ketpf6x2j,-0.4926
24226733742,2025-04-05 18:14:23,"m31  iceland region  8m ago  apr 5 2025 0606 pm reykjavik time
did you feel it submit a report
aftershock of m47 quake 4 days earlier",aftershock,None,#iceland #quake #weak #m2+ #m3+ #iceland,https://bsky.app/profile/iceland.earthquakes.live/post/3lm3jwiv7w42x,-0.4926
7433372,2025-04-05 18:04:05,shallow m51 aftershock struck on sunday night in the solomon sea 177km from kimbe papua new guinea,"earthquake, aftershock",None,#earthquake #png #papua #kimbe,https://bsky.app/profile/earthquakelist.bsky.social/post/3lm3je3b7ot2s,-0.25
76523352,2025-04-05 17:42:27,"m50  new britain region papua new guinea  17m ago  apr 5 2025 0525 pm universal time
 of m69 quake 21 hours earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #strong #quake #m2+ #m3+ #m4+ #m5+ #papua_new_guinea,https://bsky.app/profile/earthquakes.live/post/3lm3i5fxwap2k,0.5562
66433525,2025-04-05 17:42:25,"m50  new britain region papua new guinea  vor 17m   6 apr 2025 0325 australian eastern standard time
haben sie es gesprt beben melden
aftershock of m69 quake 21 hours earlier
     neuguinea",aftershock,None,#australia #erdbeben #strong #m2+ #m3+ #m4+ #m5+ #papua-neuguinea,https://bsky.app/profile/erdbeben.online/post/3lm3i5dzdtf25,0.5562
7433452,2025-04-05 17:12:06,shallow m51 aftershock struck on sunday night in the solomon sea 197km from kimbe papua new guinea,"earthquake, aftershock",None,#earthquake #png #papua #kimbe,https://bsky.app/profile/earthquakelist.bsky.social/post/3lm3gh4rev52f,-0.25
76523342,2025-04-05 16:39:06,"m49  new britain region papua new guinea  14m ago  apr 5 2025 0425 pm universal time
 of m69 quake 20 hours earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #moderate #quake #m2+ #m3+ #m4+ #papua_new_guinea,https://bsky.app/profile/earthquakes.live/post/3lm3em4sfop2z,0.0
66433225,2025-04-05 16:39:04,"m49  new britain region papua new guinea  vor 14m   6 apr 2025 0225 australian eastern standard time
haben sie es gesprt beben melden
aftershock of m69 quake 20 hours earlier
    neuguinea",aftershock,None,#australia #erdbeben #moderate #m2+ #m3+ #m4+ #papua-neuguinea,https://bsky.app/profile/erdbeben.online/post/3lm3em2pxzj25,0.0
46464573452,2025-04-06 05:36:38,"now playing on the indie beat radio  rock channel

phone a friend by ben beltran
album heaven
support the artist 
20250406 013417

listen live at 

up next beyond the haze  eye of the storm",storm,None,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3lm4pyud5nwo2,0.875
75634724,2025-04-06 05:34:24,the beautiful fallen angel dazai stared at when chuuya was flying into the sky in storm bringer,storm,fallen,,https://bsky.app/profile/tatamana.bsky.social/post/3lm4pw7oarc24,0.34
33246342752,2025-04-06 05:31:22,i suspect its everything at once dissatisfaction with simcity concern about trump  friends along with waves hands around frantically everything else a perfect storm,storm,None,,https://bsky.app/profile/leftcoastracing.bsky.social/post/3lm4pr275fs2b,0.0
63534762,2025-04-06 05:30:54,live olympian to debut for storm as hughes returns against manly,storm,None,,https://bsky.app/profile/abc-news.bsky.social/post/3lm4pq7els62b,0.0
63265734622,2025-04-06 05:27:59,hurry up 4pm manly v storm go storm,storm,None,#nrl,https://bsky.app/profile/anthonysmaroon.bsky.social/post/3lm4pkx6sy22d,0.0
473773422,2025-04-06 05:27:37,temecula wine country hang out with storm shadow,storm,None,,https://bsky.app/profile/keoneyo.bsky.social/post/3lm4pkbrjc22a,0.0
4536634572,2025-04-06 05:26:27,"xmen lineup

storm 
magneto
rogue
gambit
iceman
sunspot
magik 
elixir 
prodigy 
askani",storm,None,#april_assemble_teambuildchallenge,https://bsky.app/profile/alyshawestwood.bsky.social/post/3lm4pi5aw7c2f,0.0
7453462,2025-04-06 05:25:50,the essential tna matches from 2007  angle vs sting kong vs kim harris vs storm and more,storm,None,,https://bsky.app/profile/officiallilsilver.bsky.social/post/3lm4ph6cpok2i,0.0
466575342722,2025-04-06 05:25:13,"alright

lion king over
laundry is folded

time to go back home and let this storm rock me to sleep",storm,None,,https://bsky.app/profile/moreandagain.social/post/3lm4pg2rd722t,0.25
35743452,2025-04-06 05:24:37,"tragedy
floods from tx to oh are inundating the central part of the us killing at least 15 some of the heaviest rain has fallen in ak and in southern mo the storm has killed people in 4 states including a 9yearold boy who was swept away by floodwaters in frankfort ky

so lets abolish fema","flood, storm","fallen, floodwaters, killed, tragedy",,https://bsky.app/profile/berncomar.bsky.social/post/3lm4peykd5s2y,-0.936
6367734422,2025-04-06 05:19:58,"there were seven words to find

big
storm
bird
thunder
yellow
thunderbird
lightning

i printed off one copy for each family member and we raced i think tomorrows activity will feature competitive thunderbird drawing",storm,None,,https://bsky.app/profile/sethhahne.bsky.social/post/3lm4p4nqfc22w,0.1779
4227334432,2025-04-06 05:19:55,a moment of zen after the storm,storm,None,,https://bsky.app/profile/sallyatticum.bsky.social/post/3lm4p4jlu3c2r,0.0
7736536342,2025-04-06 05:17:48,storm prediction center cancels weather watch number 125 link,storm,None,,https://bsky.app/profile/spc.weather.im/post/3lm4oysdwgt2m,-0.1531
67773472,2025-04-06 05:18:28,"been fascinating living through a major storm that had freezing rain created these beautiful crystal like stalactites on the trees and also my bicycle

wish it wasnt so destructive these added so much weight and the matching wind downed many a tree and killed the power to most of michigan",storm,killed,,https://bsky.app/profile/benjo1138.bsky.social/post/3lm4owskw7c2j,0.9192
6244342,2025-04-06 05:14:42,"be the moon and sun
be the wind and cross the storm
see the stars begin to swarm
read the writings in the stone

pareidolia
song by haken",storm,None,,https://bsky.app/profile/naitruc.bsky.social/post/3lm4otatgdk2s,0.0
535543334522,2025-04-06 05:14:38,"any other time id mind a lot less
its been a long turbulent storm filled week  id love for the house to stop vibrating",storm,None,,https://bsky.app/profile/burrddoh.bsky.social/post/3lm4ot5cst22p,0.7096
774342,2025-04-06 05:14:21,i can always tell when a new character is released on marvel rivals cuz a million nsfw artists flood the timeline with free advertising for marvel i promise you you do not have to draw emma frost sue storm or whoever is next i can swear marvels marketing dept count on this its obnoxious,"flood, storm",None,,https://bsky.app/profile/noorah666.bsky.social/post/3lm4osmvxvk2a,0.7906
2342,2025-04-06 05:14:18,im wrapped tight in both sweating up a storm not an easy combo,storm,None,,https://bsky.app/profile/jadedbrook.bsky.social/post/3lm4osjxihk2u,-0.3412
4264723422,2025-04-06 05:16:43,trump is the gravedigger of american democracy he abuses power attacks judicial independence and even incites his supporters to storm congress  this is not leadership at all but a dictators script,storm,attack,,https://bsky.app/profile/dahliaying.bsky.social/post/3lm4ord2epk2l,-0.3802
426472342,2025-04-06 05:16:20,trump is the gravedigger of american democracy he abuses power attacks judicial independence and even incites his supporters to storm congress  this is not leadership at all but a dictators script,storm,attack,,https://bsky.app/profile/dahliaying.bsky.social/post/3lm4oqncsvk2l,-0.3802
342,2025-04-06 02:42:21,looks like it was theyre having a cold snap current temp 33,cold snap,None,,https://bsky.app/profile/camerontalley.bsky.social/post/3lm4gcsphws2p,0.4199
32434426,2025-04-06 05:33:39,"severe thunderstorm warning issued april 6 at 1224am cdt until april 6 at 115am cdt by nws huntsville al 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/hun.nws-bot.us/post/3lm4pv4ikrs26,-0.6124
2523422,2025-04-06 05:32:56,"severe thunderstorm warning issued april 6 at 1224am cdt until april 6 at 115am cdt by nws nashville tn 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/bna.nws-bot.us/post/3lm4pttqnxu22,-0.6124
26747534522,2025-04-06 05:25:07,ohx issues severe thunderstorm warning wind 60 mph radar indicated hail 075 in radar indicated for coffee grundy warren tn till 115 am cdt link,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/ohx.weather.im/post/3lm4pfud52b2d,-0.5719
333425,2025-04-06 05:23:27,"new weather advisory flash flood warning 

an areal flood warning remains in effect please continue to heed remaining road closures a flood watch remains in effect until 700 am cdt sunday800 am edt sunday for portions of indiana and kentucky see more watchedskysocialappalerts","flood, flash flood",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm4pcvkzbi25,-0.3612
33342,2025-04-06 02:33:44,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and no longer poses an immediate threat to life or property therefore the warning has been allowed to expire however small see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm4ftgdikf2s,-0.9538
3334324,2025-04-06 05:33:32,"new weather advisory tornado warning 

at 1219 am cdt a severe thunderstorm capable of producing a tornado was located near huntland or 9 miles south of lynchburg moving northeast at 45 mph hazardtornado sourceradar indicated rotation see more watchedskysocialappalerts","tornado, storm, thunderstorm",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm4puwq3xt24,-0.34
32434262,2025-04-06 05:18:59,"hun continues tornado warning tornado radar indicated hail lt75 in for madison al and lincoln moore tn till 1230 am cdt at 1207 am cdt a severe thunderstorm capable  at sun 06 apr 2025 050748 0000 via iembot
additional details here","tornado, storm, thunderstorm",warning,,https://bsky.app/profile/hun.nws-bot.us/post/3lm4p2wpq6c2u,-0.2732
3243422622,2025-04-06 05:18:59,"hun issues severe thunderstorm warning tornado possible wind 60 mph radar indicated hail lt75 in radar indicated for franklin lincoln moore tn till 115 am cdt
a at sun 06 apr 2025 051635 0000 via iembot
additional details here","tornado, storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/hun.nws-bot.us/post/3lm4p2w2e6e22,-0.5719
3243452,2025-04-06 04:48:10,"tornado warning issued april 5 at 1141pm cdt until april 6 at 1230am cdt by nws huntsville al 
additional details here",tornado,warning,,https://bsky.app/profile/hun.nws-bot.us/post/3lm4nds5den2z,-0.34
34543422,2025-04-06 05:17:09,"really
now theres a giant thunderstorm going on above my house","storm, thunderstorm",None,,https://bsky.app/profile/mrsa2003.bsky.social/post/3lm4oxnmz2c2f,0.0
5633373432,2025-04-06 05:16:17,the national weather service has issued a severe thunderstorm warning for leake ms scott ms madison ms rankin ms and hinds ms beginning at 111 am and ending at 241 am,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/wjonip.org/post/3lm4ow3dyoz2k,-0.6124
333462,2025-04-06 05:23:36,"new weather advisory severe thunderstorm warning 

svrhun the national weather service in huntsville alabama has issued a  severe thunderstorm warning for moore county in middle tennessee eastern lincoln county in middle tennessee franklin see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm4pd6lvfx2s,-0.8402
373443343725,2025-04-06 05:12:22,nws alert severe thunderstorm warning is in effect in scott county until 115 am  details,"storm, thunderstorm, storm warning",warning,#mswx,https://bsky.app/profile/whynotweather.bsky.social/post/3lm4op3w7sy25,-0.4215
553443422,2025-04-06 05:10:28,lots of references to shrews being born in a thunderstorm so i wonder what that specifically means to them,"storm, thunderstorm",None,,https://bsky.app/profile/feelingbleu.bsky.social/post/3lm4olouc2s2u,0.0
64422634322,2025-04-06 05:08:34,nws alert potential tornado 7 miles se of fayetteville moving e at 45 mph this tornadic thunderstorm will remain over mainly rural areas of n central madison moore  lincoln counties including the following locations mulberry chest  details,"tornado, storm, thunderstorm",None,#tnwx,https://bsky.app/profile/swa-tornado-alerts.bsky.social/post/3lm4oibu32i2d,0.296
6442263452,2025-04-06 05:08:30,nws alert potential tornado 7 miles se of fayetteville moving e at 45 mph this tornadic thunderstorm will remain over mainly rural areas of n central madison moore  lincoln counties including the following locations mulberry chest  details,"tornado, storm, thunderstorm",None,#alwx,https://bsky.app/profile/swa-tornado-alerts.bsky.social/post/3lm4oi5xtwk2u,0.296
3576634422,2025-04-06 04:44:11,nws alert severe thunderstorm near church hill or 7 miles nw of fayette moving ne at 75 mph 60 mph wind gusts this severe storm will remain over mainly rural areas of jefferson n franklin  adams counties  details,"storm, thunderstorm, severe storm",None,#mswx,https://bsky.app/profile/swa-demo.bsky.social/post/3lm4n4pe2rw2h,-0.5267
357663422,2025-04-06 04:42:57,nws alert severe thunderstorm over hesterville or near kosciusko moving ne at 50 mph 60 mph wind gusts this severe storm will be near hesterville  kosciusko around 1145 pm ethel around 1150 pm french camp  mccool around 1155 pm  details,"storm, thunderstorm, severe storm",None,#mswx,https://bsky.app/profile/swa-demo.bsky.social/post/3lm4n2icsmc2n,-0.5267
252342,2025-04-06 02:16:42,"tornado warning issued april 5 at 908pm cdt until april 5 at 1015pm cdt by nws nashville tn 
additional details here",tornado,warning,,https://bsky.app/profile/bna.nws-bot.us/post/3lm4euxrkwf2z,-0.34
324342,2025-04-06 04:00:46,"tornado warning issued april 5 at 1059pm cdt until april 5 at 1145pm cdt by nws huntsville al 
additional details here",tornado,warning,,https://bsky.app/profile/hun.nws-bot.us/post/3lm4kozzfiu2h,-0.34
66624234452,2025-04-06 04:20:07,"spc tornado watch 128

  a few tornadoes likely with a couple intense tornadoes possible
  scattered damaging winds likely with isolated significant gusts
    to 75 mph possible
  isolated large hail events to 15 inches in diameter possible

summary
additional details here",tornado,events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lm4lrna45r2i,-0.6705
25234462,2025-04-06 04:16:53,"tornado warning issued april 5 at 1107pm cdt until april 5 at 1145pm cdt by nws nashville tn 
additional details here",tornado,warning,,https://bsky.app/profile/bna.nws-bot.us/post/3lm4llua46x2a,-0.34
66624234642,2025-04-06 04:00:07,"spc tornado watch 127

  a few tornadoes and a couple intense tornadoes possible
  scattered damaging wind gusts to 70 mph likely
  scattered large hail events to 15 inches in diameter possible

summary
additional details here",tornado,events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lm4knv6v4r2a,-0.4019
264576342,2025-04-06 03:41:43,our severe storm is now approaching college grove that lightning bug course and the paintball place in se will co heavy rain lightning and some wind not much else  1040 pm  andrews elgato is only part of his fried system so itll just be us and thats ok because thisll be it,"storm, severe storm",None,,https://bsky.app/profile/nashseverewx.com/post/3lm4jmxzlid2r,-0.3818
3334522,2025-04-06 03:53:33,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire however heavy rain is still possible with this thunderstorm a tornado watch remains see more watchedskysocialappalerts","tornado, storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm4kc5k2wh2j,-0.8316
43334345324,2025-04-06 03:28:48,live  severe weather coverage with storm chasers on the ground live weather channel,storm,None,,https://bsky.app/profile/aporiadmc.bsky.social/post/3lm4ivtz53k24,-0.3818
26457634372,2025-04-06 02:56:05,maury co storm outran surface based fuel ending the tornado warning its now severe warned for winds and small hail and may clip far tip of se williamson co i have no anxiety about it prom kings and queens pls avoid flooded roads flash flood warnings continue  955 pm,"flood, tornado, storm, flash flood",warning,,https://bsky.app/profile/nashseverewx.com/post/3lm4h3ckm7t2o,-0.8117
333442,2025-04-06 02:33:54,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning will soon move out of the area therefore the warning will be allowed to expire however gusty winds and heavy rain are still possible with this thunderstorm see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm4ftpmra42r,-0.8316
6662423422,2025-04-06 02:20:06,"spc tornado watch 127

  a few tornadoes and a couple intense tornadoes possible
  scattered damaging wind gusts to 70 mph likely
  scattered large hail events to 15 inches in diameter possible

summary
additional details here",tornado,events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lm4f2zztdy2z,-0.4019
666242342472,2025-04-06 02:20:04,"spc tornado watch 128

  a few tornadoes likely with a couple intense tornadoes possible
  scattered damaging winds likely with isolated significant gusts
    to 75 mph possible
  isolated large hail events to 15 inches in diameter possible

summary
additional details here",tornado,events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lm4f2xy4r72j,-0.6705
6542734622,2025-04-06 02:19:20,line of minisupercell thunderstorms are moving from frederick into carroll co md at 945 pm severewarned storm just passed over  producing a significant rfd gust front lightning also in view bskysocial bskysocial bskysocial,"storm, thunderstorm",None,#newmarketmd #mdwx,https://bsky.app/profile/stormrangerwx.bsky.social/post/3lm4ezm6yr22c,0.2023
4477277342,2025-04-06 02:18:22,"tornado warning issued april 5 at 910pm cdt until april 5 at 930pm cdt by nws lake charles la 
additional details here",tornado,warning,,https://bsky.app/profile/lch.nws-bot.us/post/3lm4exwyaji2p,-0.34
6647773472,2025-04-06 02:04:38,"what portland does best in no particular order
 stand in lines even in the rain
 buy all the kale in a 20mi radius if a severe storm is predicted
 expect the grocery store to have a beer catalog the size of the book of genesis
 protest republican bullshit

bush 41 called us little beirut","storm, severe storm",None,,https://bsky.app/profile/halfassed.solutions/post/3lm4e7fpiec2m,-0.3612
65223422,2025-04-06 04:52:20,ive drove through missoula several times usually through a snowstorm  and before all this political bullshit,"storm, snowstorm",None,,https://bsky.app/profile/papa-pop.bsky.social/post/3lm4nlavh2s2j,-0.5859
375334222,2025-04-06 04:38:57,and we had at least 3000 people in santa fe new mexico in a spring snowstorm some say it was up to 5000 and many more in albuquerque which is a bigger city i feel this is an inflection point,"storm, snowstorm",None,,https://bsky.app/profile/weathermenders.bsky.social/post/3lm4mtdbi222t,0.0
263347552,2025-04-06 04:20:27,she arrives at the house in a snowstorm seeking the identity of a murderer she carries ambition and her shame,"storm, snowstorm",None,,https://bsky.app/profile/girlfleeshouse.bsky.social/post/3lm4lsb75n52d,-0.8271
2762434342,2025-04-06 02:44:12,onetwentieth of the population of durango colorado showed up to protest in an april snowstorm today,"storm, snowstorm",None,,https://bsky.app/profile/cestmoilanglois.bsky.social/post/3lm4gg3t4ns2w,-0.3164
3247634422,2025-04-06 02:14:05,amarillo tx pop 200000ish is so very red getting 100 people to protest gop policies on a warm spring day would be considered respectable these 100 citizens came out in the middle of a freak snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/nonamoss.bsky.social/post/3lm4eq42zvs2p,0.34
472622334324,2025-04-06 01:55:41,our 2nd most significant spring snowstorm since we started tracking in 2010 24hour snowfall total was our 3rd highest for any cool season month,"storm, snowstorm",None,#nmwx,https://bsky.app/profile/peakwx.bsky.social/post/3lm4dpc3xyc24,0.5256
424543423,2025-04-06 01:34:04,"do you need any passionflower that can survive a hard freeze im in zone 9b and my indigenous maypop made it through the snowstorm we had

 this the end times isnt it","storm, snowstorm",None,,https://bsky.app/profile/emilyannebabe.bsky.social/post/3lm4cipsznc23,0.1179
23424,2025-04-06 01:31:07,using the verb mustered is also a tell as if antitrumpers could barely bring themselves to turn out i havent seen this much enthusiasm since the womens marches immediately posttrump term 1 in santa fe in a snowstorm we had 4000 very passionate antitrumpers,"storm, snowstorm",None,#handsoff #resisttrump,https://bsky.app/profile/defeatthefascists.bsky.social/post/3lm4cdbrssc24,0.7645
425434552,2025-04-06 01:04:06,we were there and most of the photos dont do justice to the crowd size in a snowstorm i thought no one would show due to the crummy weather but i was very wrong i guess people really are angry and motivated,"storm, snowstorm",None,#handsoff #newmexico #santafe,https://bsky.app/profile/davidhatchner.bsky.social/post/3lm4at55ock2p,-0.7537
33464224,2025-04-06 00:21:50,yup lizzies district but right now i am in marfa power is out after freak snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/htownmark.bsky.social/post/3lm46ee4t2k24,-0.63
3565634372,2025-04-05 23:30:00,great to see this wanted to go to albuquerque rally but big snowstorm hit the mts east of albuquerque where i live couldnt get out to the highway ill be at the next one already have the signs,"storm, snowstorm",None,,https://bsky.app/profile/janemcfw.bsky.social/post/3lm43ktu7dk2a,0.4826
242465333222,2025-04-05 22:32:29,an april snowstorm  in santa fe and taos new mexico didnt stop hundreds from coming out to protest the abomination that is the trumpmusk administration,"storm, snowstorm",None,,https://bsky.app/profile/taos575.bsky.social/post/3lm3ydzcg222d,-0.1037
