tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
773222,2025-02-28 22:53:50,also the potted citrus is alive in spite of the fact that their protective house blew over in the snowstorm leaving them completely exposed spring,"storm, snowstorm",None,,https://bsky.app/profile/alyssaharad.bsky.social/post/3ljbir2g2ec2n,-0.5616,[]
375663232,2025-02-28 22:46:55,its truly amazing to me how many people dont realize that game would have been over early 3rd quarter without the snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/phillywannabgm.bsky.social/post/3ljbiepetsk2a,0.7717,[]
655455324,2025-02-28 22:36:59,"yet another snowstorm blowing in 

good thing were in for the rest of the night now we can just sit back and watch","storm, snowstorm",None,,https://bsky.app/profile/kristawalshauthor.bsky.social/post/3ljbhsxlkss24,0.4926,[]
73266535222,2025-02-28 22:25:03,"home for the holidays by reciprocityfic

when a snowstorm cancels her flight home college student rick grimes invites his dormmate michonne to spend christmas with him and his family

archiveofourownorgworks17076134","storm, snowstorm",None,,https://bsky.app/profile/michonnehgrimes.bsky.social/post/3ljbh5mfc222b,-0.0772,[]
233532,2025-02-28 22:14:21,swell now your government doesnt want you warned about upcoming bad weather so you can prepare if youre in a hurricane tornado snowstorm torrential rain or other bad weather prone area good luck,"hurricane, tornado, storm, snowstorm",torrential,,https://bsky.app/profile/jdaunell.bsky.social/post/3ljbgkgixus2l,-0.2023,[]
54342,2025-02-28 22:06:32,allez un autre petit 1520cm qui sen viennent bon weekend la gang,"storm, snowstorm",None,#ottawa #gatineau #photography #weather #stormhour #shareyourweather #skywatcher #photographie #snowstorm #bw #blackandwhite,https://bsky.app/profile/noparticularname.bsky.social/post/3ljbg4gtmqk2j,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5boeccujontlfzgosbxi4ink&cid=bafkreigddyb64ahcy5fcg6t6hplsp3rvvibryxtfsdnxzy7fcltq2kb3tq"", ""local_path"": ""/images/54342_0.jpg"", ""alt"": ""Sun setting over the frozen Ottawa River, Feb 28 2025, by Pat Murphy""}]"
73675323622,2025-02-28 21:47:45,"wow look at ya go  i hope you get a freak snowstorm and get to make a snowman 
were goin below zero sunday night but might get near 50 next week smiling_face_with_sunglasses 

did you see what those assholes did to zelenskyy today  enraged_face what a bunch of toddlers","storm, snowstorm",None,,https://bsky.app/profile/vtcarpenter.bsky.social/post/3ljbf2v3p622m,0.126,[]
32,2025-02-28 21:46:33,im going to a local small business today that i really love to spend some money they had a pipe explode in the snowstorm a couple of weeks ago and it heavily damaged their supplies and inventory if we want small businesses to survive we need to actually support them,"storm, snowstorm",damage,,https://bsky.app/profile/amystorm.bsky.social/post/3ljbeyqprik2z,0.6801,[]
55626223362,2025-02-28 21:23:40,two years ago we got a freak snowstorm in april and i watched in despair as all my newly planted pinks got crushed its portland or cant be getting snow in april,"storm, snowstorm",None,,https://bsky.app/profile/bullgooseparty.bsky.social/post/3ljbdpt6jps2a,-0.807,[]
24632522,2025-02-28 21:22:06,and many more coming i say every wednesday corporations will grovel if a snowstorm cripples a quarter we can every week,"storm, snowstorm",None,,https://bsky.app/profile/ftcnyc.bsky.social/post/3ljbdn2i5ls22,0.0,[]
3464332,2025-03-01 01:48:18,"the drainage channels my elderly neighbour has made in the alley to facilitate snowmelt moving to the storm sewer

the ecstatic crunchy noise the neighbour kid made as she broke every last crust of ice on a puddle in the parking lot this afternoon",storm,None,,https://bsky.app/profile/alisonborealis.bsky.social/post/3ljbsj3nszs2x,0.128,[]
475457332,2025-03-01 01:31:49,"for all of my loved ones in boston and anywhere else let me know if you need any soup for the incoming ice storm 

soup for the family i got you we got you","storm, ice storm",None,,https://bsky.app/profile/jolynnstephenson.bsky.social/post/3ljbrlldfrk2q,0.5994,[]
435656432,2025-03-01 00:20:49,there was an ice storm so my last day of work was lackluster and now im leaving right after eccc which all my local friends will be at so am i moving or am i disappearing into the mists of time,"storm, ice storm",None,,https://bsky.app/profile/marriedstate.bsky.social/post/3ljbnmlvzds2e,0.5362,[]
26255232,2025-02-28 23:40:22,"when my mom  uncle and grandparents emigrated from scotland  they lived directly next door to dickie in ndg 
went to same elementary and high schools and stayed close all their lives

dickie gave me the jacket during 98 ice storm when he personally brought me a generator  refused","storm, ice storm",None,,https://bsky.app/profile/kemptvillehabsfan.bsky.social/post/3ljblebqrak2k,-0.296,[]
3262632,2025-02-28 22:16:33,it should be illegal for ice cream trucks to run this early in the year we just had a massive snow storm here last week or two ago it is not time for blaring ice cream truck music rant,storm,massive,,https://bsky.app/profile/taisihyuuga.bsky.social/post/3ljbgoedboc2k,-0.7184,[]
536532,2025-02-28 21:45:49,"police_car_light  gale warning issued february 28 at 436pm est until march 1 at 100am est by nws marquette mi police_car_light 
additional details here56",None,warning,,https://bsky.app/profile/mqt.nws-bot.us/post/3ljbexgrlcd2v,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreihi3ykikf4fcymm5bhv2g2lgoqluvxkmplqagzpmzlu4bnleqwkvu"", ""local_path"": ""/images/536532_0.jpg"", ""alt"": ""* WHAT...For the Gale Warning, north winds 30 to 40 kt with a few\nstorm force gusts up to 50 kt and waves 12 to 17 ft occurring.\nFor the Heavy Freezing Spray Warning, heavy freezing spray at a\nrate of 2 cm per hour or greater occurring, and may rapidly\naccumulate on vessels.\n\n* WHERE...Lake Superior from Upper Entrance to Portage Canal to\nManitou Island MI 5NM off shore to the US/Canadian Border,\nLake Superior East of a line from Manitou Island to Marquette\nMI and West of a line from Grand Marais MI to the US/Canadian\nBorder Beyond 5NM from shore and Lake Superior from Grand\nMarais MI to Whitefish Point MI 5NM off shore to the\nUS/Canadian border.\n\n* WHEN...For the Gale Warning, until 4 AM EST Saturday. For the\nHeavy Freezing Spray Warning, until 7 PM EST Saturday.\n\n* IMPACTS...Operating a vessel in heavy freezing spray is\nhazardous. Freezing spray may render mechanical and electronic\ncomponents inoperative. Rapid ice accretion on decks and\nsuperstructures may result in a catastrophic loss of\nstability. Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreigyklmzjs4l6afuu7edkd3nldgepao6piayabpnelyurex5z26pku"", ""local_path"": ""/images/536532_1.jpg"", ""alt"": ""* WHAT...For the Gale Warning, northwest winds 20 to 30 kt with\ngusts up to 45 kt and waves 3 to 6 ft occurring. For the Small\nCraft Advisory, north winds 15 to 25 kt with gusts up to 35 kt\nand waves 1 to 4 ft expected.\n\n* WHERE...Seul Choix Point to Point Detour MI and 5NM East of a\nline from Fairport MI to Rock Island Passage.\n\n* WHEN...For the Gale Warning, until 1 AM EST Saturday. For the\nSmall Craft Advisory, from 1 AM to 4 PM EST Saturday.\n\n* IMPACTS...Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreigyklmzjs4l6afuu7edkd3nldgepao6piayabpnelyurex5z26pku"", ""local_path"": ""/images/536532_2.jpg"", ""alt"": ""* WHAT...For the Gale Warning, northwest winds 20 to 30 kt with\ngusts up to 45 kt and waves 3 to 6 ft occurring. For the Small\nCraft Advisory, north winds 15 to 25 kt with gusts up to 35 kt\nand waves 1 to 4 ft expected.\n\n* WHERE...Seul Choix Point to Point Detour MI and 5NM East of a\nline from Fairport MI to Rock Island Passage.\n\n* WHEN...For the Gale Warning, until 1 AM EST Saturday. For the\nSmall Craft Advisory, from 1 AM to 4 PM EST Saturday.\n\n* IMPACTS...Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreihspxkzqb7djxi6vmg2ir7eyaqy6wqhgyaa57e6mqjfw3bk4dtfrq"", ""local_path"": ""/images/536532_3.jpg"", ""alt"": ""* WHAT...Northwest winds 20 to 30 kt with gusts up to 40 kt and\nwaves 1 to 2 ft occurring.\n\n* WHERE...Green Bay North of line from Cedar River MI to Rock\nIsland Passage.\n\n* WHEN...Until 1 AM EST Saturday.\n\n* IMPACTS...Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}]"
53653662,2025-02-28 21:45:46,"police_car_light  gale warning issued february 28 at 436pm est until march 1 at 100am est by nws marquette mi police_car_light 
additional details here
46",None,warning,,https://bsky.app/profile/mqt.nws-bot.us/post/3ljbexdr6a62u,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreihcszetrvwsencsixdh6a4tf7hucyzpvz3wgyoozrcuv7qjb6omjm"", ""local_path"": ""/images/53653662_0.jpg"", ""alt"": ""* WHAT...For the Gale Warning, north winds 25 to 35 kt with a a\nfew storm force gusts up to 50 kt and waves 11 to 16 ft\noccurring. For the Heavy Freezing Spray Warning, heavy freezing\nspray at a rate of 2 cm per hour or greater occurring, and may\nrapidly accumulate on vessels.\n\n* WHERE...Lake Superior from Saxon Harbor WI to Upper Entrance\nto Portage Canal MI 5NM off shore to the US/Canadian border\nincluding Isle Royale National Park.\n\n* WHEN...For the Gale Warning, until 1 AM EST Saturday. For the\nHeavy Freezing Spray Warning, until 7 AM EST Saturday.\n\n* IMPACTS...Operating a vessel in heavy freezing spray is\nhazardous. Freezing spray may render mechanical and electronic\ncomponents inoperative. Rapid ice accretion on decks and\nsuperstructures may result in a catastrophic loss of\nstability. Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreibb54jhtdic4vcekbzo5f7fpq4hkzqo2luet6cuxjfxhvfag3yrji"", ""local_path"": ""/images/53653662_1.jpg"", ""alt"": ""* WHAT...For the Gale Warning, north winds 30 to 40 kt with\ngusts up to 45 kt and waves 13 to 18 ft occurring. For the\nHeavy Freezing Spray Warning, heavy freezing spray at a rate\nof 2 cm per hour or greater occurring, and may rapidly\naccumulate on vessels.\n\n* WHERE...Lake Superior West of Line from Manitou Island to\nMarquette MI Beyond 5NM from shore.\n\n* WHEN...For the Gale Warning, until 1 AM EST Saturday. For the\nHeavy Freezing Spray Warning, until 1 PM EST Saturday.\n\n* IMPACTS...Operating a vessel in heavy freezing spray is\nhazardous. Freezing spray may render mechanical and electronic\ncomponents inoperative. Rapid ice accretion on decks and\nsuperstructures may result in a catastrophic loss of\nstability. Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreibb54jhtdic4vcekbzo5f7fpq4hkzqo2luet6cuxjfxhvfag3yrji"", ""local_path"": ""/images/53653662_2.jpg"", ""alt"": ""* WHAT...For the Gale Warning, north winds 30 to 40 kt with\ngusts up to 45 kt and waves 13 to 18 ft occurring. For the\nHeavy Freezing Spray Warning, heavy freezing spray at a rate\nof 2 cm per hour or greater occurring, and may rapidly\naccumulate on vessels.\n\n* WHERE...Lake Superior West of Line from Manitou Island to\nMarquette MI Beyond 5NM from shore.\n\n* WHEN...For the Gale Warning, until 1 AM EST Saturday. For the\nHeavy Freezing Spray Warning, until 1 PM EST Saturday.\n\n* IMPACTS...Operating a vessel in heavy freezing spray is\nhazardous. Freezing spray may render mechanical and electronic\ncomponents inoperative. Rapid ice accretion on decks and\nsuperstructures may result in a catastrophic loss of\nstability. Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreihi3ykikf4fcymm5bhv2g2lgoqluvxkmplqagzpmzlu4bnleqwkvu"", ""local_path"": ""/images/53653662_3.jpg"", ""alt"": ""* WHAT...For the Gale Warning, north winds 30 to 40 kt with a few\nstorm force gusts up to 50 kt and waves 12 to 17 ft occurring.\nFor the Heavy Freezing Spray Warning, heavy freezing spray at a\nrate of 2 cm per hour or greater occurring, and may rapidly\naccumulate on vessels.\n\n* WHERE...Lake Superior from Upper Entrance to Portage Canal to\nManitou Island MI 5NM off shore to the US/Canadian Border,\nLake Superior East of a line from Manitou Island to Marquette\nMI and West of a line from Grand Marais MI to the US/Canadian\nBorder Beyond 5NM from shore and Lake Superior from Grand\nMarais MI to Whitefish Point MI 5NM off shore to the\nUS/Canadian border.\n\n* WHEN...For the Gale Warning, until 4 AM EST Saturday. For the\nHeavy Freezing Spray Warning, until 7 PM EST Saturday.\n\n* IMPACTS...Operating a vessel in heavy freezing spray is\nhazardous. Freezing spray may render mechanical and electronic\ncomponents inoperative. Rapid ice accretion on decks and\nsuperstructures may result in a catastrophic loss of\nstability. Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}]"
536532,2025-02-28 21:45:43,"police_car_light  gale warning issued february 28 at 436pm est until march 1 at 100am est by nws marquette mi police_car_light 
additional details here
36",None,warning,,https://bsky.app/profile/mqt.nws-bot.us/post/3ljbexaqucl2v,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreibqdx2ls6czkadzqbcl5e3qobar3fdbeqt3umvhmetwxxjbw7eldy"", ""local_path"": ""/images/536532_0.jpg"", ""alt"": ""* WHAT...For the Gale Warning, north winds 25 to 35 kt with\ngusts up to 45 kt and waves 12 to 17 ft occurring. For the\nHeavy Freezing Spray Warning, heavy freezing spray at a rate\nof 2 cm per hour or greater occurring, and may rapidly\naccumulate on vessels. For the Small Craft Advisory, northwest\nwinds 15 to 25 kt with gusts up to 35 kt and waves 8 to 13 ft\nexpected.\n\n* WHERE...Upper Entrance of Portage Canal to Eagle River MI,\nEagle River to Manitou Island MI, Marquette to Munising MI,\nMunising to Grand Marais MI and Grand Marais to Whitefish\nPoint MI.\n\n* WHEN...For the Gale Warning, until 4 AM EST Saturday. For the\nHeavy Freezing Spray Warning, until 7 PM EST Saturday. For the\nSmall Craft Advisory, from 4 AM to 7 PM EST Saturday.\n\n* IMPACTS...Operating a vessel in heavy freezing spray is\nhazardous. Freezing spray may render mechanical and electronic\ncomponents inoperative. Rapid ice accretion on decks and\nsuperstructures may result in a catastrophic loss of stability.\nStrong winds will cause hazardous waves which could capsize or\ndamage vessels and reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreieedsworjqctofeapscphkhs7x3crkyyk3hpcc5ll75lmnkcz2x4e"", ""local_path"": ""/images/536532_1.jpg"", ""alt"": ""* WHAT...For the Gale Warning, north winds 20 to 30 kt with\ngusts up to 40 kt and waves 6 to 9 ft occurring. For the Heavy\nFreezing Spray Warning, heavy freezing spray at a rate of 2 cm\nper hour or greater expected, and may rapidly accumulate on\nvessels.\n\n* WHERE...Lake Superior west of a line from Saxon Harbor WI to\nGrand Portage MN beyond 5NM.\n\n* WHEN...For the Gale Warning, until 7 PM EST /6 PM CST/ this\nevening. For the Heavy Freezing Spray Warning, until 7 AM EST\n/6 AM CST/ Saturday.\n\n* IMPACTS...Operating a vessel in heavy freezing spray is\nhazardous. Freezing spray may render mechanical and electronic\ncomponents inoperative. Rapid ice accretion on decks and\nsuperstructures may result in a catastrophic loss of\nstability. Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreieedsworjqctofeapscphkhs7x3crkyyk3hpcc5ll75lmnkcz2x4e"", ""local_path"": ""/images/536532_2.jpg"", ""alt"": ""* WHAT...For the Gale Warning, north winds 20 to 30 kt with\ngusts up to 40 kt and waves 6 to 9 ft occurring. For the Heavy\nFreezing Spray Warning, heavy freezing spray at a rate of 2 cm\nper hour or greater expected, and may rapidly accumulate on\nvessels.\n\n* WHERE...Lake Superior west of a line from Saxon Harbor WI to\nGrand Portage MN beyond 5NM.\n\n* WHEN...For the Gale Warning, until 7 PM EST /6 PM CST/ this\nevening. For the Heavy Freezing Spray Warning, until 7 AM EST\n/6 AM CST/ Saturday.\n\n* IMPACTS...Operating a vessel in heavy freezing spray is\nhazardous. Freezing spray may render mechanical and electronic\ncomponents inoperative. Rapid ice accretion on decks and\nsuperstructures may result in a catastrophic loss of\nstability. Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreihcszetrvwsencsixdh6a4tf7hucyzpvz3wgyoozrcuv7qjb6omjm"", ""local_path"": ""/images/536532_3.jpg"", ""alt"": ""* WHAT...For the Gale Warning, north winds 25 to 35 kt with a a\nfew storm force gusts up to 50 kt and waves 11 to 16 ft\noccurring. For the Heavy Freezing Spray Warning, heavy freezing\nspray at a rate of 2 cm per hour or greater occurring, and may\nrapidly accumulate on vessels.\n\n* WHERE...Lake Superior from Saxon Harbor WI to Upper Entrance\nto Portage Canal MI 5NM off shore to the US/Canadian border\nincluding Isle Royale National Park.\n\n* WHEN...For the Gale Warning, until 1 AM EST Saturday. For the\nHeavy Freezing Spray Warning, until 7 AM EST Saturday.\n\n* IMPACTS...Operating a vessel in heavy freezing spray is\nhazardous. Freezing spray may render mechanical and electronic\ncomponents inoperative. Rapid ice accretion on decks and\nsuperstructures may result in a catastrophic loss of\nstability. Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}]"
255532227,2025-02-28 21:29:40,for  and the last day of  im going with ororo monroes most ice cold moment and the issue where she arguably went from just part of the ensemble to claremonts main character for the next hundred issues,storm,None,#topshelffriday #blackhistorymonth #xmen #storm,https://bsky.app/profile/mstrauss.bsky.social/post/3ljbe2iqem227,-0.25,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:exwjvdhquitwzlznd25y55zc&cid=bafkreidsubbc4lab2ulkppzhhe7jd2fjxxhbuokn3y2r2sncyv7llmfyvi"", ""local_path"": ""/images/255532227_0.jpg"", ""alt"": ""Uncanny X-Men 170""}]"
6642422432,2025-02-28 21:16:05,the thought of eating really cold ice cream or drinking a huge frappeice cold smoothie during a chilly and turbulent storm sounds perfect to me face_savoring_food,storm,None,,https://bsky.app/profile/xiyadie.bsky.social/post/3ljbdcaetgs2o,0.7184,[]
4746756232722,2025-02-28 18:33:34,"we have greg abbott worse than djt
he let us die in a texas ice storm
energy industry is a separate entity beholden to no one
they just let us have the scraps","storm, ice storm",None,,https://bsky.app/profile/ppanchorage.bsky.social/post/3ljb27nzmp22s,-0.7964,[]
37467673632,2025-02-28 17:57:19,the ice storm with ewoks,"storm, ice storm",None,,https://bsky.app/profile/padrock.bsky.social/post/3ljay6u3oqc2u,0.0,[]
556332,2025-02-28 17:17:22,lived the 1998 montreal ice storm 15 days no power and the 2023 ice storm 4 days can confirm,"storm, ice storm",None,,https://bsky.app/profile/aviationwx.bsky.social/post/3ljavxfz3hs2u,-0.296,[]
342224765632,2025-02-28 17:14:35,"driving north downhill at 42f when a sudden hailstorm hits accumulating within 5 minutes to almost 2 inches of compacted ice flushed_face 
cars sliding all over the place","hailstorm, storm",None,,https://bsky.app/profile/uweross.bsky.social/post/3ljavsdcxrc2f,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:r3q42eclmxy22j4i7wfq6p56&cid=bafkreieskm6nrjqerlc2horvxne5icklvhit3ntahsv7kuluaiabneokte"", ""local_path"": ""/images/342224765632_0.jpg"", ""alt"": ""Sudden localized hail storm on the German Autobahn in Lower Saxony. ""}]"
64332,2025-02-28 16:31:05,cruz is an idiot i know i am one plus his dog he left during the ice storm to take a vacation in cancun then after it was discovered rushed back to hand out water bottles,"storm, ice storm",None,,https://bsky.app/profile/jackiedove.bsky.social/post/3ljateobahc2c,-0.0258,[]
5763322,2025-02-28 14:24:48,bskysocial has anyone requested this audio it would be interesting to hear what the ward 3 councilor was requesting during the recent snowice storm,"storm, ice storm",None,,https://bsky.app/profile/hampmunicipaldrama.bsky.social/post/3ljamctu2qs2n,0.4019,[]
67632,2025-02-28 14:15:43,when my husband and i were having the who moves where talk there were a lot of factors including that motherfucker almost killed me with an ice storm outage but this was one that was about as high on my mind,"storm, ice storm","killed, outage",,https://bsky.app/profile/queerthing.bsky.social/post/3ljalsltoks2u,-0.6601,[]
456334322,2025-02-28 14:14:01,very sad two weeks since last major snow and ice storm it should have been sparkling clean this am after the rain,"storm, ice storm",None,,https://bsky.app/profile/jonoscraggles.bsky.social/post/3ljalpkzzks22,0.1298,[]
433537532,2025-02-28 07:41:00,i lived most of my life in washington and once flew to germany during a huge ice storm i was flying iceland air and they were the only ones like yawning_face  cmon its just ice lets go face_with_tears_of_joy  i felt confident wed be okay,"storm, ice storm",None,,https://bsky.app/profile/geneticflaw.bsky.social/post/3lj7vqr5l3c2i,0.8957,[]
3334323,2025-03-01 00:47:32,in the wake of hundreds of layoffs at the national weather service we would advise citizens to listen for the gentle tinkling of these wind chimes to gauge whether a tornado flash flood or other severe storm system is drawing near theonioncomnoaacutsle,"flood, tornado, storm, severe storm, flash flood",None,,https://bsky.app/profile/michaellasley.bsky.social/post/3ljbp4cz3gs23,0.0772,[]
63677372,2025-02-28 23:56:01,in flood we still get a sense of the strange goings on but through a more concatenated unveiling these are things the narrator has either witnessed firsthand or heard from a small cast of recurring characters its still flashfictiony blurbs but more connected than in loop,flood,None,,https://bsky.app/profile/sethhahne.bsky.social/post/3ljbmaakw7l2y,-0.1027,[]
64532,2025-02-28 18:29:00,it may mean that meteorologists are put in a really difficult position where theyre trying their best and theyre still not able to keep upmeteorologists who might miss a severe weather event a tornado on the radar screen or a flash flood warning from bskysocial,"flood, tornado, flash flood",warning,,https://bsky.app/profile/pickoffwhite.bsky.social/post/3ljazxhqrfs2z,-0.2006,[]
42363352,2025-02-28 13:39:14,unless there is a flash flood,"flood, flash flood",None,,https://bsky.app/profile/ilovepugs.bsky.social/post/3ljajre3n5c2a,0.0,[]
756723632522,2025-02-28 13:08:21,were getting this all wrong trump is bringing back joy to life by restoring our sense of surprise flash flood surprise norovirus surprise toxic algal bloom in your water supply surprise bank run surprise,"flood, flash flood",None,,https://bsky.app/profile/michanconnor.bsky.social/post/3ljai25wbi22h,0.9264,[]
577732,2025-02-28 13:04:58,cloudburst triggers devastating flash floods in a kangra valley  thenewzradarcomhimachalpra via,"flood, flash flood","crisis, devastating",#climatecrisis #globalwarming #severeweather #cloudburst #flood #kangravalley #luwai #punjab #pakistan,https://bsky.app/profile/firehorse249791.bsky.social/post/3ljahtxzvqc2g,-0.6486,[]
42745537532,2025-02-28 04:55:06,you wont know that tornado blizzard flash flood fire hurricane is coming for you there will be no one to tell you,"hurricane, flood, tornado, blizzard, flash flood",fire,,https://bsky.app/profile/dialabama.bsky.social/post/3lj7mi5np3k2a,-0.5574,[]
46343772,2025-02-28 04:09:04,"the most prominent flood of morale in the market in the trading of encrypted currency flash news details

on february 28 2025 there is a noticeable event in the cryptocurrency market when twitter from the user thinkingusd known for providing market visions is referred to the market as the",flood,None,,https://bsky.app/profile/cryptifyws.bsky.social/post/3lj7jvtnti72c,0.5413,[]
4457372,2025-02-28 02:38:46,weather forecasting and climate mapping is one of the most basic functions of the us government it literally touches every person tornado warnings hurricane forecasts drought declarations flash flood warningsthe list is extensive,"hurricane, flood, drought, tornado, flash flood",warning,,https://bsky.app/profile/john-b-des-moines.bsky.social/post/3lj7eufsafk2y,-0.296,[]
572477342,2025-03-01 01:23:22,"its had one since the reagan era its just that the gop and others managed to keep chipping that rift wider and wider until the dam burst

but i think people looking at our situation dont realize its not just gonna be us this is everywhere and can be traced back to one slimeball",dam burst,None,,https://bsky.app/profile/ohnoitsawitch.bsky.social/post/3ljbr4gkycs2g,0.0,[]
6526623622,2025-02-28 23:10:50,especially when the lies are flooding everything like a burst dam,"flood, flooding",None,,https://bsky.app/profile/twocvbloke.bsky.social/post/3ljbjpi6zq22q,-0.144,[]
5436362,2025-02-28 19:49:08,at what point will the dam burst all the money in the world wont protect trump and his administration from an angry mob a common historical end point for authoritarians,dam burst,None,,https://bsky.app/profile/paulohill2.bsky.social/post/3ljb6gsbous2t,-0.1779,[]
