tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
47432,2025-03-20 23:02:51,storm hughes 49 escaped from a work party at springhill prison,storm,None,,https://bsky.app/profile/nzherald.nzcow.com/post/3lktsllsbwf2t,-0.1531,[]
42733362,2025-03-20 23:01:56,i live in virginia too many hills to watch a storm proper but in the midwest where flat farm land stretch from horizon line to horizon line its quite the site to enjoy the full breath of a storm from miles away its somehow peaceful,storm,None,,https://bsky.app/profile/davidcarryer.com/post/3lktsjy36as2m,0.8625,[]
7236332,2025-03-20 23:01:49,oh my god its a dust storm outside,"storm, dust storm",None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3lktsjrpyvq2f,0.5053,[]
43532,2025-03-20 23:01:41,"goodbye sugah tits  i fng love toni storm  

these women are just beating each other silly  the dueling suplexes  this has been excellent and the crowd is appreciating it  i am so frakking happy right now 

they knocked tonis shoes off",storm,None,#aewdynamite,https://bsky.app/profile/jrgjrae.bsky.social/post/3lktsjjpszs2x,0.9111,[]
453232,2025-03-20 23:00:31,"is ready to take the kpop world by storm 

with a powerhouse lineup of exceptionally talented members and guidance from the legendary soo man lee theyre bringing a fresh sound to the scene

read my exclusive interview",storm,None,#a2omay,https://bsky.app/profile/iamraeiam.bsky.social/post/3lktshgsyet2h,0.7501,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:y4zhqqjlqmujyxrqry5ah3e2&cid=bafkreidcwintxeq5usid6cz4bd2cuykqr36sm4u4xwcfb3tjsagrosawha"", ""local_path"": ""/images/453232_0.jpg"", ""alt"": """"}]"
3745226335662,2025-03-20 22:59:14,"pge raised rates 6 times last year because rate payers shoulder costs for vegetation management storm damage and plant maintenance while shareholders profit 

we need a puc not beholden to the utility theyre supposed to oversee but gavins busy canoodling with nazis and dreaming about the wh",storm,damage,,https://bsky.app/profile/ktbobaytee.bsky.social/post/3lktsf5p66c2v,-0.0387,[]
5732,2025-03-20 22:59:00,"it creates a perfect storm of crossed wires where spike sets himself up for failure accidentally stumbling into cultural stereotypes that both parties are trying to break free from

this is why its so important that thorax and ember talk to each other yes their cultures are radically",storm,None,,https://bsky.app/profile/mysticmind89.bsky.social/post/3lktseqmesk2o,0.8875,[]
435433224,2025-03-20 23:11:44,it really had the nerve to thunderstorm today when i made plans to go outside smh welp,"storm, thunderstorm",None,,https://bsky.app/profile/hanginwitcoop.bsky.social/post/3lktt3ikqq224,-0.3182,[]
232743262,2025-03-20 23:11:14,"wilson hurley 
thunderstorm building in the sandias 1998 
oil on canvas 
1219 x 1219 cm","storm, thunderstorm",None,,https://bsky.app/profile/rabihalameddine.bsky.social/post/3lktt2jwy6s2x,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m2p3dwd2n7bao4lzvsuslzkr&cid=bafkreihb2lgv7mapgeglqxxesx7zejrt3vx5s3jttnvakb3duzvrm2zf7e"", ""local_path"": ""/images/232743262_0.jpg"", ""alt"": """"}]"
232743232,2025-03-20 23:11:14,edward hopper the louvre in a thunderstorm 1909,"storm, thunderstorm",None,,https://bsky.app/profile/rabihalameddine.bsky.social/post/3lktt2jh3fk2x,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m2p3dwd2n7bao4lzvsuslzkr&cid=bafkreiabl3revubxxljv7k7uwnpnmemt6trypysre4ktrkl5i767ezcxhu"", ""local_path"": ""/images/232743232_0.jpg"", ""alt"": """"}]"
232743222,2025-03-20 23:11:14,"otto dix 
lake constance landscape in stormy weather thunderstorm at lake constance 1939","storm, thunderstorm",None,,https://bsky.app/profile/rabihalameddine.bsky.social/post/3lktt2isp2k2x,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m2p3dwd2n7bao4lzvsuslzkr&cid=bafkreidvxeutlscvnxcbxjtav2bd5cf6xwdap7spdkxakuzd3lz2ncgrmi"", ""local_path"": ""/images/232743222_0.jpg"", ""alt"": """"}]"
2327432322,2025-03-20 23:11:14,"franz radziwill 
thunderstorm landscape 1925","storm, thunderstorm",None,,https://bsky.app/profile/rabihalameddine.bsky.social/post/3lktt2ia3e22x,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m2p3dwd2n7bao4lzvsuslzkr&cid=bafkreiesykbwrg3n5wggskiwzw5gzfqgpsrbyzbwxlw5phkwvhke2eyffi"", ""local_path"": ""/images/2327432322_0.jpg"", ""alt"": """"}]"
232743222,2025-03-20 23:11:14,"franz sedlacek 
the approaching thunderstorm oil 1936 50 x 40 cm","storm, thunderstorm",None,,https://bsky.app/profile/rabihalameddine.bsky.social/post/3lktt2hkd2s2x,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m2p3dwd2n7bao4lzvsuslzkr&cid=bafkreihbuqyupbo5yascxodg5wd2m5ku5woboq256kecdiga55xhmkrdvu"", ""local_path"": ""/images/232743222_0.jpg"", ""alt"": """"}]"
23274322222,2025-03-20 23:11:14,"arkhip kuindzhi
after a thunderstorm 1879","storm, thunderstorm",None,,https://bsky.app/profile/rabihalameddine.bsky.social/post/3lktt2h2q222x,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m2p3dwd2n7bao4lzvsuslzkr&cid=bafkreifls7uwyqxurgrb7pomeprrjinaflm7bmi75fkezmzyvkkpahky34"", ""local_path"": ""/images/23274322222_0.jpg"", ""alt"": """"}]"
2327432742,2025-03-20 23:11:14,"martin johnson heade
thunderstorm on narragansett bay 1868","storm, thunderstorm",None,,https://bsky.app/profile/rabihalameddine.bsky.social/post/3lktt2g7c4c2x,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m2p3dwd2n7bao4lzvsuslzkr&cid=bafkreih2ht7dgqnud7jtit2ynu6q4onsfduvqndy2d7mdvrm5wzvnjmf34"", ""local_path"": ""/images/2327432742_0.jpg"", ""alt"": """"}]"
36342,2025-03-20 22:54:21,"akq issues a strong thunderstorm will impact southeastern charles city wind 50 mph hail 000 in  for charles city james city prince george southampton surry sussex york  at thu 20 mar 2025 225232 0000 via iembot
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/orf.nws-bot.us/post/3lkts4fmcte2l,0.5574,[]
2546362,2025-03-20 22:52:33,a strong thunderstorm will impact southeastern charles city wind 50 mph hail 000 in for charles city james city prince george southampton surry sussex york va till 730 pm edt link,"storm, thunderstorm",None,,https://bsky.app/profile/akq.weather.im/post/3lktrz6olis2c,0.5574,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:icnli2ksbmwkktmf54we6tks&cid=bafkreib4oqjqp2jadjwofboik54ju2rd5njo7jqabwrurto6pvcuombhdi"", ""local_path"": ""/images/2546362_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
333425,2025-03-20 23:03:22,"new weather advisory special weather statement 

at 652 pm edt doppler radar was tracking a strong thunderstorm over sussex or 12 miles southwest of waverly moving northeast at 55 mph hazardwind gusts up to 50 mph sourceradar indicated see more watchedskysocialappalerts","storm, thunderstorm",None,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lktsmkdj4o25,0.7184,[]
455532,2025-03-20 22:50:46,thunderstorm air,"storm, thunderstorm",None,,https://bsky.app/profile/oniwar.bsky.social/post/3lktrvycwwc2z,0.0,[]
55473622,2025-03-20 22:41:45,"go play in the rain
and tell the heavens what youre grateful
and
feel the rain on your skin","storm, thunderstorm",None,#thunderstorm #springequinox #spring #unwritten,https://bsky.app/profile/callipygiancandy.bsky.social/post/3lktrfuo6j22d,0.7964,[]
3546322,2025-03-20 22:41:38,the thunderstorm is starting lemme go open some windows,"storm, thunderstorm",None,,https://bsky.app/profile/callmem00n.bsky.social/post/3lktrfolh2s2k,0.4939,[]
725322,2025-03-20 22:39:30,first thunderstorm of the year the rain and the wet soil and the ozone is revitalizing,"storm, thunderstorm",None,,https://bsky.app/profile/initiala.bsky.social/post/3lktrbtoqf22w,0.8074,[]
73373557632,2025-03-20 22:39:28,went from severe thunderstorm warnings at 40 degrees right into snow 8 hours later,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/1miamihurricane.bsky.social/post/3lktrbsdeos2v,-0.5859,[]
75763222,2025-03-20 22:35:35,i love trans people but beware they have a thunderstorm down there,"storm, thunderstorm",None,,https://bsky.app/profile/kattokando.bsky.social/post/3lktr2srtm22g,0.3818,[]
343223,2025-03-20 22:35:29,"drove home in a thunderstorm and cannot stop intrusive thoughts about daddy zeus

luke holt and epicthe musical animatic artists have permanently altered me in ways i am only beginning to comprehend","storm, thunderstorm",None,,https://bsky.app/profile/mommy-cass.bsky.social/post/3lktr2mbbrk23,0.2235,[]
7643232,2025-03-20 22:34:32,i was referring to the thunderstorm,"storm, thunderstorm",None,,https://bsky.app/profile/goldstein.bsky.social/post/3lktqyyhhxs2d,0.0,[]
42353753622,2025-03-20 22:33:06,there is the best thunderstorm happening right now,"storm, thunderstorm",None,#baltimorecity,https://bsky.app/profile/dataangel.space/post/3lktqwf6lm22b,0.6369,[]
4363223,2025-03-20 22:31:12,every time a thunderstorm rolls in i think of this specific clip,"storm, thunderstorm",None,,https://bsky.app/profile/socalaquarius35.bsky.social/post/3lktqsyqin223,0.0,[]
63672,2025-03-20 22:27:16,well that was a neat little thunderstorm,"storm, thunderstorm",None,,https://bsky.app/profile/josephsreed.bsky.social/post/3lktqlyn67k2o,0.6249,[]
2637232,2025-03-20 22:26:27,sitting on my bed in the quiet mostlydark looking out at a city winding down as a thunderstorm pours down while im safe and warm inside a pleasure i went 10 years without and which is soothing me right now,"storm, thunderstorm",None,,https://bsky.app/profile/foxharper.bsky.social/post/3lktqkivgjc2q,0.8689,[]
57563232,2025-03-20 22:24:47,in other news were enjoying a nice little thunderstorm here and im snuggled up in a blanket happy thursday yall,"storm, thunderstorm",None,,https://bsky.app/profile/notarizona.bsky.social/post/3lktqhjpcwk2b,0.872,[]
3446332,2025-03-20 22:30:16,northwest iowa power cooperative is calling this the most damage from a severe winter storm since the halloween blizzard of 1991,"blizzard, storm",damage,,https://bsky.app/profile/ktiv.com/post/3lktqrdnvsu2k,-0.7264,[]
3626322,2025-03-20 21:38:30,our hero earl reagan has had enough of the controller and decides to take over but hes left it a bit late theres a definite sense that the humans are about to get a severe talkingto from the dinosaurs  and actual tension as the final attack kicks off,None,attack,,https://bsky.app/profile/ianlovescomix.bsky.social/post/3lktnuojxz22u,-0.7615,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qg3syf6qqgyux2h6lybvcaqn&cid=bafkreias5a5kjjjrdwmgnntpqbp2hemdlka2uuyethr5zpffwv2cri3r5u"", ""local_path"": ""/images/3626322_0.jpg"", ""alt"": ""Page from 2000AD Prog 14, featuring Flesh. A lightning storm breaks out, and Earl Reagan recognises this as being bad news. Sure enough, the prehistoric fauna go nuts, with pteranadons, dinosaurs, and giant spiders all attacking at once, while the Tyrannosaur, Old One-Eye gets ready to win.""}]"
42767453762,2025-03-20 20:50:42,a severe storm system brought tornadoes and strong winds to droughtstricken areas from texas to kansas kicking up dust storms and wildfires the combined impact has now become one of the deadliest weather disasters in decades in the us com,"wildfire, drought, tornado, storm, severe storm, dust storm","dead, fire",,https://bsky.app/profile/safe-climate.bsky.social/post/3lktl76thns2u,-0.4404,[]
26432536526,2025-03-20 20:50:06,"at least 40 people were killed amid more than 970 severe storm reports across more than two dozen states over the weekend a threeday tornado outbreak tore through at least nine states
not a word about that from trump","tornado, storm, severe storm",killed,,https://bsky.app/profile/riotgrrrlrevolt.bsky.social/post/3lktl65vwrc26,-0.8107,[]
666242362,2025-03-20 20:20:04,"spc mar 20 2025 2000 utc day 1 convective outlook
no severe thunderstorm areas forecast
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lktjijpyo62j,-0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreiaienw6oqpckwtvryyo5bv645tmi5qkx64ufb6ghcjq6od6osw4xu"", ""local_path"": ""/images/666242362_0.jpg"", ""alt"": ""\nDay 1 Convective Outlook  \nNWS Storm Prediction Center Norman OK\n0256 PM CDT Thu Mar 20 2025\n\nValid 202000Z - 211200Z\n\n...NO SEVERE THUNDERSTORM AREAS FORECAST...\n\n...SUMMARY...\nIsolated thunderstorms are possible today in parts of the\nMid-Atlantic and northern Rockies. Severe weather is not expected.\n\n...20Z Update...\nThe previous forecast reasoning (see below) remains the same, and no\nchanges were made with this update. A swath of showers with\nisolated/embedded lightning is tracking east-northeastward across\nthe Mid-Atlantic ahead of the front this afternoon. A few strong\ngusts (40-50 mph) may accompany this activity as it overspreads\nportions of northeastern NC and southeastern VA -- where continued\ndiurnal heating and steepening low-level lapse rates will aid in\ndownward momentum transport. However, the overall risk of severe\nwind gusts still appears too low for probabilities at this time.\n\n..Weinman.. 03/20/2025\n\n.PREV DISCUSSION... /ISSUED 1110 AM CDT Thu Mar 20 2025/\n\n...Eastern NC/Southeast VA...\n\nStrong heating ahead of an eastward-developing surface front will\nallow temperatures to continue climbing into the 70s F this\nafternoon. Boundary layer moisture is expected to remain modest,\nwith surface dewpoints generally reaching the mid/upper 50s F in a\nnarrow corridor just as the surface front arrives. Morning balloon\nobservations from GSO, RNK, IAD, and WAL show very dry midlevels as\nwell. While some midlevel moistening will occur as strong midlevel\nsouthwesterlies overspread the region, overall airmass modification\nwill remain poor. MLCAPE values are expected to remain stunted,\ngenerally less than 100-200 J/kg. This may be sufficient for a few\nlightning flashes as convection develops during the mid afternoon\nalong the surface front. A well-mixed boundary layer to near 850 mb,\nwhere 25-40 kt of flow is forecast, is evident in forecast\nsoundings. This may support a few strong gusts to 40 kt, but very\npoor thermodynamic profiles suggest potential for severe\nthunderstorms should remain low, precluding severe probabilities.\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreib4fec57ww25s6pr5isxqwlpahfv3soko7fh223ioytc6rmnslotu"", ""local_path"": ""/images/666242362_1.jpg"", ""alt"": ""Day 1 Outlook Image""}]"
4335362422,2025-03-20 19:49:07,not much is better than watching a severe storm roll in over the lakes,"storm, severe storm",None,,https://bsky.app/profile/feraljoe.bsky.social/post/3lkthr62t422m,-0.6131,[]
66673422,2025-03-20 19:41:17,"when chicagos weather cant make up its mind  earthcam captured it all a dust storm severe thunderstorm sunset rainbow and snow  all in 24 hours

just another day in the windy city","storm, thunderstorm, dust storm",None,,https://bsky.app/profile/accuweather.com/post/3lkthd4esn22w,-0.4912,[]
6522362,2025-03-20 19:22:58,"icymi share of the final part of my technical summary of the march 1416 event including discussion of how the event was forecast and severe storm forecast verification

opensubstackcompubbalanced","storm, severe storm",None,,https://bsky.app/profile/wxmanms1.bsky.social/post/3lktgcg6wnc2n,-0.1027,[]
6662423542,2025-03-20 19:20:05,"spc mar 20 2025 1930 utc day 3 severe thunderstorm outlook
there is a marginal risk of severe thunderstorms in parts of
mo
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lktg5b4fhi2q,-0.695,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreialpk4yfy3reckefehkdrvirv3bu5wwkrvf24df5l3vzvca4aov54"", ""local_path"": ""/images/6662423542_0.jpg"", ""alt"": ""\nDay 3 Convective Outlook  \nNWS Storm Prediction Center Norman OK\n0211 PM CDT Thu Mar 20 2025\n\nValid 221200Z - 231200Z\n\n...THERE IS A MARGINAL RISK OF SEVERE THUNDERSTORMS IN PARTS OF\nMO...EASTERN OK/KS...AND NORTHWEST AR...\n\n...SUMMARY...\nIsolated severe thunderstorms, mainly from large hail, are possible\non Saturday night in/near the Ozark Plateau.\n\n...MO/OK/KS/AR...\nNo change to the prior outlook of level 1-MRGL risk. Elevated severe\nhail remains possible Saturday evening into the overnight, with\npotential for a mesoscale area of level 2-SLGT in a future outlook.\n\nThe next in a series of shortwave troughs progressing from the\nnorthern Rockies into the North-Central States will yield modified\nmoisture recovery from the western Gulf, beneath an increasingly\nexpansive/stout EML. The degree of moistening depicted in some\nmodels is questionable owing to predominately 20s/30s surface dew\npoints at present along the TX Gulf Coast. Elevated buoyancy will\nlikely remain weak with MUCAPE at/below 1000 J/kg. But strengthening\nforcing for ascent should support elevated thunderstorms as early as\nSaturday evening across the Ozark Plateau, increasing in coverage\nduring the night. \n\nWithin a predominately westerly mid to upper wind profile, given the\ngeometry of the northern Great Plains shortwave trough, favorable\nspeed shear should exist for at least a few elevated supercells. The\npotentially limited buoyancy and perhaps a more widespread\ncluster-type convective mode may modulate the overall\ncoverage/intensity of the large hail threat. The southern extent of\nconvective development may have a sharp cutoff beyond the Ozarks\ngiven the expected strength of the EML and neutral mid-level height\nchange through 12Z Sunday.\n\n..Grams.. 03/20/2025\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreicechtzfbm3m6sjffycnfdaxn2bs7wvwpcjajh3sb3yki6n66yogq"", ""local_path"": ""/images/6662423542_1.jpg"", ""alt"": ""Day 3 Outlook Image""}]"
43443432,2025-03-20 19:19:36,a powerful storm system brought 17 tornado warnings egg sized hail and 75 mph winds across the midwest yesterday  that same storm is weakening as it moves east today expect 12 of rain and nonsevere storms with a couple inches of snow across the northeast bskysocial,"tornado, storm, severe storm",warning,,https://bsky.app/profile/zoemintz.bsky.social/post/3lktg4c3rxc2c,-0.1027,[]
4654332,2025-03-20 19:07:21,a2 when hiking the loop trail down from granite park chalet last summer i encountered two trail maintenance staff with chainsaws several miles in clearing logs that had fallen during a severe storm wed had at the park recently,"storm, severe storm",fallen,,https://bsky.app/profile/expeditions-evelyn.bsky.social/post/3lktfgilzjs2x,-0.6249,[]
2756332,2025-03-20 18:10:09,"severe storm supercell and tornado trends

as the climate continues to warm the number of days conducive to severe weather is projected to increase

learn more share the trends","tornado, storm, severe storm",None,,https://bsky.app/profile/climatecentral.org/post/3lktca3yhjs2z,0.5256,[]
522532,2025-03-20 18:02:00,violent tornadoes ripped through parts of the us wiping out schools and toppling semitractortrailers in several states part of a monster storm that killed at least 35 people as more severe weather was expected,"tornado, storm",killed,,https://bsky.app/profile/thaantichrist2027.bsky.social/post/3lktbrkfiwk2o,-0.9061,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:z5unxm2brmrelsh2dd5lgchn&cid=bafkreihwvsx4h5vbuohtxdj3wjwtvgnvedv6xpicyvesrc4qlq6d7h3r6i"", ""local_path"": ""/images/522532_0.jpg"", ""alt"": """"}]"
36242732,2025-03-20 18:00:52,when we mention a marginal slight or enhanced risk for severe weather were referring to severe thunderstorm risk categories used by the nws storm prediction center spc in their outlooks these categories are based on expected coverage and intensity of potential severe thunderstorms,"storm, thunderstorm",None,,https://bsky.app/profile/southmiwx.com/post/3lktbpjtqlw2j,-0.8669,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:owa3ag6c2co42e7pwjgirsgv&cid=bafkreiecvk6n2wteiobfkcrhxorfvvvtquvp63zqdtgei2f4ywnwf65sum"", ""local_path"": ""/images/36242732_0.jpg"", ""alt"": """"}]"
5446433442,2025-03-20 17:45:25,"fitzroy
gale warning southerly storm force 10 decreasing severe gale force 9 imminent then gale force 8 soon then veering northwesterly and increasing severe gale force 9 later
issued at 1551 utc on thu 20 mar 2025",storm,"imminent, warning",,https://bsky.app/profile/shipforecastbot.bsky.social/post/3lktatz4ag42f,-0.765,[]
54464332,2025-03-20 17:45:25,"1931 fitzroy
wind cyclonic gale 8 to storm 10 decreasing 6 to gale 8 occasionally severe gale 9 later in west
sea state rough or very rough occasionally high
weather rain or thundery showers
visibility moderate or good occasionally poor",storm,None,,https://bsky.app/profile/shipforecastbot.bsky.social/post/3lktatyjohi2i,-0.2991,[]
35552753727,2025-03-20 17:20:45,just finished the official nws  skywarn storm spotter training now i can call in severe weather and help out with weather awareness d,storm,None,,https://bsky.app/profile/nikkinarratesbooks.bsky.social/post/3lkt7hsmpqs27,0.5707,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:y35jvwtbcuv5ivxou5o2u7n5&cid=bafkreigqt7f5rvy4lvgy7xvwyvah6bosdaagp5avixyeehkibgijhytfmi"", ""local_path"": ""/images/35552753727_0.jpg"", ""alt"": """"}]"
6662423752,2025-03-20 17:20:04,"spc mar 20 2025 1730 utc day 2 convective outlook
no severe thunderstorm areas forecast
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lkt7gnu5bm2b,-0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreibgmoqx2zis56o63hmkrvioqpvek55akljjarnqobkz7elkkqc6km"", ""local_path"": ""/images/6662423752_0.jpg"", ""alt"": ""\nDay 2 Convective Outlook  \nNWS Storm Prediction Center Norman OK\n1159 AM CDT Thu Mar 20 2025\n\nValid 211200Z - 221200Z\n\n...NO SEVERE THUNDERSTORM AREAS FORECAST...\n\n...SUMMARY...\nSevere thunderstorms are not expected Friday.\n\n...Mid-MO/MS Valleys...\nA compact shortwave impulse currently over the northern Rockies will\nprogress across parts of the Mid-MO/MS Valleys Friday. Despite a\ndearth of low-level moisture, diurnally steepening lapse rates along\nwith a focused corridor of moderate large-scale ascent should\nsupport a swath of isolated to scattered low-topped convection,\nprimarily from late morning to early evening. Meager buoyancy should\nbe adequate for sporadic lightning. Gusty, sub-severe winds may\naccompany this activity, especially across the southern portion of\nthe convective threat, owing to a deeper mixed boundary layer and\n30-40 kt 850-mb westerlies. \n\n...Northwest...\nThe next shortwave trough will move inland of the Pacific Northwest\ncoast and reach the northern Rockies by Friday night. Scattered\nlow-topped convection should accompany this wave within a confined\nbelt of stronger forcing for ascent coincident with scant buoyancy\nat most. Isolated thunderstorms are possible near the Cascades on\nFriday afternoon, shifting east across the Columbia Basin and into\nthe northern Rockies through late evening.\n\n..Grams.. 03/20/2025\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreialcknoeaeh3whur2jxbb3d7rkgo6c4hmhx2cropwqqrkq4sp65mq"", ""local_path"": ""/images/6662423752_1.jpg"", ""alt"": ""Day 2 Outlook Image""}]"
463643636252,2025-03-20 16:59:08,martinho football stadium suffers severe damage as storm martinho rattles portugal,storm,damage,,https://bsky.app/profile/esn.ebu.ch/post/3lkt6ba2a5w2v,-0.743,[]
2336535422,2025-03-20 16:49:57,"the radar is a podcast hosted by storm team 21 that will discuss all things weather it is severe weather awareness week in ohio and chief meteorologist bskysocial talked with storm chaser tyler berry in the debut episode  

the podcast is available wherever you get your podcasts",storm,None,,https://bsky.app/profile/21wfmj.bsky.social/post/3lkt5qris422q,-0.3818,[]
4235422,2025-03-20 16:46:17,"we have awarded solidarity grants to the northern illinois and oklahoma annual conferences to assist their response efforts to the devastating monster storm system last weekend 

we encourage you to continue to pray for all those impacted by this severe weather event",storm,"devastating, impacted",#beumc,https://bsky.app/profile/umcor.bsky.social/post/3lkt5k4rvs22w,0.4767,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:iqvprrg4egituhcl2eeimxjl&cid=bafkreiceawuoxlgtv475veu63rorccjqic6tz4c5yn4cyygbyeskstkg6a"", ""local_path"": ""/images/4235422_0.jpg"", ""alt"": """"}]"
573525356622,2025-03-20 16:39:49,"100 confirmed tornadoes from the march 1416 us severe weather outbreak a significant event

but

those who think tornadoes are the predominant driver of annual us severe convective storm scs losses are mistaken in any given year hail accounts for 5080 of scs insurance claims","tornado, storm",None,,https://bsky.app/profile/stevebowen.bsky.social/post/3lkt56lj6zk22,-0.8793,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:eeicf57cwhd352bstl5gtiuo&cid=bafkreih7y27xlwdnu4kmkjrtol5c3hgp5jwhh2wgf7pazbh4ib5nvocoj4"", ""local_path"": ""/images/573525356622_0.jpg"", ""alt"": """"}]"
666242343572,2025-03-20 16:20:05,"spc mar 20 2025 1630 utc day 1 convective outlook
no severe thunderstorm areas forecast
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lkt43ey5x72r,-0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreiabjd2b7kpbmanxf77emn7pkhpbt6y6psa76shjxbdy6lukzjfxom"", ""local_path"": ""/images/666242343572_0.jpg"", ""alt"": ""\nDay 1 Convective Outlook  \nNWS Storm Prediction Center Norman OK\n1110 AM CDT Thu Mar 20 2025\n\nValid 201630Z - 211200Z\n\n...NO SEVERE THUNDERSTORM AREAS FORECAST...\n\n...SUMMARY...\nThunderstorm development will be possible today in parts of the\nMid-Atlantic and northern Rockies. Severe weather is not expected.\n\n...Eastern NC/Southeast VA...\n\nStrong heating ahead of an eastward-developing surface front will\nallow temperatures to continue climbing into the 70s F this\nafternoon. Boundary layer moisture is expected to remain modest,\nwith surface dewpoints generally reaching the mid/upper 50s F in a\nnarrow corridor just as the surface front arrives. Morning balloon\nobservations from GSO, RNK, IAD, and WAL show very dry midlevels as\nwell. While some midlevel moistening will occur as strong midlevel\nsouthwesterlies overspread the region, overall airmass modification\nwill remain poor. MLCAPE values are expected to remain stunted,\ngenerally less than 100-200 J/kg. This may be sufficient for a few\nlightning flashes as convection develops during the mid afternoon\nalong the surface front. A well-mixed boundary layer to near 850 mb,\nwhere 25-40 kt of flow is forecast, is evident in forecast\nsoundings. This may support a few strong gusts to 40 kt, but very\npoor thermodynamic profiles suggest potential for severe\nthunderstorms should remain low, precluding severe probabilities.\n\n..Leitman/Squitieri.. 03/20/2025\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreictcrchy5ktrgjzk2s6i5n33d7wknisqbfuwk4c2e3inpdfpzmzhm"", ""local_path"": ""/images/666242343572_1.jpg"", ""alt"": ""Day 1 Outlook Image""}]"
657273463332,2025-03-20 16:07:08,while much of last nights thundershower activity lost steam as it raced east we still saw some gusts past 50 mph in a few spots port clinton barely made the cut as a severe storm at 58 mph,"storm, severe storm",None,,https://bsky.app/profile/dansmithweather.bsky.social/post/3lkt3dzm3ac2k,-0.6943,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:657kftv2m7vu3q46guqltamn&cid=bafkreidjvj2i6txewrdei77ph32qjmhj5sday3pen72qfn4pgnqszf62si"", ""local_path"": ""/images/657273463332_0.jpg"", ""alt"": ""Peak winds near 60 mph in some towns/cities in NW Ohio last night.""}]"
