tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
533573272,2025-03-30 07:45:16,"ice storm warning issued march 30 at 332am edt until march 30 at 800pm edt by nws burlington vt 
additional details here22","storm, ice storm, storm warning",warning,,https://bsky.app/profile/btv.nws-bot.us/post/3llldy27kqg2g,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5ge3bqv3rzymcan57naedzms&cid=bafkreigxphi3ctakzwylevdrzo5ho43v6p2qrgawijltl3dkl4jau4ejlm"", ""local_path"": ""/images/533573272_0.jpg"", ""alt"": ""* WHAT...Freezing rain, mixed with sleet and snow. Additional ice\naccumulation up to a tenth of an inch possible. Additional snow\nand sleet accumulation less than an inch.\n\n* WHERE...Portions of northern New York and northeast and northwest\nVermont.\n\n* WHEN...Until 8 PM EDT this evening.\n\n* IMPACTS...Plan on slippery road conditions. Travel could be very\ndifficult.\n\n* ADDITIONAL DETAILS...Precipitation will gradually transition to\nplain rain through this morning, except for the sheltered valleys\nin eastern Vermont where temperatures will remain near to below\nfreezing for much of the day.""}]"
53357327,2025-03-30 07:45:16,"ice storm warning issued march 30 at 332am edt until march 30 at 800pm edt by nws burlington vt 
additional details here
12","storm, ice storm, storm warning",warning,,https://bsky.app/profile/btv.nws-bot.us/post/3llldxzkadu27,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5ge3bqv3rzymcan57naedzms&cid=bafkreighldzzxtoj3gfjk42l5h3g2nolp6ylszlu5xfzbmosxafashz7om"", ""local_path"": ""/images/53357327_0.jpg"", ""alt"": ""* WHAT...Significant icing. Additional ice accumulations up to two\ntenths of an inch possible.\n\n* WHERE...Southern Franklin and southern St. Lawrence Counties.\n\n* WHEN...Until 8 PM EDT this evening.\n\n* IMPACTS...Power outages and tree damage are likely due to the ice.\nTravel will be very difficult.\n\n* ADDITIONAL DETAILS...Freezing rain this morning will gradually\nchange to plain rain in the western foothills of the Adirondacks\nby this afternoon and linger longest closer to the St. Lawrence\nRiver.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5ge3bqv3rzymcan57naedzms&cid=bafkreievpp4kq6uakh7og3guck3lc5zeds3myafetfrppctrepylzk7zsu"", ""local_path"": ""/images/53357327_1.jpg"", ""alt"": ""* WHAT...Significant icing. Additional ice accumulation up to two\ntenths possible.\n\n* WHERE...Portions of northern New York and central and southern\nVermont.\n\n* WHEN...Until 8 PM EDT this evening.\n\n* IMPACTS...Power outages and tree damage are likely due to the ice.\nTravel will be very difficult.\n\n* ADDITIONAL DETAILS...Freezing rain will continue this morning,\ngradually changing to plain rain this afternoon. There will be\nhigh variations in ice accumulations across counties.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5ge3bqv3rzymcan57naedzms&cid=bafkreiaolmt7ylqh3jk32yc2ly3ttkzuu2xbt3n747aqgmmhjnfe4sdbzm"", ""local_path"": ""/images/53357327_2.jpg"", ""alt"": ""* WHAT...Heavy mixed precipitation. Additional ice accumulation up\nto two tenths of an inch possible. Additional snow accumulations\nless than an inch.\n\n* WHERE...Portions of northern New York and central, northeast, and\nnorthwest Vermont.\n\n* WHEN...Until 8 PM EDT this evening.\n\n* IMPACTS...Isolated to scattered power outages are possible from\nsnow loading and ice. Travel will be difficult.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5ge3bqv3rzymcan57naedzms&cid=bafkreiey6of7f57qdf7o7orn27kcdk37kvgj66nzkui4zcdfqkzeecaylu"", ""local_path"": ""/images/53357327_3.jpg"", ""alt"": ""* WHAT...Freezing rain, mixed with sleet and snow. Additional ice\naccumulations between one and two tenths of an inch possible.\nLittle to no additional snow accumulation.\n\n* WHERE...Northern Franklin and Northern St. Lawrence Counties.\n\n* WHEN...Until 8 PM EDT this evening.\n\n* IMPACTS...Downed tree limbs and isolated to scattered power\noutages are possible from ice loading. Travel will be hazardous.\n\n* ADDITIONAL DETAILS...Precipitation will gradually transition to\nplain rain this afternoon.""}]"
476672653227,2025-03-30 07:43:47,"dlh continues ice storm warning for price wi till mar 30 700 pm cdt
at sun 30 mar 2025 072954 0000 via iembot
additional details here","storm, ice storm, storm warning",warning,,https://bsky.app/profile/dlh.nws-bot.us/post/3llldvfv2ge27,-0.34,[]
622322,2025-03-30 07:43:31,its 3am i got woken up by my fiances bad dreamwe hadare having an ice storm so everytime i relax it feels like a tree branch breaks off in the distance to spite me and scares the crap outa me the power also turned off once already  let me sleep f u freezing rain,"storm, ice storm",None,,https://bsky.app/profile/eggie-o.bsky.social/post/3lllduwtfl22r,-0.8669,[]
533573372,2025-03-30 07:43:03,"btv continues ice storm warning for eastern essex western essex ny and eastern addison eastern rutland eastern windsor orange western addison western rutland western winds at sun 30 mar 2025 073236 0000 via iembot
additional details here","storm, ice storm, storm warning",warning,,https://bsky.app/profile/btv.nws-bot.us/post/3llldu3yz7w2u,-0.34,[]
533573372,2025-03-30 07:43:03,"btv issues hazardous weather outlook hwo at mar 30 335 am edt ice storm warning remains in effect until 8 pm edt this evening via iembot
additional details here","storm, ice storm, storm warning",warning,,https://bsky.app/profile/btv.nws-bot.us/post/3llldu3dg7l2n,-0.34,[]
3332725,2025-03-30 07:53:40,"new weather advisory ice storm warning 

 whatfreezing rain additional ice accumulations between one and two tenths of an inch  wherein new york northern warren northern washington and hamilton counties in vermont bennington and western see more watchedskysocialappalerts","storm, ice storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llleh2na7m25,-0.34,[]
44653272,2025-03-30 07:40:48,the fucking power just went out because of this ice storm what if i die,"storm, ice storm",None,,https://bsky.app/profile/yehshu.bsky.social/post/3llldq27thc2t,-0.5994,[]
4553522,2025-03-30 07:38:46,in the middle of a chaotic ice storm and im pretty sure im hearing every tree in the neighborhood crack apart and fall over rn but theres no power so i cant see whats happening i would kill for a night vision potion right now,"storm, ice storm",None,,https://bsky.app/profile/butchmagic.bsky.social/post/3llldmg5st22o,-0.802,[]
5332632,2025-03-30 07:36:02,issues hazardous weather outlook hwo at mar 30 335 am edt ice storm warning remains in effect until 8 pm edt this evening link,"storm, ice storm, storm warning",warning,#btv,https://bsky.app/profile/btv.weather.im/post/3llldhkifih2k,-0.34,[]
5332632,2025-03-30 07:32:39,btv continues ice storm warning for eastern essex western essex ny and eastern addison eastern rutland eastern windsor orange western addison western rutland western windsor vt till mar 30 800 pm edt link,"storm, ice storm, storm warning",warning,,https://bsky.app/profile/btv.weather.im/post/3llldbifgga2z,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5b3o3ejfmdbw2j6dwfmyofwb&cid=bafkreifvleps6skfkk7w63k3zaaf4abh3a2h3jkf274jpfp6ejo6hpelg4"", ""local_path"": ""/images/5332632_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
533263662,2025-03-30 07:32:39,btv continues ice storm warning for southeastern st lawrence southern franklin southwestern st lawrence ny till mar 30 800 pm edt link,"storm, ice storm, storm warning",warning,,https://bsky.app/profile/btv.weather.im/post/3llldbh6r6g2e,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5b3o3ejfmdbw2j6dwfmyofwb&cid=bafkreifvleps6skfkk7w63k3zaaf4abh3a2h3jkf274jpfp6ejo6hpelg4"", ""local_path"": ""/images/533263662_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
3332,2025-03-30 07:43:28,"new weather advisory ice storm warning 

 whatsignificant icing additional ice accumulation up to two tenths possible  whereportions of northern new york and central and southern vermont  whenuntil 8 pm edt this evening  see more watchedskysocialappalerts","storm, ice storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llldutgfli2f,-0.34,[]
33352,2025-03-30 07:43:26,"new weather advisory winter storm warning 

 whatheavy mixed precipitation additional ice accumulation up to two tenths of an inch possible additional snow accumulations less than an inch  whereportions of northern new york and central see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llldur5usy2j,-0.34,[]
3332,2025-03-30 07:43:23,"new weather advisory ice storm warning 

 whatsignificant icing additional ice accumulations up to two tenths of an inch possible  wheresouthern franklin and southern st lawrence counties  whenuntil 8 pm edt this evening  see more watchedskysocialappalerts","storm, ice storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lllduoqjjo2z,-0.34,[]
67473462,2025-03-30 07:29:57,dlh continues ice storm warning for price wi till mar 30 700 pm cdt link,"storm, ice storm, storm warning",warning,,https://bsky.app/profile/dlh.weather.im/post/3llld4mxo6c2f,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:aa6b7qsj4vi7lsosupvaeanj&cid=bafkreigvuzccp2heu3wzdwbhv4jwgbkxieuwr3jsj6v7ec7kimxace3pbi"", ""local_path"": ""/images/67473462_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
33342,2025-03-30 07:34:14,"new weather advisory winter storm warning 

 whatheavy mixed precipitation additional snow accumulations between 3 and 5 inches and ice accumulations around two tenths of an inch winds gusting as high as 35 mph  whereashland bayfield and see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llldedbz4i2h,-0.34,[]
33323,2025-03-30 07:34:12,"new weather advisory ice storm warning 

 whatsignificant icing additional snow and sleet accumulations up to two inches and ice accumulations between one quarter and one half of an inch  whereprice county  whenuntil 7 pm cdt this see more watchedskysocialappalerts","storm, ice storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llldeaytek23,-0.34,[]
476352,2025-03-30 04:21:12,pef for tamiami membrane aura manifesting as honeydew requesting onsite physical sample of inland flash flood appears to be seawater,"flood, flash flood",None,#flhiz,https://bsky.app/profile/sfap.site/post/3llkyl5iyzk2p,0.0,[]
563527322,2025-03-30 03:48:03,"the little bridge i need to cross to get to town after yesterdays flash flooding

this is why you should not drive in floodwater you never know what is or isnt bemeath your car just dont do it","flood, flooding, flash flood",None,,https://bsky.app/profile/adoptond.bsky.social/post/3llkwpjrx2c2i,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5pu6z3cz5qx2tenzki7sdksz&cid=bafkreih4shua7ao47hutw2nvn2sst3fb7e7cc5tqmocfmzjj4fmxhghkze"", ""local_path"": ""/images/563527322_0.jpg"", ""alt"": ""Damaged road on bridge from floodwater""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5pu6z3cz5qx2tenzki7sdksz&cid=bafkreifwoh4fnwz52fhaub22zcpbsd2qjzyjufywgok7i3rpq46kug3efu"", ""local_path"": ""/images/563527322_1.jpg"", ""alt"": ""Flood damaged small bridge""}]"
6343242,2025-03-30 03:08:26,"lix expires flash flood warning for east baton rouge la
at sun 30 mar 2025 025822 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/msy.nws-bot.us/post/3llkuizs2g42w,-0.34,[]
6756322,2025-03-30 02:58:23,lix expires flash flood warning for east baton rouge la link,"flood, flash flood",warning,,https://bsky.app/profile/lix.weather.im/post/3llktx2obnk2b,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hpjugyf67piibpxxabk5pcz6&cid=bafkreiccqwij36bj5samaoxtkqic4hhgcfnc4kqzf67qsbxiqocmgn6mky"", ""local_path"": ""/images/6756322_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
33322,2025-03-30 03:03:56,"new weather advisory flash flood warning 

flood waters have receded the heavy rain has ended flooding is no longer expected to pose a threat please continue to heed remaining road closures a flood watch remains in effect until 700 am cdt sunday see more watchedskysocialappalerts","flood, flooding, flash flood","recede, warning",,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llkuayamb22b,-0.6908,[]
447727732,2025-03-30 02:51:22,"2 s rayne acadia co la fire deptrescue reports flash flood at 29 mar 730 pm cdt  drone footage from volunteer fire department shows extensive flooding of areas along and so at sun 30 mar 2025 024018 0000 via iembot
additional details here","flood, flooding, flash flood","fire, footage, rescue",,https://bsky.app/profile/lch.nws-bot.us/post/3llktkjpees2f,-0.5859,[]
232342,2025-03-30 02:40:20,at 730 pm cdt 2 s rayne acadia co la fire deptrescue reports flash flood drone footage from volunteer fire department shows extensive flooding of areas along and south of us 90 along hwy 35 and standard mill road  link,"flood, flooding, flash flood","fire, footage, rescue",#lawx,https://bsky.app/profile/lch.weather.im/post/3llkswr4yrh2d,-0.5859,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m2pjnaos3vtilsj2xvwktbxh&cid=bafkreihnjy6n4mhnzzv44bj7trjiqeq26ymvihk6a2ikofiesphtgoeylm"", ""local_path"": ""/images/232342_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
4477277332,2025-03-30 02:31:21,"1 s rayne acadia co la public reports flash flood at 29 mar 700 pm cdt  highway 35 flooded water up to truck bumpers with one vehicle completely submerged as it drove in d at sun 30 mar 2025 021854 0000 via iembot
additional details here","flood, flash flood",None,,https://bsky.app/profile/lch.nws-bot.us/post/3llksgpw3th2u,0.0,[]
232372,2025-03-30 02:18:55,at 700 pm cdt 1 s rayne acadia co la public reports flash flood highway 35 flooded water up to truck bumpers with one vehicle completely submerged as it drove in ditch  link,"flood, flash flood",None,#lawx,https://bsky.app/profile/lch.weather.im/post/3llkrqiisa72d,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m2pjnaos3vtilsj2xvwktbxh&cid=bafkreifib26k3ed7cfxne43azbus6vjjhkg7vu34ybpxiqfu7jx2tzlymi"", ""local_path"": ""/images/232372_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
2323525,2025-03-30 02:13:14,at 700 pm cdt 1 n rayne acadia co la public reports flash flood flooding of la 98 the boulevard near i10 underpass  link,"flood, flooding, flash flood",None,#lawx,https://bsky.app/profile/lch.weather.im/post/3llkrgci5af25,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m2pjnaos3vtilsj2xvwktbxh&cid=bafkreicnotup33beei3ughvl2vooieywd7lhfrst4c76s5qzidex5kuxky"", ""local_path"": ""/images/2323525_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
44772773362,2025-03-30 02:11:17,"1 nnw rayne acadia co la law enforcement reports flash flood at 29 mar 547 pm cdt  rayne police department reported areas between rayne high school and gossen park or just  at sun 30 mar 2025 020409 0000 via iembot
additional details here","flood, flash flood",enforcement,,https://bsky.app/profile/lch.nws-bot.us/post/3llkrcu3qx62i,0.0,[]
6343532,2025-03-30 02:08:26,"lix extends time of flash flood warning flash flood radar indicated for east baton rouge la till mar 29 1000 pm cdt
at sun 30 mar 2025 015835 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/msy.nws-bot.us/post/3llkr5r3xob2y,-0.2263,[]
6262543642,2025-03-30 02:09:10,flash flood warning for east baton rouge la,"flood, flash flood",warning,#nws #flood #nwsflashflood #flashfloodwarning #lawx,https://bsky.app/profile/flashflood-bot.m.ai6yr.org.ap.brid.gy/post/3llkr6kw4ckh2,-0.34,[]
2323472,2025-03-30 02:04:10,at 547 pm cdt 1 nnw rayne acadia co la law enforcement reports flash flood rayne police department reported areas between rayne high school and gossen park or just south of i10 are flooded and electricity had to be disconnected in  link,"flood, flash flood",enforcement,#lawx,https://bsky.app/profile/lch.weather.im/post/3llkqw47aoa2u,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m2pjnaos3vtilsj2xvwktbxh&cid=bafkreihv7osfzyjegryli45ovipcugct6d5ggel744mp4avnwpnt6vz7la"", ""local_path"": ""/images/2323472_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
63432,2025-03-30 02:00:27,"flash flood warning issued march 29 at 858pm cdt until march 29 at 1000pm cdt by nws new orleans la 
additional details here","flood, flash flood",warning,,https://bsky.app/profile/msy.nws-bot.us/post/3llkqphriyj2s,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:dl6wisj34jsmkffbcgcahnfp&cid=bafkreigrh6v2d2xjkchtm4prkkxku5jqkbn5u5wzuh2ne6nxy3xrktu3ce"", ""local_path"": ""/images/63432_0.jpg"", ""alt"": ""FFWLIX\n\nThe National Weather Service in New Orleans has extended the\n\n* Flash Flood Warning for...\nSouth Central East Baton Rouge Parish in southeastern Louisiana...\n\n* Until 1000 PM CDT.\n\n* At 858 PM CDT, Doppler radar indicated thunderstorms producing\nheavy rain across the warned area. Between 4 and 5 inches of rain\nhave fallen. Flooding impacts will continue, but no additional\nrainfall is expected. Flash flooding is ongoing.\n\nHAZARD...Flash flooding caused by thunderstorms.\n\nSOURCE...Radar.\n\nIMPACT...Flash flooding of small creeks and streams, urban\nareas, highways, streets and underpasses as well as\nother poor drainage and low-lying areas.\n\n* Some locations that will experience flash flooding include...\nBaton Rouge, Oak Hills Place, Inniswold, Westminster, Shenandoah\nand Old Jefferson.\n\nThis includes the following Interstates...\nInterstate 10 in Louisiana between mile markers 162 and 164.\nInterstate 12 between mile markers 2 and 6.""}]"
67563532,2025-03-30 01:58:37,lix extends time of flash flood warning flash flood radar indicated for east baton rouge la till mar 29 1000 pm cdt link,"flood, flash flood",warning,,https://bsky.app/profile/lix.weather.im/post/3llkqm5y3bs2a,-0.2263,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hpjugyf67piibpxxabk5pcz6&cid=bafkreidhbkpcoztuusbmyjyeg2ib4xssm6xcmz4gout77ptfkvwldft45e"", ""local_path"": ""/images/67563532_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
333325,2025-03-30 02:04:07,"new weather advisory flash flood warning 

ffwlix the national weather service in new orleans has extended the  flash flood warning for south central east baton rouge parish in southeastern louisiana  until 1000 pm cdt  at 858 pm cdt see more watchedskysocialappalerts","flood, flash flood",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llkqvz3ldm25,-0.5859,[]
6343262,2025-03-30 01:48:40,"2 ene westminster east baton rouge co la emergency mngr reports flash flood at 29 mar 816 pm cdt  high water covering the road at toulon dr and cabot ave in baton rouge
 at sun 30 mar 2025 014649 0000 via iembot
additional details here","flood, flash flood",emergency,,https://bsky.app/profile/msy.nws-bot.us/post/3llkq2f6zka2o,-0.3818,[]
6756342,2025-03-30 01:46:50,at 816 pm cdt 2 ene westminster east baton rouge co la emergency mngr reports flash flood high water covering the road at toulon dr and cabot ave in baton rouge  link,"flood, flash flood",emergency,#lawx,https://bsky.app/profile/lix.weather.im/post/3llkpx4iwxp2v,-0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hpjugyf67piibpxxabk5pcz6&cid=bafkreici7ffqc2gkytqefktj5kigx7btu3quh6zldvgxub7ol7ftvdyxsy"", ""local_path"": ""/images/6756342_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
67563522,2025-03-30 01:46:04,at 816 pm cdt 1 ssw westminster east baton rouge co la emergency mngr reports flash flood high water covering summa ave between essen lane and picardy ave  link,"flood, flash flood",emergency,#lawx,https://bsky.app/profile/lix.weather.im/post/3llkpvqak522r,-0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hpjugyf67piibpxxabk5pcz6&cid=bafkreif4tmy7isqbfwj7akhffi63gi52fcqck5jt4l6zkie2m6rtc3ykqy"", ""local_path"": ""/images/67563522_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
675632,2025-03-30 01:45:18,at 816 pm cdt 1 nw westminster east baton rouge co la emergency mngr reports flash flood high water covering the road at the intersection of essen lane and united plaza blvd in baton rouge  link,"flood, flash flood",emergency,#lawx,https://bsky.app/profile/lix.weather.im/post/3llkpuejgth2b,0.0516,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hpjugyf67piibpxxabk5pcz6&cid=bafkreihbi32fqg4sb2k5xfyoye7dra5g6jvda5mkcmpspmhhcyttidb3xi"", ""local_path"": ""/images/675632_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
675632,2025-03-30 01:42:45,at 816 pm cdt westminster east baton rouge co la emergency mngr reports flash flood high water covering the road at blecker dr and pine crest dr in baton rouge  link,"flood, flash flood",emergency,#lawx,https://bsky.app/profile/lix.weather.im/post/3llkppshuwa2u,-0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hpjugyf67piibpxxabk5pcz6&cid=bafkreifmkukzikkw5anjjhb655pn4as5w2gupbwp67zdwd7nlm756un4gy"", ""local_path"": ""/images/675632_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
67563425,2025-03-30 01:17:05,at 645 pm cdt 5 wnw zachary east baton rouge co la trained spotter reports flash flood water surrounding homes on plainsport hudson road  link,"flood, flash flood",None,#lawx,https://bsky.app/profile/lix.weather.im/post/3llkobw4pnx25,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hpjugyf67piibpxxabk5pcz6&cid=bafkreibkofatpg4npl5lfbamr63thrd4ayl4fwxcfh6cmkd7nxv2fxcv3m"", ""local_path"": ""/images/67563425_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
6343724,2025-03-30 01:08:28,"lix continues flash flood emergency flash flood radar indicated flash flood damage threat catastrophic for east baton rouge la till mar 29 930 pm cdt at 748 pm cdt dopple at sun 30 mar 2025 004918 0000 via iembot
additional details here","flood, flash flood","damage, emergency",,https://bsky.app/profile/msy.nws-bot.us/post/3llknsjoov724,-0.9081,[]
634322,2025-03-30 01:08:28,"5 wnw zachary east baton rouge co la trained spotter reports flash flood at 29 mar 645 pm cdt  several homes with water surrounding them based on photos sent by trained spot at sun 30 mar 2025 005147 0000 via iembot
additional details here","flood, flash flood",None,,https://bsky.app/profile/msy.nws-bot.us/post/3llknsjggpm22,0.0,[]
4466232,2025-03-29 15:00:30,it is terrorism at its best  since jan 20 nothing but terror and each day it gets worse we know there is a coup in place we know what theyre doing is mostly illegal but the cruelty and incompetence is only matched by their arrogance the dam is going to burst,None,terror,,https://bsky.app/profile/nccassandra.bsky.social/post/3lljlteswuk2b,-0.9719,[]
443646432,2025-03-29 13:45:10,the powerful 77 magnitude earthquake sent buildings in many areas toppling to the ground buckled roads caused bridges to collapse and burst a dam,earthquake,"collapse, magnitude",,https://bsky.app/profile/ianhillmedia.bsky.social/post/3lljhmoltym2a,-0.1027,[]
3245634222,2025-03-29 12:16:34,the earthquake struck midday friday with an epicenter not far from mandalay followed by several aftershocks including one measuring a strong 64 magnitude it sent buildings in many areas toppling to the ground buckled roads caused bridges to collapse and burst a dam,"earthquake, aftershock","collapse, magnitude",,https://bsky.app/profile/barbisblue.bsky.social/post/3lljco42krk22,-0.2263,[]
745573772,2025-03-29 11:28:05,a 77 magnitude earthquake sent buildings in myanmar toppling to the ground buckled roads caused bridges to collapse and burst a dam,earthquake,"collapse, magnitude",,https://bsky.app/profile/scrippsnews.bsky.social/post/3llj7xipn7i2u,-0.4939,[]
2272343352,2025-03-30 07:10:18,yogyakarta flood causes underground river at pantai baron to overflow and turn brown,flood,None,,https://bsky.app/profile/tempo-poster.bsky.social/post/3lllbzk5avu2f,0.0,[]
36373266722,2025-03-30 04:50:05,top 5 artists of the lastweek grace cummings 56 pedro the lion 51 harmony 19 david bazan 16 tropical fuck storm 13  276 scrobbles with lastfm  via blue,storm,None,#myweekcounted #music,https://bsky.app/profile/2cotrim.bsky.social/post/3lll26q6a722m,0.4215,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:swj3kjrqt6a3kfdcwcxb7kfe&cid=bafkreiee23gzz3xbksebu32tqwd272nuyxlnmpuus5obg6yc6nrhthfy34"", ""local_path"": ""/images/36373266722_0.jpg"", ""alt"": ""Grace Cummings Pedro the Lion Harmony David Bazan Tropical Fuck Storm""}]"
5224232,2025-03-29 22:39:24,"tropical fuck storm  braindrops
mv oscar oshea sean mcanulty aaron cuthbert
now streaming on ballsacktv",storm,stream,#music #ballsacktv #ballsackradio,https://bsky.app/profile/feed.ballsack.tv/post/3llkfhxtwzu2g,-0.5423,[]
36433322,2025-03-29 21:27:12,"powerful cyclone courtney enters the swio basin
a tropical update will be out for the swio early morning 30325","cyclone, storm",None,#weather #tropical #tropicalcyclone #weather #update #news #mauritius #mascareneislands #storm #réunion #madagascar #mozambique #rodrigues #tropicalstorm #courtney #weatherfollower,https://bsky.app/profile/weatherfollower.bsky.social/post/3llkbgrppe22y,0.0,[]
54763636522,2025-03-29 19:04:15,musically careening into chaos is my favourite quality of tropical fuck storm who i also am a relentless evangelist for,storm,None,,https://bsky.app/profile/jeshk0.bsky.social/post/3lljzh6ot522v,-0.7906,[]
3522,2025-03-29 18:47:27,i wiiiish i drove 7 hours to my grandparents got caught in tropical storm like rain and then hit a big ass dove that was on the highway for some reason,"storm, tropical storm",None,,https://bsky.app/profile/joelahund.bsky.social/post/3lljyj5mz2s2d,-0.6249,[]
5232,2025-03-29 17:56:54,otoh i was in an actual tropical storm in ns in sept 2023 and i did buy storm chips  lays boring regular chips,"storm, tropical storm",None,,https://bsky.app/profile/mschristinak.bsky.social/post/3lljvoradlk2c,0.4939,[]
726656323,2025-03-29 17:13:08,yes its a way of telling older women they dont deserve an opinion comedian dane cook made the joke in 2005 it peaked in 2019 when tropical storm karen just went in circles blowing hot air but this year were going for the hurricane,"hurricane, storm, tropical storm",None,,https://bsky.app/profile/karenoia.bsky.social/post/3lljtajdsac23,0.6617,[]
5322,2025-03-29 13:41:24,tired but body now making it through a new storm think they should start turning tropical instead of arctic soon then wind wont be so cold,storm,body,,https://bsky.app/profile/amateurcrastinator.com/post/3lljhfvypy22w,-0.2382,[]
773375322,2025-03-29 13:35:09,"a new childrens book drews grand adventure by natasha nash dixon with s by david sites has been published to mark the 150th anniversary of the thomas shoal  in  it tells the story of drew a coyote decoy swept away from the lighthouse in a 2024 tropical storm 

 12","storm, tropical storm",None,#lighthouse #maryland.,https://bsky.app/profile/pharology.bsky.social/post/3lljh2ovgcc2o,0.6486,[]
527322,2025-03-29 12:28:46,in summary neither our model projections for the 21st century nor our analyses of trends in atlantic hurricane and tropical storm activity support the notion that greenhouse gasinduced warming leads to large increases in either tropical storm or overall hurricane numbers in the atlantic,"hurricane, storm, tropical storm",None,,https://bsky.app/profile/qphysics137.bsky.social/post/3lljde2ocbc2t,0.5106,[]
626647352,2025-03-29 12:19:06,hurricane cindy was a tropical cyclone that made landfall in the us state of louisiana in july 2005 the third named storm of the 2005 atlantic hurricane season cindy developed from a tropical wave on july3 off the east coast of mexicos yucatn peninsula soon after it moved over land before,"hurricane, landfall, cyclone, storm",None,,https://bsky.app/profile/posts.wiki/post/3lljcsqw5nn2u,0.0,[]
52242332,2025-03-29 12:12:54,"tropical fuck storm  braindrops
mv oscar oshea sean mcanulty aaron cuthbert
now streaming on ballsacktv",storm,stream,#music #ballsacktv #ballsackradio,https://bsky.app/profile/feed.ballsack.tv/post/3lljchp3zkb2x,-0.5423,[]
