tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
7246653722,2025-03-17 01:02:18,"scenes from eight states battered by weekendstorms

a crosscountry storm system tore through the south and the midwest over the weekend accompanied by tornadoes dust storms and wildfires severe damage was reported in at least eight states missouri the missouri state highway patrol reported 12","wildfire, tornado, storm, dust storm","damage, fire",,https://bsky.app/profile/musharofkhan.bsky.social/post/3lkjxfjbn722a,-0.7003,[]
6662423552,2025-03-17 01:00:05,"spc mar 17 2025 0100 utc day 1 convective outlook
there is a slight risk of severe thunderstorms across the middle
atlantic into portions of the carolinas
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lkjxbk5of52r,-0.4842,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreiauzwzhcfbnjau5uucal7g7jhqdl3ufxc4u6f7aygxoh2aw7esaba"", ""local_path"": ""/images/6662423552_0.jpg"", ""alt"": ""\nDay 1 Convective Outlook  \nNWS Storm Prediction Center Norman OK\n0737 PM CDT Sun Mar 16 2025\n\nValid 170100Z - 171200Z\n\n...THERE IS A SLIGHT RISK OF SEVERE THUNDERSTORMS ACROSS THE MIDDLE\nATLANTIC INTO PORTIONS OF THE CAROLINAS...\n\n...SUMMARY...\nDamaging wind and a few tornadoes remain possible this evening\nacross parts of the Mid-Atlantic and the Southeast.\n\n...01Z Update...\n\nNorthern-stream short-wave trough is ejecting north-northeast across\nON/upstate NY early this evening. As this feature ejects into\nCanada, the primary focus for organized deep convection will shift\nsouth across the Middle Atlantic/Carolinas, in response to a\nlow-latitude speed max that will translate through the base of the\nlong-wave trough into this portion of the CONUS. A notable frontal\nsurge is occurring across the northeast Gulf Basin, and low-level\nflow is beginning to veer across GA into western SC. This synoptic\nfront will be the primary demarcation for organized\nconvection/severe potential the rest of tonight. Over the last few\nhours, there appears to be some propensity for a gradual uptick in\nconvection across the southern Middle Atlantic/coastal SC. This\nactivity should spread northeast within a strongly sheared\nenvironment characterized by modest buoyancy and steep mid-level\nlapse rates. Damaging winds are the main threat, though some tornado\nrisk continues given the strong shear and embedded supercell\nstructures.\n\n..Darrow.. 03/17/2025\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreigctgym5n3bvb4awwogunvhcwili2bb4v22yghn4laaik47sc2wxu"", ""local_path"": ""/images/6662423552_1.jpg"", ""alt"": ""Day 1 Outlook Image""}]"
33332,2025-03-17 01:04:10,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and no longer poses an immediate threat to life or property therefore the warning will be allowed to expire a tornado watch see more watchedskysocialappalerts","tornado, storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lkjxitxu3c2a,-0.9538,[]
456263332,2025-03-17 00:56:28,i watched two videos by kevin  i learned a lot thanks  your video with global temperature increase the storms will be more frequent and severe  a meteorologist said massive storm we had in usa this weekend was not linked to climate change  it went from 500000 sq miles to one million sq miles,storm,massive,,https://bsky.app/profile/pitbullmtkerr.bsky.social/post/3lkjx33iffs2l,0.3262,[]
223354763232,2025-03-17 00:47:30,40 tornadoes hit states across the us midwest and south 34 killed the same storm system delivered raging winds to the plains states earlier leading to wildfires and severe dust storms that left more than a dozen people dead in kansas texas and oklahoma abcnewsgocomusliveupda,"wildfire, tornado, storm, dust storm","dead, fire, killed",,https://bsky.app/profile/prognews.bsky.social/post/3lkjwkxqhgk2l,-0.9413,[]
3264426232,2025-03-17 00:41:55,from cbs newscom violent tornadoes hit parts of us as severe storms kill at least 37 unleashing winds and fanning wildfires,"wildfire, tornado, storm, severe storm",fire,#severeweather,https://bsky.app/profile/BakerRL75.m.ai6yr.org.ap.brid.gy/post/3lkjwazwidyi2,-0.9042,[]
237272352743342,2025-03-17 00:38:35,"its ok to trust them when you need to and to make healthy decisions for yourself

earlier update
we are sad to let everyone know that one of jackie and shadows chicks did not make it through the severe winter storm that brought over 2 feet of snow to the area",storm,None,,https://bsky.app/profile/bountyofbeads2.bsky.social/post/3lkjw34ayds2v,0.3612,[]
33362,2025-03-17 00:44:13,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and has exited the warned area therefore the warning will be allowed to expire a tornado watch remains in effect until 100 am see more watchedskysocialappalerts","tornado, storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lkjwf6embn2h,-0.93,[]
333432,2025-03-17 00:33:33,"new weather advisory tornado warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire however gusty winds are still possible with this thunderstorm to report severe weather contact see more watchedskysocialappalerts","tornado, storm, thunderstorm",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lkjvs4kb3o2a,-0.8316,[]
66624232,2025-03-17 00:20:04,"spc tornado watch 56

  a couple tornadoes possible
  scattered damaging wind gusts to 70 mph possible
  isolated large hail events to 15 inches in diameter possible

summary
additional details here",tornado,events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lkjuzysiou2s,-0.6486,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreibtu66tvfbdkxfa3xuayr6z76dz6anetmkcrpyiw55np2gfohz4lm"", ""local_path"": ""/images/66624232_0.jpg"", ""alt"": ""\n\nURGENT - IMMEDIATE BROADCAST REQUESTED\nTornado Watch Number 56\nNWS Storm Prediction Center Norman OK\n740 PM EDT Sun Mar 16 2025\n\nThe NWS Storm Prediction Center has issued a\n\n* Tornado Watch for portions of \n  Central and Eastern North Carolina\n  Southern Virginia\n\n* Effective this Sunday night and Monday morning from 740 PM\n  until 100 AM EDT.\n\n* Primary threats include...\n  A couple tornadoes possible\n  Scattered damaging wind gusts to 70 mph possible\n  Isolated large hail events to 1.5 inches in diameter possible\n\nSUMMARY...Scattered severe thunderstorms will move northeast across\nthe watch area this evening, with a risk for a couple tornadoes,\ndamaging gusts, and isolated large hail.\n\nThe tornado watch area is approximately along and 65 statute miles\neast and west of a line from 30 miles west northwest of Richmond VA\nto 20 miles east southeast of Fayetteville NC. For a complete\ndepiction of the watch see the associated watch outline update\n(WOUS64 KWNS WOU6).\n\nPRECAUTIONARY/PREPAREDNESS ACTIONS...\n\nREMEMBER...A Tornado Watch means conditions are favorable for\ntornadoes and severe thunderstorms in and close to the watch\narea. Persons in these areas should be on the lookout for\nthreatening weather conditions and listen for later statements\nand possible warnings.\n\n&&\n\nAVIATION...Tornadoes and a few severe thunderstorms with hail\nsurface and aloft to 1.5 inches. Extreme turbulence and surface wind\ngusts to 60 knots. A few cumulonimbi with maximum tops to 450. Mean\nstorm motion vector 23035.\n\n...Bunting\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreieiyddcbs622kx3xoplbplweiqm2x7oki6pv25j6z3g2qimtnf6zi"", ""local_path"": ""/images/66624232_1.jpg"", ""alt"": ""WW 0056 Image""}]"
3632,2025-03-17 00:04:30,the storm that probably wont miss us,storm,None,,https://bsky.app/profile/outdoortype.bsky.social/post/3lkju63esds2p,-0.1531,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:twblzpawawyhlcwykjcduagc&cid=bafkreigrwud7tmf3eucwn7hexeuah6ao2c2iwvfsr767srmae2i6jfle4a"", ""local_path"": ""/images/3632_0.jpg"", ""alt"": ""A weather radar screenshot from RadarScope Pro showing a strong storm system near Strasburg, Middletown, and Front Royal, Virginia. The radar is set to Super-Res Reflectivity at an elevation of 0.5\u00b0, displaying heavy precipitation in red and orange colors, with embedded lightning symbols indicating thunderstorms. The storm is tracking northeast along Interstate 81 (I-81) and Route 50, approaching Winchester and Stephens City. A yellow warning polygon is present, indicating a severe weather alert for the affected area. The time displayed on the radar is 20:02 PM EDT on March 16, 2025.""}]"
4533753432,2025-03-17 00:03:52,tornado watch until 1 am severe storm potential is still there in the atmosphere were monitoring some storms currently in north carolina and see if they hold together into our region,"tornado, storm, severe storm",None,#vawx #rva,https://bsky.app/profile/khalilmciver.bsky.social/post/3lkju4zd3as2q,-0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:cu45icwajrw3hhbnssv37ak5&cid=bafkreiep3pzzwrldhllu3ju2a5agra6itzfqsagc3hxevopatbrxt76p2a"", ""local_path"": ""/images/4533753432_0.jpg"", ""alt"": ""Tornado Watch for RVA and much of the 12 on your Side Viewing area""}]"
23426225,2025-03-17 00:03:37,despite the severe storm warnings and tornado watch the thunderstorms managed to go around where i live so its been a lovely evening of open windows listening to the rain while thinking about how i can next make my characters lives harder,"tornado, storm, thunderstorm, severe storm, storm warning",warning,#amwriting,https://bsky.app/profile/austinedecker.com/post/3lkju4m26l225,0.5837,[]
32564362,2025-03-17 00:00:44,theres a first time for everything  actually i had the headache yesterday it  comes before the storm by 24 hours  goes away when the storm arrives or the pills kick in it was so odd here  windy  dark with thunder but no severe storm i was hoping for rain but glad no special effects,"storm, severe storm",None,,https://bsky.app/profile/paulachernoff11.bsky.social/post/3lkjtxg6rns2b,0.8396,[]
666242327,2025-03-17 00:00:04,"spc tornado watch 56

  a couple tornadoes possible
  scattered damaging wind gusts to 70 mph possible
  isolated large hail events to 15 inches in diameter possible

summary
additional details here",tornado,events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lkjtwaauso27,-0.6486,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreibtu66tvfbdkxfa3xuayr6z76dz6anetmkcrpyiw55np2gfohz4lm"", ""local_path"": ""/images/666242327_0.jpg"", ""alt"": ""\n\nURGENT - IMMEDIATE BROADCAST REQUESTED\nTornado Watch Number 56\nNWS Storm Prediction Center Norman OK\n740 PM EDT Sun Mar 16 2025\n\nThe NWS Storm Prediction Center has issued a\n\n* Tornado Watch for portions of \n  Central and Eastern North Carolina\n  Southern Virginia\n\n* Effective this Sunday night and Monday morning from 740 PM\n  until 100 AM EDT.\n\n* Primary threats include...\n  A couple tornadoes possible\n  Scattered damaging wind gusts to 70 mph possible\n  Isolated large hail events to 1.5 inches in diameter possible\n\nSUMMARY...Scattered severe thunderstorms will move northeast across\nthe watch area this evening, with a risk for a couple tornadoes,\ndamaging gusts, and isolated large hail.\n\nThe tornado watch area is approximately along and 65 statute miles\neast and west of a line from 30 miles west northwest of Richmond VA\nto 20 miles east southeast of Fayetteville NC. For a complete\ndepiction of the watch see the associated watch outline update\n(WOUS64 KWNS WOU6).\n\nPRECAUTIONARY/PREPAREDNESS ACTIONS...\n\nREMEMBER...A Tornado Watch means conditions are favorable for\ntornadoes and severe thunderstorms in and close to the watch\narea. Persons in these areas should be on the lookout for\nthreatening weather conditions and listen for later statements\nand possible warnings.\n\n&&\n\nAVIATION...Tornadoes and a few severe thunderstorms with hail\nsurface and aloft to 1.5 inches. Extreme turbulence and surface wind\ngusts to 60 knots. A few cumulonimbi with maximum tops to 450. Mean\nstorm motion vector 23035.\n\n...Bunting\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreig3eutfgietetadql7sutqqgl2xicef6l5vt5ahimwziy4fe2rtyy"", ""local_path"": ""/images/666242327_1.jpg"", ""alt"": ""WW 0056 Image""}]"
523372,2025-03-16 23:56:17,pender nc the storm which prompted the warning has weakened below severe limits and has exited the warned area therefore the warning will be allowed to expire,storm,warning,,https://bsky.app/profile/notnwstornado.bsky.social/post/3lkjtphkcy72b,-0.8689,[]
333525,2025-03-17 00:03:59,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire a tornado watch remains in effect until 100 am edt for central north carolina see more watchedskysocialappalerts","tornado, storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lkju5ajmzr25,-0.8316,[]
33342,2025-03-17 00:03:50,"new weather advisory tornado warning 

the storm which prompted the warning has weakened below severe limits and has exited the warned area therefore the warning will be allowed to expire please send your reports of hail andor wind damage see more watchedskysocialappalerts","tornado, storm","damage, warning",,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lkju4xdnvy2e,-0.9153,[]
5342332237222,2025-03-17 01:23:05,"26 nne snowstorm mounta elko co nv mesonet reports nontstm wnd gst of m61 mph at 16 mar 542 pm pdt  mesonet station alrn2 antelope lake raws station elevation 5459 ft
at at mon 17 mar 2025 011029 0000 via iembot
additional details here","storm, snowstorm",None,,https://bsky.app/profile/lkn.nws-bot.us/post/3lkjykovy7222,0.0,[]
3672,2025-03-17 01:10:31,at 542 pm pdt 26 nne snowstorm mounta elko co nv mesonet reports nontstm wnd gst of m61 mph mesonet station alrn2 antelope lake raws station elevation 5459 ft  link,"storm, snowstorm",None,#nvwx,https://bsky.app/profile/lkn.weather.im/post/3lkjxu6lv7t2a,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ljkuppvoglbvmqjddjwwcniz&cid=bafkreic44flymb2qeusrr3mrateld2fqcj6bhvq4rqeosaewhouwt7acfy"", ""local_path"": ""/images/3672_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
324235352,2025-03-17 01:03:47,"hi i spent the day driving all the way across michigan and back in snowy weather so i was offline 
if i missed anything i dont want to know 

heres a snowstorm","storm, snowstorm",None,,https://bsky.app/profile/rossindetroit.bsky.social/post/3lkjxi5oprs2p,-0.3947,[]
54342,2025-03-17 00:54:39,the episode of poker face where joseph gordon levitt plays a scumbag finance bro on house arrest for insider trading who uses a snowstorm to go on a drunk joyride in his sports car and hits a pedestrian is undeniably one of the best of his career he truly inhabits this scumbag,"storm, snowstorm",arrest,,https://bsky.app/profile/mezentine.bsky.social/post/3lkjwxu4zhs2z,-0.4588,[]
227763522,2025-03-17 00:37:41,"if you still up late to watch f1 then try to play music outside in a snowstorm

you will feel bad","storm, snowstorm",None,,https://bsky.app/profile/tmhector.bsky.social/post/3lkjvzin5x22f,-0.2732,[]
5342332236622,2025-03-17 00:22:24,"26 nne snowstorm mounta elko co nv mesonet reports nontstm wnd gst of m64 mph at 16 mar 442 pm pdt  mesonet station alrn2 antelope lake raws station elevation 5459 ft
at at mon 17 mar 2025 001140 0000 via iembot
additional details here","storm, snowstorm",None,,https://bsky.app/profile/lkn.nws-bot.us/post/3lkjv66tx2g2j,0.0,[]
3323,2025-03-17 00:11:41,at 442 pm pdt 26 nne snowstorm mounta elko co nv mesonet reports nontstm wnd gst of m64 mph mesonet station alrn2 antelope lake raws station elevation 5459 ft  link,"storm, snowstorm",None,#nvwx,https://bsky.app/profile/lkn.weather.im/post/3lkjukz3tdw23,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ljkuppvoglbvmqjddjwwcniz&cid=bafkreignvrf5in5tv6ilqgci7jcvqdoduhq6gvtff4pdolrnxskqxouzqe"", ""local_path"": ""/images/3323_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
67325724352,2025-03-16 23:58:18,a picture of presunset and of the aftermath of the snowstorm we received today and just after having a 70 day a 40 plus degree temperature change,"storm, snowstorm",aftermath,,https://bsky.app/profile/tveine.bsky.social/post/3lkjtsz5hus2d,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:he6lq73irrsgo2ls5sue7h24&cid=bafkreiewaks32qkv3ue7lky25dzxg74gx6ufacjwsyereinjeqgqma666u"", ""local_path"": ""/images/67325724352_0.jpg"", ""alt"": """"}]"
2752322,2025-03-16 23:35:55,yeah you right i remember the april fools snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/jmhardin.bsky.social/post/3lkjsl2fqac2v,0.296,[]
523723,2025-03-16 23:29:38,happy sunday,"storm, snowstorm",None,#nikon#arizona#snowstorm#peaks,https://bsky.app/profile/samsumbrella.bsky.social/post/3lkjs7qcqzs23,0.6114,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5slccazpwulofw2nfywbcuzu&cid=bafkreicvnxxf64yymhstgamgdh6bewg7fmi7huc7oujmgjejfncvsv3qhi"", ""local_path"": ""/images/523723_0.jpg"", ""alt"": """"}]"
362,2025-03-16 23:21:55,at 342 pm pdt 26 nne snowstorm mounta elko co nv mesonet reports nontstm wnd gst of m65 mph mesonet station alrn2 antelope lake raws station elevation 5459 ft  link,"storm, snowstorm",None,#nvwx,https://bsky.app/profile/lkn.weather.im/post/3lkjrrysb6d2r,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ljkuppvoglbvmqjddjwwcniz&cid=bafkreigsna3mqe52qoen54566zgekagjzpfo22vrazpx2jbtaqlhhekw6m"", ""local_path"": ""/images/362_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
4332,2025-03-16 22:56:22,"well i did have that impending snowstorm that made me have to leave early

definitely next time","storm, snowstorm",None,,https://bsky.app/profile/reinbowcleric.bsky.social/post/3lkjqedi3vs2f,0.5574,[]
534233223452,2025-03-16 22:42:29,"26 nne snowstorm mounta elko co nv mesonet reports nontstm wnd gst of m63 mph at 242 pm pdt  mesonet station alrn2 antelope lake raws station elevation 5459 ft
at sun 16 at sun 16 mar 2025 223545 0000 via iembot
additional details here","storm, snowstorm",None,,https://bsky.app/profile/lkn.nws-bot.us/post/3lkjpljk4t52v,0.0,[]
372,2025-03-16 22:35:46,at 242 pm pdt 26 nne snowstorm mounta elko co nv mesonet reports nontstm wnd gst of m63 mph mesonet station alrn2 antelope lake raws station elevation 5459 ft  link,"storm, snowstorm",None,#nvwx,https://bsky.app/profile/lkn.weather.im/post/3lkjp7ihvwr2l,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ljkuppvoglbvmqjddjwwcniz&cid=bafkreigqb6nlhcm66nc2ppjlhw7sdfbmtdfb2lrfe6x347ff7iwfekr464"", ""local_path"": ""/images/372_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
35373342,2025-03-16 22:19:06,"couldnt give 2 shits about the tangerine tubbys 
 bs of teds dad wthe jfk murder or insulting his wife 
but when he abandoned his constituents in a snowstorm to fly to cancun  people were burning their furniture for heat  oh buddyi was all in leaving his dog snowball home alone oh no","storm, snowstorm",burn,,https://bsky.app/profile/ghlori.bsky.social/post/3lkjobk3y4s2s,-0.8649,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:h3lnviqrvyqypfic53yjxy7l&cid=bafkreid3bkkzx4ocjsugw2yhs32zudywcy2lnps3t3tuijmo3mxsejcl7i"", ""local_path"": ""/images/35373342_0.jpg"", ""alt"": """"}]"
42372,2025-03-16 21:42:19,famed bald eagle couples baby dies in snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/realtuckfrumper.bsky.social/post/3lkjm7umtwj2n,0.0,[]
5342332234625,2025-03-16 21:22:20,"26 nne snowstorm mounta elko co nv mesonet reports nontstm wnd gst of m62 mph at 142 pm pdt  mesonet station alrn2 antelope lake raws station elevation 5459 ft
at sun 16 at sun 16 mar 2025 211601 0000 via iembot
additional details here","storm, snowstorm",None,,https://bsky.app/profile/lkn.nws-bot.us/post/3lkjl46yetp25,0.0,[]
332,2025-03-16 21:16:03,at 142 pm pdt 26 nne snowstorm mounta elko co nv mesonet reports nontstm wnd gst of m62 mph mesonet station alrn2 antelope lake raws station elevation 5459 ft  link,"storm, snowstorm",None,#nvwx,https://bsky.app/profile/lkn.weather.im/post/3lkjkqwr3xx2k,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ljkuppvoglbvmqjddjwwcniz&cid=bafkreicmbdshfsd4sta3wd2qklsl4kn2ltrdtuvyutmnmseumd542t7iqy"", ""local_path"": ""/images/332_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
232,2025-03-16 20:22:51,"i went to visit a university in chicago after i was accepted and our flight was delayed from ord in mid april for a freak snowstorm 
and i still chose to go there like a dumbass shouldve applied to u hawaii","storm, snowstorm",None,,https://bsky.app/profile/futureport82.bsky.social/post/3lkjhrsgick2x,-0.5859,[]
72343332,2025-03-16 20:09:17,"spectral bottled snowstorm has been found by nacortha master
base rarity 67200000
blocks mined 246098742
pickaxe prism of chaos","storm, snowstorm",None,,https://bsky.app/profile/rexfinds.bsky.social/post/3lkjgzl3us32d,-0.6808,[]
73526,2025-03-16 19:49:07,drive 35 miles in a snowstorm run 1 mile drive home to celebrate our 23rd anniversary i dod get lots of positive comments about my shirt 3rd in age group at the plainfield paddy day mile,"storm, snowstorm",None,,https://bsky.app/profile/judithwarren.bsky.social/post/3lkjfvhl5sa26,0.8074,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:fjnpaqsz7lfsbiejmrpthryk&cid=bafkreifhmka652mc62hcv5qmsyr6ohm6wkni4zhb6hdqkvbsllb2fevrxu"", ""local_path"": ""/images/73526_0.jpg"", ""alt"": ""Runner wearing red shirt that says \u2618\ufe0f Still \u2618\ufe0f Polish, shamrock shuffle knit cap, and green St Patrick\u2019s Day goodr sunglasses. Standing in front of green hedge covered in snow""}]"
24233622,2025-03-16 23:53:47,late lunch into a nice walk followed by a spontaneous ice cream trip with a dear friend into doing my own yoga practical class at home still got it and threw in astavakrasana for shts and giggles all before this crazy spring storm hits in nc what a lovely lil day,storm,None,,https://bsky.app/profile/laurajohansen.bsky.social/post/3lkjtkzxq622x,0.8873,[]
722744362,2025-03-16 23:46:46,oh i hear that an ice storm knocked ours out for 3 days once flash lights and board games get old fast,"storm, ice storm",None,,https://bsky.app/profile/godlessprimate.bsky.social/post/3lkjt6htmuk2z,0.3612,[]
522456325326,2025-03-16 19:56:51,"i was requested to create a 3x3 of 9 of my most favourite yugioh cards an impossible task indeed and i was also set a limit on how many staples i could include in the choices

ask me again another day  itll probably be different but these embody a lot of strategies  archetypes i love using",None,body,,https://bsky.app/profile/pixlplume.bsky.social/post/3lkjgdagjjc26,0.8374,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:l5y22yf4np5wfhe6f3c25gve&cid=bafkreigjljawhh5jfic54bbvorq3gzwlpo56luaegj4b6yymirbfnrv4m4"", ""local_path"": ""/images/522456325326_0.jpg"", ""alt"": ""1. Divine Arsenal AA-ZEUS - Sky Thunder: Clearing boards after using up your XYZ guys feels so good!\n2. Honest: I love Light monsters and Fairy monsters, this card just invoke such devious energy.\n3. Judgment Dragon: Love Lightsworns from the Edision era.\n4. Harpie\u2019s Feather Storm: I\u2019m toxic LOL\n5. Elegant Egotist: Embodies the Harpie archetype so perfectly; swarm my pretties!\n6. Harpie\u2019s Feather Duster: My favourite generic spell, clear out that backrow!\n7. Fire Princess: My classic strategy back in the day was burn heal, burn cure, stall strategies are my GOAT.\n8. Trishula, Dragon of the Ice Barrier: Banishing 3 cards always feels so satisfying; classic boss monster.\n9. Rikka Konkon: This card enables the plays for this sweet-a deck, T R I B U T E""}]"
6373425,2025-03-16 19:38:26,"colorado avalanche return home with rantanen leading the charge metrics point to a 43 win

denver co  after a grueling road stretch the colorado avalanche are back on their home ice at ball arena and it feels like the perfect storm for a win tonight against  im picking the avs to take this","avalanche, storm",None,,https://bsky.app/profile/thephantomcall.bsky.social/post/3lkjfcfaf4e25,0.93,[]
2773352,2025-03-16 19:03:59,"this sounds like im trying to whip up a storm but im not

 daughter passed all three stages of selection for disney  she has purchased her aeroplane ticket and is due to fly out in june

however the story of the young british girl abducted ice has now set off a mexican wave of doubt",storm,None,#jasonborg,https://bsky.app/profile/blue-eyedsamurai01.bsky.social/post/3lkjdeqz5zk2y,-0.7876,[]
644322,2025-03-16 18:34:01,"an alliance is forming 

we will gather on the green at dusk and take the ice cream shop by storm",storm,None,,https://bsky.app/profile/ourbuddyjim.bsky.social/post/3lkjbozujq22q,0.0,[]
736623455324,2025-03-16 16:54:26,"weekly update  

 umweltgefahr vor hull kollision von frachter  tankschiff  katastrophe knapp verhindert
 operation ice storm kampagne bald startklar
 meeresschtzertag 1304 in bremen  mit paul watson im livestream
 cleanups am 222303  seid dabei 

youtubeohuwzhdogza","storm, ice storm","cleanup, stream",#57“,https://bsky.app/profile/cpwfgermany.bsky.social/post/3lkj4553ikc24,-0.5067,[]
424654332,2025-03-16 16:41:43,"im supposed to come to the rna society meeting this may and im getting worried
will it be detention by ice an infectious disease plane crash fire or storm antisemitism war",storm,"crash, fire",,https://bsky.app/profile/grnfluoresceblg.bsky.social/post/3lkj3gemnbs2w,-0.9282,[]
3322,2025-03-16 15:54:01,i dont always think  has to be grand landscapes i love the extraordinary resilience of mother nature qualifies as something stunning the green leaves of spring  still doing their thing after an unexpected,storm,None,#stunday #tulips #icestorm. #loriryerson #focalocity #hopespringseternal,https://bsky.app/profile/loriryerson.ca/post/3lkiyr2uolk2c,0.8689,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:xlccmwupwhexysk3tjbqlvma&cid=bafkreih7i43ofho5bar7bq5nplonuyg7buj2huauvbzm5isgs4tl7qa7ru"", ""local_path"": ""/images/3322_0.jpg"", ""alt"": ""The beginnings of a fresh spring tulip, green tips and leaves still pushing up after an unexpected ice storm. Photo by Lori Ryerson.""}]"
37443772,2025-03-16 13:28:50,"hurricanes forests and broken dust throughout our parts while the huge storm leaves at least 33dead

hurricanes of violence and strong winds that destroy homes wiping schools and semi common provinces as a monster also produced dirt storms and ice conditions who killed at least 33 people","hurricane, storm","conditions, dead, killed",,https://bsky.app/profile/rawstory.bsky.social/post/3lkiqnic7c72m,-0.9538,[]
572322,2025-03-16 12:40:17,"march 16  ice or cold food
the perfect storm",storm,None,#bales2025moviechallenge #filmsky,https://bsky.app/profile/zecleaner.bsky.social/post/3lkinwogtm22h,0.5719,[]
34353232372,2025-03-16 06:44:54,"just under a severe lightning storm warning and tornado watch walked outside at work and thought wouldnt be too bad if lightning got me

but im from florida im not gonna go out in some storm sadly itll be something unexpected like a slip and fall on ice","tornado, storm, storm warning",warning,,https://bsky.app/profile/ghostspydr.bsky.social/post/3lki237srfk2z,-0.7073,[]
766342,2025-03-16 06:15:40,whatever happened to him what was his name does anyone know where he is was he given a lawyer i watched ftom my front window early sunday morning a month ago storm troopers black out vehicles  stop and take this young man away ice hsi on their vest he was in a work truck whos next,storm,None,,https://bsky.app/profile/djcar001.bsky.social/post/3lkhygw4zqk2l,-0.296,[]
36743525,2025-03-16 05:43:31,"stephanie ruhle was one of the biggest spreaders of covid during the worst of the pandemic ill never forget when our mayor was sick with covid our city was in an ice storm and she was telling people we want to see your smiling faces at the office
shes pure wall street 
money over people","storm, ice storm",None,,https://bsky.app/profile/cubtrader.bsky.social/post/3lkhwnglw5k25,-0.5321,[]
623732,2025-03-16 03:04:33,climate change is making all of that irrelevant anyway i live in the new orleans area and a month and a half ago we got nearly a foot of snow and an ice storm,"storm, ice storm",None,,https://bsky.app/profile/brosephm.bsky.social/post/3lkhnr73rbk2e,0.0,[]
23733425,2025-03-16 02:48:26,dark storm should hack ice surveillance system shadow dragon,storm,None,,https://bsky.app/profile/foodstooge.bsky.social/post/3lkhmuex4vs25,0.0,[]
332322,2025-03-16 02:15:01,we remember the ice storm  that man is literally called the devil by his own state,"storm, ice storm",None,,https://bsky.app/profile/twinkerbelltoker.bsky.social/post/3lkhkymyzr22x,-0.6597,[]
