tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
2734362323223,2025-04-05 07:30:08,of naples pier in florida during  with the sea a golden orange glow just after the sun has dropped beneath the horizon taken in 2014 before the storm damage,storm,damage,"#silhouette #sunset, #eastcoastkin #blueskyartshow #photography #longexposure #onthebeach",https://bsky.app/profile/smokehead.bsky.social/post/3lm2fwft3l223,-0.4939
4762443272,2025-04-05 07:29:38,"either that or this is the calm before the storm

still if this happened almost anywhere else by now whole cities would be burning",storm,burn,,https://bsky.app/profile/gekko.bsky.social/post/3lm2fvlcm7c2s,0.3182
44233227,2025-04-05 07:28:37,"day 4 of  so lets make it fantastic fantastic four to be precise   
my team
mustached johnny storm 
thing wearing johnny storms fancy underwear 
herbie
dragon man",storm,None,"#april_assemble_teambuildchallenge, #comics #comicsky #fantasticfour",https://bsky.app/profile/zachwom.bsky.social/post/3lm2ftqbyns27,0.5983
377264322,2025-04-05 07:28:23,had a hail storm here so ive been up a few hours waiting patiently to get tired again,storm,None,,https://bsky.app/profile/altraviolette.bsky.social/post/3lm2fterrhc2v,-0.0258
4533252,2025-04-05 07:28:15,"the storm prediction center issues day 3 marginal convective risk at apr 5 708z for portions of jax
at sat 05 apr 2025 071140 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/jax.nws-bot.us/post/3lm2ft5oyiw2j,-0.2075
664557325627,2025-04-05 07:27:42,"the storm prediction center issues day 3 marginal convective risk at apr 5 708z for portions of chs
at sat 05 apr 2025 071141 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/chs.nws-bot.us/post/3lm2fs5nn6d27,-0.2075
432722,2025-04-05 07:27:12,"luck be with younot the kind that flips like a coin but the kind you earn the kind born of unity clarity and righteous purpose

walk safe speak boldly protest peacefully but powerfully let them feel your presence like a storm on the wind",storm,None,,https://bsky.app/profile/icandie.bsky.social/post/3lm2fr7xht22t,0.9851
6673222,2025-04-05 07:26:59,"video of what israel did

if it would have happened in ukraine kaja kallas account would have published it not to speak about headlines across europe and the west and a furious storm of condemnations from politicians",storm,None,,https://bsky.app/profile/rk70534.bsky.social/post/3lm2fqtwta22a,-0.5719
233262,2025-04-05 07:26:56,"the storm prediction center issues day 3 marginal convective risk at apr 5 708z for portions of tae
at sat 05 apr 2025 071140 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/tlh.nws-bot.us/post/3lm2fqs6pgz2k,-0.2075
2343262,2025-04-05 07:26:02,"the storm prediction center issues day 3 marginal convective risk at apr 5 708z for portions of ffc
at sat 05 apr 2025 071141 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/atl.nws-bot.us/post/3lm2fp6qqab2w,-0.2075
75433232,2025-04-05 07:24:52,"my mind grows heavy and weary with a sense of unease but i know it is only momentary and so i hum to myself to my heart a barcarolle of a piano melody as to soothe myself of the feeling of discomfort like that of a passing storm

daisuke shiibas  helps for the moment youtubecydpwj3cnt0",storm,None,,https://bsky.app/profile/jadexuan.bsky.social/post/3lm2fn3ckvs2f,0.9072
34232722,2025-04-05 07:22:03,"tarja  my winter storm 2007 reed 2022
 ebayuscay2bk
1836 2xlp translucent blue vinyl modern symphonic rock
15th anniversary edition

 en stock",storm,None,#ebaypartner #️⃣,https://bsky.app/profile/ofertasmusicales.bsky.social/post/3lm2fhv7ju22g,0.0
42735337344232224,2025-04-05 07:21:13,i did not enjoy double exposure and i regret playing it i did not finish true colors but i did enjoy 2 before the storm was neat but painful i am enjoying the new game by the studio behind the original games,storm,None,,https://bsky.app/profile/harrowheart.bsky.social/post/3lm2fgkekr224,0.8756
33727733232,2025-04-05 07:20:57,because we do not have a sane vp or current cabinet to execute removal of this president  what a perfectly horrifying storm,storm,None,,https://bsky.app/profile/mgmilton.bsky.social/post/3lm2fg3jcqs2k,0.128
44757563222,2025-04-05 07:39:33,lzk updates severe thunderstorm warning wind 60 mph radar indicated hail 100 in radar indicated cancels garland perry scott ar continues montgomery yell ar till 300 am cdt link,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/lzk.weather.im/post/3lm2ghdes2g2e,-0.6808
453225,2025-04-05 07:38:50,tsa issues severe thunderstorm warning damage threat considerable wind 60 mph radar indicated hail 175 in radar indicated for franklin madison ar till 330 am cdt link,"storm, thunderstorm, storm warning","damage, warning",,https://bsky.app/profile/tsa.weather.im/post/3lm2gfzseyv25,-0.8834
4673563272,2025-04-05 07:37:28,thunderstorm warning issued for five states as well as federal territories,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/thestarmy-poster.bsky.social/post/3lm2gdnc7jt2s,-0.0772
44757563242,2025-04-05 07:37:24,lzk updates severe thunderstorm warning wind 60 mph radar indicated hail 100 in radar indicated cancels johnson ar continues logan ar till 245 am cdt link,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/lzk.weather.im/post/3lm2gdiw4mc2a,-0.6808
76275663272,2025-04-05 07:37:15,a strong thunderstorm will impact southeastern little river wind 40 mph hail 050 in for hempstead howard little river miller ar and bowie tx till 330 am cdt link,"storm, thunderstorm",None,,https://bsky.app/profile/shv.weather.im/post/3lm2gd7vixe2d,0.5574
2323272,2025-04-05 07:37:14,fwd cancels severe thunderstorm warning for palo pinto stephens young tx link,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/fwd.weather.im/post/3lm2gd7iiau2q,-0.7096
563337322,2025-04-05 07:35:56,the national weather service has issued a severe thunderstorm warning for st francis ar beginning at 320 am and ending at 405 am,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/wjonip.org/post/3lm2gavixwt2y,-0.6124
725532742,2025-04-05 07:35:24,meg updates severe thunderstorm warning wind 60 mph radar indicated hail 088 in radar indicated cancels st francis ar continues crittenden mississippi poinsett ar and lauderdale shelby tipton tn till 300 am cdt link,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/meg.weather.im/post/3lm2g7wk4kt2k,-0.6808
74644232727,2025-04-05 07:35:19,"lzk updates severe thunderstorm warning wind 60 mph radar indicated hail 125 in radar indicated cancels scott ar continues johnson logan ar till 245 am cdt
at  at sat 05 apr 2025 072434 0000 via iembot
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/lit.nws-bot.us/post/3lm2g7rzsot27,-0.6808
44766547325362,2025-04-05 07:33:49,"severe thunderstorm warning issued april 5 at 229am cdt until april 5 at 245am cdt by nws norman ok 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/oun.nws-bot.us/post/3lm2g53b6tv2k,-0.4215
32333242,2025-04-05 07:33:47,"severe thunderstorm watch issued april 5 at 218am cdt until april 5 at 500am cdt by nws austinsan antonio tx 
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/ewx.nws-bot.us/post/3lm2g4zjxvh2l,-0.0258
7643222,2025-04-05 07:32:39,"severe thunderstorm warning issued april 5 at 219am cdt until april 5 at 245am cdt by nws tulsa ok 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/tsa.nws-bot.us/post/3lm2g2yrzqv2e,-0.4215
7464423222,2025-04-05 07:32:31,"severe thunderstorm warning issued april 5 at 223am cdt until april 5 at 300am cdt by nws little rock ar 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/lit.nws-bot.us/post/3lm2g2qodjj2l,-0.6124
76432224,2025-04-05 07:31:52,"tsa updates severe thunderstorm warning damage threat considerable wind 60 mph radar indicated hail 200 in radar indicated cancels sebastian ar continues franklin  at sat 05 apr 2025 071958 0000 via iembot
additional details here","storm, thunderstorm, storm warning","damage, warning",,https://bsky.app/profile/tsa.nws-bot.us/post/3lm2fzm2lyx24,-0.9042
352454323362,2025-04-05 07:31:35,"severe thunderstorm warning issued april 5 at 220am cdt until april 5 at 300am cdt by nws memphis tn 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/mem.nws-bot.us/post/3lm2fz3k36q2j,-0.6124
74322,2025-04-05 07:31:24,"severe thunderstorm watch issued april 5 at 215am cdt until april 5 at 500am cdt by nws san angelo tx 
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/sjt.nws-bot.us/post/3lm2fyrfmhq2q,-0.0258
746442327723,2025-04-05 07:30:40,"severe thunderstorm warning issued april 5 at 224am cdt until april 5 at 245am cdt by nws little rock ar 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/lit.nws-bot.us/post/3lm2fxgtm7723,-0.6124
5633373242,2025-04-05 07:30:40,the national weather service has issued a severe thunderstorm warning for poinsett ar mississippi ar and crittenden ar beginning at 320 am and ending at 405 am,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/wjonip.org/post/3lm2fxhzv4d2x,-0.6124
7523252,2025-04-05 07:30:11,"severe thunderstorm warning issued april 5 at 223am cdt until april 5 at 300am cdt by nws fort worth tx 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/fwd.nws-bot.us/post/3lm2fwlu5ap2i,-0.1531
6662423262,2025-04-05 07:20:05,"spc tornado watch 120

  a few tornadoes likely with a couple intense tornadoes possible
  scattered damaging wind gusts to 70 mph likely
  scattered large hail events to 15 inches in diameter likely

summary
additional details here",tornado,events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lm2fejev6d2s,-0.4019
333222,2025-04-05 05:53:34,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire to report severe weather contact your nearest law enforcement agency they will relay see more watchedskysocialappalerts","storm, thunderstorm, storm warning","enforcement, warning",,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm2ajtfx2b2n,-0.886
62622632222,2025-04-05 07:01:43,flooding concerns storm chances erupt as spring break travel begins its officially spring break across west michigan and those traveling south will want to keep an eye on the weather as severe weather concerns continue to grow,"flood, flooding, storm",None,,https://bsky.app/profile/grandrapidsnews.mastodon.social.ap.brid.gy/post/3lm2ecwol2k22,-0.128
66624232722,2025-04-05 07:00:04,"spc severe thunderstorm watch 121

  scattered large hail and isolated very large hail events to 25
    inches in diameter likely
  scattered damaging wind gusts to 70 mph likely

summary
additional details here","storm, thunderstorm",events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lm2eaqu72w2x,-0.7447
74326522,2025-04-05 06:51:22,"storm prediction center issues mesoscale discussion  concerning severe thunderstorm watch 121 most prob hail 150250 in gust up to 60 mph
at sat 05 apr 2025 063727 0000 via iembot
additional details here","storm, thunderstorm",None,#406,https://bsky.app/profile/sjt.nws-bot.us/post/3lm2dr6ntw522,-0.2551
447665473252,2025-04-05 06:49:48,"storm prediction center issues mesoscale discussion  concerning severe thunderstorm watch 121 most prob hail 150250 in gust up to 60 mph
at sat 05 apr 2025 063727 0000 via iembot
additional details here","storm, thunderstorm",None,#406,https://bsky.app/profile/oun.nws-bot.us/post/3lm2dofe5sr2d,-0.2551
75232622,2025-04-05 06:44:28,"storm prediction center issues mesoscale discussion  concerning severe thunderstorm watch 121 most prob hail 150250 in gust up to 60 mph
at sat 05 apr 2025 063727 0000 via iembot
additional details here","storm, thunderstorm",None,#406,https://bsky.app/profile/fwd.nws-bot.us/post/3lm2deu62nh2x,-0.2551
32333272,2025-04-05 06:44:07,"storm prediction center issues mesoscale discussion  concerning severe thunderstorm watch 121 most prob hail 150250 in gust up to 60 mph
at sat 05 apr 2025 063727 0000 via iembot
additional details here","storm, thunderstorm",None,#406,https://bsky.app/profile/ewx.nws-bot.us/post/3lm2de7qxws2j,-0.2551
7432426,2025-04-05 06:30:47,"severe thunderstorm warning issued april 5 at 126am cdt until april 5 at 200am cdt by nws san angelo tx 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/sjt.nws-bot.us/post/3lm2cmeui4w26,-0.3612
333272,2025-04-05 06:33:29,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm2cr7kbfj2g,-0.8316
743222,2025-04-05 06:00:53,"severe thunderstorm warning issued april 5 at 1249am cdt until april 5 at 115am cdt by nws san angelo tx 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/sjt.nws-bot.us/post/3lm2awvjf2u2a,-0.3612
357663222,2025-04-05 05:54:24,nws alert severe thunderstorm over us183 near the throckmortonbaylor county line or 12 miles n of throckmorton moving ne at 45 mph 60 mph wind gusts large hail this severe storm will remain over mainly rural areas of ne throckmort  details,"storm, thunderstorm, severe storm",None,#txwx,https://bsky.app/profile/swa-demo.bsky.social/post/3lm2aldt2jn2w,-0.4767
357663252,2025-04-05 05:48:24,nws alert severe thunderstorm near merkel moving ne at 55 mph 60 mph wind gusts large hail this severe storm will be near merkel  trent around 1250 am this includes interstate 20 between mile markers 256  272  details,"storm, thunderstorm, severe storm",None,#txwx,https://bsky.app/profile/swa-demo.bsky.social/post/3lm2aalmzx52i,-0.4767
66624232762,2025-04-05 05:40:06,"spc tornado watch 120

  a few tornadoes likely with a couple intense tornadoes possible
  scattered damaging wind gusts to 70 mph likely
  scattered large hail events to 15 inches in diameter likely

summary
additional details here",tornado,events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lm27rqm6uc2j,-0.4019
6662423277552,2025-04-05 05:40:04,"spc severe thunderstorm watch 121

  scattered large hail and isolated very large hail events to 25
    inches in diameter likely
  scattered damaging wind gusts to 70 mph likely

summary
additional details here","storm, thunderstorm",events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lm27rom7552x,-0.7447
3576632752,2025-04-05 05:40:00,nws alert severe thunderstorm near mertzon moving ne at 40 mph 60 mph wind gusts large hail this severe storm will be near sherwood knickerbocker  mertzon around 1245 am tankersley around 1250 am twin buttes reservoir around  details,"storm, thunderstorm, severe storm",None,#txwx,https://bsky.app/profile/swa-demo.bsky.social/post/3lm27rkxm5g2u,-0.4767
3576632672,2025-04-05 05:22:38,nws alert severe thunderstorm over sagerton moving ne at 45 mph 60 mph wind gusts large hail this severe storm will be near sagerton around 1225 am other locations impacted by this severe thunderstorm include jud the intersection  details,"storm, thunderstorm, severe storm",impacted,#txwx,https://bsky.app/profile/swa-demo.bsky.social/post/3lm26sjz7lk2i,-0.7269
666242326752,2025-04-05 05:20:04,"spc severe thunderstorm watch 121

  scattered large hail and isolated very large hail events to 25
    inches in diameter likely
  scattered damaging wind gusts to 70 mph likely

summary
additional details here","storm, thunderstorm",events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lm26nw7l5o2k,-0.7447
666242325762,2025-04-05 05:00:05,"spc tornado watch 120

  a few tornadoes likely with a couple intense tornadoes possible
  scattered damaging wind gusts to 70 mph likely
  scattered large hail events to 15 inches in diameter likely

summary
additional details here",tornado,events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lm25k76iyo2l,-0.4019
7432462,2025-04-05 04:48:27,"severe thunderstorm warning issued april 4 at 1136pm cdt until april 5 at 1215am cdt by nws san angelo tx 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/sjt.nws-bot.us/post/3lm24vfb6hz2q,-0.3612
33325622,2025-04-05 04:53:50,"new weather advisory tornado warning 

the storm which prompted the warning has weakened below severe limits and no longer appears capable of producing a tornado therefore the warning will be allowed to expire however small hail gusty winds and see more watchedskysocialappalerts","tornado, storm",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm256zavl22z,-0.8555
3332565442,2025-04-05 04:53:35,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and no longer poses an immediate threat to life or property therefore the warning will be allowed to expire however small see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm256lh5442l,-0.9538
333256462,2025-04-05 04:53:28,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and no longer poses an immediate threat to life or property therefore the warning will be allowed to expire however small hail see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm256el46n2g,-0.9517
322326546322,2025-04-05 07:37:55,its april what the fuck is this snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/azleep.bsky.social/post/3lm2gehzkfs2l,-0.5423
635232662,2025-04-05 06:23:04,"cozy up with snowed inn shenanigans
a journalist a dashing ghost  a snowstorm  holiday magic laughter  a christmas party for the ages 

 perfect for fans of holiday romcoms with a twist
 listen free on youtube","storm, snowstorm",None,#holidayreads #audiobook,https://bsky.app/profile/thedanaverse.bsky.social/post/3lm2c6lhei62e,0.9358
657633432,2025-04-05 03:51:30,done and were somehow in gomode to get to the elite four will we somehow actually get this done next week huge shoutout to all of the raids see next post the snowstorm was directed into bskysocial whos playing refantazio see yall next week,"storm, snowstorm",None,#vtuber❄️🐉,https://bsky.app/profile/eviesylkas.vtubers.social/post/3llzzpkckck2w,0.6526
4376273424,2025-04-05 02:14:56,"best advice i heard from a college teammate when i had to bat in a snowstorm 

hit the biggest snowflake","storm, snowstorm",None,,https://bsky.app/profile/dougglanville.bsky.social/post/3llzucve4is24,0.6369
67362,2025-04-05 00:43:08,"snow in new jersey over the years  2017  2018
watch my recap here  

youtubedbrbsfjin_s","storm, snowstorm",None,#snow #cold #newjersey #winter #season #photography #january #winterwonderland #archive #2017 #snowstorm #winterstorm #storm #stormhelena #helena #winterstormhelena #2018,https://bsky.app/profile/michusa.bsky.social/post/3llzp6pmies2b,0.0
7427342,2025-04-05 00:41:54,hopefully yall stay safe in the snowstorm and brew some amazing decks,"storm, snowstorm",None,,https://bsky.app/profile/krispie96.bsky.social/post/3llzp4ijnhc2w,0.8655
752532,2025-04-05 00:32:59,once again thinking of the b roll on the weather channel in a big ga snowstorm almost unheard of  a couple were stuck in traffic and she was like were gonna run out of gas what will we do if we run out of gas and he gave a long suffering sigh and said baby were not gonna run out of gas,"storm, snowstorm",None,,https://bsky.app/profile/acerbicotter.bsky.social/post/3llzomlmocs2k,-0.3612
657532,2025-04-05 00:20:06,i think the only reason my lgs isnt packed to the rafters is because theres currently a snowstorm and its still busy,"storm, snowstorm",None,,https://bsky.app/profile/starbounddeer.bsky.social/post/3llznvfmvjs2a,0.0
7423727,2025-04-04 22:12:46,i dont drink as much coffee as i once did i can only have one in the morning and occasionally if theres a snowstorm ill have another,"storm, snowstorm",None,,https://bsky.app/profile/bonniedreams.bsky.social/post/3llzgruja7c27,0.0
572264352,2025-04-04 21:56:06,next up our leading lady rowan better known as ro her hair is much wildercurliermore buoyant than this but otherwise this pic is pretty spoton a runaway shrouded in secrecy ro then nearly 12 turned up in the village of bowen hill one night during a snowstorm just before midwinter,"storm, snowstorm",None,,https://bsky.app/profile/shannonbarnsley.bsky.social/post/3llzftv5ohk2x,0.7717
365237252,2025-04-04 21:44:43,has he ever cared for a sick child or helped a buddy move or washed his own clothes or shoveled a strangers car out in a snowstorm or given a single fuck about anyone but himself,"storm, snowstorm",None,,https://bsky.app/profile/skptc.bsky.social/post/3llzf7p2c5s2y,-0.3612
345463722,2025-04-04 20:58:02,"weve been working and weve been growing

2025 we bring snowstorm to the world

sign up for private beta access on our site

join our discord for regular updates","storm, snowstorm",None,,https://bsky.app/profile/snowstormnet.bsky.social/post/3llzcm7lqt22h,0.0516
76366327472,2025-04-04 20:30:03,this one is in honour of the obligatory april snowstorm as you log off and head into the weekend cheers,"storm, snowstorm",None,,https://bsky.app/profile/planetjoey.bsky.social/post/3llzb274a7z2i,0.7783
36463653752,2025-04-04 20:00:42,"none can tame my iron horses boot me
july 24th jean bison in the middle of a snowstorm
i did a drawing that i wanted to do a long time ago since theres this challenge i decided to participate hope u like it d","storm, snowstorm",None,#slycooper #jeanbison #fanart #characterdesign #conceptart #art,https://bsky.app/profile/splazartj.bsky.social/post/3llz7fl5ehc2g,0.8432
375735735723,2025-04-04 19:25:25,"into april and  gets a surprise spring  and 15 inches of 

storiesjobaajcomnewsupdates","storm, snowstorm",None,#minnesota #snowstorm #snow,https://bsky.app/profile/robinoflocksley.bsky.social/post/3llz5gixn7s23,0.2732
257775656345622,2025-04-04 19:02:28,"my thenboyfriend told me not to go looking for the dumpster cat outside my work before the snowstorm and i didnt i left work and she was waiting by the passenger door of my car like jesus finally

she got five years before cancer got her but man she lived good for those five years","storm, snowstorm",None,,https://bsky.app/profile/disasterballet.bsky.social/post/3llz45j6yc22k,0.4389
33324,2025-04-04 18:19:59,hi everyone this is my first post on bluesky so heres a snowstorm vfx i made,"storm, snowstorm",None,#ue5 #rtvfx #vfx,https://bsky.app/profile/matthy-ous.bsky.social/post/3llyzrkujyk24,0.0
242253322,2025-04-04 18:19:05,8 years ago today i left colorado leg in an airbootbroken ankle i got stuck for 3 hours in a snowstorm at the peak of vail pass due to a jackknifed tractortrailer,"storm, snowstorm",None,#flashbackfriday,https://bsky.app/profile/jenbrucker.bsky.social/post/3llyzpuu3h22m,-0.25
532337624,2025-04-04 18:14:31,we just had an april 1 snowstorm and tornado season is on the way,"tornado, storm, snowstorm",None,,https://bsky.app/profile/jenhyk.bsky.social/post/3llyzht7n6k24,0.0
45743652,2025-04-04 18:13:35,they have plenty of clouds that produce snow currently there is a snowstorm heading for japan,"storm, snowstorm",None,,https://bsky.app/profile/cirrus.yaps.fyi/post/3llyzg65cis2o,0.5093
635537425,2025-04-04 18:11:30,"literally got caught outside in a sudden snowstorm yesterday in sneakers 

my only comfort was that everyone was equally miserable and also in sneakers lol","storm, snowstorm",None,,https://bsky.app/profile/violencejill.bsky.social/post/3llyzch74nk25,0.2732
64762332,2025-04-04 17:21:15,if is raining all girls are chilling out in the living room enjoying their time reading but if it is a snowstorm masha is in a panic attack and needs to hide away due to some past trauma when she was captured and taken to garlamald she will hide in a mountain of blankets and pillows,"storm, snowstorm",attack,,https://bsky.app/profile/alexffxiv.etheirys.social/post/3llywilk3sc2u,-0.9387
63566372,2025-04-04 17:05:22,already completed all the work i needed to do for today and its a snowstorm outside so at what time is it acceptable to  a,"storm, snowstorm",None,#crack #claw,https://bsky.app/profile/laminatedliss.bsky.social/post/3llyvlv7qjc2l,0.3182
67532522,2025-04-05 06:01:00,i lost my home during the loss of power during the texas ice storm of 2021 the democrats could have mercilessly hammered republicans over the head over this issue but their response was weak,"storm, ice storm",None,,https://bsky.app/profile/patcg.bsky.social/post/3lm2ax5qul22n,-0.7311
47632462,2025-04-05 04:44:03,"experts wood exporters try to tally trees lost during ontario icestorm

for those living in the community of peterborough ont the deafening sound of chainsaws seems to billow from every corner if you drive around the city its carnage theres debris down everywhere said evan noland the",storm,None,,https://bsky.app/profile/todayheadline.bsky.social/post/3lm24nj6gpv2t,-0.5423
6352323222,2025-04-05 04:31:29,"winter storm warning issued april 4 at 827pm akdt until april 5 at 1200am akdt by nws anchorage ak 
additional details here","storm, storm warning",warning,,https://bsky.app/profile/anc.nws-bot.us/post/3lm23x2jzwt22,-0.34
25323742,2025-04-05 04:19:52,i start hrt hopefully this month i spent much of the ice stormstate of emergency browsing sports bras and capris,"storm, ice storm",emergency,,https://bsky.app/profile/thewritertjhenry.bsky.social/post/3lm23cbi74k2q,0.0258
265623727,2025-04-05 03:29:57,"the two little ones got planted late spring and really struggled in the summer heat last year and never really grew then in winter we got a freak snow storm it never snows here of 8 inches and the trees had ice crystals all over

thankfully they all lived and yes are eagerly growing new leaves",storm,None,,https://bsky.app/profile/garden-bunny.bsky.social/post/3llzyiyy7hc27,0.4951
2245432,2025-04-05 02:51:47,storm moved through lost power got a little rough there for a minute at least its not like the ice storm in january we about froze and had to leave the house,"storm, ice storm",None,,https://bsky.app/profile/traceyannie.bsky.social/post/3llzweqorok2m,-0.5588
574332,2025-04-05 02:14:44,ice storm northern michigan,"storm, ice storm",None,#icestorm #northernmichigan,https://bsky.app/profile/velvetsreader.bsky.social/post/3llzucjomhv2u,0.0
574337723,2025-04-05 02:13:13,we were recently hit with an ice storm in northern michigan we were without power for 4 days some people still do not have power,"storm, ice storm",None,#simplecomforts #icestorm #northernmichigan,https://bsky.app/profile/velvetsreader.bsky.social/post/3llzu7ryjo723,0.0
442352,2025-04-05 01:59:47,northern michigan ice storm update i live in alpena,"storm, ice storm",None,,https://bsky.app/profile/northernmichdave.bsky.social/post/3llzthqdy5k2v,0.0
323722,2025-04-05 01:41:36,updated just trying to survive some ontarians still reeling from ice storm power outages,"storm, ice storm",outage,,https://bsky.app/profile/barrie360.bsky.social/post/3llzsh7uk2c2k,0.0
42525443225,2025-04-05 00:56:34,from the mini ice storm the other morning,"storm, ice storm",None,,https://bsky.app/profile/theroadnotmegan.bsky.social/post/3llzpwqzek225,0.0
57236632,2025-04-05 00:54:36,its a war zone six days after crippling ice storm ontario residents welcome the return of power amid devastation,"storm, ice storm",residents,,https://bsky.app/profile/torontostar-rss.bsky.social/post/3llzptafeyu2r,-0.5719
4352322,2025-04-05 00:52:39,this is not good like people still have no power for pumps and still cleaning up from the ice storm,"storm, ice storm",None,,https://bsky.app/profile/mrwx4caster.bsky.social/post/3llzppq2dfk2j,-0.6923
4633633462,2025-04-05 00:50:49,"just trying to survive some ontarians still reeling from ice storm power outageson april 5 2025 at 1211am

orillia  prolonged power outages after spring storms could extend into next week in some ontario communities officials said friday as one orilliaarea resident described the","storm, ice storm",outage,,https://bsky.app/profile/worldbytenews.bsky.social/post/3llzpmi4ni62e,0.1779
375356227,2025-04-05 00:24:28,just like ted cruz and the texas ice storm he went to mexico  gov abbott going to the far east during hurricane beryl  the leave their responsibilities behind for pleasure,"hurricane, storm, ice storm",None,,https://bsky.app/profile/usaf-ret.bsky.social/post/3llzo5d62ms27,0.7184
5574326,2025-04-05 00:19:38,the ice storm in ontario has just recreated the process you cant fool mother nature,"storm, ice storm",None,,https://bsky.app/profile/moosepasture.bsky.social/post/3llznumkdvc26,0.3412
64232,2025-04-05 00:18:55,"a photo taken after the recent ice storm in central ontario click image to see full crop 
fujifilm xpro 3 wxf50140mm lens at 124mm
iso 200 1500s f56","storm, ice storm",None,,https://bsky.app/profile/mikeguilbault.bsky.social/post/3llzntdrvpc2j,0.0
323742,2025-04-05 00:07:53,county of simcoe paramedics get aid from outside region in wake of ice storm,"storm, ice storm",paramedic,,https://bsky.app/profile/barrie360.bsky.social/post/3llzn7n4srs2z,0.0
532452,2025-04-04 23:29:11,"or does doug feel these ice storm victims havent suffered enough to qualify for this ontario govt disaster relief program

  

tcoldqnl0qzal","storm, ice storm","relief, victims",#ontarioicestorm #onpoli,https://bsky.app/profile/joehab.bsky.social/post/3llzl2j45fs2x,-0.171
443252,2025-04-04 23:09:58,"one of my favorite conspiracy theories is that the octopus is actually extraterrestrial evolved on another planet and their genetic material landed on earth in a massive ice storm that hit the planet 250m years ago

some reasoning behind the theory blogpadicomfactsabout","storm, ice storm",massive,,https://bsky.app/profile/ryanringdahl.com/post/3llzjy2q5es2d,-0.1027
267663342,2025-04-04 22:59:49,more than 140000 customers remained without power across ontario on friday after last weekends ice storm,"storm, ice storm",None,#onstorm,https://bsky.app/profile/weathernetwork.bsky.social/post/3llzjfx4qrk2o,0.0
333432,2025-04-04 22:54:39,matts weather rapport videos of the epic ice storm last night in michigan and other areas are sad beautiful scary and show a lot of destruction glad the storm wasnt as bad here in   as elsewhere details matttsweatherrapportblogspotcom202504ice,"storm, ice storm",destruction,#vermont,https://bsky.app/profile/mattweathervt.bsky.social/post/3llzj4ly3lc2t,-0.0644
6643222,2025-04-05 07:31:06,"birch tree shannon co mo public reports flash flood at 4 apr 616 pm cdt  photos of flooded structures at ozark street and 1st street in birch tree
at sat 05 apr 2025 071613 0000 via iembot
additional details here","flood, flash flood",None,,https://bsky.app/profile/sgf.nws-bot.us/post/3lm2fya2cwn2u,0.0
