tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
2676332,2025-04-12 20:27:49,"avo update 
41225
unrest continues at mount spurr volcano seismicity elevated with occasional small shallow volcanic quakes detected beneath the volcano over the past day no significant activity was detected in satellite or web camera views
photos credit avo

avoalaskaeduvolcanospurr",None,seismic,,https://bsky.app/profile/kenbecker.bsky.social/post/3lmneniishk2f,0.2519
3273372,2025-04-12 15:39:11,"article
seismic activity near mount spurr kicked off in april 2024 and the rate of events increased from an average of 30 per week to an average of 125 per week in early october that has continued sincethe swarms suggest pressure is building cracks are widening and magma is moving",seismic activity,"events, seismic",,https://bsky.app/profile/happenstuff.com/post/3lmmuk3c7ik2e,-0.0258
664362,2025-04-12 12:56:05,"m50  south sandwich islands region  vor 18m  12 apr 2025 1237 weltzeit
haben sie es gesprt beben melden
aftershock of m57 quake 2 weeks earlier",aftershock,None,#erdbeben #strong #m2+ #m3+ #m4+ #m5+ #südgeorgien_und_die_südlichen_sandwichinseln,https://bsky.app/profile/erdbeben.online/post/3lmmlfrk6sv2p,0.5562
5244342,2025-04-13 08:00:02,magnitude 55 quake hits central myanmar in major aftershock since march 28,aftershock,magnitude,,https://bsky.app/profile/clustz.com/post/3lmolddwsl42r,0.0
562333227,2025-04-13 05:07:03,"i got very stoned and called my mom to catch up

she just told me to hold while she trashes another call from burma theyre on speakers and another aftershock just hit mandalay measuring 55 holy fuck",aftershock,None,,https://bsky.app/profile/emigratedrag.bsky.social/post/3lmobnytrw227,-0.5848
34477345347732,2025-04-13 03:32:12,"grin as they turn to leave your bed a mess of claw marks and reeking of shameful arousal while youre left panting heavily your poor heart racing wildly still as it struggles to settle after such a close brush with a predator

youre trembling the aftershock of everything slowly settling in as",aftershock,None,,https://bsky.app/profile/fatonionting.bsky.social/post/3lmo4ef7t732h,-0.8271
76523572,2025-04-13 02:32:26,"m53  myanmar burma myanmar  7m ago  apr 13 2025 0224 am universal time  felt by some

 of m77 quake 2 weeks earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #strong #quake #m2+ #m3+ #m4+ #m5+ #myanmar #nay_pyi_taw,https://bsky.app/profile/earthquakes.live/post/3lmnyzk5x7n2c,0.5562
664352,2025-04-13 02:32:24,"m53  myanmar burma myanmar  vor 7m  13 apr 2025 1024 china standard time  von einigen gesprt

haben sie es gesprt beben melden
aftershock of m77 quake 2 weeks earlier",aftershock,None,#china #erdbeben #strong #m2+ #m3+ #m4+ #m5+ #myanmar #nay_pyi_taw,https://bsky.app/profile/erdbeben.online/post/3lmnyzhvyi52e,0.5562
3762332,2025-04-13 02:31:17,"big intrastate rivalry matchup tonight for the quakes down in la proper bskysocial is at bmo stadium to cover the match

join us on the aftershock shortly after the final whistle",aftershock,None,,https://bsky.app/profile/phillipleyva.bsky.social/post/3lmnyxhqt3c2y,0.3595
765234222,2025-04-13 00:55:27,"m48  197 km ese of kimbe papua new guinea  22m ago  apr 13 2025 1233 am universal time
 of m69 quake 8 days earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #moderate #quake #m2+ #m3+ #m4+ #papua_new_guinea,https://bsky.app/profile/earthquakes.live/post/3lmntm4h2t22d,0.0
66432,2025-04-12 14:35:24,"m36  myanmar burma myanmar  vor 22m  12 apr 2025 2213 china standard time
haben sie es gesprt beben melden
aftershock of m77 quake 2 weeks earlier",aftershock,None,#china #erdbeben #weak #m2+ #m3+ #myanmar #nay_pyi_taw,https://bsky.app/profile/erdbeben.online/post/3lmmqxepmep2o,-0.4926
6253536422,2025-04-12 18:42:05,i am taking you to aftershock,aftershock,None,,https://bsky.app/profile/hxdes.bsky.social/post/3lmn6qii4n22p,0.0
6253536322,2025-04-12 18:37:38,first aftershock and louder than life payment hit on the same day ouchie,aftershock,None,,https://bsky.app/profile/hxdes.bsky.social/post/3lmn6ik3yb22p,0.0
736233375225,2025-04-12 17:38:50,"all night long 55
whos that boy 5
youre my only 4
together 6
lightweight 65
unbroken 7 
fix a heart 7
hold up 6 
mistake 5
give your heart a 10 
skyscraper 9 
in real life 75
my love is like a 85 
for the love of a 65
aftershock 8
yes i am 9 

5510",aftershock,None,,https://bsky.app/profile/adr1el.bsky.social/post/3lmn375rcq225,0.9628
7652362,2025-04-12 15:35:27,"m41  honduras 234 km al suroeste de george town islas caimn  27m ago  20250412 090809
 of m76 quake 9 weeks earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #moderate #quake #m2+ #m3+ #m4+ #honduras,https://bsky.app/profile/earthquakes.live/post/3lmmucrc6jy2d,0.0
642362,2025-04-12 15:35:23,"m41  honduras 234 km al suroeste de george town islas caimn  hace 27m  12 abr 2025 0908 central standard time
lo sentiste enva un informe
aftershock of m76 quake 9 weeks earlier",aftershock,None,#centralamerica #sismo #moderate #m2+ #m3+ #m4+ #honduras,https://bsky.app/profile/central-america.bsky.social/post/3lmmucnd6ow2o,0.0
665463372,2025-04-12 14:55:52,i just finished the big empty by robert crais the latest elvis  joe novel its totally unlike any of the dozen or so that preceded it which was very cool trying to get my hands on andrew vachss aftershock but its not on kindle unlimited or at the library,aftershock,recede,,https://bsky.app/profile/mikey-hq.bsky.social/post/3lmms3xhs7c2n,0.2609
76523522,2025-04-12 13:13:07,"m46  168 km ese of kimbe papua new guinea  21m ago  apr 12 2025 1252 pm universal time
 of m69 quake 8 days earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #moderate #quake #m2+ #m3+ #m4+ #papua_new_guinea,https://bsky.app/profile/earthquakes.live/post/3lmmmea52lk2d,0.0
66436272,2025-04-12 13:13:04,"m46  168 km ese of kimbe papua new guinea  vor 21m  12 apr 2025 2252 australian eastern standard time
haben sie es gesprt beben melden
aftershock of m69 quake 8 days earlier
    neuguinea",aftershock,None,#australia #erdbeben #moderate #m2+ #m3+ #m4+ #papua-neuguinea,https://bsky.app/profile/erdbeben.online/post/3lmmme627kj2t,0.0
7652327,2025-04-12 12:56:07,"m50  south sandwich islands region  18m ago  apr 12 2025 1237 pm universal time
 of m57 quake 2 weeks earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #strong #quake #m2+ #m3+ #m4+ #m5+ #south_georgia_and_the_south_sandwich_islands,https://bsky.app/profile/earthquakes.live/post/3lmmlftpgun27,0.5562
53346732,2025-04-13 11:45:43,"a crashing  wave hits the 

  



   w            

 

bskysocial",storm,crash,"#storm #harbour. #mousehole, #cornwall #stunday #photography #photo #blackandwhite #b&w #classicmono #blancoynegro #photographersofbluesky #nature #boats #water #power #scary #epic #landscape #landscapephotography #sea #eastcoastkin #artyear",https://bsky.app/profile/hewandersaround.bsky.social/post/3lmoxwrunbk2k,-0.4939
5562332,2025-04-13 11:45:24,"odysseus soldiers eurylochus
storm storm
were taking too much damage to survive",storm,"damage, soldier",,https://bsky.app/profile/sixhundredstrike.bsky.social/post/3lmoxwdga3k2q,-0.4939
4653532,2025-04-13 11:45:06,duck race returns after storm disruption in 2024,storm,None,#localtoguernsey #guerseylocal #guernseynews,https://bsky.app/profile/localtoguernsey.bsky.social/post/3lmoxvrfeve2y,-0.3612
43677532,2025-04-13 11:44:26,zon beetje heel china lag onder een deken van zand en stof uit mongoli vanwege de woedende storm van de afgelopen dagen inmiddels kunnen we weer ademen,storm,None,,https://bsky.app/profile/viewfromacloud.bsky.social/post/3lmoxuafdok2e,-0.34
37332,2025-04-13 11:42:51,its time to storm the wh  the magma cult thought it was ok to storm the us capitol games the whole family can play,storm,None,,https://bsky.app/profile/whollybabble.bsky.social/post/3lmoxrs3uus2h,0.5983
6774763272,2025-04-13 11:42:09,russias storm2372 hits orgs with mfa bypass via device code phishing bufflynmwlzrl,storm,None,,https://bsky.app/profile/patrickcmiller.bsky.social/post/3lmoxqjef272f,0.0
42342,2025-04-13 11:40:54,a storm of thorns and glass,storm,None,,https://bsky.app/profile/fantasytitles.bsky.social/post/3lmoxobq4md2g,0.0
4332227,2025-04-13 11:37:00,a strong majority of people in western nc voted for trump and they ignored the fema workers in front of their own eyes in order to believe the antigovernment lies that were spread after the storm hope nc legislature is going to raise taxes to pick up the tab hint they wont,storm,None,,https://bsky.app/profile/wilderon.bsky.social/post/3lmoxhcn2a227,0.3382
72523332,2025-04-13 11:36:16,the human was in a storm,storm,None,,https://bsky.app/profile/stormbot.bsky.social/post/3lmoxfyzn3p2f,0.0
5663332,2025-04-13 11:34:05,the storm are positive on bellamys future,storm,None,#nrl #rugbyleague,https://bsky.app/profile/zerotackle.bsky.social/post/3lmoxc3zwkp2p,0.5574
273332,2025-04-13 11:33:48,"cytokine storm  well known example spanish flu wave 2
tldr the immune system has so many moving parts even after millions of years of evolution fine tuning is approximate and is constantly evaded by pathogens arms race as expected",storm,None,,https://bsky.app/profile/grace2002.bsky.social/post/3lmoxbjbojc2q,0.3612
633633522,2025-04-13 11:31:46,a thunderstorm risk lasting longer than 4 hours can indicate a medical condition and requires immediate attention,"storm, thunderstorm",None,,https://bsky.app/profile/ianlivingston.bsky.social/post/3lmox5vmlx22y,-0.2732
33573532,2025-04-13 11:31:40,post 1 of 2 i added 32 new releases to my music library this week playlists below with a track from each of these artists in alphabetical order leonie jakobi lia juno lili mare luusif maddie regent marina mark morton ft cody jinks  grace bowers mixie robinson storm orchestra  jj,storm,None,,https://bsky.app/profile/ianRobinson.mastodon.social.ap.brid.gy/post/3lmox5kruq3e2,0.5859
6432,2025-04-13 02:06:17,national park service officials have closed multiple trails inside arizonas lake mead national recreation area after one hiker died and 33 others needed to be rescued over the course of two days amid extreme heat conditions,extreme heat,"conditions, rescue",,https://bsky.app/profile/sfgate.com/post/3lmnxkpxeus2x,-0.2023
7562434373622,2025-04-13 11:24:28,against the storm would be neat,storm,None,,https://bsky.app/profile/jankyjaggies.bsky.social/post/3lmowqv6zy22m,0.4588
37322,2025-04-13 11:24:24,"from tariffs to consumption taxes probably not 

but in every storm there is a ray of light 

the team of economists around president trump has been heavily criticized by their peers here is a suggestion for them to rally around and come out on top",storm,None,,https://bsky.app/profile/r2rsquared.bsky.social/post/3lmowqr2moh2v,-0.2617
76362,2025-04-13 11:21:52,in a storm with my,storm,None,,https://bsky.app/profile/elisobetsobeck.bsky.social/post/3lmowm6xozc2m,0.0
334223,2025-04-13 11:21:45,the warmer weather is finally remelting the snow in the back yard again hopefully last mondays snow storm was the last one of winter 20242025 the biting cold isnt as biting anymore but we still get down to below zero freezing in the night it was crispy last night coming from the gym,storm,None,,https://bsky.app/profile/kenby.bsky.social/post/3lmowlz4jr223,0.2144
4743232,2025-04-13 11:20:30,in the latest serie a matches ac milan defeated udinese 40 inter milan won 31 against cagliari and juventus beat lecce 21 in the nrl the melbourne storm will face the new zealand warriors while the newcastle knights will play against the wests tigers,storm,None,,https://bsky.app/profile/ballingsneed.bsky.social/post/3lmowjsgzpv2b,0.4588
624756445352,2025-04-13 11:17:43,"flannan isles lighthouse history mystery andpreservation

the flannan isles lighthouse constructed in the late 19th century became infamous after its three keepers mysteriously vanished in december 1900 investigations suggest they were likely swept away by a catastrophic storm the",storm,investigation,,https://bsky.app/profile/factumobscura.com/post/3lmowetbm5z2v,-0.4939
4773426,2025-04-13 11:04:45,well i have officially turned into my dad a wwii grunt who died when i was 17 i read this and said out loud our country is going to shit that was him when the real rfk was assassinated glad he isnt seeing this shit fucking storm after crawling through the mud in europe flipitdgsci9,storm,None,,https://bsky.app/profile/spaghettibender.bsky.social/post/3lmovnkg4yc26,-0.81
467356342,2025-04-13 11:33:27,thunderstorm warning issued for seven states as well as federal territories,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/thestarmy-poster.bsky.social/post/3lmoxaxpr4v2w,-0.0772
652737732,2025-04-13 11:09:13,johannes tavenraat dutch 18091881 the thunderstorm 1843 rijksmuseumamsterdam,"storm, thunderstorm",None,,https://bsky.app/profile/jam2.bsky.social/post/3lmovvknvks2r,0.0
3573372,2025-04-13 11:00:37,"april 2025 

dorado puerto rico 

i never realized that the tom cat would have an interest in the kittens hes been hanging close by since mama kitty left to get spayed and then a week in recovery he is never far away and even slept in the tree with her during a thunderstorm","storm, thunderstorm",recover,#tomcat #kitten,https://bsky.app/profile/solosojourner.bsky.social/post/3lmovg3yw7s2v,0.4588
74576362322,2025-04-13 10:52:50,im so obsessed with this part of the cuntissimo mv shes the sunlight after a thunderstorm yes i am posting this so i can watch it on loop forever xoxo,"storm, thunderstorm",None,,https://bsky.app/profile/urd4d20.bsky.social/post/3lmouychgo22x,0.6915
263322,2025-04-13 10:15:10,the girl is fleeing the house in a thunderstorm,"storm, thunderstorm",None,,https://bsky.app/profile/girlfleeshouse.bsky.social/post/3lmosuy2oyv2d,0.0
33432,2025-04-13 09:00:14,"storm passing through  durchziehender sturm castle hill nsw 2024
rollend und grollend",storm,None,#fotovorschlag,https://bsky.app/profile/colinfarmery.bsky.social/post/3lmooojgtec2u,0.0
477433224,2025-04-13 08:55:49,i want one day where i wake up rested the dishes and laundry are done the living room is clean i feel awake and energetic a thunderstorm is slowly rolling in the windows are open and im reading a book snuggled with my partner or sitting legs curled in playing thief 2,"storm, thunderstorm",None,,https://bsky.app/profile/astrokittycat.bsky.social/post/3lmooh3wy2c24,0.5106
356633622,2025-04-13 07:42:02,went to the beach got lunch showered up n now getting cozy playing minecraft n pokemon for this lil thunderstorm tonight,"storm, thunderstorm",None,,https://bsky.app/profile/mrgrayau.bsky.social/post/3lmokd3z6f22g,0.2023
6662423724,2025-04-13 07:40:04,"spc apr 13 2025 0730 utc day 3 severe thunderstorm outlook
no severe thunderstorm areas forecast
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lmok7mteak24,-0.6369
4566342,2025-04-13 07:15:30,i love how the other day it was 90 sunny then it rained like a bad thunderstorm in the evening and then it went to 60s later on into the night  all within 24 hours lmao,"storm, thunderstorm",None,,https://bsky.app/profile/arcanalegacy.bsky.social/post/3lmoitpqp4c2p,0.872
7332,2025-04-13 06:30:15,"seeing an awesome thunderstormlight show while way offshore of west palm beach fl on my disney cruise ride back north to orlando fl epic 482025      

twittercom54stormywill","storm, thunderstorm",None,#lightning #thunderstorm #disneyfantasy #disneycruisevacation #lightningstorm #severeweather,https://bsky.app/profile/54stormywill54.bsky.social/post/3lmogcqqhpc2l,0.6588
325743372,2025-04-13 06:26:13,caught a funnel cloud in a photo a few years back at conington airfield was just prior to a thunderstorm  will try to find it,"storm, thunderstorm",None,,https://bsky.app/profile/g7soz.bsky.social/post/3lmog3krq7k2y,0.0258
3627432,2025-04-13 06:03:48,apr 13 2025 0600z thunderstorm outlook,"storm, thunderstorm",911,#spc,https://bsky.app/profile/noagendamedia.bsky.social/post/3lmoetjeakx2f,0.0
666242332,2025-04-13 06:00:04,"spc apr 13 2025 0600 utc day 1 convective outlook
no severe thunderstorm areas forecast
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lmoemt3uby2j,-0.3818
537332,2025-04-13 05:55:06,powerfully breezy with fascism and thunderstormsnows throughout the morning,"storm, thunderstorm",None,,https://bsky.app/profile/weatherbot.hellthread.pro/post/3lmoedwq3qs2s,0.0
325532,2025-04-13 05:08:04,had some surprise lightning near peoria il in the past hour with what could be classified as a dry thunderstorm thin mid level cape and virga,"storm, thunderstorm",None,,https://bsky.app/profile/chuckmiller.bsky.social/post/3lmobprgcgs2j,0.2732
4224365322,2025-04-13 04:52:59,tornadic supercells in missouri 33025 consider sharing,storm,None,#wxsky #supercellsaturday #stormchasing,https://bsky.app/profile/beyondwx.bsky.social/post/3lmoauqqxik22,0.4215
34443622,2025-04-13 04:18:46,"melbourne is the thunderstorm asthma capital of the world and the pollen season is getting longer  the age

melbourne is also the allergy capital of the world and a longer pollen season will exacerbate it","storm, thunderstorm",None,,https://bsky.app/profile/beairaware.bsky.social/post/3lmo6xn2krk2u,0.0
453342,2025-04-13 03:43:22,"unr issues a strong thunderstorm will impact central butte county through 1015 pm mdt wind 50 mph hail 050 in
at sun 13 apr 2025 033404 0000 via iembot
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/unr.nws-bot.us/post/3lmo4yebidn2k,0.5574
77734732,2025-04-13 03:34:06,a strong thunderstorm will impact central butte county through 1015 pm mdt wind 50 mph hail 050 in link,"storm, thunderstorm",None,,https://bsky.app/profile/unr.weather.im/post/3lmo4hs7gf32d,0.5574
662733662,2025-04-13 03:10:49,im 3 cheladas deep and pendrick lamar is hitting the vibes  i have surround sound thunderstorm sleep aroma on and the lighting and my dog osncuddlinh with me omgggg im giggling i love my life,"storm, thunderstorm",None,,https://bsky.app/profile/yizhuobi.bsky.social/post/3lmo366isqk2q,0.7717
5446433742,2025-04-13 10:45:35,"southeast iceland
gale warning storm force 10 backing southwesterly and decreasing severe gale force 9 imminent
issued at 0958 utc on sun 13 apr 2025",storm,"imminent, warning",,https://bsky.app/profile/shipforecastbot.bsky.social/post/3lmoulem74b2y,-0.5994
54566743732,2025-04-13 09:13:14,"the storm prediction center issues day 5 15 any severe convective risk at apr 13 851z for portions of fsd
at sun 13 apr 2025 085333 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/fsd.nws-bot.us/post/3lmopga73jj2o,-0.5719
2524532,2025-04-13 09:12:53,"the storm prediction center issues day 6 15 any severe convective risk at apr 13 851z for portions of shv
at sun 13 apr 2025 085333 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/shv.nws-bot.us/post/3lmopfmnrim2k,-0.5719
24532,2025-04-13 09:11:43,"the storm prediction center issues day 5 15 any severe convective risk at apr 13 851z for portions of dvn
at sun 13 apr 2025 085333 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/dvn.nws-bot.us/post/3lmopdjgfpr2c,-0.5719
2345362,2025-04-13 09:11:18,"the storm prediction center issues day 5 15 any severe convective risk at apr 13 851z for portions of oax
at sun 13 apr 2025 085333 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/oax.nws-bot.us/post/3lmopcrbr6d2a,-0.5719
44766547352,2025-04-13 09:11:05,"the storm prediction center issues day 6 15 any severe convective risk at apr 13 851z for portions of oun
at sun 13 apr 2025 085333 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/oun.nws-bot.us/post/3lmopcfm5wb2i,-0.5719
252232,2025-04-13 09:10:29,"the storm prediction center issues day 6 15 any severe convective risk at apr 13 851z for portions of grr
at sun 13 apr 2025 085333 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/grr.nws-bot.us/post/3lmopbdalgl2t,-0.5719
6645565372,2025-04-13 09:09:44,"the storm prediction center issues day 6 15 any severe convective risk at apr 13 851z for portions of eax
at sun 13 apr 2025 085333 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/eax.nws-bot.us/post/3lmop7ycvqu2j,-0.5719
534263222,2025-04-13 09:06:54,"the storm prediction center issues day 5 15 any severe convective risk at apr 13 851z for portions of dmx
at sun 13 apr 2025 085333 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/dmx.nws-bot.us/post/3lmop2vxvz22z,-0.5719
7523327,2025-04-13 09:05:49,"the storm prediction center issues day 6 15 any severe convective risk at apr 13 851z for portions of fwd
at sun 13 apr 2025 085333 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/fwd.nws-bot.us/post/3lmooyxr3wg27,-0.5719
45524732,2025-04-13 09:04:29,"the storm prediction center issues day 6 15 any severe convective risk at apr 13 851z for portions of lsx
at sun 13 apr 2025 085329 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/lsx.nws-bot.us/post/3lmoowljdos2z,-0.5719
37356352,2025-04-13 09:03:08,"the storm prediction center issues day 6 15 any severe convective risk at apr 13 851z for portions of pah
at sun 13 apr 2025 085328 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/pah.nws-bot.us/post/3lmoou5vbhc2z,-0.5719
24327332,2025-04-13 09:02:51,"the storm prediction center issues day 6 15 any severe convective risk at apr 13 851z for portions of iwx
at sun 13 apr 2025 085333 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/iwx.nws-bot.us/post/3lmooto3bxa2c,-0.5719
5332,2025-04-13 09:01:49,"the storm prediction center issues day 6 15 any severe convective risk at apr 13 851z for portions of ilx
at sun 13 apr 2025 085333 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/ilx.nws-bot.us/post/3lmoortnicg2w,-0.5719
2326,2025-04-13 09:00:24,"the storm prediction center issues day 6 15 any severe convective risk at apr 13 851z for portions of ind
at sun 13 apr 2025 085332 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/ind.nws-bot.us/post/3lmoopbolpv26,-0.5719
432233722,2025-04-13 08:57:42,"the storm prediction center issues day 6 15 any severe convective risk at apr 13 851z for portions of cle
at sun 13 apr 2025 085333 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/cle.nws-bot.us/post/3lmookh72zj2k,-0.5719
6564335232,2025-04-13 08:57:07,"the storm prediction center issues day 6 15 any severe convective risk at apr 13 851z for portions of iln
at sun 13 apr 2025 085329 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/day.nws-bot.us/post/3lmoojdksqo2n,-0.5719
5367432,2025-04-13 08:56:01,"the storm prediction center issues day 6 15 any severe convective risk at apr 13 851z for portions of dtx
at sun 13 apr 2025 085333 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/dtw.nws-bot.us/post/3lmoohgzenf2i,-0.5719
74644232632,2025-04-13 08:55:48,"the storm prediction center issues day 6 15 any severe convective risk at apr 13 851z for portions of lzk
at sun 13 apr 2025 085333 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/lit.nws-bot.us/post/3lmooh26u3c2x,-0.5719
2635322,2025-04-13 08:54:44,"the storm prediction center issues day 6 15 any severe convective risk at apr 13 851z for portions of ict
at sun 13 apr 2025 085333 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/ict.nws-bot.us/post/3lmoof5pc3x22,-0.5719
76432,2025-04-13 08:54:17,"the storm prediction center issues day 6 15 any severe convective risk at apr 13 851z for portions of tsa
at sun 13 apr 2025 085333 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/tsa.nws-bot.us/post/3lmooedycde2o,-0.5719
456253427,2025-04-13 08:53:59,"the storm prediction center issues day 5 15 any severe convective risk at apr 13 851z for portions of top
at sun 13 apr 2025 085333 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/top.nws-bot.us/post/3lmoodsv4ru27,-0.4404
3432,2025-04-13 11:09:52,and nothing like a quiet walk in the woods with a dog after a snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/billkarins-nbcnews.bsky.social/post/3lmovwnjhsk2u,-0.2755
6355753225,2025-04-13 08:58:15,i liked him in all that you mentioned and in snowstorm too perhaps im easy to please,"storm, snowstorm",None,,https://bsky.app/profile/tinalaubach.bsky.social/post/3lmoolfz2xc25,0.7906
43273622,2025-04-13 07:26:16,"updated katherina design saelian winters get pretty harsh and she always enjoys the opportunity to come inside



also she appreciates being able to take shelter from the cold weather",None,shelter,,https://bsky.app/profile/lgooms.bsky.social/post/3lmojgxke622z,0.8658
56727236443352,2025-04-13 06:26:05,drinking wine in a snowstorm ahhhhhhhhhhh,"storm, snowstorm",None,,https://bsky.app/profile/kesayangan.bsky.social/post/3lmog35djmc2j,0.0
5333323,2025-04-13 05:50:21,a yuletide attic 2013 when all the career womans in a highrise wind up on santas naughty list its up to a stressedout navy seal to impersonate a snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/christmasmoviebot.bsky.social/post/3lmoe3gwszl23,0.0
374336352,2025-04-13 04:40:14,both of those are true who tries a snowy scenic highway during a snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/zenzi-ali.bsky.social/post/3lmoa635izs2e,0.4215
7544733542,2025-04-13 03:14:35,"snowed in with darcy  andrea david
its cold outsideand theres only one bed
elizabeth bennet and mr darcy stranded in a snowstorm find themselves sharing a cozy cabin can she survive a night alone with the arrogant man without losing her reputationor maybe even her heart","storm, snowstorm",None,,https://bsky.app/profile/andrea-duke-author.bsky.social/post/3lmo3eu54hk2u,0.6458
26332432,2025-04-13 01:51:20,woke up this morning to six inches of snow a real spring snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/jimgonyea.bsky.social/post/3lmnwpxljzk2n,0.0
646456332,2025-04-13 01:49:57,blackberry anthotype i have had this image outside in the sun since february with a negative on top of a paper coated in blackberry juice it came in earlier than planned due to a sudden snowstorm still im quite pleased with it and i think ill start another blackberry image asap,"storm, snowstorm",None,#anthotype,https://bsky.app/profile/andreagir.bsky.social/post/3lmnwni3opc2x,0.0754
72343542,2025-04-13 01:30:03,"spectral bottled snowstorm has been found by mitchisgod99 master
base rarity 67200000
blocks mined 202569950
pickaxe soul scythe","storm, snowstorm",None,,https://bsky.app/profile/rexfinds.bsky.social/post/3lmnvjwtz542w,-0.2263
52472332,2025-04-13 01:20:14,"who trusts america not even bondseh

trust in america is waning and why not its about as predictable as a tornado in a snowstorm the fact is that trust n america is waning in every measure that exists the reasons are obvious america elected a man who is a pathological liar who has gone","tornado, storm, snowstorm",None,,https://bsky.app/profile/photomotoman.bsky.social/post/3lmnuygbr3e2s,0.7757
52656273232226,2025-04-13 00:27:56,samwise im not built for this shit gamgee out during a snowstorm,"storm, snowstorm",None,#photography #dogsofbluesky,https://bsky.app/profile/rideallthebikes.bsky.social/post/3lmns2thxh226,0.0
244277322,2025-04-13 00:23:41,mine is when hari saved everyone in a snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/mamajama07.bsky.social/post/3lmnrtcrtoc22,0.4215
7633722,2025-04-12 23:54:48,love this  reminds me of the late 1980s us band galaxie 500  they are definitely worth a listen too  especially songs snowstorm  isnt it a pity from their album on fire their cover of new orders ceremony is best ive heard  a million times better than the version by radiohead,"storm, snowstorm",fire,,https://bsky.app/profile/soonerthanyouthink.bsky.social/post/3lmnq7nnvt22h,0.9423
52444523322,2025-04-12 23:52:22,ive found theres a lot of natural shared experience community to be had with other families right now not unlike when theres a major snowstorm or something were all going through it doing it as together as you can makes a difference,"storm, snowstorm",None,,https://bsky.app/profile/hoedy.bsky.social/post/3lmnq3d2has2o,0.5994
453522,2025-04-12 23:35:56,"i would not want to live in a world where people had to live in bunkers to survive 

that would be my optout point

ive already figured i would get butt nekked pound a fifth of bourbon and run off into a snowstorm","storm, snowstorm",None,#resourceful #apocalypse #coldbuns,https://bsky.app/profile/xmega.bsky.social/post/3lmnp5wcxq22x,-0.0572
7666347232,2025-04-12 23:29:12,this happened here too we only got a dusting and then it was washed away by the rain a few years ago we got a pretty good midapril snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/daydreamfevers.bsky.social/post/3lmnorvdpvs2p,0.75
752755354422,2025-04-12 23:25:25,where i live now weve only had one snowstorm but i used to live in the frozen north and see plenty of them  i do miss the changing seasons,"storm, snowstorm",None,,https://bsky.app/profile/gerdub.bsky.social/post/3lmnol5a4422a,-0.2263
274252632,2025-04-12 23:24:10,"unexpected snow in april



a few days ago we got a very unexpected snowstorm not the best thing to happen when all your trees are flowering but at least i took some nice pictures all the flowers are fine now but ofc the trees","storm, snowstorm",None,,https://bsky.app/profile/allforgardening.bsky.social/post/3lmnoiuwehd2p,0.5742
657633432,2025-04-12 22:29:45,we have finished holocure is always a treat and the 55k coin win at the end was absolutely hilarious reine punch sent the snowstorm onto bskysocial whos redebuting today see yall on monday for the rescheduled unbound finale,"storm, snowstorm",None,#vtuber❄️🐉,https://bsky.app/profile/eviesylkas.vtubers.social/post/3lmnlhnhpas2z,0.8924
