tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
222232,2025-04-02 05:31:54,"right before a group voice call anxiety

during eye of the storm alls fine havin fun

after the crash to reality and the quiet hits",storm,crash,,https://bsky.app/profile/kaycegaymer.bsky.social/post/3llsnwcplds2o,-0.128
47753542,2025-04-02 05:31:48,fuck storm thurmond,storm,None,,https://bsky.app/profile/bjkbluz.bsky.social/post/3llsnw54xjk2x,-0.5423
263532,2025-04-02 05:30:50,"severe thunderstorm warning issued april 2 at 1220am cdt until april 2 at 1245am cdt by nws wichita ks 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/ict.nws-bot.us/post/3llsnug5o3m2g,-0.6124
522232325,2025-04-02 05:30:37,we all know nothing could make a billionaire happier than a deep sea submarine trip or a super yacht vacay in a storm they dont make movies out of bad ideas right,storm,None,,https://bsky.app/profile/alannamode.bsky.social/post/3llsnu2qk3c25,0.5859
737744434422,2025-04-02 05:29:32,north atlantic north sea whatever its an ocean storm,storm,None,,https://bsky.app/profile/eboldy.bsky.social/post/3llsns4b4n22e,0.0
24663322,2025-04-02 05:28:42,"your mission snake is to infiltrate the fortress and find and use the secret weapon the filibuster

the filibuster

thats right snake

awkwardly long fade to black

broll of grainy historical footage

in 1957 storm thurman used the filibuster to protest against civil rights",storm,footage,,https://bsky.app/profile/reenchanted.bsky.social/post/3llsnqmgm322c,-0.6705
23276323,2025-04-02 05:28:30,segas 1988 arcade version of tetris was the version that took japanese arcades by storm becoming one of the,storm,None,,https://bsky.app/profile/randomharddrop.plonk.ing/post/3llsnqaazau23,0.0
666332,2025-04-02 05:28:19,id imagine the reasons vary from clan and caste a mors storm vermin and a pestilens plague monks rat chompers are bound to be on different condition any in pestilens are bound to be bad on principle ritualistic infection and bodily ruination is their wheelhouse,storm,None,,https://bsky.app/profile/notludd.bsky.social/post/3llsnpvkwyc2n,-0.802
46324,2025-04-02 05:28:12,oh hed be posting up a storm if the result were even still in doubt i hope hes utterly miserable im just saying not tweeting for several hours isnt actually unusual even for him,storm,None,,https://bsky.app/profile/warrenterra.bsky.social/post/3llsnprjkec24,-0.4754
737744432,2025-04-02 05:28:13,kiddo has 8 minutes of oxygen at 300 feet during a north atlantic storm its fine im fine,storm,None,,https://bsky.app/profile/eboldy.bsky.social/post/3llsnpqbqwc2e,0.3818
75322,2025-04-02 05:27:48,"yep  china too  you are so right 

its gonna get real bad this is the calm before the storm",storm,None,,https://bsky.app/profile/ssttn.bsky.social/post/3llsnoz2vgs2p,0.0
3733332,2025-04-02 05:27:47,"news storm riders call your hits podcast episode 210

in this episode of the storm riders podcast series its about the use of helicopters in airsoft events as long as logistics and funds allow for it 

read the full story",storm,events,#airsoft,https://bsky.app/profile/popularairsoft.bsky.social/post/3llsnovmzss2p,0.2263
332743332,2025-04-02 05:27:04,"i just spent 45 minutes in r trying to get a column with 85 and 03 to mutate to 1985 and 2003 so yeah im taking this data class by storm 

hmu if you need my code",storm,None,,https://bsky.app/profile/lauraenovotny.bsky.social/post/3llsnnp3fcq2b,0.4341
7527226732,2025-04-02 05:26:36,im a storm this world is never going to be ready for,storm,None,,https://bsky.app/profile/mysticknowledge.bsky.social/post/3llsnmujupn2i,0.3612
5544372,2025-04-02 05:44:35,"ddc continues severe thunderstorm warning wind 60 mph radar indicated hail 100 in radar indicated for pratt stafford ks till 100 am cdt
at wed 02 apr 2025 053309 0000 via iembot
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/ddc.nws-bot.us/post/3llsomzflf72p,-0.5719
563337325,2025-04-02 05:40:39,the national weather service has issued a severe thunderstorm warning for rice ks and reno ks beginning at 132 am and ending at 232 am,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/wjonip.org/post/3llsofxkxsu25,-0.6124
5223323532,2025-04-02 05:38:36,top issues severe thunderstorm warning wind 60 mph radar indicated hail 100 in radar indicated for dickinson ottawa ks till 100 am cdt link,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/top.weather.im/post/3llsoca23532e,-0.4404
3576632,2025-04-02 05:38:12,nws alert severe thunderstorm over new cambria or 9 miles ne of salina moving ne at 55 mph large hail people  animals outdoors will be injured locations impacted include new cambria kipp salina airport  salina  details,"storm, thunderstorm","impacted, injured",#kswx,https://bsky.app/profile/swa-demo.bsky.social/post/3llsobllewr2l,-0.4215
563337372,2025-04-02 05:37:02,the national weather service has issued a severe thunderstorm warning for neosho ks reno ks and kingman ks beginning at 132 am and ending at 232 am,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/wjonip.org/post/3llso7jgkmx2r,-0.6124
67634323642,2025-04-02 05:36:21,eax continues severe thunderstorm warning damage threat considerable wind 70 mph radar indicated hail 100 in radar indicated for doniphan ks and andrew gentry holt nodaway mo till 100 am cdt link,"storm, thunderstorm, storm warning","damage, warning",,https://bsky.app/profile/eax.weather.im/post/3llso6bv4ou2j,-0.8834
522335252,2025-04-02 05:36:02,top continues severe thunderstorm warning wind 60 mph radar indicated hail 088 in radar indicated for marshall pottawatomie riley ks till 1245 am cdt link,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/top.weather.im/post/3llso5oqq252s,-0.4404
3335225,2025-04-02 05:43:36,"new weather advisory severe thunderstorm warning 

at 1235 am cdt severe thunderstorms were located along a line extending from 8 miles northeast of fillmore to near amazonia to near wathena moving east at 50 mph hazard70 mph wind gusts and see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llsolb52qz25,-0.765
33323,2025-04-02 05:43:39,"new weather advisory severe thunderstorm warning 

at 1235 am cdt severe thunderstorms were located along a line extending from near frankfort to 4 miles west of blaine to 6 miles east of tuttle creek lake moving northeast at 45 mph hazard60 mph see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llsoldjofv23,-0.765
52233272,2025-04-02 05:34:19,top issues severe thunderstorm warning wind 60 mph radar indicated hail 088 in radar indicated for marshall pottawatomie ks till 100 am cdt link,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/top.weather.im/post/3llso2n7aqh2j,-0.4404
4755332,2025-04-02 05:33:11,ddc continues severe thunderstorm warning wind 60 mph radar indicated hail 100 in radar indicated for pratt stafford ks till 100 am cdt link,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/ddc.weather.im/post/3llsnymccku2h,-0.5719
6246322,2025-04-02 05:33:08,ict issues severe thunderstorm warning wind 60 mph radar indicated hail 100 in radar indicated for kingman mcpherson reno rice ks till 130 am cdt link,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/ict.weather.im/post/3llsnyj2ith2v,-0.5719
6723372,2025-04-02 05:33:07,oax cancels severe thunderstorm warning for mills montgomery pottawattamie shelby ia link,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/oax.weather.im/post/3llsnyilwq72s,-0.7096
333225,2025-04-02 05:43:29,"new weather advisory severe thunderstorm warning 

at 1232 am cdt severe thunderstorms were located along a line extending from near stafford to near sawyer moving east at 35 mph hazard60 mph wind gusts and quarter size hail sourceradar see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llsol2fbmj25,-0.743
333472,2025-04-02 05:43:32,"new weather advisory severe thunderstorm warning 

svrict the national weather service in wichita has issued a  severe thunderstorm warning for southwestern mcpherson county in central kansas reno county in south central kansas southeastern see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llsol4nho72z,-0.8402
33352,2025-04-02 01:34:07,"new weather advisory dust storm warning 

the dust storm which prompted the warning has weakened therefore the dust storm warning will be allowed to expire winds will continue to decrease and visibility will continue to improve for the rest of this see more watchedskysocialappalerts","storm, storm warning, dust storm",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llsan5olnj2b,-0.6808
26362,2025-04-02 05:31:16,"severe thunderstorm warning issued april 2 at 1225am cdt until april 2 at 1245am cdt by nws wichita ks 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/ict.nws-bot.us/post/3llsnv6mopv2x,-0.6124
333323,2025-04-02 05:33:39,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and no longer poses an immediate threat to life or property therefore the warning will be allowed to expire see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llsnzi3wql23,-0.9538
35766362,2025-04-02 03:23:31,nws alert severe thunderstorm near garfield moving ne at 45 mph 60 mph wind gusts large hail this severe storm will be near garfield around 1025 pm frizell around 1030 pm larned around 1035 pm  details,"storm, thunderstorm, severe storm",None,#kswx,https://bsky.app/profile/swa-demo.bsky.social/post/3llsgqrgk6r2l,-0.4767
23662,2025-04-02 05:07:24,a severe thunderstorm warning has been issued for mills montgomery pottawattamie and shelby counties until 1245 am wednesday 60 mph wind gusts are possible with this storm,"storm, thunderstorm, storm warning",warning,#iawx,https://bsky.app/profile/iowawx.com/post/3llsmkj66xm2l,-0.6124
666242352,2025-04-02 05:00:07,"spc severe thunderstorm watch 92

  scattered large hail and isolated very large hail events to 25
    inches in diameter likely
  scattered damaging winds likely with isolated significant gusts
    to 80 mph possible
  a tornado or two possible

summary
additional details here","tornado, storm, thunderstorm",events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3llsm5iebjg2x,-0.7796
333625,2025-04-02 03:33:59,"new weather advisory tornado warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire a severe thunderstorm watch remains in effect until 300 am cdt for central kansas a tornado see more watchedskysocialappalerts","tornado, storm, thunderstorm",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llshdhulg625,-0.8316
2634722,2025-04-02 04:46:29,"tornado warning issued april 1 at 1140pm cdt until april 2 at 1200am cdt by nws wichita ks 
additional details here",tornado,warning,,https://bsky.app/profile/ict.nws-bot.us/post/3llslf47q2z2f,-0.34
55443422,2025-04-02 04:25:47,"storm prediction center issues mesoscale discussion  concerning severe thunderstorm watch 92 most prob tornado 100130 mph hail 150250 in
at wed 02 apr 2025 040526 0000 via iembot
additional details here","tornado, storm, thunderstorm",None,#344,https://bsky.app/profile/ddc.nws-bot.us/post/3llska4dw2n2n,-0.3182
2637426,2025-04-02 04:11:54,"storm prediction center issues mesoscale discussion  concerning severe thunderstorm watch 92 most prob tornado 100130 mph hail 150250 in
at wed 02 apr 2025 040526 0000 via iembot
additional details here","tornado, storm, thunderstorm",None,#344,https://bsky.app/profile/ict.nws-bot.us/post/3llsjhc7fd426,-0.3182
237432,2025-04-02 04:09:38,a severe thunderstorm warning has been issued for cass mills pottawattamie and sarpy counties until midnight wednesday 60 mph wind gusts are possible with this storm,"storm, thunderstorm, storm warning",warning,#iawx,https://bsky.app/profile/iowawx.com/post/3llsjd74bh32r,-0.6124
23453452,2025-04-02 04:08:34,"storm prediction center issues mesoscale discussion  concerning severe thunderstorm watch 92 most prob tornado 100130 mph hail 150250 in
at wed 02 apr 2025 040526 0000 via iembot
additional details here","tornado, storm, thunderstorm",None,#344,https://bsky.app/profile/oax.nws-bot.us/post/3llsjbd45xd2g,-0.3182
66455653622,2025-04-02 04:07:16,"storm prediction center issues mesoscale discussion  concerning severe thunderstorm watch 92 most prob tornado 100130 mph hail 150250 in
at wed 02 apr 2025 040526 0000 via iembot
additional details here","tornado, storm, thunderstorm",None,#344,https://bsky.app/profile/eax.nws-bot.us/post/3llsj6yo2gy2r,-0.3182
33322,2025-04-02 04:04:17,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and no longer poses an immediate threat to life or property therefore the warning will be allowed to expire however small see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llsizo2mbh2h,-0.9538
3336225,2025-04-02 04:04:02,"new weather advisory tornado warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire a severe thunderstorm watch remains in effect until 300 am cdt for central kansas see more watchedskysocialappalerts","tornado, storm, thunderstorm",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llsiza6ea225,-0.8316
5544322,2025-04-02 03:47:07,"severe thunderstorm warning issued april 1 at 1041pm cdt until april 1 at 1100pm cdt by nws dodge city ks 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/ddc.nws-bot.us/post/3llsi2xktqc2u,-0.6124
23326,2025-04-02 03:41:16,a severe thunderstorm warning has been issued for harrison monona pottawattamie shelby and washington counties until 1130 pm tuesday quarter hail and 70 mph wind gusts are possible with this storm,"storm, thunderstorm, storm warning",warning,#iawx,https://bsky.app/profile/iowawx.com/post/3llshqita3f26,-0.5719
333562,2025-04-02 03:53:38,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and no longer poses an immediate threat to life or property therefore the warning will be allowed to expire however gusty see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llsigmvc562h,-0.9538
5544362,2025-04-02 03:31:14,"severe thunderstorm warning issued april 1 at 1029pm cdt until april 1 at 1100pm cdt by nws dodge city ks 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/ddc.nws-bot.us/post/3llsh6kccwj2x,-0.6124
4643322,2025-04-02 05:26:39,"now snowstorm on april fools day was not on our jumanji playing board was it on yours 
 nonetheless it didnt keep either group down","storm, snowstorm",None,#yrekafoodbank #ggcg384,https://bsky.app/profile/jmpatterson95.bsky.social/post/3llsnmowih22c,0.3365
432,2025-04-02 05:10:53,heres my oc snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/lovelandfrogman1.bsky.social/post/3llsmqoblls2u,0.0
5465763622,2025-04-02 04:46:53,"whether youre basking in the spring sunshine navigating a classic april snowstorm or just looking for the perfect word to kickstart your day lets welcome a new month together  one canuckle word puzzle at a time

koficompostcanuckl","storm, snowstorm",None,#canucklechronicles,https://bsky.app/profile/canucklegame.bsky.social/post/3llslfq6ck22p,0.8805
7736362,2025-04-02 04:26:29,investigation on a home during a snowstorm as im a off duty cop is trouble brewing,"storm, snowstorm",investigation,,https://bsky.app/profile/sean956.bsky.social/post/3llskb6bwoc2z,-0.4019
55637552632,2025-04-02 04:15:06,the scaredest ive been in my life was driving over the sierra nevada mountains at night in a snowstorm im glad you made it through,"storm, snowstorm",None,,https://bsky.app/profile/liliana.transsexual.gay/post/3llsjmsloqc2p,0.4588
5574623532,2025-04-02 04:12:36,"no wait i ended the curse i made it to spring in mistria why are we getting another huge nasty snowstorm why

do not make me into the april fool","storm, snowstorm",None,,https://bsky.app/profile/quvartv.bsky.social/post/3llsjijzxok2u,-0.8645
56277563752,2025-04-02 03:43:56,tuesday april snowstorm sleepy time,"storm, snowstorm",None,,https://bsky.app/profile/queenofthesky.bsky.social/post/3llshv75kcc2v,0.0
737352,2025-04-02 03:42:43,sorry folx the snowstorm i am getting is the biggest april fools joke of the year yall lost to climate change yet again,"storm, snowstorm",None,,https://bsky.app/profile/sandrock.bsky.social/post/3llsht5dhrc2u,-0.5574
77534322,2025-04-02 02:58:33,be safe we are having a snowstorm up in minnesota yay,"storm, snowstorm",None,,https://bsky.app/profile/bethlpm.bsky.social/post/3llsfe43rf22j,0.743
7663422,2025-04-02 02:54:14,dude this little snowstorm is so nice i freaking love living in mn,"storm, snowstorm",None,,https://bsky.app/profile/jakeduhjake.bsky.social/post/3llsf4fifx22u,0.6959
444362,2025-04-02 02:37:39,as the last of californias winter storms blow through thought id share the one snowy day where i got to photograph my favorite expressively quirky trees in el capitan meadow here framed by cathedral rocks emerging from the fog during a late season snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/optimalfocus.bsky.social/post/3llse6nxdtc2w,0.6369
65763343426,2025-04-02 02:36:31,ikenfell has almost been saved well finish up next time but we got a couple more big fights done with and figured out how to play the game again well finish it next week sent the snowstorm over to bskysocial whos playing pokemon stadium  see yall on thursday,"storm, snowstorm",None,#vtuber❄️🐉,https://bsky.app/profile/eviesylkas.vtubers.social/post/3llse4qaijc26,0.4532
475273527,2025-04-02 02:19:07,"good we had a wonderful rehearsal tonight for sundays concert with sir james macmillan

bad the night of our first rehearsal with the conductor coincides with a huge snowstorm

sigh of relief the rehearsal was already going to be a short one so we got out before the roads got too bad","storm, snowstorm",relief,,https://bsky.app/profile/robaato.bsky.social/post/3llsd5lfluk27,0.6249
2554644773327,2025-04-02 02:12:52,me cuz 9 drinks and then driving in the snowstorm is  but maybe they got hereditary tolerance,"storm, snowstorm",None,,https://bsky.app/profile/whimsikal.bsky.social/post/3llscsh3mlk27,0.2263
454322,2025-04-02 02:07:35,it was an unusual day for april with soft gray skies and a gentle feel to the morning instead of glaring sun and extreme winds or an occasional last heavy snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/wingsndnsilver.bsky.social/post/3llsciygui22e,0.4404
533444372,2025-04-02 02:02:21,aaah yes the avian equivalent of polar bear in a snowstorm p nicely done,"storm, snowstorm",None,,https://bsky.app/profile/ravenwitchshade.bsky.social/post/3llsc7mxflc2c,0.784
52232,2025-04-02 01:58:23,big snowstorm in minnesota rn,"storm, snowstorm",None,,https://bsky.app/profile/mudkip38na.bsky.social/post/3llsbykhpsc2n,0.0
7627744352,2025-04-02 01:47:28,this snowstorm is the worst april fools prank of all,"storm, snowstorm",None,,https://bsky.app/profile/cmdrcyrus.bsky.social/post/3llsbez5jms2y,-0.8555
2463536742,2025-04-02 01:47:21,weve got anywhere between 5 and 13 inches of snow forecast tonight through late night wednesday but its sure taking its time starting and im okay with that   originally it was thought to start at 4 pm and that didnt happen,"storm, snowstorm",None,#mnwx #snowstorm?,https://bsky.app/profile/dhmnphotos.bsky.social/post/3llsbesw6742o,0.6486
6246235432,2025-04-02 00:42:07,"there is a warning for a snowstorm for next 36 hours and i could stay at a motel but i choose to sleep in my car



what are some of your best or","storm, snowstorm",warning,,https://bsky.app/profile/laviezine.bsky.social/post/3lls5q4lf3m2i,0.7269
336235232,2025-04-02 00:38:43,snowstorm headed to colorado this weekend,"storm, snowstorm",None,,https://bsky.app/profile/tales-typos.bsky.social/post/3lls5k2g3mc2t,0.0
4664633452,2025-04-02 00:26:39,"it doesnt come out until the beginning of next year but lets get the hype started on this creepy look at the lives of the people living and dying on one street during a debilitating snowstorm preorder it now 
  
rowlandbskysocial bskysocial","storm, snowstorm",None,#booksky #books #horror,https://bsky.app/profile/thehauntedlibrary.bsky.social/post/3lls4uh5uwk2e,-0.7673
2234572,2025-04-02 00:13:38,snowstorm moving in so need to prep as i will be stuck at home no stream tonight but will stream tomorrow starting in the morning at some time,"storm, snowstorm",stream,,https://bsky.app/profile/altanibooklizzer.bsky.social/post/3lls457jtcc2k,-0.2732
44745733742,2025-04-02 00:11:04,"3 her vehicle outside of a home in canton during a snowstorm on jan 29 2022 following a night of drinking her defense team argues that someone else was responsible for killing okeefe and that read is the victim of a coverup

potential jurors completed a threepage questionnaire that","storm, snowstorm",None,,https://bsky.app/profile/bawstinchacha.bsky.social/post/3lls3yn7r4s2x,-0.8176
7476632,2025-04-02 04:45:18,really bad ice storm,"storm, ice storm",None,,https://bsky.app/profile/marius-gs.mastodon.social.ap.brid.gy/post/3llslcunqszi2,-0.5849
2742526322,2025-04-02 04:08:06,"accidentally let my flytrap get obliterated by an ice storm rest in peace kieth that was not my finest moment lmfao



worst ice storm","storm, ice storm",None,,https://bsky.app/profile/allforgardening.bsky.social/post/3llsjah2tnq2m,-0.3818
253237422,2025-04-02 04:07:32,no thanks to trump but they still came to help  canadian puc crews cross into michigan to aid in electrical cleanup from ice storm,"storm, ice storm",cleanup,,https://bsky.app/profile/nancygerlach.bsky.social/post/3llsj7h4vzs22,0.4305
345264232,2025-04-02 04:02:50,"midweek freezing rain risk threatens southern ontario after last weekends devastating ice storm

 wednesday april 2  thursday april 3 2025

 view the full forecast
instantweatherinccomarticleonta

 brennen","storm, ice storm",devastating,#onstorm #onwx,https://bsky.app/profile/instantweather.bsky.social/post/3llsiwzwnrs2e,-0.8555
24266362,2025-04-02 03:34:25,"these guys were working on the arterial rd near our home we could hear the trees cracking it was thunderous and when falling trees took out a transformer that imploded into flames these guys did their jobs 
btw this fella is a lineman from michigan",storm,None,#icestorm2025 #midlandstrong #warriors,https://bsky.app/profile/coopspeak.bsky.social/post/3llshe6qzbc2o,-0.1531
3534332,2025-04-02 03:11:34,i mean i was hoping our ice storm woulda become a national hero that night,"storm, ice storm",None,,https://bsky.app/profile/treadcutter213.bsky.social/post/3llsg3filgc2z,0.7506
67333632,2025-04-02 02:55:23,getting closer to being back up and running  ppl were finally in our neighborhood today to clear trees off the lines  another ice storm may hit us between 5am  5pm though  fingers crossed this has been pure hell since friday night,"storm, ice storm",None,,https://bsky.app/profile/3dloki.bsky.social/post/3llsf6b3tzs2j,-0.5093
57522632,2025-04-02 02:48:22,what does a record breaking ice storm that causes the governor to declare a state of emergency in 10 counties look like this has been my view since it started sat no real eta for power restoration we are safe with minimal damage so we are lucky kerosene heater artesian wells,"storm, ice storm","damage, emergency",,https://bsky.app/profile/bocksam.bsky.social/post/3llserafpnk2p,0.3535
644364243354362,2025-04-02 02:36:45,it is absolutely beautiful and i have to tell you watching my fellow wisconsinans go out in ice storm to protest that vile pig its a memory that i am going to enjoy for the rest of my life i worked on her campaign and i am so happy she won she is a genuinely good person,"storm, ice storm",None,,https://bsky.app/profile/shannon2730.bsky.social/post/3llse54o36c2g,0.9312
44432,2025-04-02 02:34:25,"arrived safely 

i hope everything is ok at the properties up north i know power is still out but hoping there are no other issues with the big house or the new construction at the pocket lodge as a result of that ice storm","storm, ice storm",None,,https://bsky.app/profile/bandondoon.bsky.social/post/3llsdyxdzis2d,0.6757
4766726532,2025-04-02 02:32:38,"winter storm warning issued april 1 at 919pm cdt until april 2 at 700pm cdt by nws duluth mn 
additional details here22","storm, storm warning",warning,,https://bsky.app/profile/dlh.nws-bot.us/post/3llsdvqvdts2n,-0.34
47667265342,2025-04-02 02:32:37,"winter storm warning issued april 1 at 919pm cdt until april 2 at 700pm cdt by nws duluth mn 
additional details here
12","storm, storm warning",warning,,https://bsky.app/profile/dlh.nws-bot.us/post/3llsdvpye4c2n,-0.34
246732,2025-04-02 02:16:09,"winter storm warning issued april 1 at 906pm cdt until april 2 at 700pm cdt by nws bismarck nd 
additional details here","storm, storm warning",warning,,https://bsky.app/profile/bis.nws-bot.us/post/3llscybdvwt2j,-0.34
54723425,2025-04-02 02:16:03,podcasting operations are on hold right now northern michigan was hit by a nasty ice storm on saturday that wiped out power for many in the region another storm is rolling in tomorrow so it may be a while before power is restored im thankful to have a wood stove so were at least staying warm,"storm, ice storm",None,,https://bsky.app/profile/ahappymomentpod.bsky.social/post/3llscy4ghyk25,0.5267
6627777372,2025-04-02 02:15:08,barely have cell service but michigan was hit by an ice storm myself and 80000 others have been without power since saturday myself and hubby are safe  generator but ill likely be without power until at minimum the end of the week apologies for any communication or comm delays,"storm, ice storm",None,,https://bsky.app/profile/cakez.art/post/3llscvxoy7c2a,0.5927
5352,2025-04-02 02:14:08,"reporter any updates on the recent devastating  
ontario ice storm doug

doug ford what ice storm","storm, ice storm",devastating,#onpoli #dougfordfailed #dougfordiscorrupt,https://bsky.app/profile/joehab.bsky.social/post/3llscuobk5c2q,-0.6868
45345546352,2025-04-02 02:12:18,"after the storms    

thunderstorms ice storm winter weather storm what a crazy weather weekend","storm, thunderstorm, ice storm",None,,https://bsky.app/profile/kerrizastrow.bsky.social/post/3llscrc5fjs2x,-0.34
5632,2025-04-02 01:58:59,deadly destructive ice storm but beautiful too,"storm, ice storm","dead, deadly",,https://bsky.app/profile/mitraveler2025.bsky.social/post/3llsbzilzsq2l,0.5927
26332,2025-04-02 01:54:33,"community helped itself food donated ppl went door to door stores open on flashlights to get essentials to ppl groceries on gens gas open didnt raise  dealt w 100s in line for 4days ppl w gens opened homes to warm ppl charge cells hot drinks 
quintessentially warming community aid",None,donate,,https://bsky.app/profile/bendyziggy.bsky.social/post/3llsbrmesvk2t,0.2263
45625342,2025-04-02 05:09:58,"top continues flash flood warning flash flood radar indicated for clay geary riley ks till apr 2 315 am cdt
at wed 02 apr 2025 050447 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/top.nws-bot.us/post/3llsmp4prtg2x,-0.1531
62625432,2025-04-02 05:08:30,flash flood warning for clay ks geary ks riley ks,"flood, flash flood",warning,#nws #flood #nwsflashflood #flashfloodwarning #kswx,https://bsky.app/profile/flashflood-bot.m.ai6yr.org.ap.brid.gy/post/3llsmmbihoii2,-0.34
626254342,2025-04-02 05:08:20,flash flood warning for clay ks dickinson ks ottawa ks,"flood, flash flood",warning,#nws #flood #nwsflashflood #flashfloodwarning #kswx,https://bsky.app/profile/flashflood-bot.m.ai6yr.org.ap.brid.gy/post/3llsmm4nwpji2,-0.34
522332,2025-04-02 05:03:36,top issues flash flood warning flash flood radar indicated for clay dickinson ottawa ks till apr 2 315 am cdt link,"flood, flash flood",warning,,https://bsky.app/profile/top.weather.im/post/3llsmdozaoo2k,-0.1531
45625362,2025-04-02 04:32:43,"top issues flash flood warning flash flood radar indicated for clay geary riley ks till apr 2 315 am cdt
at wed 02 apr 2025 041400 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/top.nws-bot.us/post/3llskmjfd6y2d,-0.1531
563337342,2025-04-02 04:26:44,the national weather service has issued a flash flood warning for geary ks and riley ks beginning at 1213 am and ending at 443 am,"flood, flash flood",warning,,https://bsky.app/profile/wjonip.org/post/3llskbsl4dl2w,-0.34
626254352,2025-04-02 04:22:03,flash flood warning for clay ks geary ks riley ks,"flood, flash flood",warning,#nws #flood #nwsflashflood #flashfloodwarning #kswx,https://bsky.app/profile/flashflood-bot.m.ai6yr.org.ap.brid.gy/post/3llsjwvzdhc52,-0.34
3334342,2025-04-02 04:23:32,"new weather advisory flash flood warning 

ffwtop the national weather service in topeka has issued a  flash flood warning for northwestern geary county in east central kansas southeastern clay county in north central kansas west central see more watchedskysocialappalerts","flood, flash flood",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llsk434rhc2y,-0.5859
25232,2025-04-02 03:45:42,"flood watch issued april 1 at 1041pm cdt until april 6 at 700am cdt by nws nashville tn 
additional details here",flood,None,,https://bsky.app/profile/bna.nws-bot.us/post/3llshygnlfc2o,0.0
6743227,2025-04-02 03:37:40,a dangerous and potentially catastrophic flood event is unfolding this week as a powerful storm system brings lifethreatening flash floods and up to 15 inches of rain in some areas,"flood, storm, flash flood",danger,,https://bsky.app/profile/intylerwetrust.bsky.social/post/3llshk2zsac27,-0.5423
53253442,2025-04-02 02:05:32,some of the latest high res model data showing the chance of severe weather ramping up around or just after sunset for southern indiana wednesday after the severe weather threat there will be flash flood concerns late into the night,"flood, flash flood",None,,https://bsky.app/profile/benpineweather.bsky.social/post/3llscf4y4nk2n,-0.765
2724372,2025-04-02 01:18:23,"its cold for right now  town just 15 min up the way got a fuckton of snow

my area didnt but we did have flash flood warnings

smokestack his given name is smokey from crusted rotten fuck scum neighbor comes in when the weather is bad so he knows hes got a safe home","flood, flash flood",warning,,https://bsky.app/profile/railic.bsky.social/post/3lls7qzobac2o,-0.9313
57335422,2025-04-02 00:36:23,well this should be fun level 4 outta 5 risk of tornadoes and severe storms with large hail tomorrow and then 1015 of rain spring can quit fucking springing right now,"tornado, storm, severe storm",None,,https://bsky.app/profile/ok2panic.bsky.social/post/3lls5ftj42k2w,-0.0258
