tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
37556322,2025-03-02 22:00:43,"no but they are fair weather tory shills owned by johnny foreigner and have decided for the time being that their readers might not be old enough to remember the war but they damn well lived through the aftershock 

rationing didnt stop here until 1954",aftershock,None,,https://bsky.app/profile/deekypod.bsky.social/post/3ljggpvrbu22o,-0.7964,[]
6454544372,2025-03-02 21:25:24,"m20  southern aegean greece  2m ago  mar 2 2025 1123 pm eastern european time
did you feel it submit a report
aftershock of m51 quake 3 weeks earlier",aftershock,None,#greece #quake #minor #m2+ #greece,https://bsky.app/profile/greece.earthquakes.live/post/3ljgeqr7sjr2w,0.0,[]
723232,2025-03-02 21:03:23,"m38  japan hyuganada region  8m ago  mar 3 2025 0555 am gmt 9
did you feel it submit a report
aftershock of m68 quake 7 weeks earlier",aftershock,None,#japan #quake #weak #m2+ #m3+ #japan #miyazaki,https://bsky.app/profile/japan.earthquakes.live/post/3ljgdjfmcgl2g,-0.4926,[]
645454435625,2025-03-02 19:20:29,"m35  southern aegean greece  1m ago  mar 2 2025 0818 pm central european standard time
did you feel it submit a report
aftershock of m53 quake 3 weeks earlier",aftershock,None,#greece #quake #weak #m2+ #m3+ #greece,https://bsky.app/profile/greece.earthquakes.live/post/3ljg5rdkn6k25,-0.4926,[]
22725736352,2025-03-02 19:20:24,"m35  southern aegean greece  1m ago  mar 2 2025 0818 pm central european standard time
did you feel it submit a report
aftershock of m53 quake 3 weeks earlier",aftershock,None,#mediterranean #quake #weak #m2+ #m3+ #greece,https://bsky.app/profile/med-quakes.bsky.social/post/3ljg5raqzdo2o,-0.4926,[]
645454434327,2025-03-02 19:07:24,"m20  southern aegean greece  3m ago  mar 2 2025 0904 pm eastern european time
did you feel it submit a report
aftershock of m53 quake 3 weeks earlier",aftershock,None,#greece #quake #minor #m2+ #greece,https://bsky.app/profile/greece.earthquakes.live/post/3ljg4zzelb327,0.0,[]
6454544342,2025-03-02 18:58:27,"m26  southern aegean greece  3m ago  mar 2 2025 0755 pm central european standard time
did you feel it submit a report
aftershock of m51 quake 13 days earlier",aftershock,None,#greece #quake #minor #m2+ #greece,https://bsky.app/profile/greece.earthquakes.live/post/3ljg4jypbbp2u,0.0,[]
227257363462,2025-03-02 18:58:24,"m26  southern aegean greece  3m ago  mar 2 2025 0755 pm central european standard time
did you feel it submit a report
aftershock of m51 quake 13 days earlier",aftershock,None,#mediterranean #quake #minor #m2+ #greece,https://bsky.app/profile/med-quakes.bsky.social/post/3ljg4jvzr6c2m,0.0,[]
6454544342,2025-03-02 18:53:24,"m22  southern aegean greece  3m ago  mar 2 2025 0850 pm eastern european time
did you feel it submit a report
aftershock of m51 quake 3 weeks earlier",aftershock,None,#greece #quake #minor #m2+ #greece,https://bsky.app/profile/greece.earthquakes.live/post/3ljg4axreco2v,0.0,[]
645454432,2025-03-02 18:04:24,"m20  southern aegean greece  2m ago  mar 2 2025 0802 pm eastern european time
did you feel it submit a report
aftershock of m53 quake 3 weeks earlier",aftershock,None,#greece #quake #minor #m2+ #greece,https://bsky.app/profile/greece.earthquakes.live/post/3ljfzjdzham2y,0.0,[]
64545443262,2025-03-02 17:20:24,"m23  southern aegean greece  2m ago  mar 2 2025 0718 pm eastern european time
did you feel it submit a report
aftershock of m51 quake 12 days earlier",aftershock,None,#greece #quake #minor #m2+ #greece,https://bsky.app/profile/greece.earthquakes.live/post/3ljfx2od6ou2a,0.0,[]
764332,2025-03-02 16:22:08,"m33  offshore northern california  3m ago  mar 2 2025 0819 am pacific standard time
did you feel it submit a report
aftershock of m70 quake 12 weeks earlier",aftershock,None,#usa #quake #weak #m2+ #m3+ #united_states #california,https://bsky.app/profile/us.earthquakes.live/post/3ljftsidu3g2j,-0.4926,[]
467524326,2025-03-02 16:22:05,"m33  offshore northern california  2m ago  mar 2 2025 0819 am pacific standard time
did you feel it submit a report
aftershock of m70 quake 12 weeks earlier",aftershock,None,#california #quake #weak #m2+ #m3+ #united_states #california,https://bsky.app/profile/california.earthquakes.live/post/3ljftsferdm26,-0.4926,[]
5525324,2025-03-03 01:57:19,it pretty much sums up our 2024 election and current shit storm,storm,None,,https://bsky.app/profile/kenstruck.bsky.social/post/3ljgtwyxbrs24,-0.1027,[]
73627,2025-03-03 01:57:16,a cheney got to go a lot further for me to ever forget desert storm et al fucking fuckery,storm,None,,https://bsky.app/profile/blackazzknight.bsky.social/post/3ljgtwvpv6s27,-0.2263,[]
4647532,2025-03-03 01:57:03,im not watching but just saw on the americas on nbc a baby harpy eagle dying in the storm  just couldnt so i guess go to bed,storm,None,,https://bsky.app/profile/apple-and-kiwi.bsky.social/post/3ljgtwjrbzk2e,0.0,[]
775663272,2025-03-03 01:57:04,skeet storm until im in the bed or im consumed by the oscars go,storm,None,,https://bsky.app/profile/darknluvly.bsky.social/post/3ljgtwj2w7c2g,0.0,[]
777432,2025-03-03 01:56:41,the toni storm cosplayer in the ialse was robbed,storm,None,,https://bsky.app/profile/donbecker.org/post/3ljgtvulmcz2f,0.0,[]
756435227,2025-03-03 01:55:59,"i am the people
i am the storm
i am the riot
i am the swarm
when the last trees fallen the animal cant hide
money wont solve it
whats your alibi
whats your alibi
whats your alibi",storm,fallen,,https://bsky.app/profile/babylonthegr8.bsky.social/post/3ljgtun5jr227,-0.7727,[]
6623622,2025-03-03 01:55:29,"i see it now i have tried so hard to be steel to be unbreakable but steel can shatter i must be something else 
i must be the wind the water the fire that burns but is not consumed 
i must be the storm the calm the change that is needed",storm,"burn, fire",#thewheeloftime #wotaquote,https://bsky.app/profile/rand-althor-dragon.bsky.social/post/3ljgttq6nm22f,-0.1489,[]
237243322,2025-03-03 01:55:24,okay im right here in western north carolina where the worst part of hurricane helene took place the problem were having now is that together with fireprone weather we have craploads of debris from the storm plus weakened trees that sometimes fall on power lines nothing that biden 12,"hurricane, storm",fire,,https://bsky.app/profile/elsargentogarcia.bsky.social/post/3ljgttl3wl22r,-0.802,[]
665362,2025-03-03 01:54:42,if that happens im in the bad spot of a fight and the storm will be raging,storm,None,,https://bsky.app/profile/snowonmt.bsky.social/post/3ljgtsdg6qd2c,-0.8591,[]
323732,2025-03-03 01:54:06,"viceroy ivan mishkov gets an urgent missive of woodcutters discovering a dangerous glade

an against the storm fanart wip ive had to shake out of my mind because ive been playing it",storm,"danger, urgent",#furryart #againstthestorm,https://bsky.app/profile/ivanandivana.bsky.social/post/3ljgtrbf73c2b,-0.3595,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wrqgujut3slzav2zrhocvrue&cid=bafkreid4uwa3j53urfemf7jqb66ybkx7x3nbuvjm2bk2sede2xzcct7eoa"", ""local_path"": ""/images/323732_0.jpg"", ""alt"": """"}]"
777636372,2025-03-03 01:53:58,this is amandas 17 year old cat rasputin that moved here from new jersey with her in 2010 hes a very sweet boy hes used be indoor outdoor and spent a lot of time walking around with raccoons at night and slinking into the storm drain lol now he lives in the house with amandas parents,storm,None,,https://bsky.app/profile/siltyloam.bsky.social/post/3ljgtqwt7nk2z,0.7495,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:77hepsnixjyk76bvij3xq6bj&cid=bafkreif2g5gban6cijzefmway7p7xrh6wc6ymun6c23vwcavvwv3mz4v4m"", ""local_path"": ""/images/777636372_0.jpg"", ""alt"": ""an old black cat""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:77hepsnixjyk76bvij3xq6bj&cid=bafkreiafnp7hpvph4emv7t4i2k7p6gnbfkylg24bf5wl52bih5sjic55iu"", ""local_path"": ""/images/777636372_1.jpg"", ""alt"": ""a side angle of the cat""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:77hepsnixjyk76bvij3xq6bj&cid=bafkreibanpfgvx4z3umhh5eayvitvsgc352scjkpv2cbwtgjh2af73z6ga"", ""local_path"": ""/images/777636372_2.jpg"", ""alt"": ""a mostly full body picture of the cat""}]"
5463542,2025-03-03 01:53:28,"storm is coming you fat fascist goons
shes growing in poweryou will see her real soon
that storm is the people you stupid greedy fucks
they see who you are 
and youre shit outa luck",storm,None,,https://bsky.app/profile/newmekboy.bsky.social/post/3ljgtq5hg4j2s,-0.9062,[]
553754332,2025-03-03 01:53:18,hehehehe its supposed to storm on tuesday,storm,None,,https://bsky.app/profile/ihopsecurity.bsky.social/post/3ljgtpsmjjk2x,0.1027,[]
737723433552,2025-03-03 01:52:52,"let me introduce you to violet lifts her chin sorrengail 

jfc what a nightmare onyx storm was 

please someone save tairn sgaeyl andarna dain aaric sawyer and ridoc from whatever this series has become",storm,None,,https://bsky.app/profile/fictionjenre.bsky.social/post/3ljgtp3i55c2m,0.6705,[]
73536352,2025-03-03 01:52:24,"high_voltage 
 musical_notes 

eye of the storm  underground resistance 1989 youtubeaqslbgbzfcs",storm,None,#electronictunes #musicchallenge,https://bsky.app/profile/dxsuperpremium.bsky.social/post/3ljgto5uezc2x,0.0,[]
763342,2025-03-03 01:51:14,"true storm 

hes like a buff egg but doesnt have much belly",storm,None,,https://bsky.app/profile/octemberrust.bsky.social/post/3ljgtm3wv4c2l,0.3919,[]
77735332,2025-03-03 01:50:12,toni storm sets stipulation for hollywood ending with mariah may at aew revolution,storm,None,,https://bsky.app/profile/wrestlinginc.bsky.social/post/3ljgtkbssnp2t,0.0,[]
3334232,2025-03-03 01:48:45,that and my thundy storm sounds,storm,None,,https://bsky.app/profile/barabait.bsky.social/post/3ljgthotvmk2w,0.0,[]
2474632,2025-03-03 01:48:43,"pissed off i tried reaching my advisor through phone  email nothing

meanwhile my car developed a camera issueprobably from water after a bad stormwhich disabled autopilot i couldnt book a local service appointment through the app so i tried calling messaging no satisfactory response
5",storm,None,,https://bsky.app/profile/cwebbonline.com/post/3ljgthmddik2s,-0.8406,[]
76443572,2025-03-03 01:48:35,"according to themselves they are better than nazis better than italian fascist their white supremacy predate hitler predate the civil war they are norseman taking their supreme storm to valhalla mars

they are in fact not german nazis they are white supremacist though to the bone",storm,None,,https://bsky.app/profile/sunnyhippies.bsky.social/post/3ljgthe5y7k2b,0.3818,[]
65236723222,2025-03-03 01:48:05,60mph winds and enough small hail to look like snow on my porch steps  guess were doing storm season early this year in texas  thankfully the hail is dime to nickel size instead of anything damaging,storm,None,,https://bsky.app/profile/ruralanarchy.bsky.social/post/3ljgtgiay222l,0.3818,[]
377532,2025-03-03 01:48:05,"full measures by rebecca yarros review

i am full of regret i didnt expect to be full of regret but i have started a journey and a quest that i cannot back down from after suffering from a book hangover due to finishing onyx storm i felt inspired i knew that i would need something to do while",storm,None,,https://bsky.app/profile/xofromabroad.bsky.social/post/3ljgtghnvrn2p,-0.3919,[]
344435626,2025-03-03 01:47:43,hail storm is a menace i forgot that green could wipe out my weenie horde gigapede blanks stp korhaven whipcorder,storm,None,,https://bsky.app/profile/oldmagemtg.bsky.social/post/3ljgtfq5x6s26,-0.4404,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rh3fwsxrnk4e4bzum4dvhoha&cid=bafkreibybky55hitjwpugqjlgb4rt7ab5saf7vhawvzlfgysu4x3ttanfu"", ""local_path"": ""/images/344435626_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rh3fwsxrnk4e4bzum4dvhoha&cid=bafkreihfps6bl7kqyixfpapic5qk46r7awp3my54ayu3yqt3a5nja62jue"", ""local_path"": ""/images/344435626_1.jpg"", ""alt"": """"}]"
54637752,2025-03-03 01:46:57,"storm is coming you fat fascist goons
shes growing in poweryou will see her real soon
that storm is the people you stupid greedy fucks
they see who you are 
and youre shit outa luck",storm,None,,https://bsky.app/profile/newmekboy.bsky.social/post/3ljgte7c75r2s,-0.9062,[]
343352,2025-03-03 01:46:44,its clear to everybody angela basset is storm,storm,body,,https://bsky.app/profile/heydonte.bsky.social/post/3ljgtdyx35k2i,0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:iuhtpvyjrvysgeufmi3lvc4t&cid=bafkreihmbfeyoiyqepyah7b2n3gprc4xjqzx36mszfyhttuqj6caby4dbi"", ""local_path"": ""/images/343352_0.jpg"", ""alt"": """"}]"
466372,2025-03-03 01:39:23,no gods only chaos by lp hernandez will start shipping this week thunderstormbookscomthunderstorm,"storm, thunderstorm",None,,https://bsky.app/profile/thunderstormbooks.bsky.social/post/3ljgswuju7s2e,-0.7345,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:gco4qrq6nme6bhbqsuvpfylj&cid=bafkreic2to6jjzp5sz6ll227rkucezazdvgkwywu25mxwumwbgzyioqo7q"", ""local_path"": ""/images/466372_0.jpg"", ""alt"": ""Cover image.  Hand holding a razor blade, reflection in the blade showing eyes.""}]"
75265322,2025-03-03 01:36:47,a little night music 528hz slightly_smiling_face,"storm, thunderstorm",None,#meditationmusic #528hz #originalmusic #naturemeditation #thunderstorm #peacefulmusic,https://bsky.app/profile/bryanscafe.bsky.social/post/3ljgssbabb22e,0.4033,[]
6464236424,2025-03-03 01:21:15,"hnx issues a strong thunderstorm will impact north central kern county through 545 pm pst wind 40 mph hail 025 in  for bakersfield buttonwillow  lost hills  i5 delanowas at mon 03 mar 2025 012031 0000 via iembot
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/hnx.nws-bot.us/post/3ljgrwj64xh24,0.3182,[]
6464232,2025-03-03 01:21:15,"hnx issues a strong thunderstorm will impact north central kern county through 600 pm pst wind 40 mph hail 025 in  for buttonwillow  lost hills  i5 delanowascoshafter c at mon 03 mar 2025 011709 0000 via iembot
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/hnx.nws-bot.us/post/3ljgrwjmuau2r,0.3182,[]
32232,2025-03-03 01:20:33,a strong thunderstorm will impact north central kern county through 545 pm pst wind 40 mph hail 025 in for bakersfield buttonwillow  lost hills  i5 delanowascoshafter southeast san joaquin valley ca link,"storm, thunderstorm",None,,https://bsky.app/profile/hnx.weather.im/post/3ljgrvadbsx2e,0.3182,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:v3wrmaefdkqejoz2c2fiaccl&cid=bafkreig7o3ufv32okiyqlytzzy33ugf3wisb7fuirb55cgmhuyd77mdhyy"", ""local_path"": ""/images/32232_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
66624232,2025-03-03 01:20:04,"spc mar 3 2025 0100 utc day 1 convective outlook
cloud_with_lightning_and_rain no severe thunderstorm areas forecasttornado 
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3ljgrueowkz2b,-0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreie52sdm4dejjjaky3k2xhuh3xlewjl6y5euxwtp3vdvtqdpea5h3y"", ""local_path"": ""/images/66624232_0.jpg"", ""alt"": ""\nDay 1 Convective Outlook  \nNWS Storm Prediction Center Norman OK\n0655 PM CST Sun Mar 02 2025\n\nValid 030100Z - 031200Z\n\n...NO SEVERE THUNDERSTORM AREAS FORECAST...\n\n...SUMMARY...\nSevere weather is not expected for the remainder of the period.\n\n...Discussion...\nThunderstorms have weakened considerably across the western North\nTexas/western Oklahoma vicinity over the past couple of hours. \nStorms -- and the associated upper low -- will continue moving east\nof the primary axis of instability, which will support a continued\ndecrease in convective intensity.\n\nElsewhere, isolated thunderstorms will continue across portions of\nCalifornia and Nevada, but severe weather is not expected.\n\n..Goss.. 03/03/2025\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreibya4lzabmgri2z6yolckiigo5t673ficfgqm47poqu6mh25o3g7a"", ""local_path"": ""/images/66624232_1.jpg"", ""alt"": ""Day 1 Outlook Image""}]"
333372,2025-03-03 01:33:18,"new weather advisory special weather statement 

at 519 pm pst doppler radar was tracking a strong thunderstorm near mcfarland or 8 miles south of delano moving southeast at 25 mph hazardwind gusts up to 40 mph and pea size hail sourceradar see more watchedskysocialappalerts","storm, thunderstorm",None,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgsm37kdz2m,0.743,[]
3223762,2025-03-03 01:17:10,a strong thunderstorm will impact north central kern county through 600 pm pst wind 40 mph hail 025 in for buttonwillow  lost hills  i5 delanowascoshafter ca link,"storm, thunderstorm",None,,https://bsky.app/profile/hnx.weather.im/post/3ljgrp76xat2e,0.3182,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:v3wrmaefdkqejoz2c2fiaccl&cid=bafkreifgimv5rgdz3xqpypdxdjcsezexciywcqia43czhlczvgn2d6pzoe"", ""local_path"": ""/images/3223762_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
33322,2025-03-03 01:23:25,"new weather advisory special weather statement 

at 516 pm pst doppler radar was tracking a strong thunderstorm 10 miles west of wasco or 19 miles southwest of delano moving southeast at 25 mph hazardwind gusts up to 40 mph and pea size hail see more watchedskysocialappalerts","storm, thunderstorm",None,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgs2fpwqu2p,0.743,[]
366372,2025-03-03 01:08:15,"making spaghetti  tuning into the  while a thunderstorm pelts down hail outside
enjoying my sunday evening hope you all are having a great night","storm, thunderstorm",None,#oscars,https://bsky.app/profile/chrystinagrace.bsky.social/post/3ljgr7avogc2a,0.8999,[]
4476654732522,2025-03-03 01:02:49,"oun expires severe thunderstorm watch for comanche kiowa washita ok
at mon 03 mar 2025 005113 0000 via iembot
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/oun.nws-bot.us/post/3ljgqvl25dq22,-0.3818,[]
6464232,2025-03-03 01:01:36,"hnx issues a strong thunderstorm will impact northwestern kern and south central kings counties through 515 pm pst wind 40 mph hail 025 in  for buttonwillow  lost hills  i5 at mon 03 mar 2025 004243 0000 via iembot
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/hnx.nws-bot.us/post/3ljgqtfggew2f,0.3182,[]
5435362,2025-03-03 00:51:14,oun expires severe thunderstorm watch for comanche kiowa washita ok link,"storm, thunderstorm",None,,https://bsky.app/profile/oun.weather.im/post/3ljgqatcu6y2o,-0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:sdmdp5qhpahxwamh4avg3n5i&cid=bafkreic2lfdest7thvpnw2bs7aogeorkltghjoxcik5yqub3xvbaddc4ry"", ""local_path"": ""/images/5435362_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
33342,2025-03-03 01:04:05,"new weather advisory severe thunderstorm watch 

the national weather service will allow severe thunderstorm watch 15 to expire at 7 pm cst this evening for the following areas in oklahoma this allows to expire 3 counties in southwest oklahoma see more watchedskysocialappalerts","storm, thunderstorm",None,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgqxt4omk2l,-0.5106,[]
32232,2025-03-03 00:42:45,a strong thunderstorm will impact northwestern kern and south central kings counties through 515 pm pst wind 40 mph hail 025 in for buttonwillow  lost hills  i5 delanowascoshafter ca link,"storm, thunderstorm",None,,https://bsky.app/profile/hnx.weather.im/post/3ljgprnldhn2o,0.3182,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:v3wrmaefdkqejoz2c2fiaccl&cid=bafkreidms7cr4frqq67vtnlmxvonyx2p3ii2qjrgqbvphcgwdczwy5sv74"", ""local_path"": ""/images/32232_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
3333232,2025-03-03 00:54:43,"new weather advisory special weather statement 

at 441 pm pst doppler radar was tracking a strong thunderstorm 21 miles southwest of corcoran or 26 miles west of delano moving southeast at 25 mph hazardwind gusts up to 40 mph pea size hail see more watchedskysocialappalerts","storm, thunderstorm",None,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgqh32j3u2r,0.743,[]
64642324,2025-03-03 00:41:45,"hnx issues a strong thunderstorm will impact northeastern kings wind 40 mph hail 025 in  for caruthers  san joaquin  selma fresnoclovis fresnotulare foothills hanford  at mon 03 mar 2025 003437 0000 via iembot
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/hnx.nws-bot.us/post/3ljgppvirht24,0.5574,[]
32235626,2025-03-03 00:34:38,a strong thunderstorm will impact northeastern kings wind 40 mph hail 025 in for caruthers  san joaquin  selma fresnoclovis fresnotulare foothills hanford  corcoran  lemoore visalia  porterville  reedley ca till 515 pm pst link,"storm, thunderstorm",None,,https://bsky.app/profile/hnx.weather.im/post/3ljgpd5n6lu26,0.5574,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:v3wrmaefdkqejoz2c2fiaccl&cid=bafkreiadq7vdgeak63ooy2c36nfy277z33n5neiohav2y4tkj4luwm4cz4"", ""local_path"": ""/images/32235626_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
33325,2025-03-03 00:43:29,"new weather advisory special weather statement 

at 432 pm pst doppler radar was tracking a strong thunderstorm near london or 16 miles northwest of visalia moving southeast at 30 mph hazardwind gusts up to 40 mph pea size hail and brief heavy see more watchedskysocialappalerts","storm, thunderstorm",None,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljgpsyewme25,0.743,[]
34225362,2025-03-03 00:24:05,"cloud_with_lightning warning  a high wind watch and severe thunderstorm risk are expected in lake charles fat tuesday

calcasieuinfolakecharles","storm, thunderstorm",None,,https://bsky.app/profile/calcasieu.bsky.social/post/3ljgoq6yglk2n,-0.5719,[]
6662423662,2025-03-03 00:20:06,"spc severe thunderstorm watch 15 status reports
cloud_with_lightning_and_rain wfoountornado 
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3ljgoj6f6dt2n,-0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreialerqo2dnwmzn7ivgne4sorgsqie7savwxlviwgbqt63gj7jov4q"", ""local_path"": ""/images/6662423662_0.jpg"", ""alt"": ""\n\nSTATUS REPORT ON WW 15\n\nSEVERE WEATHER THREAT CONTINUES RIGHT OF A LINE FROM 40 NNW MWL\nTO 15 ESE LTS TO 20 NW CSM.\n\n..LEITMAN..03/02/25\n\nATTN...WFO...OUN...\n\n\nSTATUS REPORT FOR WS 15 \n\nSEVERE WEATHER THREAT CONTINUES FOR THE FOLLOWING AREAS \n\nOKC031-033-075-141-149-030040-\n\nOK \n.    OKLAHOMA COUNTIES INCLUDED ARE\n\nCOMANCHE             COTTON              KIOWA               \nTILLMAN              WASHITA             \n\n\nTXC077-485-030040-\n\nTX \n.    TEXAS COUNTIES INCLUDED ARE\n\nCLAY                 WICHITA             \n\n\nTHE WATCH STATUS MESSAGE IS FOR GUIDANCE PURPOSES ONLY.  PLEASE\nREFER TO WATCH COUNTY NOTIFICATION STATEMENTS FOR OFFICIAL\nINFORMATION ON COUNTIES...INDEPENDENT CITIES AND MARINE ZONES\nCLEARED FROM SEVERE THUNDERSTORM AND TORNADO WATCHES.\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreia6pvqaqk5rdp2itllstjzmvjzq4pllqjccx5izmkqhmblcg2lrla"", ""local_path"": ""/images/6662423662_1.jpg"", ""alt"": ""WW 0015 Status Image""}]"
66624232,2025-03-03 01:20:04,"spc mar 3 2025 0100 utc day 1 convective outlook
cloud_with_lightning_and_rain no severe thunderstorm areas forecasttornado 
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3ljgrueowkz2b,-0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreie52sdm4dejjjaky3k2xhuh3xlewjl6y5euxwtp3vdvtqdpea5h3y"", ""local_path"": ""/images/66624232_0.jpg"", ""alt"": ""\nDay 1 Convective Outlook  \nNWS Storm Prediction Center Norman OK\n0655 PM CST Sun Mar 02 2025\n\nValid 030100Z - 031200Z\n\n...NO SEVERE THUNDERSTORM AREAS FORECAST...\n\n...SUMMARY...\nSevere weather is not expected for the remainder of the period.\n\n...Discussion...\nThunderstorms have weakened considerably across the western North\nTexas/western Oklahoma vicinity over the past couple of hours. \nStorms -- and the associated upper low -- will continue moving east\nof the primary axis of instability, which will support a continued\ndecrease in convective intensity.\n\nElsewhere, isolated thunderstorms will continue across portions of\nCalifornia and Nevada, but severe weather is not expected.\n\n..Goss.. 03/03/2025\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tzoxs6ii6u6p24bjzz2kozxn&cid=bafkreibya4lzabmgri2z6yolckiigo5t673ficfgqm47poqu6mh25o3g7a"", ""local_path"": ""/images/66624232_1.jpg"", ""alt"": ""Day 1 Outlook Image""}]"
7447332,2025-03-03 00:40:47,"winter storm lola to bring impacts

an intense snow blizzard is forecast across the upper midwest into ontario canada for the southern us the storm will unfold and a widespread severe weather outbreak will occur on tuesday and wednesday

source","blizzard, storm",None,,https://bsky.app/profile/dkwhattopoly.bsky.social/post/3ljgpo3laic2p,-0.3182,[]
