tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
52734434222,2025-04-15 07:32:36,can the citizens storm the white house to remove him he was all for that on 16,storm,None,,https://bsky.app/profile/gme11.bsky.social/post/3lmtkq4hlu222,0.0
245352,2025-04-15 07:31:25,"the storm prediction center issues day 3 slight convective risk at apr 15 721z for portions of dvn
at tue 15 apr 2025 072306 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/dvn.nws-bot.us/post/3lmtknyjgs52s,-0.2075
2436643562,2025-04-15 07:31:31,mot a breath of air stirred the cosmos in preparation for the cosmic storm to come,storm,None,,https://bsky.app/profile/quoththecraven.bsky.social/post/3lmtknx5q6c2v,0.0
337322,2025-04-15 07:31:10,this is also just a perfect storm of things voters seem to really hate which is messy ideological stuff people didnt like the situation at the border in trump 1 either,storm,None,,https://bsky.app/profile/glorianas.bsky.social/post/3lmtknkpnvc22,-0.0754
7732322,2025-04-15 07:31:07,it took me almost 4 hours to choose your oak it is my brothers tree i said to the desperate gardener it is not allowed to die under any circumstances can you remember the day i planted it over your head in the park where your grave used to be it was cold raining heavily and there was a storm,storm,None,,https://bsky.app/profile/einschwarzesmeer.bsky.social/post/3lmtknhtds22r,-0.1911
234532,2025-04-15 07:30:50,"the storm prediction center issues day 3 slight convective risk at apr 15 721z for portions of oax
at tue 15 apr 2025 072305 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/oax.nws-bot.us/post/3lmtkmxwsoa2z,-0.2075
46464573322,2025-04-15 07:30:03,"now playing on the indie beat radio  pop channel

eye of the storm by beyond the haze
album another life
support the artist 
20250415 032841

listen live at 

up next death by selfie  chemical lifting",storm,death,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3lmtkkz32jch2,-0.1027
66455653352,2025-04-15 07:29:07,"the storm prediction center issues day 3 slight convective risk at apr 15 721z for portions of eax
at tue 15 apr 2025 072306 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/eax.nws-bot.us/post/3lmtkjv35ma2d,-0.2075
532435642,2025-04-15 07:28:47,"the inscription on this glasgow bridge pillar in the river clyde reads
all greatness stands firm in the storm

stand firm harvard",storm,None,,https://bsky.app/profile/deeceetee.bsky.social/post/3lmtkj564lc2q,0.0
4622632332,2025-04-15 07:28:40,"the storm prediction center issues day 3 slight convective risk at apr 15 721z for portions of gid
at tue 15 apr 2025 072306 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/gid.nws-bot.us/post/3lmtkj3pxox2x,-0.2075
2724353227,2025-04-15 07:27:50,"phantom busters takes taiwan by storm a celebration of ghostbusting success

in an exciting turn of events the taiwanese version of the beloved anime phantom busters has achieved remarkable success by",storm,events,#animenews #jumpsq #phantombusters,https://bsky.app/profile/animenewsdaily.bsky.social/post/3lmtkhlk2sq27,0.9552
4646457322,2025-04-15 07:27:02,"now playing on the indie beat radio  pop channel

nieuw begin by viktor beekman
album nieuw begin
support the artist 
20250415 032617

listen live at 

up next beyond the haze  eye of the storm",storm,None,,https://bsky.app/profile/tibrnowplayingbot.mastodon.social.ap.brid.gy/post/3lmtkfpbn2sy2,0.5423
534263227,2025-04-15 07:26:24,"the storm prediction center issues day 3 slight convective risk at apr 15 721z for portions of dmx
at tue 15 apr 2025 072306 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/dmx.nws-bot.us/post/3lmtkf2fhki27,-0.2075
237532,2025-04-15 07:24:50,do you think there was any chance the storm would have traded their  pick in 2016 when they had the chance to draft stewie or the aces in 2018 when they could draft aja wilson or the bengals and joe burrow as much as other fans can hope wish and pray it generally doesnt happen,storm,None,#1,https://bsky.app/profile/wnbastormchasers.bsky.social/post/3lmtkcadhrc2q,0.887
4552473226,2025-04-15 07:24:03,"the storm prediction center issues day 3 slight convective risk at apr 15 721z for portions of lsx
at tue 15 apr 2025 072304 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/lsx.nws-bot.us/post/3lmtkatgj2c26,-0.2075
42433726,2025-04-15 07:23:20,yeah its been progressing i am a vet from desert storm i worked in the pentagon for over a decade as a contractor after 911 i watched our rights go out the window and few questioned it as it was going down,storm,None,,https://bsky.app/profile/chris-1970.bsky.social/post/3lmtk7ktzlk26,0.2023
453372,2025-04-15 07:23:19,"the storm prediction center issues day 3 marginal convective risk at apr 15 721z for portions of unr
at tue 15 apr 2025 072306 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/unr.nws-bot.us/post/3lmtk7jjamc2q,-0.2075
77365363732,2025-04-15 07:23:06,the storm prediction center issues day 3 convective outlook max risk slight at apr 15 721z link,storm,None,,https://bsky.app/profile/spc.weather.im/post/3lmtk73wkga2c,-0.2732
72233334422,2025-04-15 07:21:25,"yeah i tuned out around ep4 i think after the initial lady curse storm and finding out it didnt get much better after that was depressing 

and oh my god the season finale i get shankar wanted it to be cool but all it did was remind me yup redacted is an edgy theater kid",storm,None,,https://bsky.app/profile/moniericreative.bsky.social/post/3lmtk44ukk22l,-0.3078
422776465322,2025-04-15 07:18:52,big storm yesterday evening and lightning struck transformer near us  again so we were without power until 2300 all fine now off to mountains once trailer hitched dog walked lunch made and horses fed,storm,None,,https://bsky.app/profile/lindalivesinfrance.bsky.social/post/3lmtjxlagjc22,-0.126
23352,2025-04-15 07:15:03,riders on the storm,storm,None,,https://bsky.app/profile/soundwafer.bsky.social/post/3lmtjqps5ms2l,0.0
343377322,2025-04-15 07:12:32,i agree when i say we should protest peacefully i mean congress gets a short window to impeach  remove before we storm the bastille,storm,None,,https://bsky.app/profile/eruditavanitas.bsky.social/post/3lmtjm7q7322t,0.5994
3322,2025-04-15 07:16:25,"thunderstorm watch  tues 15th april 2025
issued 20250415 070813
valid 15042025 0600 to 16042025 0600

full forecast at tv here 

netweathertvweatherfore","storm, thunderstorm",None,,https://bsky.app/profile/nicksweathereye.bsky.social/post/3lmtjt2vdxs2j,0.0
674476632,2025-04-15 06:50:27,"severe thunderstorm watches are in effect for parts of ohio and kentucky until 11 pm edt with threats of 70 mph winds large hail and possible tornadoes

 58   745   62","tornado, storm, thunderstorm",None,,https://bsky.app/profile/trends.dazzle.fm/post/3lmtieqgtfm2h,-0.6249
723633322,2025-04-15 06:40:34,"news channel update

in springfield the forecast is currently a thunderstorm","storm, thunderstorm",None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3lmtht3hylx22,0.0
623723,2025-04-15 06:14:55,approach on satellitebased thunderstorm nowcasts for the first time resorting to a scale argument we then put forth an explanation when and why skill improvements can be expected in essence advection guarantees that thunderstorm patterns relevant 38 of,"storm, thunderstorm",None,,https://bsky.app/profile/physicsaoph-bot.bsky.social/post/3lmtgf7pljz23,-0.0516
6233742,2025-04-15 06:14:50,metzl yousefnia muller poli celano bolle physical scales matter the role of receptive fields and advection in satellitebased thunderstorm nowcasting with convolutional neural netw,"storm, thunderstorm",None,,https://bsky.app/profile/physicsaoph-bot.bsky.social/post/3lmtgf37yo42g,0.0258
26333627,2025-04-15 06:09:32,shes my trashtalking danksmoking nasty little freak she be on til the morn yeah seven days a week yeah i dont know her name how she dance in the silhouette purple rain black she caught in a thunderstorm saw her face fell in love feeling dangerous lost my brain,"storm, thunderstorm",danger,,https://bsky.app/profile/viciousgoddess.bsky.social/post/3lmtg3f6rsk27,-0.3626
66624232,2025-04-15 06:00:06,"spc apr 15 2025 0600 utc day 1 convective outlook
no severe thunderstorm areas forecast
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lmtfkohnay2a,-0.3818
45626375632,2025-04-15 05:59:51,bskysocial adding but realistically from a medical standpoint the small chance of actual illness from any shot that could be fatal is like being afraid of being eaten by a shark but then standing in a thunderstorm with metal jewelry with high t levels from working out carefree is,"storm, thunderstorm",shot,,https://bsky.app/profile/lifeincali.bsky.social/post/3lmtfkbpnis2r,0.0
233472,2025-04-15 05:51:43,"mrx issues a strong thunderstorm will impact southwestern russell wind 40 mph hail 050 in  for russell scott wise va till 215 am edt
at tue 15 apr 2025 053656 0000 via iembot
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/tys.nws-bot.us/post/3lmtf3q47rx2s,0.7717
75567323,2025-04-15 05:37:37,mrx expires severe thunderstorm warning for scott wise va link,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/mrx.weather.im/post/3lmtecjgesv23,-0.2263
755673523,2025-04-15 05:36:57,a strong thunderstorm will impact southwestern russell wind 40 mph hail 050 in for russell scott wise va till 215 am edt link,"storm, thunderstorm",None,,https://bsky.app/profile/mrx.weather.im/post/3lmtebcyoa523,0.7717
35766332,2025-04-15 05:32:06,nws alert severe thunderstorm over lebanon moving e at 50 mph 60 mph wind gusts large hail locations impacted include lebanon lindell castlewood rosedale cleveland va st paul  emorymeadowview  details,"storm, thunderstorm",impacted,#vawx,https://bsky.app/profile/swa-demo.bsky.social/post/3lmtdynvc3v2z,-0.0258
23542,2025-04-15 05:31:57,"mrx expires severe thunderstorm warning for city of norton scott wise va
at tue 15 apr 2025 051314 0000 via iembot
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/tys.nws-bot.us/post/3lmtdyf5o4x2s,-0.2263
23727,2025-04-15 05:31:56,"mrx updates severe thunderstorm warning wind 60 mph radar indicated hail 100 in radar indicated cancels lee va continues scott wise va till 145 am edt
at tue  at tue 15 apr 2025 052846 0000 via iembot
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/tys.nws-bot.us/post/3lmtdyej7hx27,-0.3612
2342,2025-04-15 05:31:56,"mrx updates severe thunderstorm warning wind 60 mph radar indicated hail 100 in radar indicated cancels wise va continues russell washington va till 200 am edt at tue 15 apr 2025 053112 0000 via iembot
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/tys.nws-bot.us/post/3lmtdye4rqz2t,-0.3612
2322,2025-04-15 05:31:29,"severe thunderstorm warning issued april 15 at 128am edt until april 15 at 145am edt by nws morristown tn 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/tys.nws-bot.us/post/3lmtdxkmvgo22,-0.6124
755673372,2025-04-15 05:31:13,mrx updates severe thunderstorm warning wind 60 mph radar indicated hail 100 in radar indicated cancels wise va continues russell washington va till 200 am edt link,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/mrx.weather.im/post/3lmtdx3b7sg2a,-0.3612
35766323,2025-04-15 04:33:18,nws alert severe thunderstorm over tacky town or 9 miles w of harlan moving e at 40 mph 60 mph wind gusts large hail this severe storm will be near tremont around 1235 am kitts around 1240 am rosspoint around 1245 am 3 point arou  details,"storm, thunderstorm, severe storm",None,#kywx,https://bsky.app/profile/swa-demo.bsky.social/post/3lmtapjqprb23,-0.4767
36274372,2025-04-15 05:18:48,if youre in harlan leslie letcher or perry counties severe storm over leatherwood moving east at 40mph quartersize hail and 60mph winds moving toward slemp defeated creek  flint get to lowest floor interior room now this will damage cars roofs  trees,"storm, severe storm",damage,,https://bsky.app/profile/noagendamedia.bsky.social/post/3lmtdaun7zs2f,-0.8807
362743732,2025-04-15 05:18:47,if youre in harlan bell or leslie counties severe storm near tacky town heading east at 40mph quartersize hail and 60mph winds expected will hit tremont kitts rosspoint  three point next 20 mins get inside away from windows on lowest floor now vehicles will be,"storm, severe storm",None,,https://bsky.app/profile/noagendamedia.bsky.social/post/3lmtdatcy732c,-0.5994
36274325,2025-04-15 05:18:46,norton wise  scott county folks severe storm headed your way til 115am halfdollar hail  60mph winds moving east at 40mph get to a ground floor interior room now storms hitting coeburn pardee  dungannon soon protect your cars if possible  thisll damage vehicles,"storm, severe storm","burn, damage",,https://bsky.app/profile/noagendamedia.bsky.social/post/3lmtdarxrvc25,0.0516
362743332,2025-04-15 05:18:43,lee scott  wise county va folks severe storm near black mountain moving east at 45mph 60mph winds  quartersize hail if youre near duffield pennington gap or big stone gap get inside now this storm will damage cars roofs  trees head to lowest floor interior room,"storm, severe storm",damage,,https://bsky.app/profile/noagendamedia.bsky.social/post/3lmtdaq3f3m2w,-0.6124
36274352,2025-04-15 05:18:41,if youre in lebanon st paul or castlewood va severe storm heading your way with 60mph winds and quartersize hail storm moving east at 50mph get inside now to lowest floor interior room expect damage to vehicles roofs  trees storm currently 8 miles east of wise stay,"storm, severe storm",damage,,https://bsky.app/profile/noagendamedia.bsky.social/post/3lmtdant5et2t,-0.6124
357663323,2025-04-15 05:02:08,nws alert severe thunderstorm near dizney or 8 miles n of jonesville moving e at 40 mph 60 mph wind gusts large hail this severe storm will remain over mainly rural areas of central harlan county  details,"storm, thunderstorm, severe storm",None,#kywx,https://bsky.app/profile/swa-demo.bsky.social/post/3lmtcd3ckah23,-0.4767
252727653232,2025-04-15 05:01:13,"severe thunderstorm warning issued april 15 at 1250am edt until april 15 at 115am edt by nws jackson ky 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/jkl.nws-bot.us/post/3lmtcbfe2n32q,-0.6124
25272765372,2025-04-15 04:46:13,"severe thunderstorm warning issued april 15 at 1240am edt until april 15 at 100am edt by nws jackson ky 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/jkl.nws-bot.us/post/3lmtbgl7pfd2o,-0.6124
25272765322,2025-04-15 04:45:46,"severe thunderstorm warning issued april 15 at 1238am edt until april 15 at 115am edt by nws jackson ky 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/jkl.nws-bot.us/post/3lmtbfs2osr2d,-0.6124
35766352,2025-04-15 04:41:25,nws alert severe thunderstorm over partridge or 7 miles sw of whitesburg moving e at 40 mph large hail 60 mph wind gusts people  animals outdoors will be injured this severe storm will be near day around 1245 am  details,"storm, thunderstorm, severe storm",injured,#kywx,https://bsky.app/profile/swa-demo.bsky.social/post/3lmtb5zsfnw2n,-0.7003
357663362,2025-04-15 04:39:57,nws alert severe thunderstorm over tremont or near harlan moving e at 40 mph 60 mph wind gusts large hail this severe storm will be near loyall around 1245 am crummies around 1250 am other locations in the path of this severe thun  details,"storm, thunderstorm, severe storm",None,#kywx,https://bsky.app/profile/swa-demo.bsky.social/post/3lmtb3fykd62n,-0.7269
25272765332,2025-04-15 04:32:19,"severe thunderstorm warning issued april 15 at 1229am edt until april 15 at 100am edt by nws jackson ky 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/jkl.nws-bot.us/post/3lmtanqx3eh2o,-0.6124
35766372,2025-04-15 04:30:05,nws alert severe thunderstorm over delphia or 13 miles sw of whitesburg moving e at 40 mph 60 mph wind gusts large hail this severe storm will be near flint around 1235 am day around 1240 am other locations in the path of this  details,"storm, thunderstorm, severe storm",None,#kywx,https://bsky.app/profile/swa-demo.bsky.social/post/3lmtajraqr72l,-0.4767
357663762,2025-04-15 04:21:05,nws alert severe thunderstorm over leatherwood or 13 miles se of hyden moving e at 40 mph 60 mph wind gusts large hail this severe storm will be near slemp around 1225 am defeated creek around 1230 am flint around 1235 am other  details,"storm, thunderstorm, severe storm",None,#kywx,https://bsky.app/profile/swa-demo.bsky.social/post/3lmt7zohq6w2u,-0.7351
362743722,2025-04-15 04:18:17,leslie perry and clay county folks severe storm heading east at 50mph with 60mph winds and quartersize hail near marcum now hitting hosea at 1155pm then hoskinston and smilax get inside away from windows to a ground floor room now this can damage cars roofs and knock,"storm, severe storm",damage,,https://bsky.app/profile/noagendamedia.bsky.social/post/3lmt7unjc2m2p,-0.5994
422254253726,2025-04-15 04:10:01,a severe sandstorm swept through central and southern iraq on april 14 causing over 1500 cases of suffocation across various areas the iraqi meteorological authority attributed the storm to active surface winds from western and southwestern directions coming from eastern saudi arabia and,"storm, sandstorm",None,,https://bsky.app/profile/newshoundai.bsky.social/post/3lmt7fvigit26,0.1027
35766377242,2025-04-15 04:06:51,nws alert severe thunderstorm over cinda or near hyden moving e at 55 mph 60 mph wind gusts large hail this severe storm will be near causey around 1210 am slemp around 1215 am other locations in the path of this severe thundersto  details,"storm, thunderstorm, severe storm",None,#kywx,https://bsky.app/profile/swa-demo.bsky.social/post/3lmt7a7hw242n,-0.7269
252727653662,2025-04-15 04:01:15,"severe thunderstorm warning issued april 14 at 1158pm edt until april 15 at 1215am edt by nws jackson ky 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/jkl.nws-bot.us/post/3lmt6w6kfvu2j,-0.6124
3576636723,2025-04-15 03:59:52,nws alert severe thunderstorm over hosea or near hyden moving e at 45 mph 60 mph wind gusts large hail this severe storm will be near wendover around 1205 am other locations in the path of this severe thunderstorm include daley   details,"storm, thunderstorm, severe storm",None,#kywx,https://bsky.app/profile/swa-demo.bsky.social/post/3lmt6tqrwo723,-0.7269
35766367225,2025-04-15 03:50:06,nws alert severe thunderstorm over marcum or 10 miles e of manchester moving e at 50 mph 60 mph wind gusts large hail this severe storm will be near hosea around 1155 pm hoskinston around 1200 am smilax around 1205 am other locat  details,"storm, thunderstorm, severe storm",None,#kywx,https://bsky.app/profile/swa-demo.bsky.social/post/3lmt6cb72ip25,-0.3612
3635752,2025-04-15 03:30:39,"severe thunderstorm warning issued april 14 at 1117pm edt until april 14 at 1145pm edt by nws wakefield va 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/orf.nws-bot.us/post/3lmt57i5zdr2f,-0.6124
63356372,2025-04-15 06:42:33,"ghost had seen so much evil in his life that he simply couldnt react to it the way others did it was his strength but it was also his weakness

they sat in silence for a couple of minutes drinking tea and listening to the sounds of the snowstorm raging outside the house if it werent

421","storm, snowstorm",None,,https://bsky.app/profile/lictor-gd.bsky.social/post/3lmthwo7eok2b,-0.8931
27534733522,2025-04-15 06:28:45,snowstorm suite ix winter road,"storm, snowstorm",None,#hermitagemuseumorchestra,https://bsky.app/profile/fiftymusic.bsky.social/post/3lmth5xxot22z,0.0
3522362,2025-04-15 04:02:13,"changes form the game that i would welcome to  seasons
a dina backstory ep
more abbyseattle gang interactions
longer library snowstorm scene 

what were actually getting confirmed by the official podcast
more informationscenes with jacksons resident homophobe seth","storm, snowstorm",None,#tlou,https://bsky.app/profile/berrybabecos.bsky.social/post/3lmt6xwsoac2j,0.1531
357362225,2025-04-15 03:53:53,didnt he leave everyone out in the snow in that freak houston snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/lostvagus.bsky.social/post/3lmt6iz2kj225,-0.4122
6576334352,2025-04-15 03:35:12,it is done unbound is conquered and we didnt even crash out of expert mode only dying twice amazing stream big ups to all who came out and especially moe for the raid the snowstorm was sent over to bskysocial before calling it a night see yall tomorrow,"storm, snowstorm","crash, stream",#vtuber❄️🐉,https://bsky.app/profile/eviesylkas.vtubers.social/post/3lmt5hmzrbs2i,0.8034
775627732,2025-04-15 02:07:52,wombat was microchipped to someone whose ex told them he had been euthanized this ancient dog had survived in our worst snowstorm in yearsthank god he went straight to rescue where he can enjoy the rest of his days in safety,"storm, snowstorm","rescue, safety",#snipchiptagcontain #dogsontherun502,https://bsky.app/profile/tarabassettlive.bsky.social/post/3lmsylhxuys2m,0.8955
34732,2025-04-15 00:22:05,in jack londons the fire a guy whos caught in a snowstorm dies because his hands are too frozen to light a fire he chose the road less traveled,"storm, snowstorm",fire,,https://bsky.app/profile/scotttowel.bsky.social/post/3lmssobmits2t,-0.5859
546547732,2025-04-14 23:41:22,a bit ofspring snowstorm outside has the girls snuggling up together,"storm, snowstorm",None,,https://bsky.app/profile/bwade913.bsky.social/post/3lmsqffegbs2y,0.0
4357243323,2025-04-14 22:36:10,say hi to snowstorm,"storm, snowstorm",None,#littlestpetshop #lps,https://bsky.app/profile/mossinvasion.bsky.social/post/3lmsmqtog3k23,0.0
77453427,2025-04-14 21:48:57,snowstorm saturday and 60s today  spring in maine is certainly keeping me on my toes  what that joy in your stitches  check out peacock ridge with 2 fabulous sizes optional beads short rows and introducing the cqd  get turning points ebook on  and   in print on,"storm, snowstorm",None,#ravelry #payhip #amazon,https://bsky.app/profile/knitecochic.bsky.social/post/3lmsk4eozkc27,0.8908
77733362,2025-04-14 21:30:22,"to anyone searching karen read who doesnt know me you will not see me defending the cops in this case

the cops are also bad

but the logical explanation is that she was driving blackout drunk and hit him in a snowstorm a conspiracy could not have lasted this long without someone rolling","storm, snowstorm",None,,https://bsky.app/profile/trickycrayon.bsky.social/post/3lmsj3ai6ek2j,-0.8894
673362,2025-04-14 21:28:12,"owning this pin means you automatically get a 5 in surviving a snowstorm skills 
we dont make the rules we just share the facts speaking of sharing you know what to do","storm, snowstorm",surviving,,https://bsky.app/profile/spencervstheworld.bsky.social/post/3lmsixean362v,0.7351
65542322,2025-04-14 20:50:58,great story youd love atlantic canadians as this kind of story abounds a few years ago after a snowstorm i slid off a snowy rural road and called the auto club in moments 5 cars stopped but it was rural a woman let me stay warm in her car while a farmer got a tractor no need for caa,"storm, snowstorm",None,,https://bsky.app/profile/jemmscee.bsky.social/post/3lmsgus2pys2q,0.5905
573532,2025-04-14 19:55:18,"if i can get through the beginning snowstorm shit ill be perfectly happy for a while 

the midgar of our age","storm, snowstorm",None,,https://bsky.app/profile/the-core.lol/post/3lmsdraqghs2j,0.6486
3643252,2025-04-14 18:49:02,the apr 14 1874 pioche record via the virginia evening chronicle reported that another snowstorm left three inches of snow in virginia city nv bitly2vsanbc,"storm, snowstorm",None,,https://bsky.app/profile/historynevada.bsky.social/post/3lmsa2pv5mc2p,0.0
735322,2025-04-14 17:06:31,trump just took away a 12m fema grant to repair richmonds century old failing water plant we went 6 days without water during a january snowstorm but hes calling it wasteful spending for clean accessible water local officials just watched it get worse for decades and did nothing about it,"storm, snowstorm",None,,https://bsky.app/profile/anxiousbruin.bsky.social/post/3lms2crnkrk2y,-0.25
35322,2025-04-14 16:07:01,a snowstorm canceled their january appearance at poetry night at sitwells sarah catton  bea fields feature on may 6th well have an open mic too,"storm, snowstorm",None,,https://bsky.app/profile/ellenaustinli.bsky.social/post/3lmrwyzbsy22i,0.0
333322,2025-04-14 15:12:14,i figure we should get at least one more snowstorm but the weather patterns have changed in the last few years so,"storm, snowstorm",None,,https://bsky.app/profile/rebeccagrambo.bsky.social/post/3lmrtx3an322m,0.0
7732,2025-04-15 06:02:18,"its so nice your dear leader can outsource the kz business to friendly neighbors ours had to build them in the country and on occupied territory but that step is still to be taken
great kz best ones  saving so much tax payer money ice storm troopers marching maghastlya","storm, ice storm",None,,https://bsky.app/profile/eastgermanboom.nafofellas.com/post/3lmtfonglss2m,0.9623
462563522,2025-04-15 04:33:09,my first time visiting pdx was during easter 35 years ago i was absolutely floored by the flowers friendly sidewalk cats the unseasonably warm weather i moved up from so cal a couple of months later and was wowed by the summer as well then bam ice storm flooding etc hahaha still here,"flood, flooding, storm, ice storm",None,,https://bsky.app/profile/mottavader.bsky.social/post/3lmtapb5fi22v,0.9357
767473625,2025-04-15 03:51:48,if id actually been to that hotel before i probably wouldnt have chosen it but nowhere else would have been appropriate for a massive ice storm,"storm, ice storm",massive,,https://bsky.app/profile/distaff.bsky.social/post/3lmt6faysxk25,0.0
55362,2025-04-15 03:49:07,"long back and forth but tldr im not giving whitmer any grace or empathy for meeting with trump

and as of today not getting the one thing emergency assistance for north mi ice storm folks that was apparently the purpose

they blocked me didnt know that blocked context for others huh","storm, ice storm",emergency,,https://bsky.app/profile/jenelaina.bsky.social/post/3lmt6ajoyic2o,-0.4543
673322,2025-04-15 02:39:25,"imagine having all the money
all the power
and still being so pissed off that you want to crush those with nothing
we had an epic ice storm in michigan a few weeks ago
people without any power shared food with their neighbors
we the people have the power to stop this
become the generator","storm, ice storm",None,,https://bsky.app/profile/heirsvath.bsky.social/post/3lmt2dulzgk2m,-0.8721
7737342,2025-04-15 01:51:27,system update storm intensity increasing future survival probability 1 in 50 extreme weather event  mother natures way of saying surprise by 2050 arctic icefree summers polar bears switching to swimwear,storm,None,,https://bsky.app/profile/auraliaproject.bsky.social/post/3lmsxo4ptup2s,0.3382
5453342,2025-04-15 01:44:12,google michigan ice storm  google how many people are still without power 35 weeks later  i can post you pictures of my house and neighborhood if you cant find it she went for help and resources  she was blindsided with a photo op  maybe dont sat fuck her whoever she is without facts,"storm, ice storm",None,,https://bsky.app/profile/emnarajayne.bsky.social/post/3lmsxb4xeuk2h,0.4019
74533322,2025-04-15 01:35:01,vermonters where is phil scott 2 vermonters were picked up by ice storm troopers no comment from phil threats to our closest neighbor where is phil we know he is still in office because of his threats to any local control of our public schools anyone want to think about planning a protest,"storm, ice storm",None,,https://bsky.app/profile/nancybraus.bsky.social/post/3lmswqpvlnc22,-0.8577
25763224,2025-04-15 01:33:53,"she was there to stop tariffs which will kill michigan economy and to get funds for the disastrous ice storm in the gaylord area trump decided to make it into a moment because he is an asshole
ps he ignored her requests","storm, ice storm",None,,https://bsky.app/profile/left-not-right.bsky.social/post/3lmswooobp224,-0.9201
43335226,2025-04-15 00:55:49,"doug ford pledges provincial support in sunday visit to ice stormravaged  county warden bonnie clark met with the premier and emergency preparedness and response minister jill dunlop at the dourodummer public works depot 
kawarthanowcom20250414d","storm, ice storm","emergency, ravaged",#ptbo,https://bsky.app/profile/kawarthanow.bsky.social/post/3lmsukl5nl226,0.0258
2736533542,2025-04-15 00:42:44,data predict  ice storm and snow storm is coming back fire of all the witch spells and the twitter owner cult spells what they were doing against god they was cold ice cold to god and this is the exalt,"storm, ice storm",fire,,https://bsky.app/profile/hawkins81.bsky.social/post/3lmsttgu54k2e,-0.1779
46233552,2025-04-14 23:54:40,she went there to get funds for michigan after the devastating ice storm to restore power she isnt at maralago eating burgers,"storm, ice storm",devastating,,https://bsky.app/profile/m00m00.bsky.social/post/3lmsr5d5eic2r,-0.4767
264632327,2025-04-14 23:52:57,"day 14 drawing attention to domestic ice facilities where the worst crimes of this regime are taking place 

we must storm these facilities and save these people from the dangerous living conditions theyre being subjected to",storm,"conditions, danger",#liberatekrome,https://bsky.app/profile/arcaicarcana.bsky.social/post/3lmsr23uhnk27,-0.6124
75744326,2025-04-14 22:50:39,she went to get relief funds for michiganders whove been out of power and out of business for weeks after a devastating ice storm she was also fighting tariffs which are killing our state i dont like her having to beg for this but  hes not going to offer out of kindness,"storm, ice storm","devastating, relief",,https://bsky.app/profile/whitchmi.bsky.social/post/3lmsnkughfc26,-0.1543
5764362222,2025-04-14 22:43:44,do we need to start hiding people like they hid the jews during hitlers reign of terror will ice storm our homes and arrest and deport americans for doing it,"storm, ice storm","arrest, terror",,https://bsky.app/profile/shopgirl24.bsky.social/post/3lmsn6h2xv222,-0.7399
2532,2025-04-14 22:38:58,terrible ice storm all 3 hf antennas destroyed no 2m repeaters up 14653 simplex only 16 days no power phone internet or tv 70 to 80 foot maples and not a top left widow makers everywhere hope to get a wire up,"storm, ice storm",destroyed,#hamradio #ham #ametuerradio,https://bsky.app/profile/depeck.bsky.social/post/3lmsmvvsgos2g,-0.8122
25356542,2025-04-14 22:34:37,havent been able to post due to bad ice storm no power phone internet or tv for 16 days power grids are destroyed 76 of utility poles are either brocken or on the ground,"storm, ice storm",destroyed,#modelrailroad #modeltrains #trains,https://bsky.app/profile/depeck.bsky.social/post/3lmsmo5654s2g,-0.836
554473422,2025-04-14 22:24:49,i think i let this bush get out of hand when you consider where the walkway goes yes the ice storm tore all my eaves off im working on that,"storm, ice storm",None,,https://bsky.app/profile/codyvella.bsky.social/post/3lmsm4c2lqk2r,0.7096
462637422,2025-04-14 22:11:27,"rip rest in pickles to the almost full gallon jar of sliced dills we had to trash after it sat in an uncooled fridge for 2 weeks 

quite possibly the most devastating loss of the ice storm","storm, ice storm",devastating,,https://bsky.app/profile/brennaobrien.bsky.social/post/3lmslepm7422i,-0.8004
655533522,2025-04-14 22:04:39,amid ice storm recovery whitmer seeks federal emergency aid for northern michigan,"storm, ice storm","emergency, recover",,https://bsky.app/profile/watchdogprg.bsky.social/post/3lmskyj5ov22n,-0.3818
