tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
2643256352,2025-03-24 18:56:01,the first giggle was me using a scroll of ice storm making both raphael and yurgir slip and since i freed hope she got to banish yurgir before he could do anything then i laughed because i filled the room with displacer beasts i was surprised by how many i can create xdd thank you minthara,"storm, ice storm",None,,https://bsky.app/profile/liilaliil.bsky.social/post/3ll5gnxuwjk2p,0.9186,[]
7347343552,2025-03-24 18:36:10,"oh hell no cbs irs is working on an agreement with ice to share taxpayer data on undocumented aliens 

storm the fing bastille already are you kidding me",storm,None,,https://bsky.app/profile/rubyslippahs.bsky.social/post/3ll5fkhd5jc2n,0.0516,[]
333525,2025-03-24 18:33:37,"new weather advisory winter weather advisory 

 whatsnow and mixed precipitation additional snow accumulations up to 3 inches for a storm total of 2 to 5 inches and ice accumulations around a light glaze  wherebelknap northern carroll see more watchedskysocialappalerts",storm,None,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ll5ffuizhq25,0.0,[]
364622263524252,2025-03-24 15:26:24,conservatives are nazis and ice are their storm troopers,storm,None,,https://bsky.app/profile/skulduggery-joe.bsky.social/post/3ll52x42a5k2i,0.0,[]
57773462,2025-03-24 14:50:29,india little girl goes for ice cream ride dies in bengaluru storm  newskarnatakacomkarnatakabe via,"flood, storm",crisis,#climatecrisis #globalwarming #severeweather #galeforce #storm #floods #bengaluru #karnataka #india,https://bsky.app/profile/firehorse249791.bsky.social/post/3ll4ywse6vs2s,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:dacaifc5kpx7n7fkveeuwpb7&cid=bafkreicjza54wnwuuzdbjmddxkg4qr2tbqaefoiggksfr5l3eszramxuq4"", ""local_path"": ""/images/57773462_0.jpg"", ""alt"": """"}]"
765343452,2025-03-24 13:13:43,im just hoping we arent headed for another april ice storm,"storm, ice storm",None,,https://bsky.app/profile/lucidquark.bsky.social/post/3ll4tjtoj5c2t,0.4215,[]
65342,2025-03-24 12:05:12,"to this day im still not convinced i survived

14 day ice storm
wife divorces me
lose daughters custody
business fails
lose driving privileges
become homeless
collapse from sepsis in er
1 yr in the hospital
cant walk anymore
dumped in public housing
daughter never visits
racist control gov","storm, ice storm",collapse,,https://bsky.app/profile/koyoteelaughter.bsky.social/post/3ll4ppcsbrn2w,-0.8064,[]
65342,2025-03-24 12:05:12,"2 weeks later ice storm knocks out power for 14 days wifes sister dies leading to her divorcing me my business starts to fail

i was convinced for the longest time that when i blacked out in the er after my wreck that i had actually died and was now living out a punishment in hell","storm, ice storm",None,,https://bsky.app/profile/koyoteelaughter.bsky.social/post/3ll4ppcsasf2w,-0.9442,[]
652334522,2025-03-24 11:01:46,"storm in an icecream cup ben  jerrys social activism v its corporate owner

the latest from the globes business commentary by gus carlson",storm,None,,https://bsky.app/profile/ethanlou.bsky.social/post/3ll4m5uma2d2m,0.0,[]
627342,2025-03-24 10:38:42,stop the ice storm troopers,"storm, ice storm",None,,https://bsky.app/profile/proudguy.bsky.social/post/3ll4kumqchk2n,-0.9403,[]
2755333432,2025-03-24 02:22:05,this guy is an idiot but he gets his rock but there is a big storm coming and im betting the idiot will put them in danger and now hes fallen in the ice,storm,"danger, fallen",,https://bsky.app/profile/misscecil.bsky.social/post/3ll3p4fz3ek2b,-0.9377,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:o2lgob7whqsvpteyei5nzu53&cid=bafkreidhlc3kvzyw7e2ujv7suzsamvqlepj65nml4b6x7i52q6ijiphjya"", ""local_path"": ""/images/2755333432_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:o2lgob7whqsvpteyei5nzu53&cid=bafkreiahnf3mj4helof6z3swgtcfasiha6tgl3axudjvgnmjdzws4yn67e"", ""local_path"": ""/images/2755333432_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:o2lgob7whqsvpteyei5nzu53&cid=bafkreih5nrg3vxr2q5ayvj4raljfw4cu5ixj2muh6vszi2oqov246xuzzy"", ""local_path"": ""/images/2755333432_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:o2lgob7whqsvpteyei5nzu53&cid=bafkreihs2b6xcydolctphweo5z3ogzk5pnngswordlvjuuvt3jmbpu2twe"", ""local_path"": ""/images/2755333432_3.jpg"", ""alt"": """"}]"
5533332,2025-03-24 01:20:13,not gonna lie im very worried about the election and the fact that a big ice storm started the day it was called is not making me feel better,"storm, ice storm",None,,https://bsky.app/profile/starvingsoubrette.bsky.social/post/3ll3lnzsbzc2f,0.1045,[]
64277573322,2025-03-23 22:33:10,major little ice and snow storm moving in,storm,None,,https://bsky.app/profile/gailonthelake.bsky.social/post/3ll3cdcayc22e,0.0,[]
7422533362,2025-03-23 21:28:33,if you ever want to make the halsin shadowfell portal fight easy look no further than ice storm  sleet storm,"storm, ice storm",None,#baldursgate3 #bg3,https://bsky.app/profile/prismaticskye.bsky.social/post/3ll36pmzslc2g,-0.1531,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:7ctvfroguhssx4yz225p3ynd&cid=bafkreid66dtheoldxjwwhiiimrjtld3yhd25lt63nqu2jvhz2bqb6benfa"", ""local_path"": ""/images/7422533362_0.jpg"", ""alt"": ""Screenshot from Baldur's Gate 3 showing tons of shadow-cursed enemies falling prone on a massive sheet of ice""}]"
2665335226,2025-03-23 21:03:25,so cute i can only imagine the terror then the relief of having everyone safe  sound years ago we had to evacuate during an ice stormgathered all 6 pups ranging from 15lbs to 120lbs we got 2 rooms but we were warm  safe,"storm, ice storm","evacu, relief, terror",,https://bsky.app/profile/kmhamlin.bsky.social/post/3ll35cs2epc26,0.8757,[]
4533472,2025-03-23 20:53:36,"and i ask again was it so crazy and leftist to question the need for ice these guys are now off the leash in our airports schools and places of worship and work

they are trumps personal storm troopers on steroids and there isnt a republican with guts to put the leash back on",storm,None,,https://bsky.app/profile/paulwcutrone.bsky.social/post/3ll34rach7k2h,-0.2302,[]
65374535322,2025-03-24 19:02:06,"here are a few shots of how i have my night   station set up  i use a uv bulb to attract them and a wuben x2pro flashlight to provide extra light for focus assist

details in the",None,shot,#bug #photo #alttext #photographymethods #photography #macrophotography,https://bsky.app/profile/luxomancer.bsky.social/post/3ll5gylnw322u,0.3612,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6fzthh5xfd3ol7t4wvhqfms5&cid=bafkreidmgifiy7rtfm5atonfurlcca27jhxggai5zosiekwzw6svlk6rka"", ""local_path"": ""/images/65374535322_0.jpg"", ""alt"": ""A photo of an octopus lamp with a UV bulb in one of the sockets, shining against a white sheet which is held to a door with magnets.  This is used to attract insects for photography at night.  This setup gives me 180 degrees (or more) of light shine .""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6fzthh5xfd3ol7t4wvhqfms5&cid=bafkreibvkdt3zyzob27rgovxnkjawc6u5ygnlckt5jxyjkxg63b6xtab4e"", ""local_path"": ""/images/65374535322_1.jpg"", ""alt"": ""A photo of the Wuben X2Pro flashlight.  The flashlight is black and rectangular.  There are 2 lights on the side (a very weak 365 NM UV light, and a 500 lumen max white light which which can rotate through 30 degrees)  The main light has a max output of 1500 lumens and can cycle through flood or spot.  There are magnets in the base which allow me to fix the flashlight to the door that the bug station sheet hangs on for bug photos.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6fzthh5xfd3ol7t4wvhqfms5&cid=bafkreift6re7wdxnxpnjz7ma4ww6i6yjj3i5omsyu4vf3fu7lbwcs4hvue"", ""local_path"": ""/images/65374535322_2.jpg"", ""alt"": ""A photo of the Wuben X2 Pro flashlight held to the bug station sheet with the magnets in the base.  The side light is shining on a Hebrew Moth, Polygrammate hebraeicum.  While I use a flash to provide main photo illumination, the extra light from this flashlight is used to add extra light for focusing.  While the Fuji X-S10 has focus peeking, it does not work well in low light and this solution works fantastically.""}]"
4477277355525,2025-03-24 16:11:18,"7 e pineville rapides co la county official reports flash flood at 710 am cdt  road covered in flood waters
at mon 24 mar 2025 160614 0000 via iembot
additional details here","flood, flash flood",None,,https://bsky.app/profile/lch.nws-bot.us/post/3ll55hfda5g25,0.0,[]
232355652,2025-03-24 16:06:16,at 710 am cdt 7 e pineville rapides co la county official reports flash flood road covered in flood waters  link,"flood, flash flood",None,#lawx,https://bsky.app/profile/lch.weather.im/post/3ll556ek5of2y,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:m2pjnaos3vtilsj2xvwktbxh&cid=bafkreidoik2ilkzbntrcamiicfork5lfescopftuhxn6lnzk7ipyaadmny"", ""local_path"": ""/images/232355652_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
6222734354322,2025-03-24 15:58:38,the flood was not a flash flood the flood happened slowly this flood is a combination of river pluvial and urban floods the river flat areas and drainage system cannot absorb any more water they were already too saturated so thats how it happened,"flood, flash flood",None,,https://bsky.app/profile/sofiaflorina.bsky.social/post/3ll54qp3hn22h,0.0,[]
6343452,2025-03-24 15:08:23,"lix expires flash flood warning for east baton rouge west baton rouge la
at mon 24 mar 2025 145138 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/msy.nws-bot.us/post/3ll4zwun5ci2y,-0.34,[]
626254344672,2025-03-24 15:02:34,flash flood warning for east baton rouge la west baton rouge la,"flood, flash flood",warning,#nws #flood #nwsflashflood #flashfloodwarning #lawx,https://bsky.app/profile/flashflood-bot.m.ai6yr.org.ap.brid.gy/post/3ll4zj46k7yw2,-0.34,[]
67563425,2025-03-24 14:51:39,lix expires flash flood warning for east baton rouge west baton rouge la link,"flood, flash flood",warning,,https://bsky.app/profile/lix.weather.im/post/3ll4yyxdxer25,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hpjugyf67piibpxxabk5pcz6&cid=bafkreiaqzgqvy73u7mhfdp5vxh4gjzmkvqleesonqddepzxjn6rz75hqye"", ""local_path"": ""/images/67563425_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
33342,2025-03-24 15:03:34,"new weather advisory flash flood warning 

the heavy rain has ended flooding is no longer expected to pose a threat please continue to heed remaining road closures see more watchedskysocialappalerts","flood, flooding, flash flood",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ll4zobbmzw2g,-0.6908,[]
7363533422,2025-03-24 13:17:23,i gotta go pick up flash flood of colour from school,"flood, flash flood",None,,https://bsky.app/profile/toomuchsascha.bsky.social/post/3ll4tqfkvx22f,0.0,[]
63434652,2025-03-24 12:16:19,"flash flood warning issued march 24 at 700am cdt until march 24 at 1000am cdt by nws new orleans la 
additional details here","flood, flash flood",warning,,https://bsky.app/profile/msy.nws-bot.us/post/3ll4qd6uz5h2g,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:dl6wisj34jsmkffbcgcahnfp&cid=bafkreih3yrdbu6xuaawtanny3m6ez53rdtdwo4wlgmwlfg5gn2rj6guda4"", ""local_path"": ""/images/63434652_0.jpg"", ""alt"": ""FFWLIX\n\nThe National Weather Service in New Orleans has issued a\n\n* Flash Flood Warning for...\nSouthwestern East Baton Rouge Parish in southeastern Louisiana...\nSoutheastern West Baton Rouge Parish in southeastern Louisiana...\n\n* Until 1000 AM CDT.\n\n* At 700 AM CDT, Doppler radar indicated thunderstorms producing\nheavy rain across the warned area. Between 0.3 and 0.5 inches of\nrain have fallen. Additional rainfall amounts of 1 to 2 inches are\npossible in the warned area. Flash flooding is ongoing or expected\nto begin shortly.\n\nHAZARD...Flash flooding caused by thunderstorms.\n\nSOURCE...Radar.\n\nIMPACT...Flash flooding of small creeks and streams, urban\nareas, highways, streets and underpasses as well as\nother poor drainage and low-lying areas.\n\n* Some locations that will experience flash flooding include...\nBaton Rouge, Port Allen, Oak Hills Place, Addis, Brusly,\nWestminster, Gardere, Inniswold, Merrydale, Village St. George,\nShenandoah and Old Jefferson.\n\nThis includes the following Interstates...\nInterstate 10 in Louisiana between mile markers 149 and 168.\nInterstate 12 between mile markers 1 and 7.\nInterstate 110 in Louisiana between mile markers 1 and 5.""}]"
62625434462,2025-03-24 12:39:19,flash flood warning for east baton rouge la west baton rouge la,"flood, flash flood",warning,#nws #flood #nwsflashflood #flashfloodwarning #lawx,https://bsky.app/profile/flashflood-bot.m.ai6yr.org.ap.brid.gy/post/3ll4q46kagdv2,-0.34,[]
634343327,2025-03-24 12:08:25,"lix issues flash flood warning flash flood radar indicated for east baton rouge west baton rouge la till mar 24 1000 am cdt
at mon 24 mar 2025 120024 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/msy.nws-bot.us/post/3ll4pv3izn327,-0.34,[]
6756345725,2025-03-24 12:00:26,lix issues flash flood warning flash flood radar indicated for east baton rouge west baton rouge la till mar 24 1000 am cdt link,"flood, flash flood",warning,,https://bsky.app/profile/lix.weather.im/post/3ll4pgr5go725,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hpjugyf67piibpxxabk5pcz6&cid=bafkreifxn7ulnnby4c4jruo3gec7t2day4rmovvvkuhschqbqwdpheomie"", ""local_path"": ""/images/6756345725_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
3334662,2025-03-24 12:13:37,"new weather advisory flash flood warning 

ffwlix the national weather service in new orleans has issued a  flash flood warning for southwestern east baton rouge parish in southeastern louisiana southeastern west baton rouge parish in see more watchedskysocialappalerts","flood, flash flood",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ll4q6egw6t2a,-0.5859,[]
37723346434522,2025-03-24 09:14:35,missing 6yo boy found clinging to branch during flash flood in remote kimberley  abc news,"flood, flash flood",missing,,https://bsky.app/profile/AustralianAutismNews.mastodon.social.ap.brid.gy/post/3ll4g5vvb2oe2,-0.296,[]
6353432,2025-03-24 06:00:52,miracle rescue for missing 6yo found clinging to tree in flash flood,"flood, flash flood","missing, rescue",,https://bsky.app/profile/abc-news.bsky.social/post/3ll43dtjftn2x,0.7096,[]
2767533362,2025-03-24 04:44:52,"jan continues flash flood warning flash flood radar indicated for sunflower washington ms till mar 24 1230 am cdt
at mon 24 mar 2025 042907 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/jan.nws-bot.us/post/3ll3x3wysi62r,-0.34,[]
626254336522,2025-03-24 04:40:36,flash flood warning for sunflower ms washington ms,"flood, flash flood",warning,#nws #flood #nwsflashflood #flashfloodwarning #mswx,https://bsky.app/profile/flashflood-bot.m.ai6yr.org.ap.brid.gy/post/3ll3wmi6mx522,-0.34,[]
276753342,2025-03-24 04:30:34,"flash flood warning issued march 23 at 1128pm cdt until march 24 at 1230am cdt by nws jackson ms 
additional details here","flood, flash flood",warning,,https://bsky.app/profile/jan.nws-bot.us/post/3ll3wcdyqm42i,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:jpphtljk2vzf7hj6l7y5cbqa&cid=bafkreigbkxn5ecssydzossfmeyiileto5c5zxcihbbzml5kw6nynia7oba"", ""local_path"": ""/images/276753342_0.jpg"", ""alt"": ""At 1128 PM CDT, Doppler radar indicated thunderstorms producing\nheavy rain across the warned area. Between 3 and 5 inches of rain\nhave fallen. Additional rainfall amounts of 1 to 2 inches are\npossible in the warned area. Flash flooding is ongoing or expected\nto begin shortly.\n\nHAZARD...Flash flooding caused by thunderstorms.\n\nSOURCE...Radar.\n\nIMPACT...Flash flooding of small creeks and streams, urban areas,\nhighways, streets and underpasses as well as other poor\ndrainage and low-lying areas.\n\nSome locations that will experience flash flooding include...\nGreenville, Indianola, Leland, Moorhead, Inverness, Arcola,\nTribbett, Holly Ridge, Wayside and Avon.""}]"
4223372,2025-03-24 04:29:09,jan continues flash flood warning flash flood radar indicated for sunflower washington ms till mar 24 1230 am cdt link,"flood, flash flood",warning,,https://bsky.app/profile/jan.weather.im/post/3ll3w7teinr2u,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:gxrlqftqgorgz4quyyj22lov&cid=bafkreiaan5juo7nlv35onybbkkzickdnzpkvd5fg3qsuhz5jkbfru6wuy4"", ""local_path"": ""/images/4223372_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
333325,2025-03-24 04:33:44,"new weather advisory flash flood warning 

at 1128 pm cdt doppler radar indicated thunderstorms producing heavy rain across the warned area between 3 and 5 inches of rain have fallen additional rainfall amounts of 1 to 2 inches are possible in the see more watchedskysocialappalerts","flood, storm, thunderstorm, flash flood","fallen, warning",,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ll3whzozqh25,-0.7184,[]
56333733325,2025-03-24 03:35:44,the national weather service has issued a flash flood warning for sharkey ms humphreys ms yazoo ms washington ms issaquena ms east carroll la west carroll la and chicot ar beginning at 1115 pm sun mar 23 and ending at 315 am mon mar 24,"flood, flash flood",warning,,https://bsky.app/profile/wjonip.org/post/3ll3tadmr3u25,-0.34,[]
56333733372,2025-03-24 03:31:04,the national weather service has issued a flash flood warning for morehouse la west carroll la chicot ar and ashley ar beginning at 1115 pm sun mar 23 and ending at 315 am mon mar 24,"flood, flash flood",warning,,https://bsky.app/profile/wjonip.org/post/3ll3sxxwl372j,-0.34,[]
276753372,2025-03-24 03:30:32,"flash flood warning issued march 23 at 1015pm cdt until march 24 at 215am cdt by nws jackson ms 
additional details here","flood, flash flood",warning,,https://bsky.app/profile/jan.nws-bot.us/post/3ll3swzag7z2o,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:jpphtljk2vzf7hj6l7y5cbqa&cid=bafkreigrej5mfnmiebll636tkyzjt4b2wfpnesawvmtmapauuaczlga7ve"", ""local_path"": ""/images/276753372_0.jpg"", ""alt"": ""FFWJAN\n\nThe National Weather Service in Jackson has issued a\n\n* Flash Flood Warning for...\nSoutheastern Ashley County in southeastern Arkansas...\nSouthern Chicot County in southeastern Arkansas...\nCentral East Carroll Parish in northeastern Louisiana...\nMorehouse Parish in northeastern Louisiana...\nWest Carroll Parish in northeastern Louisiana...\nHumphreys County in central Mississippi...\nNorthwestern Yazoo County in central Mississippi...\nSouthern Washington County in northwestern Mississippi...\nNorthwestern Issaquena County in west central Mississippi...\nSharkey County in west central Mississippi...\n\n* Until 215 AM CDT.\n\n* At 1015 PM CDT, Doppler radar indicated thunderstorms producing\nheavy rain across the warned area. Flash flooding is ongoing or\nexpected to begin shortly.\n\nHAZARD...Flash flooding caused by thunderstorms.\n\nSOURCE...Radar.\n\nIMPACT...Flash flooding of small creeks and streams, urban\nareas, highways, streets and underpasses as well as\nother poor drainage and low-lying areas.\n\n* Some locations that will experience flash flooding include...\nYazoo City, Bastrop, Lake Providence, Hollandale, Belzoni, Rolling\nFork, Oak Grove, Mayersville, Eudora, Anguilla, Isola, Mer Rouge,\nWilmot, Kilbourne, Forest, Silver City, Cary, Glen Allan,\nCollinston and Bonita.""}]"
563337333422,2025-03-24 03:25:46,the national weather service has issued a flash flood warning for claiborne la beginning at 1115 pm sun mar 23 and ending at 315 am mon mar 24,"flood, flash flood",warning,,https://bsky.app/profile/wjonip.org/post/3ll3soji3s422,-0.34,[]
267352,2025-03-24 18:43:46,"went on a morning hike to hells hollow 

the natural history is incredible too the whole area  part of mcconnells mill state park  was formed when a glacial dam burst some 14000 years ago",dam burst,None,,https://bsky.app/profile/zanthe.bsky.social/post/3ll5fvyybqk2y,0.4199,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:nbc2nt6rgdkmklmnsa7dqmzu&cid=bafkreicxlir7v4n4djfnr2bptllz7g54rj5vqwdj4p7pf7yxq6edyzsp7a"", ""local_path"": ""/images/267352_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:nbc2nt6rgdkmklmnsa7dqmzu&cid=bafkreif2ldf3wd2e5fjsvaiqadyx5lhcyeztvycmlhyyucd5vhkxrk2phe"", ""local_path"": ""/images/267352_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:nbc2nt6rgdkmklmnsa7dqmzu&cid=bafkreibv27ttsi2xise7vfatrfikfeftvenmznnc6edgu55e6v5jmukrji"", ""local_path"": ""/images/267352_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:nbc2nt6rgdkmklmnsa7dqmzu&cid=bafkreidzqinj6skphhblg27ymyszu7slzy3xjjwv5rsxnvpuozfxkvkrr4"", ""local_path"": ""/images/267352_3.jpg"", ""alt"": """"}]"
63733432,2025-03-24 11:05:15,"the dam burst  and were live

canadas 45th general election is on

join the daily beaver morning show right now for coverage with bite

 join the chat and subscribe",dam burst,None,#cdnpoli #elxn45 #livenow #elbowsup,https://bsky.app/profile/uncoverthenews.bsky.social/post/3ll4me3yzss2g,0.5707,[]
7675332,2025-03-24 02:16:52,"idaho lawmakers are pushing for enhanced water storage solutions to prevent future flooding disasters echoing the haunting memories of the 1976 teton dam burst 

click to read more","flood, flooding, dam burst",safety,#id #citizenportal #infrastructureimprovement #agriculturalsafety #disasterresilience,https://bsky.app/profile/citizenptnewsid.bsky.social/post/3ll3otbmjmd2o,-0.636,[]
763473532,2025-03-24 18:10:06,weve updated our weekly playlist with new music from moontype deerhoof alan sparhawk tropical fuck storm corpus offal blood monolith bad breeding melvins buffet lunch pond 1000 ritchot textiles nylon droogie otis premrock young widows doomsday  more openspotifycomplaylist3mk,storm,blood,,https://bsky.app/profile/post-trash.bsky.social/post/3ll5e3pbkgs2j,-0.902,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qpehwffvbmneimih7a6qp347&cid=bafkreia3v52yfpnwa73dx3sb5p4mpg3w5smgezzs5zxbue3byjeubgatbq"", ""local_path"": ""/images/763473532_0.jpg"", ""alt"": """"}]"
7554435632,2025-03-24 17:22:05,"2 it started with a disturbance along the shores of brazil

by march 24 it had intensified into a tropical stormalready a rare event

to this day only about 20 notable tropical storms have been recorded in this region of the world","storm, tropical storm",None,,https://bsky.app/profile/hydrau.bsky.social/post/3ll5bfwxz632q,-0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:erqgnci7xn55jy4mnhxqxep4&cid=bafkreiaqv3gozzw2z7uwpk647cg74enidlupdp7zv6fvke5zbwtlfxbmgu"", ""local_path"": ""/images/7554435632_0.jpg"", ""alt"": """"}]"
66535622,2025-03-24 17:04:05,i also cannot push enough how awful smart appliances are to own in places like the gulf coast where every time there is a storm tropical or just a regular front the power might go haywire and you roll the dice on whether the fancy arm chip they put in to control it got fried or not,storm,None,,https://bsky.app/profile/xuelder.neocities.org/post/3ll5afp6ax22y,0.296,[]
332335762,2025-03-24 16:49:55,theyll be blown off by the first summer tropical storm anyhow,"storm, tropical storm",None,,https://bsky.app/profile/jasoncollette.bsky.social/post/3ll57mg6fss2r,0.2263,[]
3643335222,2025-03-24 15:14:48,tropical low 27u continues to organise but will it continue tracking west towards the mascarenes or turn south before then you can find that here in my latest update,"cyclone, storm",None,#weather #tropical #tropicalcyclone #weather #update #news #mauritius #australia #storm,https://bsky.app/profile/weatherfollower.bsky.social/post/3ll52cb2oyc2n,-0.3599,[]
472243526234242,2025-03-24 13:58:39,"march 22 2025
central java east java bali west sumbawa indonesia

much of the northern coast of central java east java and bali was hit by tropical storm 92s today","storm, tropical storm",None,,https://bsky.app/profile/gerbera63.bsky.social/post/3ll4w24pzak2x,0.0,[]
542335464342,2025-03-24 12:46:07,seewhat happened iswhen it became obvious that tropical cyclone alfred was going to make land they gathered up the homeless and put them up in accommodation for the durationbut once the storm had passed they were again left homeless and every thing they had was gonejust beggars belief ian,"cyclone, storm",None,,https://bsky.app/profile/xskinn.bsky.social/post/3ll4rygzxyk2k,0.0,[]
56534352,2025-03-24 12:09:04,23 titres pour ce lundi signs snapped ankles yard civic ekkstacy julien bouchard sons tropical fuck storm bibi club the exprimental tropic blues band goddess nesles leo blomov wzard antoine corriveau delayan young gun silver fox,storm,gun,,https://bsky.app/profile/benzinemag.bsky.social/post/3ll4pw3s5ts2y,-0.7345,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ztitjif5gclbnzc6bi5gpnfb&cid=bafkreifzuw3pn4w4llkri37qg3m5skpepzhfqcmjehcmqamaoj7gdllv54"", ""local_path"": ""/images/56534352_0.jpg"", ""alt"": """"}]"
6266634452,2025-03-24 11:01:14,"review of 5700 years rise in tropical storms and hurricanes in the caribbean 30meter sediment core provides longest recorded storm frequency data for the atlantic bskysocial bskysocial bskysocial
weiterlesen","hurricane, storm, tropical storm",None,,https://bsky.app/profile/idw-online.de/post/3ll4m4xbs5x2c,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:xqqgxgl6qzgwnwq2o6hpo6s6&cid=bafkreig5vhnoa3vu2l63dpee5lenles7jgsodld4pkwxz5f4xnlcryef3q"", ""local_path"": ""/images/6266634452_0.jpg"", ""alt"": ""Drone image from 200 meters height above the \u201cGreat Blue Hole,\u201d showing the drilling platform anchored in the center. Visible in the background is the edge of the Lighthouse Reef Atoll. - Copyright Eberhard Gischler, Goethe University""}]"
77636234225,2025-03-24 10:06:21,im writing a research paper about a new tropical storm thats approaching its only a draft at the moment,"storm, tropical storm",None,#punishmint,https://bsky.app/profile/bjcormier.bsky.social/post/3ll4j2rmaqs25,0.0,[]
4353347526,2025-03-24 07:11:53,"pocomoke city is gearing up for a rescheduled concert and rodeo after a tropical storm canceled the original datefind out how the council is ensuring everything goes off without a hitch 

click to read more","storm, tropical storm",None,#pocomokecityworcestercounty #md #citizenportal #communityengagement #eventmanagement,https://bsky.app/profile/citizenptnewsmd.bsky.social/post/3ll47csdxc526,0.6103,[]
3573337342,2025-03-24 04:10:49,"which 2018 album 

1 tropical fuck storm  a laughing death in meatspa
2 jack white  boarding house reach
3 ghost  prequelle
4 sleep  the sciences

 show results",storm,death,,https://bsky.app/profile/skitsnack.bsky.social/post/3ll3v734qfy2e,-0.7506,[]
56473342,2025-03-24 01:33:39,"sunrise over tropical low  approximately 1000km west of broome off the west australian coast

towering convection is evident together with broad scale circulation

it should be a fish storm  and may develop into a cyclone later in the week","cyclone, storm",None,"#27u,",https://bsky.app/profile/opplevelse.bsky.social/post/3ll3mfvkb4k2y,-0.2732,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tf5fttvst6q4qvlmpet7gwdc&cid=bafkreidm4kg24gvcio3zbdylxtlqdosztwefmimlxj72b6tkskm3mqpnxi"", ""local_path"": ""/images/56473342_0.jpg"", ""alt"": """"}]"
7772332,2025-03-23 22:25:36,tropical storm maon 27w in the western pacific,"storm, tropical storm",None,#space #stellarvisions,https://bsky.app/profile/stellarvisions.bsky.social/post/3ll3bvqkrdl2w,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wn7dsvycahqj7qmi7vpc2wwb&cid=bafkreigawz2k5rvkp34gr2rnnzwvexwjuf3r6pe3ck3gzqukctlq4mpa6q"", ""local_path"": ""/images/7772332_0.jpg"", ""alt"": ""Tropical Storm Ma-on (27W) in the western Pacific""}]"
7662463522,2025-03-24 20:18:05,cold wave,cold wave,None,,https://bsky.app/profile/ladyna.bsky.social/post/3ll5lamchk22a,0.0,[]
