tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
666242332,2025-02-26 16:40:05,"spc feb 26 2025 1630 utc day 1 convective outlook
cloud_with_lightning_and_rain no severe thunderstorm areas forecasttornado 
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lj3swveoia2j,-0.3818
556223333322,2025-02-26 15:36:25,from daily weather forecasts severe storm warnings and climate monitoring to fisheries management noaas products and services are essential to us economic strength noaa is in fact a paragon of efficiency accomplishing a vast public safety mission with far fewer resources than it requires,"storm, severe storm, storm warning","safety, warning",,https://bsky.app/profile/johndospassosc.bsky.social/post/3lj3pf333t22b,0.5719
543322,2025-02-26 13:22:08,"already keeping an eye on our next potential big storm system early next week 

the storm prediction center already has a slight risk for strong to severe storms next tuesday for portions of arkansas more details to come over the next few days","storm, severe storm",None,#arwx,https://bsky.app/profile/austinburkeswx.bsky.social/post/3lj3huuxzd22w,-0.0953
6662423332,2025-02-26 12:40:05,"spc feb 26 2025 1300 utc day 1 convective outlook
cloud_with_lightning_and_rain no severe thunderstorm areas forecasttornado 
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lj3fjqfp3a2y,-0.3818
36274332,2025-02-26 12:00:48,major storm system targets east texas to mississippi valley next tuesday highconfidence forecast shows 70f dewpoints with severe storm potential uncertainty remains about specific hazards but conditions look increasingly favorable for significant severe weather outbreak,"storm, severe storm",conditions,,https://bsky.app/profile/noagendamedia.bsky.social/post/3lj3ddjceuo2i,0.1154
3335725,2025-02-26 10:14:56,"the storm prediction center issues day 7 15 any severe convective risk at feb 26 954z for portions of hgx
at wed 26 feb 2025 095600 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/hgx.nws-bot.us/post/3lj35g7dfvb25,-0.5719
352454335226,2025-02-26 10:13:43,"the storm prediction center issues day 7 15 any severe convective risk at feb 26 954z for portions of meg
at wed 26 feb 2025 095600 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/mem.nws-bot.us/post/3lj35e2evun26,-0.5719
74644233522,2025-02-26 10:12:12,"the storm prediction center issues day 7 15 any severe convective risk at feb 26 954z for portions of lzk
at wed 26 feb 2025 095600 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/lit.nws-bot.us/post/3lj35bdef2q2n,-0.5719
447727733552,2025-02-26 10:10:07,"the storm prediction center issues day 7 15 any severe convective risk at feb 26 954z for portions of lch
at wed 26 feb 2025 095600 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/lch.nws-bot.us/post/3lj355iolul2i,-0.5719
2745733522,2025-02-26 10:08:24,"the storm prediction center issues day 7 15 any severe convective risk at feb 26 954z for portions of bmx
at wed 26 feb 2025 095600 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/bhm.nws-bot.us/post/3lj352kbyyl2e,-0.5719
6343342,2025-02-26 10:07:52,"the storm prediction center issues day 7 15 any severe convective risk at feb 26 954z for portions of lix
at wed 26 feb 2025 095601 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/msy.nws-bot.us/post/3lj34zlhiea2f,-0.5719
7643342,2025-02-26 10:04:11,"the storm prediction center issues day 7 15 any severe convective risk at feb 26 954z for portions of tsa
at wed 26 feb 2025 095600 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/tsa.nws-bot.us/post/3lj34syxpiw2d,-0.5719
252453342,2025-02-26 10:03:25,"the storm prediction center issues day 7 15 any severe convective risk at feb 26 954z for portions of shv
at wed 26 feb 2025 095600 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/shv.nws-bot.us/post/3lj34rlprkb2x,-0.5719
27675334425,2025-02-26 10:01:20,"the storm prediction center issues day 7 15 any severe convective risk at feb 26 954z for portions of jan
at wed 26 feb 2025 095600 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/jan.nws-bot.us/post/3lj34nuxl4b25,-0.5719
75233452,2025-02-26 09:58:50,"the storm prediction center issues day 7 15 any severe convective risk at feb 26 954z for portions of fwd
at wed 26 feb 2025 095601 0000 via iembot
additional details here",storm,None,,https://bsky.app/profile/fwd.nws-bot.us/post/3lj34jfz5ba2z,-0.5719
773653633442,2025-02-26 09:56:03,the storm prediction center issues days 48 convective outlook max risk 15 any severe at feb 26 954z link,storm,None,,https://bsky.app/profile/spc.weather.im/post/3lj34efs4kb2k,-0.5719
6652534642,2025-02-26 20:06:51,a snowblower i ordered got stuck in a pile at the local amazon warehouse for about a week all thanks to get this a snowstorm great timing,"storm, snowstorm",None,,https://bsky.app/profile/wombat-ee.bsky.social/post/3lj46in4olc2d,0.7717
7327346522,2025-02-26 20:02:50,not long ago i drove through a snowstorm while none inch nails ambient song hopw we can again played and it was an experience i cant explain in a good way i still havent recovered,"storm, snowstorm",recover,,https://bsky.app/profile/obeydontstray.bsky.social/post/3lj46bh52rc2e,0.6486
4735334345742,2025-02-26 19:55:06,"we were supposed to get a snowstorm last wednesday but it didnt happen so it made it funny to see the lines of the saline treatment still on the roads when i drove to the comic shop today
especially given that its currently 71 out","storm, snowstorm",None,,https://bsky.app/profile/jonpaulmaki.com/post/3lj45tln74k2h,0.5927
52353432,2025-02-26 19:21:59,"breaking news

condo passed termite inspection
the man in the blue hat said no varmints found in the entire condo community so far 

my theory is that a lot of varmints died during that freak florida snowstorm last month i know it was a close encounter for me too","storm, snowstorm",None,,https://bsky.app/profile/unicornherder.bsky.social/post/3lj43ygfxzs2f,-0.8271
46734223,2025-02-26 19:02:04,"my blue recycling bin didnt get emptied last week the street crew was busy with the snowstorm thankfully its warmer this week the snow is gone

hopefully the water main replacement project will be finished soon we just got connected to the new main todaypotable_water","storm, snowstorm",None,#visualjournal #madewithpaper,https://bsky.app/profile/slowpilgrim.bsky.social/post/3lj42upcbas23,0.7424
3634262,2025-02-26 18:49:50,start stocking up like for a snowstorm but including online shoppingmake sure you have gas and groceries and dont make plans that have to do with spending money except cash purchases from small businesses shouldnt be too hard,"storm, snowstorm",None,,https://bsky.app/profile/maximalistvegan.bsky.social/post/3lj426uuhvc2k,0.6636
4332,2025-02-26 18:35:50,in the middle of a snowstorm i found my peace snowflake,"storm, snowstorm",None,,https://bsky.app/profile/trinashedx.bsky.social/post/3lj3zfqyxkc2p,0.5423
767247333352,2025-02-26 18:33:12,high park snowstorm,"storm, snowstorm",None,#photography #winter #snow #toronto,https://bsky.app/profile/joanosullivanphoto.bsky.social/post/3lj3zf3rs5k2b,0.0
3243332,2025-02-26 18:04:56,theres something magical about spotting a flash of red against a winter whiteout bird red_heart  these cardinals braved the snowstorm in prince edward county and its always a treat to capture them in flight,"storm, snowstorm",None,#birding #cardinal #wildlife #wildlifelovers,https://bsky.app/profile/fo-outdoors.bsky.social/post/3lj3xom3pcb2b,0.6808
272352334432,2025-02-26 17:55:10,"i love harmless pettiness major connecticut snowstorm allows antimaga neighbors to revel  

original post on wegotthiscoveredcom","storm, snowstorm",None,,https://bsky.app/profile/TikTok.activitypub.awakari.com.ap.brid.gy/post/3lj3x4sm4ar32,0.8176
2733222,2025-02-26 17:42:15,a month or so ago after a major snowstorm someone whined about the bike lane being inaccessible and i was stunned at the audacity of this guy meanwhile parents at my kids school had to fight to make visart street accessible after storms it was a priority 4 street instead of 1 its now 2,"storm, snowstorm",None,,https://bsky.app/profile/thespiritof72.bsky.social/post/3lj3wg2gz2c2x,-0.6326
23233452,2025-02-26 16:47:28,"620727 is quite the concert stretch

3 phish in manchvegas 
dmb  meadowbrook
khruangbin  suffolk downs
lumineers  fenway
coldplay  gillette 
rufus du sol  greatwoods

need another snowstorm to pad the bank account a tad","storm, snowstorm",None,,https://bsky.app/profile/mikebruce12.bsky.social/post/3lj3te4p5xs2p,0.0
76423633262,2025-02-26 16:05:21,delivering the dick after a snowstorm not all heroes wear capes,"storm, snowstorm",None,,https://bsky.app/profile/jojojomo.bsky.social/post/3lj3qypq26k2x,-0.7186
2233227,2025-02-26 15:54:08,mid90s you and i missed it and i had a raging case of the chicken pox to show for it i remember sitting in my moms car in a snowstorm waiting for everyone to leave the doctors office before he let us in excellent infection control from a local doc in the late 70s,"storm, snowstorm",None,,https://bsky.app/profile/elizabethjacobs.bsky.social/post/3lj3qeqvly227,-0.2732
453372,2025-02-26 15:22:46,your photos of februarys historic lake effect snowstorm snowflake,"storm, snowstorm",None,,https://bsky.app/profile/ursentinel.bsky.social/post/3lj3omgfm7k2f,0.0
3733557332,2025-02-26 14:59:45,snowstorm in louisville ky  2025,"storm, snowstorm",None,#photo #photography #film #filmphotography #35mm #pentax #kodak #streetphotography,https://bsky.app/profile/junedogart.bsky.social/post/3lj3ndbzijs2t,0.0
6575332,2025-02-26 14:47:22,i remember we had a snowstorm blow through on the day of this painting,"storm, snowstorm",None,#sketchbook #birbfest #gouache,https://bsky.app/profile/khanningsart.bsky.social/post/3lj3mndbsrk2k,0.0
6326333222,2025-02-26 14:42:11,"good morning brendaheart_exclamation 
happy wednesday aka hump day camel twohump_camel  im excited we are halfway to the weekend   your picture reminded me of a tropical graphic that i made during a snowstorm  hopefully those days are over for the season  have a wonderful day my friend  ttyl  two_hearts 
hot_beverage teapot bubble_tea sun twohump_camel butterfly blue_heart sparkles dizzy","storm, snowstorm",None,,https://bsky.app/profile/lexit27.bsky.social/post/3lj3mdyg22c2z,0.9868
7234334524,2025-02-26 14:37:45,"spectral bottled snowstorm has been found by facundoxd365 master
base rarity 67200000
blocks mined 229515736
pickaxe prism of chaos","storm, snowstorm",None,,https://bsky.app/profile/rexfinds.bsky.social/post/3lj3m45xkau24,-0.6808
523337332,2025-02-26 13:59:19,god i start my job and we get a snowstorm then i get sick again,"storm, snowstorm",None,,https://bsky.app/profile/sweetsawlt.bsky.social/post/3lj3jxhfzok2v,-0.296
4467332,2025-02-26 13:50:51,ah yes the white rabbit in a snowstorm ok_hand,"storm, snowstorm",None,,https://bsky.app/profile/dinosaurolophus.bsky.social/post/3lj3jibzojk2p,0.8331
473277363322,2025-02-26 13:47:38,last week it was freezing and we were in the middle of a snowstorm today in the 60s f with a high pollen warning in february sneezing_face,"storm, snowstorm",warning,,https://bsky.app/profile/beck-liz.bsky.social/post/3lj3jckevv22k,-0.4215
57772332,2025-02-26 13:34:36,were getting a snowstorm tomorrow crying_face,"storm, snowstorm",None,,https://bsky.app/profile/tiina-liisa.bsky.social/post/3lj3inkcxhc2u,-0.4767
25253442722,2025-02-26 19:29:12,"last week we had a sleet storm and were in the teens f and right now im melting and sucking on ice cubes

southern weather yall",storm,None,,https://bsky.app/profile/voireylinger.bsky.social/post/3lj44eyf2722c,0.0
4742374667342642,2025-02-26 18:58:35,im driving a rental car because my jeep is in the shop got rearended during an ice storm and i have been spoiled this is very low to the ground,"storm, ice storm",None,,https://bsky.app/profile/sarahcubs.bsky.social/post/3lj42okm64k2t,-0.3384
5627246373352,2025-02-26 18:17:09,rip michelle trachtenberg pleading_face  from buffy to ice princess 17 again and gossip girl you left an indelible mark on a generation as georgina sparks you were the storm that shook the upper east side a villain we loved to hate and hated to love thank you for the amazing chick flicks dove folded_hands_light_skin_tone broken_heart,storm,None,,https://bsky.app/profile/emillebjoson.bsky.social/post/3lj3yeg5ins2f,0.4926
474463362,2025-02-26 18:08:37,beautiful wheeping willow tree at my apartment complex that uprooted during an ice storm a few years ago seedling face_with_bags_under_eyes sleepy_face,"storm, ice storm",None,,https://bsky.app/profile/v56737787.bsky.social/post/3lj3xv6aock2k,0.636
64663277733222,2025-02-26 17:18:16,"what jil sander fall 2025

occasions opening heavy drapes to reveal a fjord or a directional coronation in a mies van der rohe hall

if it were a scent fallen telephone wirezapin an ice storm 

emotional range vigilantradiant","storm, ice storm",fallen,#mjmfashionguide,https://bsky.app/profile/mjmimages.bsky.social/post/3lj3v2zmiy22w,-0.2942
753233227,2025-02-26 17:00:08,fastmoving midweek storm targets northern us with snow ice and rain,storm,None,,https://bsky.app/profile/willdrusk.bsky.social/post/3lj3u2rlevv27,0.0
427663332,2025-02-26 16:45:43,"a beginning by we walk the earth from the album the ice storm 

youtubeyrw52so8yso","storm, ice storm",None,#skyoriginalmusictracks #originalmusictracks #skymusic,https://bsky.app/profile/wwte.bsky.social/post/3lj3taxcdyc2g,0.0
263352,2025-02-26 16:05:19,ice has become storm trooper central,storm,None,,https://bsky.app/profile/progressivepeter.bsky.social/post/3lj3qyqrx5c2y,0.0
546337322,2025-02-26 15:50:58,dumbest winter storm of all time i should have just toughed it out that night but it was pouring rain and i was soaking wet in 35 degree weather with the temp dropping fast i only managed to get the rest of the ice off my driveway yesterday and the storm was a week and a half ago lol,storm,None,,https://bsky.app/profile/fatsfalafel.bsky.social/post/3lj3q73ta2k2w,0.4404
365277633522,2025-02-26 14:49:03,oooh not all mine the boys came over from the school during that atlanta ice storm as i was the only parent working from home when the masses were loosed they ate everything,"storm, ice storm",None,,https://bsky.app/profile/gradhthedruid.bsky.social/post/3lj3mqcrp5k22,0.0
2742526334662,2025-02-26 14:42:06,"ancient escarpment live oak toppled by the 2023 ice storm in bull creek



ancient escarpment live oak toppled by the 2023 ice storm in bull creek by austintreeamigos","storm, ice storm",None,,https://bsky.app/profile/allforgardening.bsky.social/post/3lj3mdx4l662h,0.0
26342332,2025-02-26 13:39:06,special weather statement issued for whats coming to halifax tomorrow night itll be rainy with significant snow melt and run off so clear your storm drains if you can im looking forward to getting all the salt and ice washed away tbh,storm,None,,https://bsky.app/profile/natetwn.bsky.social/post/3lj3itbtyxc2p,0.7626
7346453322,2025-02-26 12:55:14,our local zoo suffered during the last winters ice storm this little place on top of our mountain does amazing work and provides an affordable place for our kids to experience and explore some amazing wildlife some of which are critically endangered so if you are willing to help please do,"storm, ice storm",danger,,https://bsky.app/profile/saasation.bsky.social/post/3lj3gernls22u,0.8814
236243322,2025-02-26 11:55:05,"barry sadler as cyclops
lemmy as wolverine
stevie nicks as jean grey
chaka khan as storm
lou gramm as ice man
steven tyler as banshee
ozzy osbourne as beast
david bowie as professor x

bonus
cherie currie as jubilee
frank zappa as magneto

bonus frank zappa as magneto",storm,None,,https://bsky.app/profile/vytau.bsky.social/post/3lj3czbya2s2n,0.802
73222,2025-02-26 09:00:53,"theyll have to start their own private army to fight back call it fire storm
seems that the usa doesnt ban them if blackwater can form its own ice",storm,fire,,https://bsky.app/profile/margot-and-hamish2.bsky.social/post/3lj2zbnhvi22o,-0.2677
33667323252,2025-02-26 08:42:20,"mar a lardo what
i would prefer an ice stormthat lasts for twenty years","storm, ice storm",None,,https://bsky.app/profile/lokistormageddon.bsky.social/post/3lj2yam5uys2f,0.0
36437353263742,2025-02-26 04:51:42,"youtubev6mxi_fb6r8

trader joes made me remember this it was after the texas ice storm of 01 and i was recovering from a long serious illness i had trouble getting around but there was a trader joes i could bus to and it was next to a bougie pet food store","storm, ice storm",recover,,https://bsky.app/profile/atalanta.bsky.social/post/3lj2le6374c2e,-0.431
63463222,2025-02-26 02:30:10,this is a little anole i turned out of a pot in winter and brought inside since we were having an ice storm i bought him some crickets and the cats spilled them so i was scooping them up and throwing them in with him he hate so many he got fat and outgrew his skin i thought id killed him,"storm, ice storm",killed,,https://bsky.app/profile/caroleeena.bsky.social/post/3lj2dh2bexk2a,-0.8588
2762656432322,2025-02-26 01:36:59,"with the ice kissed air came winteryfeathers of pure white a great snowfall soon gave way to a blizzard as if a skydam had finally burst 

eyes as dark as the storm brewing above his head glared over the barren city below the buildings and streets were paved with a thick cruelly cold coat","blizzard, storm",None,,https://bsky.app/profile/thefenrisulfr.bsky.social/post/3lj2ai3vf2s2h,0.4404
43532352,2025-02-26 01:30:14,because of the climate created by the 3 ice sisters rose to power the demigods who were once siblings fought against each other the biggest to note was the volibear the storm bringer and his clan of ursa shifters,storm,None,,https://bsky.app/profile/gammapulse.bsky.social/post/3lj2a3vbb5s2w,-0.0772
3273663223,2025-02-25 23:35:45,when a storm is in forecast charge everything you can immediately especially an anker make bags of ice to freeze put coolers in the cold garage if needed to move freezer items we were fortunate with fireplace and propane fuel stove grab extra blankets in closets before  closets get cold,storm,fire,,https://bsky.app/profile/modelkindness.bsky.social/post/3lizzpavcy223,0.4767
32736635223,2025-02-25 23:14:27,glad its back on for you we lost power for 27 hours two weeks ago in an ice storm did well but learned some additional tips for next time,"storm, ice storm",None,,https://bsky.app/profile/modelkindness.bsky.social/post/3lizyj5k2rc23,0.2263
7375477732,2025-02-25 23:10:11,it was 65f and sunny in stl this afternoon and all the snow is gone from last weeks winter storm horror but this pond in tower grove park still has ice and the geese and ducks are running around on top of it hopefully theyll soon be able to float,storm,None,,https://bsky.app/profile/kylerfey.bsky.social/post/3lizybjyces2z,0.6486
7546635344672,2025-02-26 19:39:45,"water_wave warning flash flood warning water_wave 
 
red_triangle_pointed_up launching march 1st 5pm cst 

kickstarter exclusive long sleeves
storm chaser joggers
tshirts 
blankets

kickstartercomprojectsbisonwaresstormchasercollection","flood, storm, flash flood",None,,https://bsky.app/profile/bisonwares.bsky.social/post/3lj44y6hmb72v,0.128
744534222,2025-02-26 18:52:27,"oof that thing looks ready to pop bud
looks like someone experienced a flash flood overnight","flood, flash flood",None,,https://bsky.app/profile/brositter.bsky.social/post/3lj42dlx2wc2h,0.6124
743564333222,2025-02-26 18:30:11,in 1932 a flash flood at edgewick in the cascade mountains killed seven people,"flood, flash flood",killed,#onthisday,https://bsky.app/profile/historylink.bsky.social/post/3lj3z3r2ru22s,-0.6705
763746332,2025-02-26 12:17:14,a catholic church near kings cross tolls a funereal noon im soaked made aware of my bones by the invasion of damp and cold onwards there are flashflood puddles confusingly sandcoloured a truck fails to swerve one the foul watery arc it throws up suggests surfing or a biblical destruction,flood,"destruction, toll",,https://bsky.app/profile/thepaulconnolly.bsky.social/post/3lj3eaejvik2y,-0.836
764443262,2025-02-26 02:40:15,"yep  you are entirely correct here

and it is a fucking flash flood

shit","flood, flash flood",None,,https://bsky.app/profile/2heartswellness.bsky.social/post/3lj2dz6cizc2v,-0.3947
33252,2025-02-26 02:32:50,"abusers that is who does that

and white men just seem to be going along w the flow of abuse these days

a fucking flash flood of it","flood, flash flood",None,,https://bsky.app/profile/redloribrighteyes.bsky.social/post/3lj2dlvt5zk2e,-0.8316
52652322,2025-02-25 22:15:48,im a trained skywarn spotter and just got word from my local nws office that training classes for 2025 have been canceled its a critical volunteer program in tornado and flash floodprone areas these idiots are literally going to get people killed,"flood, tornado, flash flood",killed,,https://bsky.app/profile/polkpanther.bsky.social/post/3lizvabvjz22p,-0.7783
45623362,2025-02-25 21:44:05,oh thatll float away and explode  in a patented vegas flash flood,"flood, flash flood",None,,https://bsky.app/profile/lobstaman.bsky.social/post/3lizthi6fes2r,0.0
2372734742,2025-02-26 20:30:25,"using sad fiction to burst the dam

nonfiction flooding out

of our eyes","flood, flooding",None,,https://bsky.app/profile/dumbsly.com/post/3lj47sr4ibs2c,-0.4767
23432,2025-02-26 19:13:45,theres a dark extremely dark fascination i have with prognosticating what horrific tragedy will happen first where people realize the federal government is gone  hurricane  pandemic burst dam killing 50000 people literally all the chickens and birds die,hurricane,tragedy,,https://bsky.app/profile/johncastiglione.bsky.social/post/3lj43jognfc2b,-0.9484
632344422,2025-02-26 19:38:05,"lol  big call in a time rightly dubbed the golden age of arseholes

tropical fuck storm goon show",storm,None,,https://bsky.app/profile/dorhamidbar.bsky.social/post/3lj44v4whm22k,-0.1779
23635332,2025-02-26 18:20:48,the foreign office has issued a warning due to tropical storm garance,"storm, tropical storm",warning,,https://bsky.app/profile/express.co.uk/post/3lj3ykymuhv2y,-0.34
2766773375622,2025-02-26 17:56:18,continuing to monitor  and the news are not good for interests on réunion the storm continues to develop nicely and has now likely reached the stage of tropical cyclone category 1 sshws jtwc still progs a major landfall on the island friday night with mfr slightly weaker,"landfall, cyclone, storm",None,#garance #tropicswx,https://bsky.app/profile/sausiuswx.bsky.social/post/3lj3x756ab22h,-0.3513
474227333722,2025-02-26 16:56:20,alexa demo sorry i cant find tickets for seattle storm games how about tropical fck storm instead,storm,None,,https://bsky.app/profile/leogebbie.bsky.social/post/3lj3ttwmx7k22,0.0
626332,2025-02-26 16:40:58,the national weather service in binghamton new york has issued a global tropical storm forecast until 1115 pm,"storm, tropical storm",None,#wxsky,https://bsky.app/profile/wx-mashup.bsky.social/post/3lj3syiwpph2u,0.0
445332,2025-02-26 16:34:33,tropical storm force winds and mud better not be on the lineup this year,"storm, tropical storm",None,,https://bsky.app/profile/donkeyboner42.bsky.social/post/3lj3smzdpgk2k,0.4404
672332,2025-02-26 16:35:03,"helene which hit south carolina as a tropical storm was the deadliest weather event in state history fortynine people died as a result of helene

yet the university decided to host a football game against stanford amid the devastation","storm, tropical storm",dead,,https://bsky.app/profile/thestatenewspaper.bsky.social/post/3lj3rzqordc2x,-0.7506
642332,2025-02-26 16:01:44,"when tropical storm sara hit  it destroyed peoples belongings and also affected their livelihoods

learn why collective global action is crucial in establishing longterm  protection in countries like honduras backhand_index_pointing_down_mediumdark_skin_tone 
bitly40ffuul","storm, tropical storm","affected, destroyed","#honduras, #climate",https://bsky.app/profile/marchmontcomms.bsky.social/post/3lj3qrtjykc2d,-0.1027
433427,2025-02-26 15:00:31,this has been brewing for a few years now but binging on this new tropical fuck storm single and just gonna call it theyre my favorite band going not sure theres even a close second for me at this point,storm,None,,https://bsky.app/profile/ewingweb.bsky.social/post/3lj3netwf4k27,-0.4927
536523352,2025-02-26 13:04:02,tropical storm trami causes floods killing 3  displacing 382k in central philippines urgent aid needed,"flood, storm, tropical storm, typhoon",urgent,#typhoontrami,https://bsky.app/profile/fetchfeeds.bsky.social/post/3lj3gul5qlv2j,-0.5574
7727573332,2025-02-26 12:57:19,"ewsg2 gvar  1214utc lband
full disk with view on two tropical storms garance and honde near madagaskar crop on storm garance with wind 110kmh heading reunion island where its predicted it will became tropical cyclone","cyclone, storm, tropical storm",None,,https://bsky.app/profile/sq7ro.bsky.social/post/3lj3gieozhc2k,0.0
2766773362,2025-02-26 12:35:07,tropical   has been responding nicely to the decrease in shear overnight recent amsr2 overpass showed a well developed core surrounded by somewhat concentric banding could be at or near the stage of intense tropical cyclone when it reaches réunion prepare accordingly,"cyclone, storm",None,#storm #garance #tropicswx,https://bsky.app/profile/sausiuswx.bsky.social/post/3lj3fatz6cc2h,0.6996
542333326223,2025-02-26 09:02:03,three tropical cyclones and a storm in a row in the southern pacific,"cyclone, storm",None,,https://bsky.app/profile/wnhy.bsky.social/post/3lj2zdnao6223,0.0
432224,2025-02-26 08:15:06,alle veertien vet mandrake handshake iona zajac perfume genius  aldous harding saya gray youth lagoon smerz abdomen maruja field music  the nasuwt riverside band tropical fuck storm jenny hval wishy dana gavanski en miki berenyi trio openspotifycomplaylist1gf,storm,None,,https://bsky.app/profile/martijnvet.nl/post/3lj2wprzbb224,-0.5423
62724236322,2025-02-26 05:15:21,"1 of 2
tonight on i like your new stuff better than your old stuff ill be playing new songs by john williamson dz deathrays charlie needs braces tropical fk storm chasing ghosts battlesnake the dead daisies tapeoff  more",storm,"braces, dead, death",,https://bsky.app/profile/litloo.bsky.social/post/3lj2mofpfgc2i,0.2263
33346322,2025-02-26 05:14:28,"tropical update

southwest indian ocean

severe tropical storm garance
moderate tropical storm honde

australian region

tropical cyclone alfred
tropical cyclone bianca

south pacific

tropical cyclone rae
tropical cyclone seru","cyclone, storm, tropical storm",None,,https://bsky.app/profile/hurricanenickwx.bsky.social/post/3lj2mmulrgk2v,-0.3818
6322677322,2025-02-26 01:41:45,"wednesday video on

 tropical storm  and its significant  threat to  and  this week
 newly formed tropical storm  and its potential flooding impacts to  

youtubepfwwxgiqeys","flood, flooding, cyclone, storm, tropical storm",None,#garance #cyclone #mauririus #lareunion #honde #madagascar,https://bsky.app/profile/weathernova.bsky.social/post/3lj2aqaelms2n,-0.3818
4676255233262,2025-02-26 01:06:08,we are in the middle of a tropical storm here so it is damp and basically we are just trying to monitor the leaky house situation  keep the rain out i am walking around in long socks long underwear under a track suit,"storm, tropical storm",None,,https://bsky.app/profile/benhigbie.bsky.social/post/3lj26qwualc2q,0.0
734543252,2025-02-26 00:49:09,tropical storm  has also formed today and is also organizing quite well the system is forecasted to become a category 1  and impact southern  potentially dumping up to 350mm of rain next name,"cyclone, storm, tropical storm",None,"#23s #cyclone #madagascar, #honde #wx #wxsky",https://bsky.app/profile/cyclonetracking.bsky.social/post/3lj25shuzlc2g,0.0989
734543242,2025-02-26 00:29:32,tropical storm  has formed and has been organizing quite well over the past 24 hours the system is expected to strike  as a potential category 1  on thursday evening,"cyclone, storm, tropical storm",None,#garance #reunion #cyclone #wx #wxsky,https://bsky.app/profile/cyclonetracking.bsky.social/post/3lj24peqxkc2g,0.2247
633672,2025-02-25 23:05:07,"did you know pineapples fall from the sky

just call it a tropical storm face_with_tears_of_joy face_with_tears_of_joy rolling_on_the_floor_laughing rolling_on_the_floor_laughing","storm, tropical storm",None,#writingcommunity #joke #laugh #funny #indieauthor,https://bsky.app/profile/dkaustin.bsky.social/post/3lizyequ67s2z,0.9633
7772362,2025-02-25 22:24:59,tropical storm eugene 05e and tropical depression six 06e in the eastern pacific telescope  shooting_star,"storm, tropical storm",None,#space #stellarvisions,https://bsky.app/profile/stellarvisions.bsky.social/post/3lizvqpztu62q,-0.5719
2766773422,2025-02-25 21:10:37,i want to welcome the newest member of the shem tc family tropical storm 23s it doesnt have a name yet but mfr should soon name it  it should strengthen into a tropical cyclone but weaken again as it approaches a possible landfall in sw madagascar late in the week,"landfall, cyclone, storm, tropical storm",None,#honde. #tropicswx,https://bsky.app/profile/sausiuswx.bsky.social/post/3lizrlp4jp22r,0.1027
27667737222,2025-02-25 20:45:39,tropical storm  is presently trying to organise taking advantage of great upperlevel conditions and a plentiful energy supply to work with however increasing convergent shear may soon make this increasingly difficult tho models differ somewhat on when that shear really kicks in,"storm, tropical storm",conditions,#seru #tropicswx,https://bsky.app/profile/sausiuswx.bsky.social/post/3lizq72jks22r,0.6908
666242346447626,2025-02-26 20:00:05,"spc feb 26 2025 2000 utc day 1 convective outlook
cloud_with_lightning_and_rain no severe thunderstorm areas forecasttornado 
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lj464jh47626,-0.3818
23463322,2025-02-26 18:40:15,police_car_light palestinian_territories  a newborn has arrived in critical condition at the european gaza hospital in khan younis due to the severe cold wave,cold wave,None,,https://bsky.app/profile/iamsakibali.bsky.social/post/3lj3znmkqd22q,-0.5994
65233262,2025-02-26 17:03:42,breaking a newborn has arrived in critical condition at the european gaza hospital in khan younis due to the severe cold wave,cold wave,None,,https://bsky.app/profile/aaliyahxx.bsky.social/post/3lj3ub26yys2x,-0.5994
533323,2025-02-26 16:42:36,"police_car_light breaking  the gaza health ministry announces that a seventh child twomonthold seela abdel qader has died due to the severe cold wave

director general dr munir albarsh warned that newborns are especially at risk as cold waves claim more victims daily",cold wave,victims,,https://bsky.app/profile/dropsitenews.com/post/3lj3t3dytfk23,-0.9056
543423322,2025-02-26 13:03:07,breaking a newborn has arrived in critical condition at the european gaza hospital in khan younis due to the severe cold wave,cold wave,None,,https://bsky.app/profile/ariemoyal.com/post/3lj3gsxes2c2g,-0.5994
63223327,2025-02-26 12:57:45,a newborn has arrived in critical condition at the european  hospital in khan younis due to the severe cold wave,cold wave,None,#breaking: #gaza,https://bsky.app/profile/anontroyano.bsky.social/post/3lj3ggqakjc27,-0.5994
543423332,2025-02-26 11:43:11,palestinian_territories  director general of the ministry of health in gaza the number of child deaths due to the cold wave increased to 7 after the death of a twomonthold girl,cold wave,death,,https://bsky.app/profile/ariemoyal.com/post/3lj3cdzbn3s2g,-0.3612
