tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
2275526545352,2025-03-12 03:20:08,im hoping we can get back to doing trans pizza tomorrow after two weeks hiatus conflicting civic event and then a stupid snowstorm but if you can kick in for feeding some trans folks the link is in my bio,"storm, snowstorm",None,,https://bsky.app/profile/cephaccino.bsky.social/post/3lk5mreduoc2o,-0.3489,[]
425373562,2025-03-12 02:57:06,this scene brings me right back to a big snowstorm in 1996 when i went on a walk in the woods with my dad and we had that dim orange glow snow from the city  this is magical art,"storm, snowstorm",None,,https://bsky.app/profile/indighost.bsky.social/post/3lk5li6hquc2e,0.0,[]
773423532,2025-03-12 02:32:12,"ive been biking the whole time through with the exception of right after a major snowstorm when all of the streets were completely buried and none of the bike lanes were clear 

the key insight is this youre never going fast enough on a bike for the wind to make that big a temp difference","storm, snowstorm",buried,,https://bsky.app/profile/ndgunz.bsky.social/post/3lk5k3ohjbc2q,0.3818,[]
5347352,2025-03-12 02:25:39,im still not unpacked yet but im liking the weather here yesterday it was 68 but im hoping that well get at least one more snowstorm before the winter is over,"storm, snowstorm",None,,https://bsky.app/profile/andreakuszewski.bsky.social/post/3lk5jpxbnrc2t,0.8047,[]
6736335225,2025-03-12 02:05:17,wow i never knew that pokmon game worked as art preservation  mud season was in february this year  its been dry for march which is unusual  we also got a snowstorm that brought along a bunch of dust from the southern states made quite a mess on the cars,"storm, snowstorm",None,,https://bsky.app/profile/felonimayhem.bsky.social/post/3lk5iljcti225,0.2551,[]
35764777735423,2025-03-12 01:53:23,oak tree snowstorm yosemite valley 1948 by ansel adams,"storm, snowstorm",None,,https://bsky.app/profile/michaelangie.bsky.social/post/3lk5hw4dkic23,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:jy35p7q64do7on7g7hypif7i&cid=bafkreidh4aov54mocgpnshitxfvuirxvtaz7g5y3z7lxpr5q4xycakvn7q"", ""local_path"": ""/images/35764777735423_0.jpg"", ""alt"": """"}]"
26272435522,2025-03-12 01:32:58,yeah but 1 thats of the people that voted and 2 thats the same situation as ontario i cant hate the people that voted conservative because i dont know why that happened i can make assumptions but they could be gerrymandered districts there snowstorm the day before bad info,"storm, snowstorm",None,,https://bsky.app/profile/inkskratch.com/post/3lk5grra5y22s,-0.0395,[]
6423524,2025-03-12 01:19:37,"6 tax cuts a whole 500 dont spend it all at once

the house greenlit some income tax cuts promising up to 500 in refunds go wild ga thats at least half a tank of gas or maybe a single drink at that new rooftop bar where they pour cocktails like theyre rationing syrup in a snowstorm","storm, snowstorm",None,,https://bsky.app/profile/ga-gossipgirl.bsky.social/post/3lk5fzuyunc24,0.3365,[]
573475353224,2025-03-12 01:02:32,the best feeling in the world is listening to born to run with the windows down on the first nice day of the year second best feeling is listening to nebraska during a snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/samsci.bsky.social/post/3lk5f3cvvb224,0.9217,[]
543643522,2025-03-12 00:59:07,my bike is in the shop getting the studded tires off at this very moment expecting an april snowstorm as a result,"storm, snowstorm",None,,https://bsky.app/profile/brookebikesmke.bsky.social/post/3lk5evadsv22w,0.0,[]
375422235642,2025-03-12 00:48:41,"not long after i took this picture i spent two hours in a gas station south of mccall waiting out a snowstorm cold and wet good times
thanks","storm, snowstorm",None,,https://bsky.app/profile/philkopp.bsky.social/post/3lk5eck64pc2x,0.7494,[]
434335222,2025-03-12 00:48:11,the warmer it gets the less i experience snowstorm headaches,"storm, snowstorm",None,,https://bsky.app/profile/tomaredwood.bsky.social/post/3lk5ebod22k2t,0.296,[]
45635572,2025-03-11 22:55:22,snowstorm incoming  maybe but i couldnt be more excited to give this talk in gredos  its about fossil woods and ancient kilns that talk about the history of the forest in the highlandsgredos is my grandparents homeland and my research home for over 20 years,"storm, snowstorm",None,#gredos,https://bsky.app/profile/jmrubiales.bsky.social/post/3lk55xro7ys2l,0.2555,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tita4ku5yncjxidfu6zmrrdr&cid=bafkreibq6bjycg3adzpwi2s5ye5gaii7df67l4pwctpllcll4lo4vbwgfi"", ""local_path"": ""/images/45635572_0.jpg"", ""alt"": ""Mountain landscape in Gredos""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tita4ku5yncjxidfu6zmrrdr&cid=bafkreia2ks5oo5nkrgvswowuynksjldfl26fpgolo6dtg7q35o4e6zqioy"", ""local_path"": ""/images/45635572_1.jpg"", ""alt"": ""Program of talks in Gredos""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tita4ku5yncjxidfu6zmrrdr&cid=bafkreif3a4mbzxawe2kg42m52lco7maifyhucb4gmiayycevkva6kxk2zu"", ""local_path"": ""/images/45635572_2.jpg"", ""alt"": ""Forecast for next weekend in Gredos (snow storms)""}]"
43562735422,2025-03-11 22:26:28,you better than me cuz ion even wanna look outside when its a snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/igotyoedges.bsky.social/post/3lk54eay2bs2t,-0.0516,[]
65763343532,2025-03-11 22:08:48,the akiyama posting begins live with yakuza 5r as we pick up the pieces after the story got real last time around the snowstorm awaits,"storm, snowstorm",None,#vtuber,https://bsky.app/profile/eviesylkas.vtubers.social/post/3lk53epkexk2v,0.2225,[]
434352552,2025-03-11 21:52:43,already march 11 and no snowstorm on the horizon for denver climate change things,"storm, snowstorm",None,,https://bsky.app/profile/adamike.bsky.social/post/3lk52hw55mk2u,-0.296,[]
45234322,2025-03-11 21:41:39,"so that school children can be home in time to watch

i was always disappointed during cheltenham week to not be home in time  
in 87 i did get home from school to see gold cup as gold cup was delayed by snowstorm","storm, snowstorm",None,,https://bsky.app/profile/p-jwally.bsky.social/post/3lk4zu3sup22j,-0.6124,[]
7225273432,2025-03-11 20:52:19,dont worry well have another snowstorm soon,"storm, snowstorm",None,,https://bsky.app/profile/annielogue.bsky.social/post/3lk4x3vrzss2q,0.3412,[]
43422,2025-03-11 20:40:54,pierre poilievre is the kind of person who would drive past a car stuck in a snow bank on the side of the road in a snowstorm without a second thought well hed make his chauffeur keep going at any rate,"storm, snowstorm",None,,https://bsky.app/profile/isensiel.bsky.social/post/3lk4whj2ndc2b,0.0258,[]
564534222,2025-03-11 20:33:58,i know that therell be another snowstorm before may but im taking what i can get,"storm, snowstorm",None,,https://bsky.app/profile/diarmid.bsky.social/post/3lk4w2v2rwc2t,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:56hjbzdisz4kivgbczd5ckie&cid=bafkreiamovayerkre4r76bay54t64oo4cevccajgw62igi2zqzl6772wqu"", ""local_path"": ""/images/564534222_0.jpg"", ""alt"": ""A selfie of diarmid: white butch trans woman in a denim jacket and wireframe round glasses and a gay haircut ""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:56hjbzdisz4kivgbczd5ckie&cid=bafkreigfrokl5dkyqlb7nbjdy7yaddl4cpizkj2tms7uzsw3nngkvtphoe"", ""local_path"": ""/images/564534222_1.jpg"", ""alt"": ""A selfie of diarmid: white butch trans woman in a denim jacket and big white-rimmed chunky cat-eye sunglasses and a gay haircut ""}]"
75534342,2025-03-11 20:26:33,"1  amidst a snowstorm of love
2  you are my glory
3  lighter and princess

till the end of the moon  fireworks of my heart","storm, snowstorm",fire,,https://bsky.app/profile/lefroydi.bsky.social/post/3lk4vnt34gs2s,0.9169,[]
56235422,2025-03-12 01:56:51,"important here nonlinear state shifts are increasing the last years fast

currently most are local and regional but soon we will reach  my bet  the next scale level  synoptic scale  thousands of kilometers eg storm tracks jets are already shifting which sea ice has huge losses",storm,None,,https://bsky.app/profile/umsonst.bsky.social/post/3lk5i4gwhmc22,-0.0129,[]
336435652,2025-03-11 22:58:45,you cant clean up your bg3 camp can you i used ice storm on astarions siblings and our room at the inn has been wet ever since,"storm, ice storm",None,,https://bsky.app/profile/misst0pia.bsky.social/post/3lk565xxyhc2c,0.4019,[]
4462734722,2025-03-11 21:16:15,hes notttt a masochist i understand him perfectly because one time i stupidly walked to the store in a winter storm when the wind chill was 37 f and got minor frost bite on my hands that took 3 days to heal and my glasses were covered in ice so i could barely see anything,storm,None,,https://bsky.app/profile/judestarfairy.bsky.social/post/3lk4ygr7on22o,-0.2003,[]
37267463432,2025-03-11 20:59:25,its sunny 78 degrees just a perfect day the only negative part is the trees have taken a beating from the ice storm  the beavers they may have to trap the beavers and move them again,"storm, ice storm",None,,https://bsky.app/profile/offthehardroad.bsky.social/post/3lk4xio3pes2g,-0.3612,[]
7364323422,2025-03-11 20:46:59,"this is what ive been saying and pointing to the damage done during the ice storm

how hospitals had to transfer patients old people in their apartments with ventilators no heating

it would be a last resort","storm, ice storm",damage,,https://bsky.app/profile/i-am-there.bsky.social/post/3lk4wsf2nuk2f,-0.6597,[]
54223442,2025-03-11 20:21:41,fake it was a year ago today we got our first big snoeice storm of the year and although weve already had some this year im positive well have more,"storm, ice storm",None,,https://bsky.app/profile/booksnburnouts.bsky.social/post/3lk4vf4ullc2p,0.128,[]
76634326,2025-03-11 20:16:16,looking forward to the next big rain storm that turns into snow and ice at the end around saturday,storm,None,,https://bsky.app/profile/cynderglow.bsky.social/post/3lk4v3hxjcs26,0.0,[]
737463472,2025-03-11 20:10:33,heres hoping for a late season icesnow storm,storm,None,,https://bsky.app/profile/lyse.bsky.social/post/3lk4ur7fpvs2d,0.4215,[]
33722342,2025-03-11 19:56:28,if as many of us can early vote as possible the better it can catch them off guard if we early vote in big numbers for a race like this plus you want to avoid any crazy weather this time of year we had that ice storm last year,"storm, ice storm",None,,https://bsky.app/profile/cvan98.bsky.social/post/3lk4txzdtmc2h,0.3382,[]
6244234252,2025-03-11 19:50:20,saw that majority of the teslas lack traditional key slots some have retractable door handles and access only by key fob or phone key what if the phone is dead the fobs are broken or vehicle is coated in ice during a snow storm it does happen they dont even last longer in northern winters,storm,dead,,https://bsky.app/profile/lorevil.bsky.social/post/3lk4tn2vm5c2f,-0.8658,[]
355566434352,2025-03-11 18:44:21,just the bare bones of a name all rock and ice and storm and abyss it makes no attempt to sound human it is atoms and stars it has the nakedness of the world before the first manor of the cindered planet after the last,storm,None,,https://bsky.app/profile/jizzhooves.space/post/3lk4px3x5ec2a,-0.296,[]
2344347324,2025-03-11 18:20:36,"work ice breaker whats your favorite superhero

everyone iron man

me storm

proceed to explain how she has total control over the weather and can cast down lighting and tornadoes

everyone that sounds violent

__","tornado, storm",None,,https://bsky.app/profile/xehsu.lol/post/3lk4omm7s3c24,-0.2263,[]
434342,2025-03-11 17:50:06,"katie needs your help driving through a storm to help a friend through a medical trauma she hit black ice her car skidded off the road slammed into a wall giving her a concussion and totaling the car 
she is not one to ask for help and has been helping others in wartorn regions
please share",storm,None,,https://bsky.app/profile/kevinbarron.bsky.social/post/3lk4mvxqcss2j,0.9422,[]
433534352,2025-03-11 17:26:24,cannot say enough about high electric rates locally the utility company is a monopoly  has the regulatory commission in its pockets by always getting their rate increases what stings the most is their most recent increase right after the worst ice storm wno electric for days yeah,"storm, ice storm",None,,https://bsky.app/profile/babbsbooksof001.bsky.social/post/3lk4llp35ss2z,-0.0828,[]
334342,2025-03-11 16:37:37,these decreases in lightning and cloud drops are in spite of net increases in ship traffic through these lanes since 2020 we conclude lightning is dependent upon the shipping emissions in this region likely via aerosol induced changes to droplets and ice particles in storm clouds,storm,None,,https://bsky.app/profile/atmostaj.bsky.social/post/3lk4iuhebyk2d,-0.5267,[]
22234463422,2025-03-11 16:05:10,a week ago we were experiencing blizzard conditions and had an ice storm that left everything covered in a thick layer of ice yesterday and today its been almost 80 degrees this is some seriously bipolar weather,"blizzard, storm, ice storm",conditions,,https://bsky.app/profile/thelepper.bsky.social/post/3lk4h2iltoc2m,-0.1779,[]
4234434342,2025-03-11 15:56:23,some might remember that back in 2005 there was a big ice storm in canada which knocked down one main distribution line this caused a cascading blackout across the entire eastern seaboard of canada and the us the us electrical grid is very fragile and trump hates that canada has that leverage,"storm, ice storm",None,,https://bsky.app/profile/bolivarfiles.com/post/3lk4gkso34c2s,-0.4404,[]
23464223432,2025-03-11 15:16:02,universities need to declare weathering this storm is what endowments are for and tell the trump admin to shove it if theyre selling out their students to ice they have no value,storm,None,,https://bsky.app/profile/iconoclasty.bsky.social/post/3lk4eckzh3k2f,-0.2584,[]
462756353452,2025-03-11 14:19:24,josh watched the ice storm 1997,"storm, ice storm",None,,https://bsky.app/profile/etid.bsky.social/post/3lk4b5bxvyt2y,0.0,[]
677332,2025-03-11 10:32:47,"the cargill pool elevator is surrounded by ice on the outer harbor as storm clouds roll in from lake erie in todays  by joed viera
buffalonewscommultimediac",storm,None,#everydayaphoto,https://bsky.app/profile/buffalonews.com/post/3lk3ujjsfak2i,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:litcz6wgvspamujgsjpzh7b7&cid=bafkreiatb5vgdvrpvtskqusp4bkfawzorhzpjr2c2a4zeutwu3oub5xmde"", ""local_path"": ""/images/677332_0.jpg"", ""alt"": """"}]"
47633422,2025-03-11 10:15:42,"with ice rounding up folks who pay into the system and dont take back out were looking at a perfect storm

unfortunately with the stock market tanking my retirement in six years is not looking rosy",storm,None,,https://bsky.app/profile/askingforafriend.bsky.social/post/3lk3tjjy4o22k,0.2263,[]
3535322,2025-03-12 05:34:31,all of these designs rule supremely but ive had my eye on the hurricane and the flash flood one for a while its really hard to pick a favorite thunderstorm is also a runner up what can i say im floridian,"hurricane, flood, storm, thunderstorm, flash flood",None,,https://bsky.app/profile/luckylildragon.bsky.social/post/3lk5ubo3ml22w,0.7341,[]
2625335226,2025-03-12 03:58:33,does anyone else whisper flash flood to their cactus at watering time,"flood, flash flood",None,,https://bsky.app/profile/octavia2020.bsky.social/post/3lk5ovvgoe226,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:swxwc2kte6gywjgqkpk253zi&cid=bafkreicio3254nvtaqmcs7couj2os4u7d75ktnccncydjzec2tssjgphfa"", ""local_path"": ""/images/2625335226_0.jpg"", ""alt"": ""A close-up of a tiny 7yo cactus \ud83c\udf35 being watered.""}]"
53435332,2025-03-12 03:26:00,storm warning my beloved but i also do love flash flood also bskysocial,"flood, storm, flash flood, storm warning",warning,,https://bsky.app/profile/lightpillar.bsky.social/post/3lk5n3ub3bs2x,0.8047,[]
272243562,2025-03-12 02:59:05,been eyeing heat wave for a hot minute but love flash flood as well,"flood, flash flood",None,,https://bsky.app/profile/sadsuma.bsky.social/post/3lk5llqn6zc2f,0.8573,[]
72733352,2025-03-12 02:16:56,flash flood is so good,"flood, flash flood",None,,https://bsky.app/profile/imbluewisp.bsky.social/post/3lk5jagdklc2a,0.5777,[]
454556342,2025-03-11 19:56:11,current flash flood guidance suggests that we need about 15 inches of rain over a threehour period to cause flooding,"flood, flooding, flash flood",None,,https://bsky.app/profile/etnwxnetwork.bsky.social/post/3lk4txkivsz2k,0.0,[]
454556342,2025-03-11 19:56:11,flash flooding is possible friday evening through saturday evening as heavy rain is expected the greatest flood threat will be across the central and southern valleys any training thunderstorms could lead to higher rainfall totals,"flood, flooding, storm, thunderstorm, flash flood",None,,https://bsky.app/profile/etnwxnetwork.bsky.social/post/3lk4txjdnfr2r,0.2023,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:nbj4r54xqglbzmsz5i5k6kqx&cid=bafkreiewanruzrg72qfglvges6hdt7ffdcdftlajqefdoz6btsooabt4wy"", ""local_path"": ""/images/454556342_0.jpg"", ""alt"": """"}]"
652234222,2025-03-11 19:26:20,let the flash flood of foia rewuests begin,"flood, flash flood",None,,https://bsky.app/profile/jimrissmiller.bsky.social/post/3lk4sc2vht22a,0.0,[]
44434324,2025-03-11 18:43:03,"daily bread is coming to el rey on the flash flood tour w maddy oneal and josh teed

saturday march 29th  doors  900 pm ages 18","flood, flash flood",None,,https://bsky.app/profile/sunshinetheater.bsky.social/post/3lk4puqhtt324,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qrq4waxlkjgrqonfijo4cgc4&cid=bafkreiakoxpbr7b5fk7flco5nzqjlp76c44gmrjhf7gt7uiohqft5pp27m"", ""local_path"": ""/images/44434324_0.jpg"", ""alt"": """"}]"
22534342,2025-03-11 18:43:01,"daily bread is coming to el rey on the flash flood tour w maddy oneal and josh teed

saturday march 29th  doors  900 pm ages 18","flood, flash flood",None,,https://bsky.app/profile/launchpadabq.bsky.social/post/3lk4puodydh2b,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:2rv2ekj5xdjxcw3hrwfyt4rg&cid=bafkreiakoxpbr7b5fk7flco5nzqjlp76c44gmrjhf7gt7uiohqft5pp27m"", ""local_path"": ""/images/22534342_0.jpg"", ""alt"": """"}]"
525344542,2025-03-11 15:07:15,a flash flood watch is in effect wednesday evening through thursday evening  a winter storm watch is in effect wednesday through friday for heavy snow in the mountains   68,"flood, storm, flash flood",None,,https://bsky.app/profile/camwx.bsky.social/post/3lk4dst4f542n,0.0,[]
4374434765226,2025-03-11 13:44:05,a flash flood in the wetlands,"flood, flash flood",None,,https://bsky.app/profile/mrjohnbusiness.bsky.social/post/3lk4765wjo226,0.0,[]
4764636322,2025-03-12 07:49:47,"tropical type storm on hobart at 42 south rolled up quickly stormed and left again

pulsetasmaniacomaunewshobart",storm,None,,https://bsky.app/profile/lolat42.bsky.social/post/3lk63tjlko22e,0.0,[]
45436332,2025-03-12 07:39:21,former tc jude is over central mozambique  should enter the mozambique channel wednesday night low can reintensify to a tropical storm over the channel before impact southern madagascar thursday night into saturday ivone is over the open southern indian ocean  will be minimal threat to land,"storm, tropical storm",None,,https://bsky.app/profile/jnmet.bsky.social/post/3lk63auku3c2k,-0.6705,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:lxpudwpbmg4bqajqyr54xroq&cid=bafkreigb56w6ej7li2rp7cazjpvlp7ni6z7xikuzp2wer6vx7mhcsmy7g4"", ""local_path"": ""/images/45436332_0.jpg"", ""alt"": """"}]"
734543522,2025-03-12 01:14:07,what was tropical storm  is now just a remnant swirl the system is expected to organize once again when it moves over the mozambique channel and could strike  as a moderate tropical storm,"cyclone, storm, tropical storm",None,#jude #madagascar #wx #wxsky #cyclone #cyclonejude,https://bsky.app/profile/cyclonetracking.bsky.social/post/3lk5fq2lvhs2k,-0.2003,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wpnc73busuzhmekwe4ec54ug&cid=bafkreiaa46yvhyl7wfa5cevyoq7sgoonbxtt23clprkdr2djnxknitwpui"", ""local_path"": ""/images/734543522_0.jpg"", ""alt"": """"}]"
52242342,2025-03-11 17:55:52,"tropical fuck storm  braindrops
mv oscar oshea sean mcanulty aaron cuthbert
now streaming on ballsacktv",storm,stream,#music #ballsacktv #ballsackradio,https://bsky.app/profile/feed.ballsack.tv/post/3lk4nafapuk2x,-0.5423,[]
577734422,2025-03-11 15:30:34,australias popular gold coast region counts cost as cleanup from monster tropical storm under way  via,"cyclone, storm, tropical storm",crisis,#climatecrisis #globalwarming #severeweather #cyclone #alfred #ipswich #brisbane #redcliffe #grafton #queensland #moretonbay #goldcoast #nsw #australia,https://bsky.app/profile/firehorse249791.bsky.social/post/3lk4f4hljbs22,0.4215,[]
32353422,2025-03-11 15:05:02,id probably ask if they voted republican and then just laugh that they lost everything in a tropical storm and fema is being defunded because of them,"storm, tropical storm",None,,https://bsky.app/profile/ch3strr.bsky.social/post/3lk4dovjho22d,0.3182,[]
6533422,2025-03-11 15:00:45,the beauty of a still image ignore the tropical storm winds and the cars going 200kph,"storm, tropical storm",None,,https://bsky.app/profile/arcua.bsky.social/post/3lk4dhbcens22,0.3182,[]
37342332,2025-03-11 14:53:24,australias popular gold coast region counts cost as cleanup from monster tropical storm under way,"storm, tropical storm",None,#power #storm,https://bsky.app/profile/toppnews.bsky.social/post/3lk4d23vzd32j,0.4215,[]
4633633442,2025-03-11 14:07:32,"backlash in brisbane as new order gig gets go ahead in stormdamaged cityon march 11 2025 at 622am

ticket holders for the tuesday night concert at an outdoor riverside venue have complained about the decision to go ahead in the wake of extropical cyclone alfredget our breaking news email","cyclone, storm",damage,,https://bsky.app/profile/worldbytenews.bsky.social/post/3lk4ai4durz2z,-0.4019,[]
57773322,2025-03-11 10:05:02,mozambique tropical storm leaves fatalities and trail of destruction in nampula 6 dead clubofmozambiquecomnewsmozambi via,"flood, cyclone, storm, tropical storm","crisis, dead, destruction, fatalities",#climatecrisis #globalwarming #severeweather #cyclone #jude #storm #floods #moma #meconta #nampula #mozambique #southafrica,https://bsky.app/profile/firehorse249791.bsky.social/post/3lk3swcenu22u,-0.9169,[]
4222542533532,2025-03-11 09:50:50,mozambique is reeling from the devastating effects of cyclone jude which made landfall on monday with winds of up to 120km per hour and torrential rain the tropical storm caused widespread damage to infrastructure leaving many people homeless and without power,"landfall, cyclone, storm, tropical storm","damage, devastating, torrential",,https://bsky.app/profile/newshoundai.bsky.social/post/3lk3s53xhrg2a,-0.8176,[]
524267246352,2025-03-12 03:30:16,"track 29 is pure shadowy brilliance  your absence by vioflesh blends cold wave darkwave and synthpop into an industrial dreamscape perfect for latenight musings or dimly lit dance floors   

got a track that fits mention bskysocial with your spotify link",cold wave,None,,https://bsky.app/profile/listigeplaylists.bsky.social/post/3lk5ndiqkcc2b,0.92,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:w524f2zdqikl6g7gw2n46hea&cid=bafkreidg72c3tmfylvj7fn4hzli65tv5keupxaxm7gwlfeybg6tmyzddsu"", ""local_path"": ""/images/524267246352_0.jpg"", ""alt"": ""Image of the artist (or band) Vioflesh, currently featured in the playlist with their track 'Your Absence'.""}]"
56235462,2025-03-11 22:37:48,22  first warm spell first flashcold second warm spell and second flashcold corresponding to the unprecedented cold wave a recently proposed temperature budget analysis highlights the crucial role of highlatitude blocking circulation in both flashcold phases through cold advection,cold wave,recede,,https://bsky.app/profile/umsonst.bsky.social/post/3lk54yip6tk2p,0.0516,[]
5623543322,2025-03-11 22:36:27,this one is interesting in middecember 2023 china experienced an unprecedented cold wave that marked a critical stage in a negative temperaturerelated weather whiplash event wwe which was characterized by a rapid shift from extreme warmth to extreme cold 12,cold wave,recede,,https://bsky.app/profile/umsonst.bsky.social/post/3lk54w3o32c2p,-0.0018,[]
3765447733222,2025-03-11 10:39:56,"continuation because not enough space post punk dark wave cold wave synth gothic rock gothic punk music
studio ghibli girly anime watcher traveling soul gardening baking hiking sleeping sleeping",cold wave,None,,https://bsky.app/profile/talkinwiththetrees.bsky.social/post/3lk3uuv2hx22c,0.0,[]
5376353542,2025-03-12 02:24:51,"winters are colder because global warming especially the oceans is disrupting the polar vortex europeans will suffer from the disruption of the atlantic conveyor and gulf stream 

but winters are mostly warmer warmer means more moisture in the air and more snow",polar vortex,stream,,https://bsky.app/profile/steveatlas.bsky.social/post/3lk5jojou4s2q,0.4404,[]
27735222,2025-03-12 00:22:07,i would enjoy seeing trumps new cybertruck parked in front of the white house that way when the polar vortex comes calling itll yeet all its panels and sit there looking like a plucked chicken,polar vortex,None,,https://bsky.app/profile/tomablogger.bsky.social/post/3lk5cszlbp222,0.6908,[]
5623552,2025-03-11 22:46:27,34 coinciding with an increase in stratospheric polar vortex disruptions during the era of rapid arctic warming variability has decreased over the arctic ocean and europe but has increased in canada the northern us and northeast asia indicating more pronounced shifts in weather conditions,polar vortex,conditions,,https://bsky.app/profile/umsonst.bsky.social/post/3lk55hyuquk2p,0.4404,[]
33335422,2025-03-11 22:28:57,polar vortex,polar vortex,None,#svalbard #photography,https://bsky.app/profile/christophermichel.com/post/3lk54iljgh22d,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3mrloq3xnixcgn3bcarysqmk&cid=bafkreicokbdsphgxcae4lmmmspzxifsnewcbxelr5ccf7yzftoixd3mls4"", ""local_path"": ""/images/33335422_0.jpg"", ""alt"": """"}]"
7423353422,2025-03-11 22:06:29,"why are you so bent out of shape polar vortex

beautiful view via earthnullschoolnet using noaas free gfs model data of the current stratospheric warming event  likely to be the final stratospheric warming fsw  featuring one of the largest stratospheric wave1 disturbances on record",polar vortex,None,,https://bsky.app/profile/simonleewx.com/post/3lk53a42mqc2p,0.7906,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:zgllhv7tg4n2crgnibxrnz3t&cid=bafkreigomgwiajrnph2stuhjn7gysryaculsfon6z6b7l2tiduquwns52e"", ""local_path"": ""/images/7423353422_0.jpg"", ""alt"": ""A view of the Northern Hemisphere winds at 10 hPa, with the cyclonic polar vortex shrunken and displaced to over Fennoscandia, and a large anticyclone dominating most of the Arctic""}]"
727342,2025-03-11 21:22:53,i hope we dont get another polar vortex,polar vortex,None,,https://bsky.app/profile/jasonintx.bsky.social/post/3lk4yslezsc2e,0.4404,[]
37342,2025-03-11 19:26:59,no polar vortex disruptions,polar vortex,None,,https://bsky.app/profile/donpaulweather.bsky.social/post/3lk4sdczqis2w,-0.6072,[]
375735734522,2025-03-11 16:32:43,"jennifer francis who has been talking about the polar vortex means nothing and its relationship to agw for at least 12 years now you never mentiobed this for six years try listening to a real scientist for once

i am a real scientist fuckwit",polar vortex,None,,https://bsky.app/profile/robinoflocksley.bsky.social/post/3lk4iln5sfs22,0.4939,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3kyff7ud57n35r7sybltaoyo&cid=bafkreiacvftt2qwridksjuq3hqd4sl4vsw273e3vbw5b44roglscjvkyqe"", ""local_path"": ""/images/375735734522_0.jpg"", ""alt"": """"}]"
37573573422,2025-03-11 16:32:43,you are the one citing the polar vortex no that was your lot so lie 11 years after the rightwing and by inference you denied its existence not a science term a political one not here not relevant and also a lie  stop lying,polar vortex,None,,https://bsky.app/profile/robinoflocksley.bsky.social/post/3lk4ilmlsac22,-0.8176,[]
7534562,2025-03-11 16:06:52,"you are the one citing the polar vortex 11 years after the rightwing and by inference you denied its existence jennifer francis has been talking about the polar vortex and its relationship to agw for at least 12 years now try listening to a real scientist for once

youtube_nzwjg4ebzo",polar vortex,None,,https://bsky.app/profile/loneskum123.bsky.social/post/3lk4h5hk6ac2k,-0.4404,[]
37573573454522,2025-03-11 13:07:27,"oh and bobert despite blaming muh wavy polar vortex on everything that does not go your way  and are now claiming the ssw you did not know affected it does nothing 

you are picking out specific areas not remembering how this works and treating the atmosphere as if it is flat  again",polar vortex,affected,,https://bsky.app/profile/robinoflocksley.bsky.social/post/3lk454jk5rc22,0.4717,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3kyff7ud57n35r7sybltaoyo&cid=bafkreibfybq5i323zgzm6plqvqm6ycrf6jkeih3pwdtndxux6m7rfi2nyu"", ""local_path"": ""/images/37573573454522_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3kyff7ud57n35r7sybltaoyo&cid=bafkreiftlrcxenmgk2z433iziumjlwbghguuxce54dbw5t2wzvmxiwbm5q"", ""local_path"": ""/images/37573573454522_1.jpg"", ""alt"": """"}]"
377344222,2025-03-11 12:55:58,"polar vortex collapse across uk could bring severe cold weather in march

the met office says there is an 80 per cent chance of sudden stratospheric warming in march which could bring severe and cold weather",polar vortex,collapse,,https://bsky.app/profile/stormofchange.bsky.social/post/3lk44i2n2ss2s,-0.7003,[]
