tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
7652327,2025-04-08 04:05:06,"m52  brazil central midatlantic ridge  10m ago  apr 8 2025 0355 am universal time
 of m66 quake 10 days earlier
did you feel it submit a report
      
quake feed for brazil quakesbskysocial","earthquake, aftershock",None,#earthquake #aftershock #strong #quake #m2+ #m3+ #m4+ #m5+ #brazil,https://bsky.app/profile/earthquakes.live/post/3lmblunamou27,0.5562
664322,2025-04-08 01:56:04,"m49  solomon islands santa cruz islands  vor 19m   8 apr 2025 0137 weltzeit
haben sie es gesprt beben melden
aftershock of m60 quake 6 weeks earlier",aftershock,None,#erdbeben #moderate #m2+ #m3+ #m4+ #salomonen,https://bsky.app/profile/erdbeben.online/post/3lmbenw2uhe2n,0.0
76523542,2025-04-08 01:56:07,"m49  solomon islands santa cruz islands  19m ago  apr 8 2025 0137 am universal time
 of m60 quake 6 weeks earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #moderate #quake #m2+ #m3+ #m4+ #solomon_islands,https://bsky.app/profile/earthquakes.live/post/3lmbenybe542q,0.0
7643562,2025-04-07 23:42:28,"m28  25 km w of petrolia ca  2m ago  apr 7 2025 0340 pm pacific standard time
did you feel it submit a report
aftershock of m70 quake 18 weeks earlier",aftershock,None,#usa #quake #minor #m2+ #united_states #california,https://bsky.app/profile/us.earthquakes.live/post/3lmb56ytrts2k,0.0
467524356332,2025-04-07 23:42:25,"m28  25 km w of petrolia ca  2m ago  apr 7 2025 0340 pm pacific standard time
did you feel it submit a report
aftershock of m70 quake 18 weeks earlier",aftershock,None,#california #quake #minor #m2+ #united_states #california,https://bsky.app/profile/california.earthquakes.live/post/3lmb56vs3w32d,0.0
6743424,2025-04-07 22:27:45,incredible testimony  any other time in history this would shake every american to their core as it should right now  but its almost like an aftershock amid the dailyhourly quakes but we cannot become numb to these events  thank you senators and to these witnesses for speaking up,aftershock,events,,https://bsky.app/profile/wesurvivetogether.bsky.social/post/3lmayziac4k24,0.9454
54362,2025-04-07 21:36:55,they blame first term trumps bad economy on pandemic but not bidens inherited economy and aftershock on pandemic and fully discount fact that biden policy turned that shit into the best economy in the world and gave it trumpfor trump to ef up as he usually does,aftershock,None,,https://bsky.app/profile/socialmediahandle2.bsky.social/post/3lmaw6iuwlc2z,-0.2617
573363522,2025-04-08 20:26:52,gratitude and respect for these perseverant dedicated campaigners whove carried the baton through every storm and battle  your integrity passion and tireless ethic bring hope even in the darkest of times you are the heartbeat of  thank you for never giving up,storm,None,#timefor5.,https://bsky.app/profile/salonifruehauf.bsky.social/post/3lmdcq5xdo22u,0.9498
753756332,2025-04-08 20:26:34,we should storm his house en masse  truly a workable strategy,storm,None,,https://bsky.app/profile/catzmeow.bsky.social/post/3lmdcpnkuht2c,0.4404
376724372,2025-04-08 20:26:20,just a wee glimpse of the mountain in the storm,storm,None,,https://bsky.app/profile/shiningbank.bsky.social/post/3lmdcp7ybac2r,0.3802
4253223,2025-04-08 20:26:07,analysts warn a perfect storm is being created by trumps tariffs and musks unpopularity that could lead to darker days ahead for the evmaker according to media reports get musk away from social security and out of our retirement investments,storm,None,#divestfromtesla,https://bsky.app/profile/divestfromtesla.bsky.social/post/3lmdcorpi2c23,0.7717
76726362,2025-04-08 20:25:45,"the whisperer porter hey you okay
the storm i almost i could have
the whisperer no no its okay look im im okay see",storm,None,,https://bsky.app/profile/lurkinginshadow.bsky.social/post/3lmdco6etqh2z,0.6416
5663362,2025-04-08 20:25:06,"the storm could play a game at the mcg next year

story  zerotacklecomlnsll",storm,None,#nrl #rugbyleague,https://bsky.app/profile/zerotackle.bsky.social/post/3lmdcmytag62h,0.34
72253525,2025-04-08 20:23:27,"the 411 on your 401k when the people who usually keep the game going start stacking supplies and heading underground its not about fear its about pattern recognition
theyve seen this storm before
they know how the lights flicker before they go out
read plagueyearsinkhead4thebunk",storm,None,,https://bsky.app/profile/plagueyears.bsky.social/post/3lmdcm5tcik25,0.3875
75322,2025-04-08 20:24:04,oh forgot to post this last night but black lightning  had a dc x aew toni storm feature in the back,storm,None,#1 #dccomics #aew #tonistorm #blacklightning,https://bsky.app/profile/justinmspeece.bsky.social/post/3lmdcl2gbns2z,0.0
2345322,2025-04-08 20:22:35,its bout to get intense yall lets weather the storm  and get one or three on the counter,storm,None,#arsenal #afc,https://bsky.app/profile/bthauser153.bsky.social/post/3lmdcijfjv22i,0.0772
273322,2025-04-08 20:22:01,counteract nws cuts by learning to read weather like its 100 years ago or were on an extended trip away from technology look to trusted local forecasters w their own brave storm chasers on the ground we can  will survive,storm,None,,https://bsky.app/profile/coeurchanson.bsky.social/post/3lmdchfgb2s2c,0.7783
76227632,2025-04-08 20:21:56,when do we storm the bastille,storm,None,#bringbacktheguillotine,https://bsky.app/profile/tracy44.bsky.social/post/3lmdcheeqsc2z,0.0
7475232,2025-04-08 20:21:42,"the tool is called storm and its developed by researchers at stanford university

this tool writes expertlevel reports in seconds

stormgeniestanfordedu",storm,None,,https://bsky.app/profile/futureaistore.bsky.social/post/3lmdcgvdkec2e,0.0
766236624,2025-04-08 20:21:37,"sault ste marie ont utility gets thanks for helping northern michigan neighbours hit by storm

puc services ceo says he didnt think twice despite canadaus political tensions",storm,None,#mog8,https://bsky.app/profile/mog7546.bsky.social/post/3lmdcgr66rs24,0.7475
24463732672,2025-04-08 20:20:05,"spc day 2 fire weather outlook posted at tue 08 apr 2025 195925 0000
critical fire weather area for portions of the central high
plains
additional details here",None,fire,,https://bsky.app/profile/spc-fire.nws-bot.us/post/3lmdce26n7i2f,-0.7351
22426332,2025-04-08 20:19:35,the latest report from the us stock market shows lots of highs  lows but another substantial loss only around 2 million loss today for a standard dji contract so the daily weather is getting murkier but the climate of tariffs remains the same heading for a storm  most havent hit yet,storm,None,,https://bsky.app/profile/bobdoz.bsky.social/post/3lmdcd3mcvk2x,-0.6249
553372,2025-04-08 20:19:22,"oh hey spoiler embargo is up i can talk about the new raid tier now   

sugar riot was my favorite fight so so fun i had almost as much fun watching people get zapped to death by the storm cloud as i did watching people fall off byregots platforms in aglaia",storm,death,#ffxiv #arcadion,https://bsky.app/profile/grumpafluffagus.bsky.social/post/3lmdccs7qqc2g,0.4229
22426362,2025-04-08 20:19:21,the latest report from the us stock market shows lots of highs  lows but another substantial loss only around 2 million loss today for a standard dji contract so the daily weather is getting murkier but the climate of tariffs remains the same heading for a storm  most havent hit yet,storm,None,,https://bsky.app/profile/bobdoz.bsky.social/post/3lmdccq6smc2x,-0.6249
53772327,2025-04-08 20:18:45,"trumps china tariffs are a category 5 price storm for us consumers warns analyst dan ives
saying we can just make this in the usa is a statement that incredibly understates the complexity of the asia supply chain the wedbush analyst notes","storm, ice storm",None,,https://bsky.app/profile/mayamedia.bsky.social/post/3lmdcbkctfs27,-0.1027
565352,2025-04-08 20:18:14,"the storm prediction center issues day 2 elevated fire weather risk at apr 8 1958z for portions of ggw
at tue 08 apr 2025 195857 0000 via iembot
additional details here",storm,fire,,https://bsky.app/profile/ggw.nws-bot.us/post/3lmdcapp5mn2v,-0.5423
57273622,2025-04-08 20:17:14,"looking at all the storm damage in ky and mo more claims higher costs to pay those claims with tariffs on building materials  likewise with high tariffs on auto parts repairing your car after an accident is going to cost insurance more  

life insurance market took a big hit during covid",storm,damage,,https://bsky.app/profile/unicorncancer159.bsky.social/post/3lmdc6wzhg22u,-0.7717
322333527,2025-04-08 20:11:46,"mfl issues a strong thunderstorm will impact portions of northern broward county through 500 pm edt wind 50 mph hail 000 in  for inland broward county metro broward county  at tue 08 apr 2025 200936 0000 via iembot
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/mia.nws-bot.us/post/3lmdbv5yunh27,0.5574
7273762,2025-04-08 20:09:37,a strong thunderstorm will impact portions of northern broward county through 500 pm edt wind 50 mph hail 000 in for inland broward county metro broward county fl link,"storm, thunderstorm",None,,https://bsky.app/profile/mfl.weather.im/post/3lmdbrdp76n2l,0.5574
6343526,2025-04-08 20:08:41,"delayed report 1 wnw new roads pointe coupee co la broadcast media reports tstm wnd dmg at 15 mar 135 pm cdt  powerline downed near new roads due to thunderstorm winds
a at tue 08 apr 2025 195828 0000 via iembot
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/msy.nws-bot.us/post/3lmdbpoha5c26,-0.2263
66624232,2025-04-08 20:00:05,"spc apr 8 2025 2000 utc day 1 convective outlook
no severe thunderstorm areas forecast
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lmdbabrrte2e,-0.3818
6756352,2025-04-08 19:58:30,delayed report on mar 15 at 135 pm cdt 1 wnw new roads pointe coupee co la broadcast media reports tstm wnd dmg powerline downed near new roads due to thunderstorm winds  link,"storm, thunderstorm",None,#lawx,https://bsky.app/profile/lix.weather.im/post/3lmdb5gupju2m,-0.2263
322333572,2025-04-08 19:46:02,"special marine warning issued april 8 at 342pm edt until april 8 at 415pm edt by nws miami fl 
additional details here",None,warning,,https://bsky.app/profile/mia.nws-bot.us/post/3lmdah5z7xy2x,0.0772
63737422,2025-04-08 19:36:00,a beautiful shelfcloud moving to the north up to twist in germany,storm,None,#shelfcloud #photography #lightning #clouds #sky #photographer #stormchaser,https://bsky.app/profile/bliksemrick.bsky.social/post/3lmd7v4qwi22i,0.5994
743752,2025-04-08 19:30:34,"sjt issues damage survey pns at apr 8 229 pm cdt nws damage survey for 040325 thunderstorm wind event via iembot
additional details here","storm, thunderstorm",damage,,https://bsky.app/profile/sjt.nws-bot.us/post/3lmd7lizh5k2z,-0.7506
2556372,2025-04-08 19:30:16,sjt issues damage survey pns at apr 8 229 pm cdt nws damage survey for 040325 thunderstorm wind event link,"storm, thunderstorm",damage,,https://bsky.app/profile/dmg.weather.im/post/3lmd7kxwrxz2k,-0.7506
3234563772,2025-04-08 19:30:16,sjt issues damage survey pns at apr 8 229 pm cdt nws damage survey for 040325 thunderstorm wind event link,"storm, thunderstorm",damage,,https://bsky.app/profile/sjt.weather.im/post/3lmd7ky7avv2o,-0.7506
66624236632,2025-04-08 19:20:05,"spc apr 8 2025 1930 utc day 3 severe thunderstorm outlook
there is a marginal risk of severe thunderstorms across the lower
ohio valley
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lmd6yq6vs32e,-0.7872
4367365322,2025-04-08 19:05:09,the mayflies usas thought the rain was gone is a brooding masterpiecelike a thunderstorm in slow motion with aching guitars and vocals that feel like a soul searching for solace its introspective relentless and utterly unforgettable,"storm, thunderstorm",None,,https://bsky.app/profile/drjytaa.bsky.social/post/3lmd65c3xd22p,-0.1027
634352,2025-04-08 18:49:11,"delayed report 1 ne easleyville st helena co la broadcast media reports tstm wnd dmg at 15 mar 1230 pm cdt  multiple powerlines down due to thunderstorm winds across rura at tue 08 apr 2025 184320 0000 via iembot
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/msy.nws-bot.us/post/3lmd5bjmnzd2a,-0.2263
67563432,2025-04-08 18:43:22,delayed report on mar 15 at 1230 pm cdt 1 ne easleyville st helena co la broadcast media reports tstm wnd dmg multiple powerlines down due to thunderstorm winds across rural northeastern st helena parish  link,"storm, thunderstorm",None,#lawx,https://bsky.app/profile/lix.weather.im/post/3lmd4x3nxlo2h,-0.2263
333572,2025-04-08 18:53:43,"new weather advisory special marine warning 

the affected areas were hawk channel and straits of florida from ocean reef to craig key out 20 nm florida bay including barnes sound blackwater sound and buttonwood sound the thunderstorm has see more watchedskysocialappalerts","storm, thunderstorm","affected, warning",,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lmd5jm7zyi2i,-0.0772
2623634422,2025-04-08 18:36:10,this is what susan collins thinks she sounds like when she gives a stern talking to someone narrator it in fact sounds nothing like this and more resembles a scared dog in a thunderstorm,"storm, thunderstorm",None,,https://bsky.app/profile/feralhusband.bsky.social/post/3lmd4kaaf422d,-0.4164
574673442,2025-04-08 18:32:45,"special marine warning issued april 8 at 221pm edt until april 8 at 245pm edt by nws key west fl 
additional details here",None,warning,,https://bsky.app/profile/eyw.nws-bot.us/post/3lmd4e4njeg2e,0.0772
72572363332,2025-04-08 18:24:58,a tornadic supercell with a prominent overshooting top treks across the texas plains on may 2 2024,None,shooting,,https://bsky.app/profile/cira-csu.bsky.social/post/3lmd3w3sjos2u,0.4767
37544235562,2025-04-08 17:35:11,traveler in a thunderstorm der wanderer im gewitter plate 3 from o eternity  thou word of thunder bach cantata o ewigkeit  du donnerwort bachkantate,"storm, thunderstorm",None,,https://bsky.app/profile/okokoschka.bsky.social/post/3lmcz55sah62c,0.0
3627432342,2025-04-08 17:33:43,apr 8 2025 1630z thunderstorm outlook,"storm, thunderstorm",None,#spc,https://bsky.app/profile/noagendamedia.bsky.social/post/3lmcz2l3q4u2p,0.0
6744427523622,2025-04-08 17:23:24,one time i tried to put a satellite dish on a tree in the middle of a thunderstorm with a broken extension ladder in house slippers and i am still getting triggered by how unsafe that picture is,"storm, thunderstorm",None,,https://bsky.app/profile/bishopwhitewind.bsky.social/post/3lmcyi6gfs22k,-0.6369
666242362,2025-04-08 17:20:05,"spc apr 8 2025 1730 utc day 2 convective outlook
no severe thunderstorm areas forecast
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lmcyc6cvqb2a,-0.3818
6447322,2025-04-08 17:07:49,so i have a dent in my door and a story about an idiot getting soaking wet in a severe thunderstorm because she just couldnt wait another 5 minutes for her panda express,"storm, thunderstorm",None,,https://bsky.app/profile/kerrinsuzanne.bsky.social/post/3lmcxmc2bvc2l,-0.7096
7246653332,2025-04-08 19:47:25,"getting heavier climate change primes storms to drop morerain

the severe storm system that has inundated the central and southeastern united states with heavy rain and high winds for days fits into a broader pattern in recent decades of increasing rainfall across the eastern half of the united","storm, severe storm",inundated,,https://bsky.app/profile/musharofkhan.bsky.social/post/3lmdajn33np2j,-0.2878
6743432,2025-04-08 17:10:40,"powerful storms and tornadoes strike the american south  tennessee hit hardest

 on april 5 2025 severe storms swept across the southern and midwestern united states bringing heavy rains flash floods and tornadoes to several states","flood, tornado, storm, severe storm, flash flood",emergency,#usa #tennessee #storm #tornado #flashflood #emergency,https://bsky.app/profile/tali-deu.bsky.social/post/3lmcxrdg43c2a,-0.0258
666242322,2025-04-08 16:40:04,"spc apr 8 2025 1630 utc day 1 convective outlook
no severe thunderstorm areas forecast
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lmcw2mvdqu2p,-0.3818
2572372,2025-04-08 16:24:47,"yup last month we had both severe wildfire risk and a dust storm which i can only assume is a result of someplace else being too damn dry 

we got a lot of rain this last week but doesnt look like well get more for at least a week","wildfire, storm, dust storm",fire,,https://bsky.app/profile/hemingwaymuse.bsky.social/post/3lmcv7cuzmk2b,-0.7542
744732222,2025-04-08 16:18:24,this is the convective storm outlook for today and tomorrow  both days no severe storm are forecast although there will be areas with thunderstorms,"storm, thunderstorm, severe storm",None,,https://bsky.app/profile/billwx.bsky.social/post/3lmcutsx2222o,0.2924
7763232,2025-04-08 16:12:24,"on the day of a severe weather event watches and warnings are issued

the storm prediction center issues watches your local forecast office issues warnings

whats the difference lets use bratwursts as an example

47",storm,warning,,https://bsky.app/profile/wisconet.bsky.social/post/3lmcuiqvbck2z,-0.7424
25523372,2025-04-08 15:00:04,severe weather reported in europe with high temperatures and potential blood rain followed by storm olivier,storm,blood,,https://bsky.app/profile/devonlive.com/post/3lmcqhs3j7c2d,-0.3818
237226,2025-04-08 14:58:49,severe weather reported in europe with high temperatures and potential blood rain followed by storm olivier,storm,blood,,https://bsky.app/profile/gloslive.co.uk/post/3lmcqfju7x226,-0.3818
33523323,2025-04-08 13:50:49,"severe weather awareness week
day 2 storm prediction center severe categories
i break down what they mean and how often we see them in wisconsin",storm,None,#wiwx,https://bsky.app/profile/lindseyslatertv.bsky.social/post/3lmcmlxqdec23,-0.6369
6662423724,2025-04-08 12:40:04,"spc apr 8 2025 1300 utc day 1 convective outlook
no severe thunderstorm areas forecast
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lmcinhl7na24,-0.3818
67322,2025-04-08 12:39:11,"with high emissions multidecadal north atlantic oscillation will increase to unprecedented levels by 2100
 severe impacts on society esp increased flooding  storm damage in northern europe
howevera clear capability for mitigation to avoid such impacts","flood, flooding, storm","damage, recede",,https://bsky.app/profile/swimsure.bsky.social/post/3lmcilsblu22r,-0.25
354773352,2025-04-08 12:10:19,"one in 10 employees at the national oceanic and atmospheric administration have been fired

includes the national weather service provides forecasts severe storm warnings

concerns will grow in  about haboobs

 
 

tucsoncomnewsstater","storm, severe storm, storm warning","fire, warning",#arizona #elon #doge,https://bsky.app/profile/drbrianpet.bsky.social/post/3lmcgy35uyc2z,-0.8126
526643322,2025-04-08 12:00:18,this is severe weather awareness week in wi  today were talking about the thunderstorm risk outlooks that youll see us post about on here and elsewhere  remember that these are forecasts provided by the storm prediction center to help gauge the situation,"storm, thunderstorm",None,#wiwx,https://bsky.app/profile/nwsmilwaukee.bsky.social/post/3lmcggedcj22s,-0.25
6672337224,2025-04-08 09:57:52,"severe staffing shortages at us weather offices raise storm warning risks
the daily climate  more info from ecosearch","storm, storm warning",warning,,https://bsky.app/profile/bigearthdata.bsky.social/post/3lmc7lhe2fm24,-0.7717
666242322524,2025-04-08 07:40:05,"spc apr 8 2025 0730 utc day 3 severe thunderstorm outlook
there is a marginal risk of severe thunderstorms across parts of
the tennessee valley
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lmbxv22hf524,-0.695
253424,2025-04-08 07:05:24,"to anyone in the usa worried about the cuts at noaa especially things like the hurricane center heres a recommendation

ryan hall yall on youtube live severe weather coverage with storm chasers on the ground reliable team very professional meteorologist on stream 24 hours","hurricane, storm",stream,,https://bsky.app/profile/slighe-gu-slainte.bsky.social/post/3lmbvwztd4c24,-0.4976
6662423632,2025-04-08 05:40:07,"spc apr 8 2025 0600 utc day 2 convective outlook
no severe thunderstorm areas forecast
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3lmbr6jpu3d2a,-0.3818
6724323,2025-04-08 19:52:55,the april snowstorm is always what reminds me that i forgot to get a sad lamp again,"storm, snowstorm",None,,https://bsky.app/profile/jaimeforsythe.bsky.social/post/3lmdatiogjk23,-0.4767
56362,2025-04-08 19:48:38,"moved from the south to cny and cold weathers got hands

it is april and there is a snowstorm outside","storm, snowstorm",None,,https://bsky.app/profile/squ1ddles.bsky.social/post/3lmdalskl6k2w,0.0
43223626,2025-04-08 19:43:34,i thought the hockey gods had forecast a snowstorm tonight because habs were about make the playoffs but i guess its the demidov signing,"storm, snowstorm",None,,https://bsky.app/profile/strummerman2024.bsky.social/post/3lmdacr6sjt26,0.0
776333722,2025-04-08 19:21:14,"i can see it now a fist pumping clown named the predicament is driving shirtless in a 20 snowstorm and is late arriving to the club because hes stuck behind a snow plow
varietycom2025tvglob","storm, snowstorm",None,,https://bsky.app/profile/theekmc.bsky.social/post/3lmd72qypnc2d,-0.25
363564362,2025-04-08 19:19:57,snowstorm in the valley xxviii yosemite march 2025,"storm, snowstorm",None,#aowsimages #photography #blackandwhite,https://bsky.app/profile/aows.co/post/3lmd6yixgay2u,0.0
7572636225,2025-04-08 19:19:29,"oh nooo what if they had to huddle for warmth 
little 3 page snowstorm comic on early access","storm, snowstorm",None,#cliff #eugene,https://bsky.app/profile/draxoplasm.bsky.social/post/3lmd6xidgv225,0.5093
3353223,2025-04-08 18:59:47,just woke up from a rare afternoon nap to the demidov news and a snowstorm christmas in april,"storm, snowstorm",None,,https://bsky.app/profile/conormckenna.bsky.social/post/3lmd5uhf3d223,0.0
775365634422,2025-04-08 18:30:34,i deserve compensation from the gay gods making me suffer through an april snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/byronjohnston.bsky.social/post/3lmd4aa4lds22,-0.765
76443632,2025-04-08 17:33:24,it was above freezing temperature 2 days ago the snow was melted i was seeing my lawn why the hell did we have a snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/taeddie.bsky.social/post/3lmcyzyrhxs2q,-0.7184
645462325,2025-04-08 17:32:47,i know people find this depressing but ive lived in this city for 55 years and i can probably count on one hand the number of aprils without a snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/sensfan1111.bsky.social/post/3lmcyyvaxsk25,0.5789
42475352,2025-04-08 17:29:54,it gets so quiet when theres a snowstorm silently raging on its mesmerising,"storm, snowstorm",None,,https://bsky.app/profile/anxious-ghost.bsky.social/post/3lmcytp5kzs2l,-0.5267
42322,2025-04-08 16:46:49,in case you were wondering being rich insulated you from the normal darwinistic effects of being stupid if this dude didnt have money to keep himself protected from the harsh hand of reality he would have frozen to death because he was too stupid to come in during a snowstorm,"storm, snowstorm",death,,https://bsky.app/profile/claydowling.bsky.social/post/3lmcwgqczjs22,-0.5994
53623322,2025-04-08 16:43:56,my boss is wanting me to travel to ontario this month excited to play the snowstorm lotto,"storm, snowstorm",None,,https://bsky.app/profile/whiskeyworship.bsky.social/post/3lmcwbjti3k22,0.5859
66532324,2025-04-08 16:28:24,we are living through a responsibility recession and its culturewide on fb i once saw seattle folks get upset about being expected to shovel their elderly neighbors sidewalks after a snowstorm this is totally unreasonable what if i was disabled okay but youre not and your neighbor is,"storm, snowstorm",None,,https://bsky.app/profile/gwillow.me/post/3lmcvfrbbkk24,-0.3071
62232,2025-04-08 16:28:14,spring is basically one of those seasons where the cold just comes  goesliterally whenever it wants it could be may  a snowstorm could come in before the summer weather,"storm, snowstorm",None,,https://bsky.app/profile/mehhhh.bsky.social/post/3lmcvfgxxhs2p,0.0
3337322,2025-04-08 16:17:22,i cant remember the name of the morning radio guy that everyone listened to long ago but i remember him telling the story of people seeing bill russell marching along through a snowstorm in order to get to practice  jess cain  sometimes it takes a minute,"storm, snowstorm",None,,https://bsky.app/profile/susanlb79.bsky.social/post/3lmcurztrf22e,0.0
723432,2025-04-08 16:16:05,"spectral bottled snowstorm has been found by yeet7016 master
base rarity 67200000
blocks mined 391984872
pickaxe prism of chaos","storm, snowstorm",None,,https://bsky.app/profile/rexfinds.bsky.social/post/3lmcupqygic2b,-0.6808
2466743625,2025-04-08 16:11:33,the annual and another thing late season snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/patrickkingart.com/post/3lmcuhjpj6s25,0.0
2477223364226,2025-04-08 15:54:00,cycled on a bikeshare to my bathurst quay canvass today in a snowstorm quickest  easiest way to get there,"storm, snowstorm",None,,https://bsky.app/profile/normsworld.bsky.social/post/3lmcti6z4k226,0.4753
466253225,2025-04-08 15:52:30,agreed theres always one big april snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/nimelennar.bsky.social/post/3lmctfkumf225,0.2732
345372,2025-04-08 15:49:16,theres some kind of axiom that states that the night after you take your winter tires off your car will be the night of an april snowstorm right,"storm, snowstorm",None,,https://bsky.app/profile/sameervasta.bsky.social/post/3lmct7sakrc2d,0.0
27637322,2025-04-08 15:44:08,what a lovely snowstorm on this bright spring morning,"storm, snowstorm",None,,https://bsky.app/profile/implodingzombie.bsky.social/post/3lmcswnj2ys2l,0.816
554422332326,2025-04-08 15:36:00,the worst thing about this current snowstorm isnt that its april and that the snow was already almost gone and wed had some beautiful days heralding spring its that on top of all of the above and my displeasure at the return of winter i have to acknowledge that its absolutely beautiful,"storm, snowstorm",None,,https://bsky.app/profile/chellekat.bsky.social/post/3lmcsi2mu3k26,0.6997
3232,2025-04-08 20:09:33,man 78 dead after tree fell on him during ice storm cleanup near peterborough barrie360comfallentree,"storm, ice storm","cleanup, dead, fallen",,https://bsky.app/profile/barrie360.bsky.social/post/3lmdbwvgsrc2o,-0.6486
74536226723542,2025-04-08 20:01:08,ice storm aftermath peterborough officials issue safety warnings about falling and damaged trees,"storm, ice storm","aftermath, damage, safety, warning",,https://bsky.app/profile/ptboexaminer.bsky.social/post/3lmdbc5m4ix2n,-0.4404
5723663662,2025-04-08 19:12:45,some ontario residents affected by march ice storm may be without power until midmay hydro one says,"storm, ice storm","affected, residents",,https://bsky.app/profile/torontostar-rss.bsky.social/post/3lmd6ln6thk2l,-0.1531
3473672,2025-04-08 19:10:50,"lol you be like 

but seriously i feel your pain ice storm of 2008  no power for a month","storm, ice storm",None,,https://bsky.app/profile/infinitefruit.bsky.social/post/3lmd6i7mohc2t,-0.8674
7453622672352,2025-04-08 19:00:37,man dies after icestorm clean up tragedy on burnham line,storm,"burn, tragedy",,https://bsky.app/profile/ptboexaminer.bsky.social/post/3lmd5vxtmyv2v,-0.4019
57236635722,2025-04-08 18:58:23,man 78 dead after tree fell on him during ice storm cleanup near peterborough ont,"storm, ice storm","cleanup, dead",,https://bsky.app/profile/torontostar-rss.bsky.social/post/3lmd5rw7sr22l,-0.6486
45373552,2025-04-08 18:51:54,if you know anyone affected by the ice storm who would like to both warm up and enjoy a gorgeous historic hotel have them check out resnexuscomresnexusres,"storm, ice storm",affected,,https://bsky.app/profile/madmadtthew56.bsky.social/post/3lmd5gdl5ys2r,0.875
4537352,2025-04-08 18:51:36,attention northern michigan folk the terrace inn a stunningly beautiful 1911era resort hotel in bay viewpetoskey where sue and i spent an anniversary is offering rooms for 60 a night to locals affected by the ice storm they lost power march 30 and only got it back april 5,"storm, ice storm","911, affected",,https://bsky.app/profile/madmadtthew56.bsky.social/post/3lmd5fsdufk2r,0.25
43472,2025-04-08 18:37:05,"misled about eligibility told we are lucky our infrastructure is rotting because a different city north of us has ice storm outages  had our account flagged for suspicious outage credit questions  routed to techs who dont even work on outage credits etc

makes comcast look easy lol","storm, ice storm",outage,,https://bsky.app/profile/adamatomic.bsky.social/post/3lmd4lus7hk2i,0.9013
374633372,2025-04-08 18:16:32,despite current political tensions between canada and the united states canada didnt think twice when cloverland electric cooperative in michigan asked for help a winter ice storm hammered parts of northern michigan cutting power to thousands of homes,"storm, ice storm",None,,https://bsky.app/profile/clarencecwhite.bsky.social/post/3lmd3h37hsk2m,0.7398
733332,2025-04-08 18:12:51,the one good thing about the colder nights means me should have a good year for maple syrup  hopefully those trees werent damaged in the ice storm  some of the best syrup comes from ontario and quebec,"storm, ice storm",damage,,https://bsky.app/profile/scotty1963.bsky.social/post/3lmd3ak3ias2m,0.9338
27524233772,2025-04-08 18:12:21,man killed by falling tree following major spring ice storm in ontario,"storm, ice storm",killed,,https://bsky.app/profile/mediasca.skyfleet.blue/post/3lmd37nely72q,-0.7269
4333222,2025-04-08 18:09:06,how the greater kawarthas region came together during the ice storm from offering free food and showers to lending a helping hand businesses organizations and individuals across the region supported those most affected kawarthanowcom20250408h,"storm, ice storm",affected,,https://bsky.app/profile/kawarthanow.bsky.social/post/3lmd2zmxph22d,0.8911
5725326522,2025-04-08 18:05:30,"how the hell is it only halfway through tuesday right now 
oh right because the entire weekend was burned cleaning up ice storm  weeklong blackout damage","storm, ice storm","burn, damage",,https://bsky.app/profile/scottimandias.bsky.social/post/3lmd2tet6522h,-0.7088
42454323,2025-04-08 17:46:35,"would you mind doing something about it

like get on a plane at this time

ted cruz got a flight during the ice storm that killed his constituents

you could go
write it off or something

come on babe","storm, ice storm",killed,,https://bsky.app/profile/emilyannebabe.bsky.social/post/3lmczrknugs23,-0.4588
2652673735223,2025-04-08 17:46:11,"yes it is  here in our neck of the woods we had a horrible ice storm 11 days ago some folk still without hydro trees  down and everyone working hard to help 
hydro quebec  ns and new brunswick here","storm, ice storm",None,,https://bsky.app/profile/sooze555.bsky.social/post/3lmczqu5ok223,0.128
72724532,2025-04-08 17:07:06,well at least this year we didnt have an ice storm,"storm, ice storm",None,,https://bsky.app/profile/jeffthompson48.bsky.social/post/3lmcxkyabic2p,0.8176
